Name;Age;Position;Foot;Length;Weight;Caps / Goals;Ability;Potential;Team;Nationality;On loan at;On loan from;Loan ends;Sell value;Wages;Contract end;Rel. clause;Role1;Value1;Role2;Value2;Role3;Value3;Role4;Value4;Role5;Value5;Corners;Crossing;Dribbling;Finishing;First Touch;Free Kick Taking;Heading;Long Shots;Long Throws;Marking;Passing;Penalty Taking;Tackling;Technique;Aggression;Anticipation;Bravery;Composure;Concentration;Decisions;Determination;Flair;Leadership;Off the Ball;Positioning;Teamwork;Vision;Work Rate;Acceleration;Agility;Balance;Jumping Reach;Natural Fitness;Pace;Stamina;Strength;Aerial Reach;Command of Area;Communication;Eccentricity;Handling;Kicking;One on Ones;Punching (Tendency);Reflexes;Rushing Out (Tendency);Throwing;;;
Guillermo Ruiz;19;GK;Right;194 CM;86 KG;0 / 0;40;;Real Madrid;Spain;-;-;-;€ 51.299;€ 289 pw;2026-06-30;€ 228.820;Goalkeeper Defensive;46.2;Sweeper Keeper (Defensive);42.8;Sweeper Keeper (Attack);42.4;Sweeper Keeper (Support);42.4;-;-;-;-;-;-;2;6;-;-;-;-;11;4;-;3;7;5;12;7;8;13;12;1;9;1;6;7;6;6;12;9;7;12;15;11;1;7;13;11;6;5;13;10;9;8;13;8;6;;;
Dani Vicente;20;GK;Right;186 CM;72 KG;0 / 0;39;;Real Madrid;Spain;Mérida;Real Madrid;2024-06-30;€ 5.613;€ 289 pw;2024-06-30;€ 203.000;Goalkeeper Defensive;48.8;Sweeper Keeper (Defensive);45.1;Sweeper Keeper (Attack);44.4;Sweeper Keeper (Support);44.4;-;-;-;-;-;-;1;5;-;-;-;-;11;3;-;3;11;5;11;7;8;12;16;2;11;3;11;7;6;6;11;14;7;9;10;12;2;5;11;10;8;5;13;11;7;7;11;5;9;;;
Fran;18;GK;Right;198 CM;89 KG;0 / 0;38;;Real Madrid;Spain;-;-;-;€ 141.698;€ 289 pw;2025-06-30;€ 1.107.390;Goalkeeper Defensive;46.3;Sweeper Keeper (Defensive);40.6;Sweeper Keeper (Attack);39.7;Sweeper Keeper (Support);39.7;No-Nonsense Centreback (Defend);41.1;-;-;-;-;3;6;-;-;-;-;7;3;-;5;9;9;11;5;9;12;15;1;6;1;7;6;4;5;8;6;6;17;13;11;2;13;16;7;6;15;10;12;9;8;12;5;6;;;
Guillermo Súnico;19;GK;Right;186 CM;76 KG;0 / 0;37;;Real Madrid;Spain;-;-;-;€ 4.623;€ 289 pw;2024-06-30;€ 256.130;Goalkeeper Defensive;47;Sweeper Keeper (Defensive);42.7;Sweeper Keeper (Attack);41.9;Sweeper Keeper (Support);41.9;-;-;-;-;-;-;1;8;-;-;-;-;6;3;-;5;14;5;12;6;10;12;3;2;1;3;7;7;5;5;11;15;7;13;7;11;1;4;14;8;11;5;12;10;7;9;12;10;4;;;
Hugo Mantecón;18;GK;Right;185 CM;71 KG;0 / 0;36;;Real Madrid;Spain;-;-;-;€ 3.632;€ 289 pw;2024-06-30;€ 295.210;Goalkeeper Defensive;49.7;Sweeper Keeper (Defensive);46.4;Sweeper Keeper (Attack);45.2;Sweeper Keeper (Support);45.2;-;-;-;-;-;-;3;6;-;-;-;-;10;1;-;4;5;9;11;7;9;13;3;2;10;1;12;7;6;6;10;9;2;11;13;9;3;5;9;12;5;5;8;10;13;14;12;11;7;;;
Jorge;17;GK;Right;184 CM;0 KG;0 / 0;31;;Real Madrid;Spain;-;-;-;€ 164.799;€ 289 pw;2024-06-30;€ 1.281.970;Goalkeeper Defensive;44.3;Sweeper Keeper (Defensive);41.6;Sweeper Keeper (Attack);40.1;Sweeper Keeper (Support);40.1;-;-;-;-;-;-;1;7;-;-;-;-;10;2;-;1;5;6;14;4;10;12;9;1;3;3;9;5;4;4;11;12;1;9;10;11;2;4;6;8;5;5;8;12;9;7;12;12;7;;;
Álvaro González;16;GK;Right;189 CM;0 KG;0 / 0;31;;Real Madrid;Spain;-;-;-;€ 195.599;€ 350 pw;2026-06-30;€ 400.870;Goalkeeper Defensive;46.8;Sweeper Keeper (Defensive);44.6;Sweeper Keeper (Attack);42.8;Sweeper Keeper (Support);42.8;-;-;-;-;-;-;4;6;-;-;-;-;12;2;-;4;6;7;10;2;11;13;18;3;5;3;11;6;5;5;11;11;3;7;11;10;1;4;6;10;8;5;11;10;9;14;13;7;4;;;
Diego;17;GK;Right;184 CM;0 KG;0 / 0;27;;Real Madrid;Spain;-;-;-;€ 54.449;€ 289 pw;2024-06-30;€ 622.250;Goalkeeper Defensive;44.8;Sweeper Keeper (Defensive);39.7;Sweeper Keeper (Attack);38.5;Sweeper Keeper (Support);38.5;-;-;-;-;-;-;1;7;-;-;-;-;11;3;-;2;8;8;12;2;7;12;13;2;7;3;9;5;4;4;11;6;5;9;13;8;1;2;10;7;7;5;12;12;7;11;12;11;8;;;
Javier Navarro;16;GK;Right;185 CM;0 KG;0 / 0;27;;Real Madrid;Spain;-;-;-;€ 42.899;€ 350 pw;2026-06-30;€ 107.840;Goalkeeper Defensive;42;Sweeper Keeper (Defensive);36.5;Sweeper Keeper (Attack);36.3;Sweeper Keeper (Support);36.3;-;-;-;-;-;-;1;5;-;-;-;-;6;1;-;3;8;8;10;6;4;12;11;2;10;3;7;6;5;5;13;6;4;9;15;9;3;4;11;7;6;5;13;5;8;14;13;10;8;;;
Diego Aguado;16;DL;Left;179 CM;0 KG;0 / 0;27;;Real Madrid;Spain;-;-;-;€ 76.499;€ 350 pw;2026-06-30;€ 171.750;Wing-back (Attack);44.6;Wing-back (Support);44.3;Wing-back (Defend);43.4;No-Nonsense Full-back (Defend);43.3;Full-back (Attack);43.3;3;7;9;4;8;1;8;6;1;5;9;2;11;11;8;4;8;3;6;10;13;6;1;7;5;6;7;11;14;14;4;9;13;14;9;3;-;-;-;-;-;-;-;-;-;-;-;;;
David Cuenca;21;DL;Left;180 CM;72 KG;0 / 0;46;;Real Madrid;Spain;-;-;-;€ 63.899;€ 335 pw;2024-06-30;€ 257.100;Complete Wing-Back (Attack);55.3;Inverted Wing-back (Defend);55.3;Wing-back (Support);55.2;Wing-back (Defend);55.2;Complete Wing-back (Support);54.7;7;11;9;6;10;2;11;4;8;12;11;3;12;9;7;11;11;9;11;15;16;5;15;9;5;14;9;14;13;10;15;10;15;12;9;5;-;-;-;-;-;-;-;-;-;-;-;;;
Miguel;17;DL;Left;179 CM;0 KG;0 / 0;30;;Real Madrid;Spain;-;-;-;€ 118.598;€ 289 pw;2024-06-30;€ 112.860;Complete Wing-Back (Attack);41.9;No-Nonsense Full-back (Defend);41.6;Full-back (Attack);41.6;Complete Wing-back (Support);41.5;Wing-back (Support);41.3;4;9;4;2;8;1;7;1;4;6;8;1;11;7;5;7;8;5;6;12;5;5;11;6;5;7;2;7;14;14;6;6;14;14;6;6;-;-;-;-;-;-;-;-;-;-;-;;;
Ferland Mendy;28;DL. WBL;Left;180 CM;73 KG;9 / 0;78;80;Real Madrid;France;-;-;-;€ 77.456.253;€ 199.452 pw;2025-06-30;€ 250.808.400;No-Nonsense Full-back (Defend);70.9;Full-back (Attack);70.9;Wing-back (Defend);70.8;Complete Wing-Back (Attack);70.8;Complete Wing-back (Support);70.6;5;13;13;7;13;5;9;11;13;13;12;7;13;13;14;14;17;14;12;11;15;13;6;13;14;15;11;17;17;15;16;11;15;16;16;15;-;-;-;-;-;-;-;-;-;-;-;;;
David De la Víbora;20;DL. WBL;Left;168 CM;62 KG;0 / 0;48;68;Real Madrid;Spain;Castellón;Real Madrid;2024-06-30;€ 209.998;€ 856 pw;2025-06-30;€ 555.850;Winger (Attack);57.8;Winger (Support);57.8;Complete Wing-back (Support);56.8;Complete Wing-Back (Attack);56.7;No-Nonsense Full-back (Defend);56.3;7;11;13;5;10;8;4;8;10;9;11;5;12;11;14;12;14;10;9;9;15;12;6;9;10;11;10;13;13;12;11;3;10;13;11;8;-;-;-;-;-;-;-;-;-;-;-;;;
David Ruiz;20;DL;Left;182 CM;75 KG;0 / 0;40;;Real Madrid;Spain;-;-;-;€ 7.485;€ 289 pw;2024-06-30;€ 215.750;Winger (Attack);54.9;Winger (Support);54.1;Inverted Winger (Attack);50.3;Inverted Winger (Support);50.2;Wing-back (Attack);50.2;7;13;11;9;12;7;6;6;7;8;8;1;9;14;6;8;8;7;7;9;11;13;8;5;9;8;7;12;14;10;6;11;11;12;7;4;-;-;-;-;-;-;-;-;-;-;-;;;
Rafel Obrador;19;DL. WBL;Left;184 CM;71 KG;0 / 0;53;;Real Madrid;Spain;-;-;-;€ 4.335.999;€ 1.944 pw;2024-06-30;€ 2.133.900;Winger (Support);62.2;Winger (Attack);61;Wing-back (Support);60.4;Defensive Winger (Support);60;Wide Playmaker (Support);59.9;12;13;13;7;10;12;8;6;11;11;12;7;12;12;12;11;14;10;10;12;12;9;10;13;11;13;10;14;14;13;12;9;12;13;9;8;-;-;-;-;-;-;-;-;-;-;-;;;
Óscar Mesa;17;DL;Left;181 CM;0 KG;0 / 0;27;;Real Madrid;Spain;-;-;-;€ 40.798;€ 289 pw;2024-06-30;€ 91.300;Winger (Attack);47.8;Winger (Support);46.2;Wide Playmaker (Attack);45.3;Complete Wing-Back (Attack);45.2;Complete Wing-back (Support);45.2;7;12;8;1;9;6;5;5;2;8;8;4;11;8;10;7;7;8;8;11;12;10;6;3;5;7;8;8;14;13;7;5;14;13;5;4;-;-;-;-;-;-;-;-;-;-;-;;;
Marco Leiton;17;DL;Left;177 CM;0 KG;0 / 0;29;;Real Madrid;Spain;-;-;-;€ 73.349;€ 289 pw;2024-06-30;€ 130.690;Wing-back (Defend);47.3;Wing-back (Support);46.9;No-Nonsense Full-back (Defend);46.9;Full-back (Attack);46.9;Wing-back (Attack);46.2;8;11;8;6;8;6;5;6;7;9;9;6;12;9;5;10;8;6;7;9;3;5;1;7;9;8;9;9;14;11;8;7;9;13;6;6;-;-;-;-;-;-;-;-;-;-;-;;;
Yusi;17;DL;Left;170 CM;62 KG;0 / 0;34;;Real Madrid;Morocco;-;-;-;€ 258.998;€ 289 pw;2024-06-30;€ 382.640;No-Nonsense Full-back (Defend);49.1;Full-back (Attack);49.1;Wing-back (Defend);48.8;Wing-back (Attack);48.5;Wing-back (Support);48.2;5;12;7;5;9;3;8;3;5;7;9;4;13;9;10;9;8;5;9;6;15;9;10;5;8;8;8;9;14;13;6;6;11;13;13;3;-;-;-;-;-;-;-;-;-;-;-;;;
Liberto;16;DL;Left;181 CM;0 KG;0 / 0;27;;Real Madrid;Spain;-;-;-;€ 118.598;€ 350 pw;2026-06-30;€ 220.030;Wing-back (Defend);43.9;Wing-back (Support);43.9;No-Nonsense Full-back (Defend);43.6;Full-back (Attack);43.6;Inverted Wing-back (Defend);43.3;7;9;7;6;9;4;8;7;4;7;8;1;10;4;8;4;9;6;5;15;13;5;8;4;4;14;8;14;13;8;9;8;11;10;9;5;-;-;-;-;-;-;-;-;-;-;-;;;
Juan Rodríguez;21;DL. DC;Left;186 CM;76 KG;0 / 0;45;63;Real Madrid;Spain;-;-;-;€ 133.999;€ 420 pw;2024-06-30;€ 429.130;Centre-back (Cover);59.9;Wide Centre-back (Defend);57.9;Full-back (Defend);57.4;Centre-back (Stopper);56.6;No-Nonsense Centreback (Defend);56;8;10;4;2;9;4;12;6;9;12;9;3;14;7;5;10;11;13;12;9;7;6;11;10;12;10;4;11;11;12;11;15;12;12;12;7;-;-;-;-;-;-;-;-;-;-;-;;;
Ariel;16;DC;Left;180 CM;0 KG;0 / 0;32;;Real Madrid;Spain;-;-;-;€ 230.998;€ 350 pw;2026-06-30;€ 343.800;No-Nonsense Centreback (Defend);50.1;Centre-back (Stopper);49.9;No-Nonsense Centreback (Cover);49.5;No-Nonsense Centreback (Stopper);49.5;Inverted Full-Back (Defend);48.7;2;4;1;5;7;1;13;5;4;10;7;3;11;6;13;9;8;6;9;13;17;8;8;1;13;6;6;7;9;11;7;7;12;10;5;7;-;-;-;-;-;-;-;-;-;-;-;;;
Valde;16;DC;Left;188 CM;0 KG;0 / 0;30;;Real Madrid;Spain;-;-;-;€ 95.499;€ 350 pw;2026-06-30;€ 134.300;Wide Centre-back (Defend);51.6;No-Nonsense Centreback (Defend);50.6;No-Nonsense Centreback (Cover);50.3;No-Nonsense Centreback (Stopper);50.3;Ball Playing Defender (Stopper);49.6;3;7;4;4;15;2;7;2;3;8;8;2;13;10;15;8;16;6;10;10;15;5;8;7;7;7;7;8;9;12;8;13;14;10;9;6;-;-;-;-;-;-;-;-;-;-;-;;;
Jaime Calleja;20;DC;Right;180 CM;71 KG;0 / 0;47;61;Real Madrid;Spain;-;-;-;€ 141.698;€ 681 pw;2024-06-30;€ 467.250;No-Nonsense Centreback (Defend);58.4;No-Nonsense Centreback (Cover);57.4;No-Nonsense Centreback (Stopper);57.4;Centre-back (Stopper);56.3;Wide Centre-back (Defend);56.3;5;10;4;1;11;2;13;4;2;11;12;5;13;6;10;11;10;6;12;9;16;5;15;7;13;4;4;8;13;9;8;11;12;13;9;11;-;-;-;-;-;-;-;-;-;-;-;;;
