Name,Age,Position,Foot,Length (cms),Weight (kg),Caps,Goals,Ability,League,Team,Nationality,On loan from,Loan ends,Sell value,Wages,Contract end,Role1,Value1,Role2,Value2,Role3,Value3,Role4,Value4,Role5,Value5,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Aerial Reach,Command of Area,Communication,Eccentricity,Handling,Kicking,One on Ones,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing
Jorge,17,GK,Right,184,0,0,0,31,La Liga,Real Madrid,Spain,,,164.799,289,2024-06-30,Goalkeeper Defensive,44.3,Sweeper Keeper (Defensive),41.6,Sweeper Keeper (Attack),40.1,Sweeper Keeper (Support),40.1,,,,,,,1,7,,,,,10,2,,1,5,6,14,4,10,12,9,1,3,3,9,5,4,4,11,12,1,9,10,11,2,4,6,8,5,5,8,12,9,7,12,12,7
Álvaro González,16,GK,Right,189,0,0,0,31,La Liga,Real Madrid,Spain,,,195.599,350,2026-06-30,Goalkeeper Defensive,46.8,Sweeper Keeper (Defensive),44.6,Sweeper Keeper (Attack),42.8,Sweeper Keeper (Support),42.8,,,,,,,4,6,,,,,12,2,,4,6,7,10,2,11,13,18,3,5,3,11,6,5,5,11,11,3,7,11,10,1,4,6,10,8,5,11,10,9,14,13,7,4
Diego,17,GK,Right,184,0,0,0,27,La Liga,Real Madrid,Spain,,,54.449,289,2024-06-30,Goalkeeper Defensive,44.8,Sweeper Keeper (Defensive),39.7,Sweeper Keeper (Attack),38.5,Sweeper Keeper (Support),38.5,,,,,,,1,7,,,,,11,3,,2,8,8,12,2,7,12,13,2,7,3,9,5,4,4,11,6,5,9,13,8,1,2,10,7,7,5,12,12,7,11,12,11,8
Javier Navarro,16,GK,Right,185,0,0,0,27,La Liga,Real Madrid,Spain,,,42.899,350,2026-06-30,Goalkeeper Defensive,42.0,Sweeper Keeper (Defensive),36.5,Sweeper Keeper (Attack),36.3,Sweeper Keeper (Support),36.3,,,,,,,1,5,,,,,6,1,,3,8,8,10,6,4,12,11,2,10,3,7,6,5,5,13,6,4,9,15,9,3,4,11,7,6,5,13,5,8,14,13,10,8
Marc-André ter Stegen,31,GK,Right,187,85,34,0,88,La Liga,FC Barcelona,Germany,,,Not for sale,149.589,2028-06-30,Goalkeeper Defensive,76.3,Sweeper Keeper (Defensive),73.3,Sweeper Keeper (Attack),73.0,Sweeper Keeper (Support),73.0,,,,,,,13,9,,,,,17,2,,14,11,17,15,18,16,13,18,5,15,1,13,14,9,10,14,14,16,16,15,11,13,15,13,15,15,12,14,18,15,10,18,18,17
Iñaki Peña,24,GK,Right,184,78,0,0,66,La Liga,FC Barcelona,Spain,,,6.080.854,12.848,2026-06-30,Goalkeeper Defensive,64.7,Sweeper Keeper (Defensive),61.9,Sweeper Keeper (Attack),61.1,Sweeper Keeper (Support),61.1,,,,,,,11,7,,,,,14,7,,11,9,13,13,11,13,14,14,8,11,2,12,12,11,9,12,14,12,13,13,11,11,11,11,13,13,5,11,14,13,8,15,9,12
Marc Vidal,23,GK,Right,185,74,0,0,48,La Liga,FC Barcelona,Spain,Andorra,2024-06-30,108.500,1.824,2024-06-30,Goalkeeper Defensive,55.5,Sweeper Keeper (Defensive),53.0,Sweeper Keeper (Attack),52.2,Sweeper Keeper (Support),52.2,,,,,,,9,5,,,,,12,1,,11,9,8,11,8,10,9,12,7,9,2,9,11,12,10,8,12,12,11,14,8,12,11,11,13,11,8,12,14,12,9,13,10,12
Ander Astrálaga,19,GK,Right,190,76,0,0,50,La Liga,FC Barcelona,Spain,,,1.069.999,1.824,2025-06-30,Goalkeeper Defensive,56.3,Sweeper Keeper (Defensive),54.1,Sweeper Keeper (Attack),53.7,Sweeper Keeper (Support),53.7,,,,,,,11,6,,,,,11,6,,10,9,11,12,10,11,12,14,6,9,5,12,11,11,8,11,13,10,14,14,9,6,8,14,9,9,5,12,10,12,12,13,14,9
Diego Kochen,17,GK,Right,188,74,0,0,45,La Liga,FC Barcelona,United States,,,1.099.999,540,2025-06-30,Goalkeeper Defensive,53.0,Sweeper Keeper (Defensive),51.3,Sweeper Keeper (Attack),50.9,Sweeper Keeper (Support),50.9,,,,,,,11,6,,,,,11,6,,7,9,10,11,9,9,10,14,9,10,2,11,9,10,8,11,12,10,13,14,9,8,9,11,10,10,6,13,10,11,12,13,14,9
Áron Yaakobishvili,17,GK,Right,185,0,0,0,43,La Liga,FC Barcelona,Hungary,,,479.999,540,2025-06-30,Goalkeeper Defensive,50.2,Sweeper Keeper (Defensive),48.7,Sweeper Keeper (Attack),48.4,Sweeper Keeper (Support),48.4,Pressing Forward (Defend),49,,,,,10,6,,,,,10,6,,7,11,9,11,9,9,10,14,11,9,2,10,8,10,8,11,13,10,12,14,9,8,9,11,9,9,5,13,9,10,11,12,11,8
Aarón Alonso,18,GK,Right,185,0,0,0,40,La Liga,FC Barcelona,Spain,,,103.198,624,2024-06-30,Goalkeeper Defensive,49.3,Sweeper Keeper (Defensive),47.5,Sweeper Keeper (Attack),47.1,Sweeper Keeper (Support),47.1,,,,,,,9,6,,,,,9,6,,9,8,9,11,9,9,10,14,7,9,2,10,8,9,8,11,12,10,11,14,9,8,9,11,8,8,6,12,9,11,12,12,11,8
Eder Aller,16,GK,Right,189,0,0,0,38,La Liga,FC Barcelona,Spain,,,1.042.499,455,2026-06-30,Goalkeeper Defensive,48.5,Sweeper Keeper (Defensive),46.5,Sweeper Keeper (Attack),46.2,Sweeper Keeper (Support),46.2,,,,,,,10,6,,,,,10,6,,9,7,9,10,8,8,10,14,7,9,2,10,8,9,7,11,12,9,11,14,9,7,8,11,9,9,8,12,8,9,12,11,12,9
Jan Oblak,30,GK,Right,189,84,56,0,86,La Liga,Atlético Madrid,Slovenia,,,119.999.999,356.124,2028-06-30,Goalkeeper Defensive,75.3,Sweeper Keeper (Defensive),70.8,Sweeper Keeper (Attack),70.5,Sweeper Keeper (Support),70.5,,,,,,,12,8,,,,,16,12,,10,8,11,13,16,15,15,15,15,15,3,16,12,8,12,11,13,13,13,9,13,13,13,15,15,15,4,18,16,16,9,19,15,14
Alejandro Iturbe,19,GK,Right,186,75,0,0,53,La Liga,Atlético Madrid,Spain,,,3.683.998,1.951,2026-06-30,Goalkeeper Defensive,59.2,Sweeper Keeper (Defensive),53.6,Sweeper Keeper (Attack),53.1,Sweeper Keeper (Support),53.1,,,,,,,4,9,,,,,10,3,,1,7,12,13,9,13,15,4,1,6,1,15,10,9,8,14,10,10,13,12,13,3,9,13,8,11,7,15,12,9,10,10,5,11
Horaţiu Moldovan,25,GK,Right,189,80,8,0,60,La Liga,Atlético Madrid,Romania,,,637.732,16.500,2028-06-30,Goalkeeper Defensive,61.2,Sweeper Keeper (Defensive),56.4,Sweeper Keeper (Attack),56.0,Sweeper Keeper (Support),56.0,,,,,,,7,7,,,,,10,3,,8,10,8,12,12,10,10,12,3,14,2,10,8,8,10,11,12,10,15,10,11,10,12,12,13,13,9,15,13,15,11,15,4,14
Antonio Gomis,20,GK,Left,188,79,0,0,54,La Liga,Atlético Madrid,Spain,,,199.667,2.012,2025-06-30,Goalkeeper Defensive,61.3,Sweeper Keeper (Defensive),55.8,Sweeper Keeper (Attack),55.0,Sweeper Keeper (Support),55.0,,,,,,,6,8,,,,,10,3,,8,7,11,13,9,12,15,12,2,1,3,14,10,8,9,12,9,10,9,14,11,8,8,14,12,11,9,15,10,13,9,15,7,9
Sergio Mestre,18,GK,Right,193,81,0,0,46,La Liga,Atlético Madrid,Spain,,,503.098,507,2024-06-30,Goalkeeper Defensive,56.5,Sweeper Keeper (Defensive),51.6,Sweeper Keeper (Attack),50.8,Sweeper Keeper (Support),50.8,,,,,,,2,8,,,,,11,2,,5,8,11,14,9,9,14,5,2,1,3,11,9,8,8,10,9,7,11,10,9,3,7,13,12,10,5,13,14,10,15,14,10,8
Salvi Esquivel,17,GK,Left,193,85,0,0,35,La Liga,Atlético Madrid,Spain,,,66.824,289,2024-06-30,Goalkeeper Defensive,47.7,Sweeper Keeper (Defensive),43.8,Sweeper Keeper (Attack),42.7,Sweeper Keeper (Support),42.7,,,,,,,1,5,,,,,12,2,,1,5,6,10,3,8,13,3,1,8,3,11,7,6,5,13,9,5,12,5,12,1,5,10,11,10,8,13,10,6,6,13,10,7
Izan Coulibaly,16,GK,Right,195,0,0,0,28,La Liga,Atlético Madrid,Spain,,,30.299,350,2026-06-30,Goalkeeper Defensive,43.0,Sweeper Keeper (Defensive),39.0,Sweeper Keeper (Attack),38.2,Sweeper Keeper (Support),38.2,,,,,,,2,7,,,,,6,2,,2,13,4,14,6,10,13,5,3,1,2,7,6,4,5,9,6,4,15,11,7,3,5,13,10,5,7,10,10,9,15,13,15,4
Marko Dmitrović,31,GK,Left,190,81,19,0,66,La Liga,Sevilla,Serbia,,,Not for sale,14.375,2025-06-30,Goalkeeper Defensive,68.5,Sweeper Keeper (Defensive),61.3,Sweeper Keeper (Attack),60.4,Sweeper Keeper (Support),60.4,Anchor Man (Defend),60.7,,,,,8,7,,,,,3,10,,7,9,13,14,13,15,14,12,6,11,9,14,11,8,12,10,13,12,13,11,11,12,13,12,14,13,8,14,14,13,12,14,9,15
Matías Árbol,20,GK,Right,184,74,0,0,45,La Liga,Sevilla,Spain,,,740.999,420,2025-06-30,Goalkeeper Defensive,52.2,Sweeper Keeper (Defensive),46.2,Sweeper Keeper (Attack),45.4,Sweeper Keeper (Support),45.4,,,,,,,4,5,,,,,8,3,,2,5,12,14,7,7,14,5,3,1,1,10,9,6,8,11,9,9,7,15,12,8,6,7,6,7,5,14,12,10,8,14,7,11
Ørjan Nyland,32,GK,Right,192,90,46,0,65,La Liga,Sevilla,Norway,,,2.975.526,11.984,2025-06-30,Goalkeeper Defensive,65.0,Sweeper Keeper (Defensive),61.0,Sweeper Keeper (Attack),60.3,Sweeper Keeper (Support),60.3,,,,,,,11,3,,,,,13,5,,11,14,12,13,12,12,12,15,1,12,3,13,13,8,12,9,14,15,16,13,11,10,14,14,12,12,8,14,15,14,8,14,12,12
Alberto Flores,19,GK,Right,186,77,0,0,50,La Liga,Sevilla,Spain,,,1.630.000,1.295,2024-06-30,Goalkeeper Defensive,53.8,Sweeper Keeper (Defensive),48.9,Sweeper Keeper (Attack),48.3,Sweeper Keeper (Support),48.3,,,,,,,2,6,,,,,11,2,,5,15,8,8,8,9,13,4,1,11,1,11,9,8,7,11,12,9,13,8,10,2,6,12,8,12,5,13,9,12,8,14,10,8
Rafa,19,GK,Left,190,0,0,0,39,La Liga,Sevilla,Spain,,,25.999,289,2024-06-30,Goalkeeper Defensive,47.5,Sweeper Keeper (Defensive),42.7,Sweeper Keeper (Attack),41.8,Sweeper Keeper (Support),41.8,,,,,,,1,7,,,,,7,3,,5,15,8,15,6,9,13,6,3,11,3,9,7,6,5,11,7,7,14,12,9,1,6,12,7,8,5,9,13,9,11,13,5,7
José Antonio Castillo,18,GK,Right,187,0,0,0,36,La Liga,Sevilla,Spain,,,42.899,289,2024-06-30,Goalkeeper Defensive,44.8,Sweeper Keeper (Defensive),41.4,Sweeper Keeper (Attack),40.7,Sweeper Keeper (Support),40.7,,,,,,,1,5,,,,,10,3,,3,12,5,13,6,5,13,15,1,3,3,11,6,6,5,10,9,2,10,8,8,1,4,7,8,11,5,13,11,9,6,13,5,4
Lorenzo Luchino,17,GK,Right,189,0,0,0,35,La Liga,Sevilla,Argentina,,,76.499,289,2024-06-30,Goalkeeper Defensive,45.8,Sweeper Keeper (Defensive),42.1,Sweeper Keeper (Attack),40.9,Sweeper Keeper (Support),40.9,,,,,,,2,5,,,,,13,3,,4,14,6,10,3,9,14,16,1,9,2,6,7,6,6,10,10,2,9,8,6,6,6,4,8,9,12,14,14,9,6,11,7,6
Marc Dolz,18,GK,Right,191,0,0,0,33,La Liga,Sevilla,Spain,,,43.948,289,2024-06-30,Goalkeeper Defensive,44.8,Sweeper Keeper (Defensive),40.1,Sweeper Keeper (Attack),38.8,Sweeper Keeper (Support),38.8,,,,,,,1,7,,,,,6,3,,2,8,7,15,3,12,12,18,1,10,1,9,6,5,5,13,9,6,12,12,12,2,5,8,5,9,5,7,7,10,9,13,13,8
Sergio Recio,18,GK,Right,179,0,0,0,30,La Liga,Sevilla,Spain,,,23.199,289,2024-06-30,Goalkeeper Defensive,45.3,Sweeper Keeper (Defensive),39.7,Sweeper Keeper (Attack),39.0,Sweeper Keeper (Support),39.0,Pressing Forward (Defend),39,,,,,1,4,,,,,6,3,,3,10,7,10,5,10,14,2,2,11,1,6,7,6,6,13,8,7,6,15,11,3,5,9,7,7,5,12,6,12,13,11,12,7
Filip Jörgensen,21,GK,Right,189,77,0,0,70,La Liga,Villarreal,Denmark,,,77.999.996,22.348,2025-06-30,Goalkeeper Defensive,66.7,Sweeper Keeper (Defensive),63.3,Sweeper Keeper (Attack),62.1,Sweeper Keeper (Support),62.1,,,,,,,14,7,,,,,13,3,,12,7,11,13,9,9,10,10,1,8,2,15,14,8,12,12,16,10,15,15,12,15,16,16,15,10,6,15,13,15,13,16,14,14
Miguel Morro,22,GK,Left,194,82,0,0,54,La Liga,Villarreal,Spain,Rayo Vallecano,2024-06-30,939.999,1.749,2025-06-30,Goalkeeper Defensive,57.3,Sweeper Keeper (Defensive),53.8,Sweeper Keeper (Attack),52.4,Sweeper Keeper (Support),52.4,,,,,,,1,8,,,,,11,3,,6,11,10,9,7,14,11,13,3,7,2,13,9,8,8,10,15,8,16,11,11,3,7,14,12,11,5,14,14,6,6,14,8,7
Pepe Reina,40,GK,Right,188,92,36,0,68,La Liga,Villarreal,Spain,,,703.325,17.639,2024-06-30,Goalkeeper Defensive,70.2,Sweeper Keeper (Attack),64.7,Sweeper Keeper (Support),64.7,Sweeper Keeper (Defensive),64.7,,,,,,,10,8,,,,,13,2,,12,10,18,13,16,10,12,20,7,17,2,12,14,14,14,8,8,12,14,20,9,13,13,11,16,18,13,13,18,13,13,13,18,18
Iker Álvarez,21,GK,Right,190,82,15,0,57,La Liga,Villarreal,Andorra,,,5.119.999,2.671,2026-06-30,Goalkeeper Defensive,63.5,Sweeper Keeper (Defensive),59.5,Sweeper Keeper (Attack),58.5,Sweeper Keeper (Support),58.5,,,,,,,10,10,,,,,12,3,,5,9,11,11,9,15,12,16,2,2,2,14,11,10,10,10,12,11,17,7,11,5,7,15,12,9,5,15,12,15,5,13,12,11
Rubén Gómez,21,GK,Right,197,86,0,0,45,La Liga,Villarreal,Spain,,,133.999,1.749,2024-06-30,Goalkeeper Defensive,53.3,Sweeper Keeper (Defensive),49.1,Sweeper Keeper (Attack),48.7,Sweeper Keeper (Support),48.7,,,,,,,4,8,,,,,10,2,,1,9,7,12,9,12,14,13,1,12,1,13,9,8,6,11,6,9,17,13,14,1,9,12,11,11,5,14,7,13,10,14,8,6
Kike Bartual,21,GK,Right,187,0,0,0,37,La Liga,Villarreal,Spain,,,23.898,289,2024-06-30,Goalkeeper Defensive,50.7,Sweeper Keeper (Defensive),45.1,Sweeper Keeper (Attack),44.1,Sweeper Keeper (Support),44.1,,,,,,,5,8,,,,,4,3,,1,14,10,11,6,8,13,16,3,13,1,10,7,6,6,10,6,6,11,11,8,6,4,12,9,8,5,13,13,11,5,13,10,6
Adrián Suárez,18,GK,Right,182,0,0,0,37,La Liga,Villarreal,Spain,,,60.749,289,2024-06-30,Goalkeeper Defensive,49.2,Sweeper Keeper (Defensive),44.3,Sweeper Keeper (Attack),43.3,Sweeper Keeper (Support),43.3,,,,,,,1,6,,,,,9,1,,5,11,7,14,5,8,13,6,1,1,3,9,8,7,6,10,9,7,9,16,10,1,7,12,14,8,5,14,11,9,9,10,5,6
Rodrigo Rocafort,17,GK,Right,199,0,0,0,31,La Liga,Villarreal,Spain,,,63.899,289,2024-06-30,Goalkeeper Defensive,46.2,Sweeper Keeper (Defensive),41.2,Sweeper Keeper (Attack),40.6,Sweeper Keeper (Support),40.6,,,,,,,6,4,,,,,9,3,,3,13,6,9,7,11,14,3,2,9,1,7,7,2,6,7,7,3,13,15,9,1,8,8,8,9,5,10,9,9,9,14,15,8
Pablo Polo,16,GK,Right,194,0,0,0,28,La Liga,Villarreal,Spain,,,89.099,350,2024-06-30,Goalkeeper Defensive,41.3,Sweeper Keeper (Defensive),36.9,Sweeper Keeper (Attack),36.6,Sweeper Keeper (Support),36.6,Pressing Forward (Defend),36.7,,,,,2,3,,,,,8,3,,4,11,7,13,6,8,13,13,3,6,2,4,6,5,5,9,7,6,15,18,10,1,6,11,12,9,5,10,11,4,13,7,8,6
Giorgi Mamardashvili,22,GK,Left,199,93,9,0,74,La Liga,Valencia,Georgia,,,62.999.997,32.639,2027-06-30,Goalkeeper Defensive,68.2,Sweeper Keeper (Defensive),63.5,Sweeper Keeper (Attack),62.5,Sweeper Keeper (Support),62.5,,,,,,,1,7,,,,,14,4,,4,11,12,14,12,14,11,14,2,13,2,13,13,12,12,10,14,7,15,15,11,13,15,15,16,16,8,15,15,12,10,16,14,12
Jaume Domènech,32,GK,Right,185,73,0,0,66,La Liga,Valencia,Spain,,,3.699.680,28.999,2024-06-30,Goalkeeper Defensive,64.0,Sweeper Keeper (Defensive),58.3,Sweeper Keeper (Attack),57.1,Sweeper Keeper (Support),57.1,Pressing Forward (Defend),58,,,,,7,8,,,,,8,3,,10,13,12,16,9,13,12,17,3,15,1,12,13,7,14,12,14,11,11,11,12,12,11,12,11,15,12,12,12,14,15,16,9,12
Cristian Rivero,25,GK,Right,188,75,0,0,60,La Liga,Valencia,Spain,,,880.614,6.264,2024-06-30,Goalkeeper Defensive,63.8,Sweeper Keeper (Defensive),57.5,Sweeper Keeper (Attack),56.3,Sweeper Keeper (Support),56.3,,,,,,,4,5,,,,,9,2,,1,5,14,9,9,10,14,13,3,14,3,14,10,9,9,10,13,10,11,9,11,7,11,14,12,11,11,14,13,13,13,14,15,10
Nil Ruiz,20,GK,Right,192,0,0,0,48,La Liga,Valencia,Spain,,,366.599,856,2026-06-30,Goalkeeper Defensive,55.2,Sweeper Keeper (Defensive),51.4,Sweeper Keeper (Attack),50.8,Sweeper Keeper (Support),50.8,Pressing Forward (Defend),51.3,,,,,9,5,,,,,9,5,,9,9,10,11,9,12,11,14,6,10,2,11,11,9,8,10,12,11,14,14,9,10,11,13,10,10,5,12,9,11,9,12,13,11
Raúl Jiménez,17,GK,Left,186,71,0,0,45,La Liga,Valencia,Spain,,,723.744,420,2027-06-30,Goalkeeper Defensive,56.0,Sweeper Keeper (Defensive),51.3,Sweeper Keeper (Attack),50.9,Sweeper Keeper (Support),50.9,,,,,,,7,7,,,,,11,2,,2,6,11,9,9,13,13,12,1,5,2,7,10,9,9,9,8,10,10,10,8,7,5,13,9,10,6,15,12,11,5,15,5,9
Vicent Abril,18,GK,Right,187,76,0,0,43,La Liga,Valencia,Spain,,,1.042.499,349,2024-06-30,Goalkeeper Defensive,53.8,Sweeper Keeper (Defensive),49.0,Sweeper Keeper (Attack),48.1,Sweeper Keeper (Support),48.1,,,,,,,5,6,,,,,8,2,,4,5,8,10,7,11,14,15,3,5,3,12,8,7,7,11,11,8,8,11,6,5,5,8,8,11,5,14,11,10,5,14,10,9
Juan David Terrádez,18,GK,Right,181,72,0,0,35,La Liga,Valencia,Ecuador,,,84.238,289,2026-06-30,Goalkeeper Defensive,46.2,Sweeper Keeper (Defensive),43.5,Sweeper Keeper (Attack),43.3,Sweeper Keeper (Support),43.3,,,,,,,4,5,,,,,12,2,,7,11,7,8,8,6,14,11,3,2,2,10,8,7,6,11,13,8,7,15,6,1,7,6,8,7,5,14,10,6,7,12,9,8
David Vassilev,19,GK,Right,183,73,0,0,33,La Liga,Valencia,Bulgaria,,,67.049,289,2024-06-30,Goalkeeper Defensive,43.5,Sweeper Keeper (Defensive),43.0,Sweeper Keeper (Attack),42.5,Sweeper Keeper (Support),42.5,Winger (Support),50.1,,,,,7,6,,,,,12,3,,7,9,8,6,7,9,7,14,3,4,9,7,10,8,14,11,12,16,10,13,14,9,6,7,9,9,5,10,8,10,14,10,15,8
Álex Remiro,28,GK,Right,192,80,0,0,75,La Liga,Real Sociedad,Spain,,,40.837.504,42.520,2027-06-30,Goalkeeper Defensive,67.8,Sweeper Keeper (Defensive),65.4,Sweeper Keeper (Attack),64.9,Sweeper Keeper (Support),64.9,,,,,,,11,6,,,,,17,2,,16,7,12,12,12,12,13,12,5,12,1,13,13,12,13,13,14,12,15,13,13,11,12,14,15,13,8,15,15,13,11,16,14,13
Gaizka Ayesa,22,GK,Right,182,78,0,0,57,La Liga,Real Sociedad,Spain,,,4.335.999,3.500,2024-06-30,Goalkeeper Defensive,63.8,Sweeper Keeper (Defensive),59.6,Sweeper Keeper (Attack),57.8,Sweeper Keeper (Support),57.8,,,,,,,6,8,,,,,13,1,,6,11,13,12,5,15,14,3,2,10,3,14,11,10,10,15,7,11,8,10,15,8,8,9,14,11,7,15,15,13,6,15,10,11
Unai Marrero,21,GK,Right,194,84,0,0,52,La Liga,Real Sociedad,Spain,,,1.737.499,3.500,2026-06-30,Goalkeeper Defensive,56.0,Sweeper Keeper (Defensive),50.8,Sweeper Keeper (Attack),50.5,Sweeper Keeper (Support),50.5,,,,,,,3,6,,,,,9,3,,8,10,11,15,10,11,14,6,3,11,1,10,10,9,8,12,8,10,13,11,13,3,8,15,12,8,5,14,9,9,8,15,8,10
