Name,Age,Position,Foot,Length (cms),Weight (kg),Caps,Goals,Ability,League,Team,Nationality,On loan from,Loan ends,Sell value,Wages,Contract end,Role1,Value1,Role2,Value2,Role3,Value3,Role4,Value4,Role5,Value5,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Aerial Reach,Command of Area,Communication,Eccentricity,Handling,Kicking,One on Ones,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing
Rafa Marín,21,DC,Right,191,80,0,0,67,La Liga,Alavés,Spain,Real Madrid,2024-06-30,22.350.000,15.797,2026-06-30,Wide Centre-back (Defend),70.1,No-Nonsense Centreback (Defend),69.8,Centre-back (Stopper),69.6,No-Nonsense Centreback (Cover),69.5,No-Nonsense Centreback (Stopper),69.5,7,7,9,9,11,8,15,7,14,13,11,10,14,11,12,14,15,14,13,12,15,4,15,6,13,13,9,14,12,12,12,16,14,13,15,15,,,,,,,,,,,
Fran García,23,DL. WBL,Left,169,63,0,0,68,La Liga,Real Madrid,Spain,,,9.142.747,99.725,2027-06-30,Winger (Support),66.4,Defensive Winger (Support),65.0,No-Nonsense Full-back (Defend),64.9,Full-back (Attack),64.9,Wing-back (Defend),64.9,11,11,12,8,10,12,5,11,14,11,12,7,11,12,14,12,15,11,13,10,14,11,12,13,12,15,12,16,16,13,17,5,14,16,15,11,,,,,,,,,,,
Eduardo Camavinga,20,DM. MC,Left,182,68,10,1,85,La Liga,Real Madrid,France,,,Not for sale,159.177,2029-06-30,Bal-winning Midfielder (Defend),79.4,Bal-winning Midfielder (Support),79.2,Defensive midfielder (Support),78.9,Defensive midfielder (Defend),78.9,Box to Box Midfielder (Support),77.6,6,12,12,11,15,6,14,12,13,15,15,7,15,15,15,17,15,14,14,14,15,12,12,14,15,16,13,18,16,14,15,11,16,16,19,17,,,,,,,,,,,
Álvaro Rodríguez,18,ST,Left,193,86,0,0,60,La Liga,Real Madrid,Uruguay,,,33.399.999,4.271,2027-06-30,Wide Target Man (Support),66.1,Wide Target Man (Attack),66.0,Target Man (Attack),65.3,Target Man (Support),65.3,Poacher (Attack),62,6,10,13,14,12,7,16,11,12,5,12,9,6,13,14,10,12,13,12,10,13,8,6,12,7,14,9,12,12,9,10,15,15,12,14,15,,,,,,,,,,,
Joselu,33,ST,Right,191,86,4,3,74,La Liga,Real Madrid,Spain,Espanyol,2024-06-30,5.867.152,55.915,2025-06-30,Poacher (Attack),71.5,Target Man (Support),70.2,Deep Lying Forward (Support),68.9,Complete Forward (Attack),68.6,Complete Forward (Support),68.6,5,9,12,16,15,10,15,12,6,7,13,13,10,13,10,14,14,15,13,13,8,13,6,14,7,14,12,15,12,13,12,15,11,13,14,15,,,,,,,,,,,
Vinicius Tobias,19,DR. WBR,Right,177,67,0,0,54,La Liga,Real Madrid,Brazil,Shakhtar,2024-06-30,10.082.420,3.110,2026-06-30,Complete Wing-back (Support),58.5,Complete Wing-Back (Attack),57.9,Wing-back (Attack),56.8,No-Nonsense Full-back (Defend),56.8,Full-back (Attack),56.8,8,12,12,7,12,9,7,7,6,7,11,13,8,12,10,10,11,12,8,9,14,13,11,11,9,12,10,12,16,12,11,8,13,16,11,8,,,,,,,,,,,
Iker Bravo,18,ST,Right,184,79,0,0,45,La Liga,Real Madrid,Spain,Bayer Leverkusen,2024-06-30,8.402.210,1.020,2025-06-30,False Nine (Support),57.2,Advanced Forward (Attack),57.2,Poacher (Attack),56.7,Trequartista (Attack),56.4,Deep Lying Forward (Attack),55.6,10,9,13,12,13,9,11,10,4,3,10,11,6,14,9,10,9,9,10,11,14,15,9,12,6,12,9,12,12,13,7,9,13,12,8,7,,,,,,,,,,,
Diego Aguado,16,DL,Left,179,0,0,0,27,La Liga,Real Madrid,Spain,,,76.499,350,2026-06-30,Wing-back (Attack),44.6,Wing-back (Support),44.3,Wing-back (Defend),43.4,No-Nonsense Full-back (Defend),43.3,Full-back (Attack),43.3,3,7,9,4,8,1,8,6,1,5,9,2,11,11,8,4,8,3,6,10,13,6,1,7,5,6,7,11,14,14,4,9,13,14,9,3,,,,,,,,,,,
David Cuenca,21,DL,Left,180,72,0,0,46,La Liga,Real Madrid,Spain,,,63.899,335,2024-06-30,Complete Wing-Back (Attack),55.3,Inverted Wing-back (Defend),55.3,Wing-back (Support),55.2,Wing-back (Defend),55.2,Complete Wing-back (Support),54.7,7,11,9,6,10,2,11,4,8,12,11,3,12,9,7,11,11,9,11,15,16,5,15,9,5,14,9,14,13,10,15,10,15,12,9,5,,,,,,,,,,,
Miguel,17,DL,Left,179,0,0,0,30,La Liga,Real Madrid,Spain,,,118.598,289,2024-06-30,Complete Wing-Back (Attack),41.9,No-Nonsense Full-back (Defend),41.6,Full-back (Attack),41.6,Complete Wing-back (Support),41.5,Wing-back (Support),41.3,4,9,4,2,8,1,7,1,4,6,8,1,11,7,5,7,8,5,6,12,5,5,11,6,5,7,2,7,14,14,6,6,14,14,6,6,,,,,,,,,,,
Ferland Mendy,28,DL. WBL,Left,180,73,9,0,78,La Liga,Real Madrid,France,,,77.456.253,199.452,2025-06-30,No-Nonsense Full-back (Defend),70.9,Full-back (Attack),70.9,Wing-back (Defend),70.8,Complete Wing-Back (Attack),70.8,Complete Wing-back (Support),70.6,5,13,13,7,13,5,9,11,13,13,12,7,13,13,14,14,17,14,12,11,15,13,6,13,14,15,11,17,17,15,16,11,15,16,16,15,,,,,,,,,,,
David Ruiz,20,DL,Left,182,75,0,0,40,La Liga,Real Madrid,Spain,,,7.485,289,2024-06-30,Winger (Attack),54.9,Winger (Support),54.1,Inverted Winger (Attack),50.3,Inverted Winger (Support),50.2,Wing-back (Attack),50.2,7,13,11,9,12,7,6,6,7,8,8,1,9,14,6,8,8,7,7,9,11,13,8,5,9,8,7,12,14,10,6,11,11,12,7,4,,,,,,,,,,,
Rafel Obrador,19,DL. WBL,Left,184,71,0,0,53,La Liga,Real Madrid,Spain,,,4.335.999,1.944,2024-06-30,Winger (Support),62.2,Winger (Attack),61.0,Wing-back (Support),60.4,Defensive Winger (Support),60.0,Wide Playmaker (Support),59.9,12,13,13,7,10,12,8,6,11,11,12,7,12,12,12,11,14,10,10,12,12,9,10,13,11,13,10,14,14,13,12,9,12,13,9,8,,,,,,,,,,,
Óscar Mesa,17,DL,Left,181,0,0,0,27,La Liga,Real Madrid,Spain,,,40.798,289,2024-06-30,Winger (Attack),47.8,Winger (Support),46.2,Wide Playmaker (Attack),45.3,Complete Wing-Back (Attack),45.2,Complete Wing-back (Support),45.2,7,12,8,1,9,6,5,5,2,8,8,4,11,8,10,7,7,8,8,11,12,10,6,3,5,7,8,8,14,13,7,5,14,13,5,4,,,,,,,,,,,
Marco Leiton,17,DL,Left,177,0,0,0,29,La Liga,Real Madrid,Spain,,,73.349,289,2024-06-30,Wing-back (Defend),47.3,Wing-back (Support),46.9,No-Nonsense Full-back (Defend),46.9,Full-back (Attack),46.9,Wing-back (Attack),46.2,8,11,8,6,8,6,5,6,7,9,9,6,12,9,5,10,8,6,7,9,3,5,1,7,9,8,9,9,14,11,8,7,9,13,6,6,,,,,,,,,,,
Yusi,17,DL,Left,170,62,0,0,34,La Liga,Real Madrid,Morocco,,,258.998,289,2024-06-30,No-Nonsense Full-back (Defend),49.1,Full-back (Attack),49.1,Wing-back (Defend),48.8,Wing-back (Attack),48.5,Wing-back (Support),48.2,5,12,7,5,9,3,8,3,5,7,9,4,13,9,10,9,8,5,9,6,15,9,10,5,8,8,8,9,14,13,6,6,11,13,13,3,,,,,,,,,,,
Liberto,16,DL,Left,181,0,0,0,27,La Liga,Real Madrid,Spain,,,118.598,350,2026-06-30,Wing-back (Defend),43.9,Wing-back (Support),43.9,No-Nonsense Full-back (Defend),43.6,Full-back (Attack),43.6,Inverted Wing-back (Defend),43.3,7,9,7,6,9,4,8,7,4,7,8,1,10,4,8,4,9,6,5,15,13,5,8,4,4,14,8,14,13,8,9,8,11,10,9,5,,,,,,,,,,,
Juan Rodríguez,21,DL. DC,Left,186,76,0,0,45,La Liga,Real Madrid,Spain,,,133.999,420,2024-06-30,Centre-back (Cover),59.9,Wide Centre-back (Defend),57.9,Full-back (Defend),57.4,Centre-back (Stopper),56.6,No-Nonsense Centreback (Defend),56,8,10,4,2,9,4,12,6,9,12,9,3,14,7,5,10,11,13,12,9,7,6,11,10,12,10,4,11,11,12,11,15,12,12,12,7,,,,,,,,,,,
Ariel,16,DC,Left,180,0,0,0,32,La Liga,Real Madrid,Spain,,,230.998,350,2026-06-30,No-Nonsense Centreback (Defend),50.1,Centre-back (Stopper),49.9,No-Nonsense Centreback (Cover),49.5,No-Nonsense Centreback (Stopper),49.5,Inverted Full-Back (Defend),48.7,2,4,1,5,7,1,13,5,4,10,7,3,11,6,13,9,8,6,9,13,17,8,8,1,13,6,6,7,9,11,7,7,12,10,5,7,,,,,,,,,,,
Valde,16,DC,Left,188,0,0,0,30,La Liga,Real Madrid,Spain,,,95.499,350,2026-06-30,Wide Centre-back (Defend),51.6,No-Nonsense Centreback (Defend),50.6,No-Nonsense Centreback (Cover),50.3,No-Nonsense Centreback (Stopper),50.3,Ball Playing Defender (Stopper),49.6,3,7,4,4,15,2,7,2,3,8,8,2,13,10,15,8,16,6,10,10,15,5,8,7,7,7,7,8,9,12,8,13,14,10,9,6,,,,,,,,,,,
Jaime Calleja,20,DC,Right,180,71,0,0,47,La Liga,Real Madrid,Spain,,,141.698,681,2024-06-30,No-Nonsense Centreback (Defend),58.4,No-Nonsense Centreback (Cover),57.4,No-Nonsense Centreback (Stopper),57.4,Centre-back (Stopper),56.3,Wide Centre-back (Defend),56.3,5,10,4,1,11,2,13,4,2,11,12,5,13,6,10,11,10,6,12,9,16,5,15,7,13,4,4,8,13,9,8,11,12,13,9,11,,,,,,,,,,,
Manu Serrano,19,DC,Left,175,69,0,0,43,La Liga,Real Madrid,Spain,,,141.698,364,2024-06-30,Centre-back (Cover),53.9,Centre-back (Stopper),53.3,No-Nonsense Centreback (Defend),53.0,Wide Centre-back (Defend),52.3,Inverted Full-Back (Defend),51,7,11,2,2,9,5,14,1,1,7,5,1,13,6,7,10,9,7,10,14,11,7,13,7,14,7,5,8,14,14,8,11,12,14,6,7,,,,,,,,,,,
Nacho,33,DC,Right,180,77,24,1,74,La Liga,Real Madrid,Spain,,,5.193.113,154.109,2024-06-30,Wide Centre-back (Defend),73.3,No-Nonsense Centreback (Cover),71.3,No-Nonsense Centreback (Stopper),71.3,Full-back (Defend),70.7,No-Nonsense Centreback (Defend),70.4,7,11,10,10,13,8,14,8,13,15,13,7,15,10,15,15,14,13,14,14,14,9,13,12,14,16,10,17,13,13,14,11,15,13,14,15,,,,,,,,,,,
Edgar Pujol,18,DC,Right,177,73,0,0,51,La Liga,Real Madrid,Spain,,,1.863.622,1.553,2027-06-30,Wide Centre-back (Defend),58.8,Full-back (Defend),58.5,Centre-back (Cover),57.7,Ball Playing Defender (Cover),56.8,Inverted Full-Back (Defend),56.4,9,12,6,5,12,7,11,5,2,14,13,4,12,8,8,13,10,10,8,14,2,5,11,5,12,8,12,10,14,12,9,10,16,13,11,10,,,,,,,,,,,
Álvaro Carrillo,21,DC,Right,182,71,0,0,56,La Liga,Real Madrid,Spain,,,3.319.999,2.967,2025-06-30,Wide Centre-back (Defend),64.3,Inverted Full-Back (Defend),62.4,No-Nonsense Centreback (Defend),62.0,Centre-back (Stopper),61.7,Centre-back (Cover),61.2,12,10,9,7,10,8,14,5,11,13,11,9,14,10,10,12,11,11,10,10,17,7,15,13,14,12,12,13,13,10,14,12,15,12,14,13,,,,,,,,,,,
Peter,20,AMR,Left,178,67,0,0,59,La Liga,Valencia,Spain,Real Madrid,2024-06-30,9.689.999,4.085,2025-06-30,Winger (Attack),64.1,Winger (Support),63.3,Inverted Winger (Attack),62.4,Advanced Playmaker (Attack),62.2,Inverted Winger (Support),62,12,11,12,11,13,10,7,9,9,5,12,8,6,13,12,13,10,9,12,11,15,12,8,14,8,11,12,11,14,14,12,9,15,13,12,11,,,,,,,,,,,
Cristian David,17,DC,Right,175,62,0,0,34,La Liga,Real Madrid,Spain,,,141.698,289,2024-06-30,Wide Centre-back (Defend),45.5,Centre-back (Stopper),44.3,No-Nonsense Centreback (Defend),44.0,Centre-back (Cover),43.4,Inverted Full-Back (Defend),42.8,3,8,4,3,7,1,10,3,2,7,8,4,10,7,12,6,8,5,6,14,17,5,7,3,7,7,3,6,14,14,4,9,11,13,9,9,,,,,,,,,,,
Jesús Vallejo,26,DC,Right,184,79,0,0,66,La Liga,Granada,Spain,Real Madrid,2024-06-30,3.352.926,38.460,2025-06-30,No-Nonsense Centreback (Cover),69.6,No-Nonsense Centreback (Stopper),69.6,Centre-back (Cover),69.3,Centre-back (Stopper),69.0,No-Nonsense Centreback (Defend),68.6,5,8,9,7,12,6,12,8,9,15,12,9,16,13,14,17,13,15,12,14,14,7,14,8,14,16,12,10,11,12,11,13,15,13,12,12,,,,,,,,,,,
Marvel,20,DC,Left,184,80,0,0,52,La Liga,Real Madrid,Spain,,,4.039.999,1.684,2025-06-30,No-Nonsense Centreback (Defend),61.1,Wide Centre-back (Defend),60.1,Centre-back (Stopper),60.1,Centre-back (Cover),59.1,No-Nonsense Centreback (Cover),58.4,7,4,7,7,8,7,13,6,2,12,9,4,12,8,8,10,13,8,9,10,13,12,7,9,15,9,9,14,13,11,14,12,6,14,14,15,,,,,,,,,,,
Jacobo Ramón,18,DC,Right,186,0,0,0,51,La Liga,Real Madrid,Spain,,,4.349.307,1.423,2028-06-30,No-Nonsense Centreback (Defend),60.4,No-Nonsense Centreback (Cover),59.8,No-Nonsense Centreback (Stopper),59.8,Centre-back (Stopper),59.7,Centre-back (Cover),59.2,7,4,3,4,11,6,14,9,7,12,12,9,11,11,14,13,11,10,10,12,4,5,12,10,14,10,12,11,14,13,11,15,7,13,7,6,,,,,,,,,,,
Raúl Asencio,20,DC,Right,184,84,0,0,50,La Liga,Real Madrid,Spain,,,195.599,1.207,2024-06-30,Centre-back (Cover),57.7,No-Nonsense Centreback (Defend),57.3,Centre-back (Stopper),57.1,No-Nonsense Centreback (Cover),56.8,No-Nonsense Centreback (Stopper),56.8,3,3,2,2,8,1,12,7,6,13,11,2,13,6,8,11,10,7,11,13,7,5,1,7,13,7,1,8,13,12,8,10,15,12,13,12,,,,,,,,,,,
Kike Ribes,19,DC,Right,185,74,0,0,43,La Liga,Real Madrid,Spain,,,82.799,364,2025-06-30,No-Nonsense Centreback (Defend),57.5,No-Nonsense Centreback (Cover),56.9,No-Nonsense Centreback (Stopper),56.9,Centre-back (Stopper),56.1,Centre-back (Cover),52.3,4,2,1,7,7,1,14,1,1,12,7,4,13,5,15,13,9,5,7,12,13,5,6,7,13,7,1,8,14,12,8,9,10,11,7,10,,,,,,,,,,,
Axel,18,DC,Left,180,70,0,0,43,La Liga,Real Madrid,Spain,,,79.649,349,2024-06-30,Centre-back (Cover),54.0,No-Nonsense Centreback (Defend),53.9,Centre-back (Stopper),53.8,No-Nonsense Centreback (Cover),53.6,No-Nonsense Centreback (Stopper),53.6,2,6,5,3,10,1,14,7,1,14,11,1,8,7,7,13,9,6,9,14,8,5,5,5,13,7,11,8,9,13,8,11,13,13,5,7,,,,,,,,,,,
Álex Pérez,18,DC,Left,192,0,0,0,41,La Liga,Real Madrid,Spain,,,230.998,292,2026-06-30,No-Nonsense Centreback (Defend),61.3,No-Nonsense Centreback (Cover),60.8,No-Nonsense Centreback (Stopper),60.8,Centre-back (Stopper),60.5,Wide Centre-back (Defend),56.4,5,4,5,3,8,2,14,3,5,10,10,6,16,3,11,11,10,9,11,9,12,5,10,6,11,9,6,10,11,7,10,16,6,9,8,14,,,,,,,,,,,
Álex Sibacha,18,DC,Right,183,64,0,0,39,La Liga,Real Madrid,Spain,,,180.199,289,2024-06-30,Centre-back (Stopper),49.8,No-Nonsense Centreback (Defend),49.5,Centre-back (Cover),47.7,No-Nonsense Centreback (Cover),47.1,No-Nonsense Centreback (Stopper),47.1,1,4,1,4,5,4,12,1,2,13,6,2,13,6,5,6,9,4,8,13,9,5,3,5,9,6,6,7,13,12,7,11,12,12,4,9,,,,,,,,,,,
Montolío,16,DC,Left,184,0,0,0,36,La Liga,Real Madrid,Spain,,,706.364,350,2026-06-30,Ball Playing Defender (Defend),53.1,Ball Playing Defender (Stopper),52.0,No-Nonsense Centreback (Defend),51.7,Ball Playing Defender (Cover),51.0,Centre-back (Stopper),50.8,5,2,3,8,11,4,10,5,5,9,15,6,15,13,14,9,8,10,7,6,5,5,12,5,15,8,9,9,10,8,9,11,12,10,7,5,,,,,,,,,,,
Joan,15,DC,Right,178,0,0,0,30,La Liga,Real Madrid,Spain,,,288.474,64,2028-06-30,No-Nonsense Centreback (Cover),52.2,No-Nonsense Centreback (Stopper),52.2,No-Nonsense Centreback (Defend),51.6,Centre-back (Stopper),49.4,Centre-back (Cover),49.1,1,1,3,2,6,1,11,5,5,13,6,2,13,5,14,12,8,1,9,13,2,8,6,5,11,5,1,7,9,11,6,3,9,11,12,9,,,,,,,,,,,
Paulo Almeida,16,DC,Right,179,0,0,0,30,La Liga,Real Madrid,Spain,,,157.098,350,2026-06-30,No-Nonsense Centreback (Defend),51.5,No-Nonsense Centreback (Cover),51.1,No-Nonsense Centreback (Stopper),51.1,Centre-back (Stopper),49.8,Centre-back (Cover),47.8,2,2,2,5,6,5,14,5,1,14,7,1,14,5,14,8,8,3,9,11,16,5,4,3,11,5,2,7,10,10,6,4,11,11,7,6,,,,,,,,,,,
Ferran Seco,16,DC,Right,186,0,0,0,29,La Liga,Real Madrid,Spain,,,180.199,350,2026-06-30,Centre-back (Stopper),52.6,No-Nonsense Centreback (Defend),51.9,No-Nonsense Centreback (Cover),50.7,No-Nonsense Centreback (Stopper),50.7,Centre-back (Cover),48.4,3,1,1,4,4,1,13,4,5,13,6,1,13,1,15,6,8,6,5,13,19,5,2,4,12,5,2,6,7,7,6,11,14,7,9,9,,,,,,,,,,,
Borja,17,DC,Right,180,0,0,0,29,La Liga,Real Madrid,Spain,,,118.598,289,2024-06-30,No-Nonsense Centreback (Defend),47.9,Centre-back (Stopper),47.8,No-Nonsense Centreback (Cover),44.9,No-Nonsense Centreback (Stopper),44.9,Centre-back (Cover),44.8,1,1,4,3,6,1,12,5,3,13,6,3,13,5,14,3,8,4,5,12,4,5,7,3,13,5,4,6,12,11,6,9,13,11,4,3,,,,,,,,,,,
Mario Rivas,16,DC,Right,188,0,0,0,27,La Liga,Real Madrid,Spain,,,60.749,350,2026-06-30,Centre-back (Stopper),44.9,No-Nonsense Centreback (Defend),44.8,No-Nonsense Centreback (Cover),43.5,No-Nonsense Centreback (Stopper),43.5,Centre-back (Cover),43.1,2,1,1,1,5,4,12,4,2,12,5,2,6,1,10,9,7,5,5,12,9,5,3,3,10,3,1,5,11,10,5,10,11,11,4,6,,,,,,,,,,,
Bruno Galassi,16,DM,Right,184,0,0,0,28,La Liga,Real Madrid,Spain,,,63.899,350,2026-06-30,Defensive midfielder (Defend),51.3,Defensive midfielder (Support),51.0,Half-back (Defend),49.4,Bal-winning Midfielder (Defend),48.9,Anchor Man (Defend),48.8,2,4,6,3,9,6,8,6,1,6,12,4,12,7,15,10,7,6,10,14,15,5,3,3,11,13,8,11,8,7,4,10,9,5,6,7,,,,,,,,,,,
Jorge Oreiro,17,DR,Right,190,0,0,0,32,La Liga,Real Madrid,Spain,,,141.698,289,2024-06-30,Centre-back (Stopper),51.4,No-Nonsense Centreback (Defend),51.2,Inverted Full-Back (Defend),50.5,Wide Centre-back (Defend),49.1,No-Nonsense Centreback (Cover),49,3,6,5,2,7,1,12,1,4,11,7,5,13,7,5,5,8,6,10,10,2,5,2,2,10,6,6,6,12,10,4,14,12,10,6,12,,,,,,,,,,,
Jorge Cestero,17,DM,Right,175,0,0,0,28,La Liga,Real Madrid,Spain,,,67.049,289,2024-06-30,Defensive midfielder (Support),53.4,Defensive midfielder (Defend),53.0,Bal-winning Midfielder (Defend),51.8,Half-back (Defend),51.8,No-Nonsense Centreback (Cover),50.6,1,5,4,5,11,4,8,8,1,8,10,3,14,8,15,12,7,5,9,11,16,5,10,5,10,13,4,10,4,5,7,12,9,6,12,7,,,,,,,,,,,
Emanuel Benjamin,15,DR,Right,175,0,0,0,30,La Liga,Real Madrid,Italy,,,267.296,64,2028-06-30,Wing-back (Support),51.8,Complete Wing-Back (Attack),51.3,Complete Wing-back (Support),51.1,Wing-back (Attack),50.8,Wing-back (Defend),50.8,4,10,14,12,12,2,8,6,1,10,7,6,14,7,9,9,7,4,7,12,14,7,1,9,5,13,5,12,11,11,13,8,10,13,7,3,,,,,,,,,,,
Loren,20,DR,Right,177,77,0,0,47,La Liga,Real Madrid,Spain,,,149.399,769,2025-06-30,Inverted Full-Back (Defend),61.0,Full-back (Defend),58.9,Full-back (Support),57.9,Wing-back (Defend),57.3,No-Nonsense Full-back (Defend),56.4,10,12,9,11,8,6,14,8,11,13,10,8,15,9,15,9,14,10,12,8,18,5,10,7,13,16,11,12,14,13,7,12,10,13,7,10,,,,,,,,,,,
David Jiménez,19,DR,Right,170,63,0,0,46,La Liga,Real Madrid,Spain,,,251.999,595,2024-06-30,No-Nonsense Full-back (Defend),59.5,Full-back (Attack),59.5,Full-back (Defend),59.1,Wing-back (Defend),58.8,Wing-back (Support),58.6,8,14,10,6,12,4,10,7,10,9,13,8,15,10,10,11,11,9,13,11,14,5,16,8,10,15,10,12,12,12,8,7,10,11,12,4,,,,,,,,,,,
