number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
18,Chelsea,Tottenham Hotspur,2,2,64,36,16,10,3,5,6,2,7,3,8,5,2,1,9,9,3,0,0,0,9,8,,,5,11,2,4,1,3,,,,,,,11,8,5,2,3,1,597,340,512,269,27,19,4,3,11,7,,,62,56,14,16,28,25,4,15,,
38,Wolverhampton,Newcastle United,1,1,36,64,10,21,4,6,2,4,4,11,4,13,3,1,10,11,2,1,0,0,11,10,,,2,4,2,2,2,2,0,1,1,1,,,5,11,5,10,5,3,265,458,184,376,25,28,4,9,4,10,,,48,51,11,16,22,15,4,6,,
25,AFC Bournemouth,Arsenal,0,3,42,58,6,14,1,6,5,4,0,4,3,4,1,3,12,10,2,1,0,0,10,12,,,7,4,0,3,0,2,,,0,1,,,4,11,2,3,3,1,411,580,324,517,16,17,5,5,7,12,,,51,52,12,15,22,14,7,10,,
45,AFC Bournemouth,Wolverhampton,0,0,34,66,5,17,2,4,2,9,1,4,2,5,0,3,12,12,2,1,0,0,12,10,,,12,1,0,2,0,2,0,1,0,1,,,4,11,1,6,3,2,320,603,238,538,24,44,3,7,9,4,,,57,54,12,14,24,26,8,6,,
6,Everton,Chelsea,0,1,37,63,8,15,4,6,3,3,1,6,4,16,0,2,14,11,3,2,0,0,11,14,,,5,7,0,2,0,1,,,1,0,,,7,11,1,4,5,3,335,566,246,490,27,15,3,6,10,13,,,57,68,12,22,24,19,8,9,,
23,Fulham,Brentford,3,2,44,56,18,13,9,5,4,4,5,4,6,3,5,7,13,7,3,2,0,0,7,11,,,8,6,5,3,4,1,1,0,,,,,13,11,5,2,3,6,311,417,219,315,22,36,9,4,4,8,,,43,54,20,23,12,12,11,6,,
28,Newcastle United,Manchester City,3,3,31,69,12,21,6,10,4,4,2,7,5,5,2,1,14,7,4,2,0,0,7,14,,,4,5,4,7,2,4,0,1,1,1,,,10,14,2,7,7,2,275,608,185,521,25,30,6,5,9,13,,,42,51,12,15,13,9,13,5,,
43,Leeds United,Everton,1,1,69,31,14,7,5,2,8,2,1,3,10,2,2,2,10,9,3,3,0,0,9,7,,,2,11,2,3,2,2,,,,,,,10,3,4,4,1,4,644,292,535,203,20,15,7,1,12,6,,,70,53,24,12,25,28,11,18,,
10,Aston Villa,Everton,2,1,58,42,12,15,4,4,4,2,4,9,5,8,2,3,9,7,4,1,0,0,7,8,,,1,6,3,1,2,1,,,5,0,,,10,11,2,4,4,1,517,378,435,291,19,34,4,4,7,7,,,43,43,14,12,15,16,14,8,,
13,Manchester City,AFC Bournemouth,4,0,67,33,19,3,7,1,6,1,6,1,11,1,2,1,9,9,0,3,0,0,9,9,,,1,15,2,0,1,0,,,2,0,,,12,1,7,2,1,4,696,353,649,288,25,21,10,2,10,6,,,36,33,9,8,8,10,5,6,,
11,Arsenal,Leicester City,4,2,50,50,19,6,7,2,8,3,4,1,6,2,2,3,15,9,1,1,0,0,9,15,,,3,12,5,1,3,1,2,0,0,1,,,15,5,4,1,1,4,462,472,386,383,15,28,4,1,11,3,,,47,44,19,14,8,12,8,8,,
39,Nottingham Forest,Tottenham Hotspur,0,2,55,45,17,18,1,7,9,7,7,4,6,1,1,3,11,13,6,1,0,0,11,9,,,9,10,0,2,0,1,,,0,2,,,9,11,8,7,4,1,568,462,481,372,26,20,5,4,8,6,,,55,42,15,15,21,12,13,18,,
33,Chelsea,Leicester City,2,1,45,55,7,17,4,5,1,7,2,5,3,11,3,1,10,7,3,2,1,0,7,9,,,11,2,3,4,2,4,2,1,1,1,,,5,11,2,6,4,2,446,524,372,456,32,25,3,5,6,5,,,48,48,18,17,18,17,6,7,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Arsenal,Aston Villa,2,1,59,41,22,4,9,3,6,1,7,0,10,3,1,1,10,14,2,3,0,0,14,10,,,5,13,3,0,2,0,,,1,1,,,14,3,8,1,2,6,504,352,428,271,28,19,3,2,12,5,,,46,41,11,10,10,16,8,11,,
30,Southampton,Manchester United,0,1,48,52,17,11,5,6,10,2,2,3,5,3,1,1,4,14,0,3,0,0,14,3,,,4,13,1,3,1,3,,,,,,,14,9,3,2,3,4,364,404,266,299,26,17,9,4,6,7,,,56,50,19,26,17,14,13,10,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Manchester United,Liverpool,2,1,30,70,13,17,5,5,4,7,4,5,6,8,2,2,11,7,3,1,0,0,7,10,,,16,4,4,1,2,1,1,0,3,0,,,8,15,5,2,5,3,273,645,180,540,16,32,1,6,11,10,,,56,53,14,20,24,13,12,6,,
47,West Ham United,Tottenham Hotspur,1,1,38,62,14,12,4,3,8,2,2,7,3,4,1,0,10,10,2,5,0,0,10,8,,,5,11,2,0,1,0,1,0,0,1,,,9,8,5,4,3,3,369,621,307,555,28,29,3,6,1,5,,,41,29,18,10,13,7,7,6,,
59,Manchester United,Arsenal,3,1,40,60,10,16,6,3,3,8,1,5,2,5,4,0,13,9,3,3,0,0,8,13,,,11,3,4,3,1,2,0,1,,,,,7,9,3,7,2,3,310,465,242,388,20,30,3,4,3,8,,,38,38,10,3,17,14,7,6,,
20,Tottenham Hotspur,Wolverhampton,1,0,50,50,11,20,4,3,5,8,2,9,8,6,2,0,10,8,2,2,0,0,8,10,,,8,10,1,0,,,2,0,1,0,,,10,7,1,13,3,3,472,477,411,399,30,32,6,7,7,9,,,38,46,5,9,18,18,4,6,,
12,Brighton & Hove Albion,Newcastle United,0,0,55,45,13,4,7,1,3,2,3,1,7,3,1,4,8,6,2,3,0,0,4,7,,,4,9,3,0,3,0,,,1,0,,,8,3,5,1,1,5,374,314,286,230,26,19,1,3,3,12,,,43,47,18,16,18,12,8,14,,
32,Brighton & Hove Albion,Leeds United,1,0,43,57,13,10,4,2,8,3,1,5,5,3,2,1,10,14,2,3,0,0,13,10,,,7,11,2,1,2,1,,,1,0,,,11,7,2,3,2,3,353,475,250,359,29,19,5,2,7,11,,,48,53,14,10,14,22,9,16,,
31,Brentford,Everton,1,1,58,42,20,14,5,7,10,2,5,5,8,5,0,2,8,8,2,2,0,0,8,8,,,7,12,3,3,2,2,3,0,0,1,,,14,8,6,6,6,4,514,385,429,302,18,27,7,3,5,9,,,48,56,21,17,14,22,8,10,,
49,Leicester City,Manchester United,0,1,54,46,10,9,2,2,5,5,3,2,1,3,0,2,7,15,1,3,0,0,15,7,,,4,8,1,1,1,0,,,0,2,,,2,7,8,2,1,2,595,513,487,400,27,30,1,1,5,8,,,59,46,18,16,21,15,17,8,,
41,Fulham,Brighton & Hove Albion,2,1,39,61,10,7,3,4,7,3,0,0,3,3,0,2,9,11,2,1,0,0,11,9,,,8,11,2,3,1,2,0,1,,,,,7,6,3,1,2,2,344,533,257,446,16,33,2,3,9,11,,,64,56,18,13,26,23,6,11,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Tottenham Hotspur,Fulham,2,1,52,48,23,9,10,3,7,5,6,1,10,3,3,0,9,6,3,4,0,0,6,9,,,7,5,3,0,2,0,2,0,,,,,17,6,6,3,2,8,475,433,418,371,24,24,7,2,7,8,,,49,46,17,11,19,18,8,7,,
7,Leicester City,Brentford,2,2,55,45,14,8,5,3,6,4,3,1,5,6,2,2,6,5,,,0,0,5,6,,,3,7,0,2,0,1,2,0,,,,,5,5,9,3,1,3,580,457,510,386,16,34,3,1,8,4,,,40,35,14,15,13,10,10,8,,
24,Leicester City,Southampton,1,2,62,38,6,9,1,3,3,5,2,1,2,5,0,1,11,15,2,3,0,0,14,11,,,5,6,0,3,0,1,0,1,,,,,4,6,2,3,1,0,556,335,454,240,29,29,2,7,9,13,,,55,63,17,20,15,19,6,10,,
52,Chelsea,West Ham United,2,1,68,32,8,6,3,3,2,2,3,1,10,3,1,1,6,11,4,2,0,0,11,6,,,2,12,2,2,1,1,0,1,,,,,5,3,3,3,2,1,661,308,577,232,14,22,2,2,9,9,,,51,44,15,15,16,14,3,16,,
37,Aston Villa,West Ham United,0,1,58,42,9,7,3,2,4,3,2,2,3,2,2,1,10,10,2,0,0,0,10,10,,,5,9,,,,,,,0,1,,,5,1,4,6,1,3,582,419,489,329,22,28,6,3,5,9,,,45,41,13,9,17,13,13,16,,
46,Manchester City,Nottingham Forest,6,0,75,25,17,8,9,1,6,4,2,3,10,1,2,2,9,7,0,1,0,0,5,9,,,4,9,7,2,3,2,1,0,2,2,,,12,4,5,4,1,3,785,261,720,192,39,16,4,3,7,6,,,42,37,17,8,13,14,5,14,,
5,Tottenham Hotspur,Southampton,4,1,58,42,18,10,8,2,6,5,4,3,10,2,2,0,11,6,3,0,0,0,5,11,,,6,4,1,0,,,,,1,0,,,14,6,4,4,1,5,554,410,471,337,45,15,6,3,7,9,,,49,45,13,11,24,14,3,13,,
3,Leeds United,Wolverhampton,2,1,40,60,12,15,4,6,5,6,3,3,6,4,0,1,13,9,2,0,0,0,8,13,,,9,9,2,1,2,1,,,,,,,7,8,5,7,5,3,355,546,269,463,18,32,6,9,7,25,,,45,61,9,7,21,16,14,14,,
50,Everton,Liverpool,0,0,39,61,14,23,3,8,6,9,5,6,7,9,3,2,7,11,2,2,0,0,9,7,,,11,8,1,1,1,1,1,3,1,0,,,11,20,3,3,8,4,302,469,217,380,20,32,3,11,4,3,,,41,39,9,14,19,15,10,12,,
26,Leeds United,Chelsea,3,0,39,61,12,14,6,3,4,4,2,7,4,6,1,7,16,15,0,3,0,1,15,16,,,7,7,3,0,1,0,,,1,1,,,9,9,3,5,3,3,318,494,227,405,11,40,3,5,8,13,,,58,72,10,21,26,22,16,17,,
14,Southampton,Leeds United,2,2,43,57,14,13,4,5,7,4,3,4,2,5,1,1,10,12,1,3,0,0,11,9,,,6,9,2,3,0,1,,,1,0,,,9,11,5,2,3,2,332,454,232,336,22,20,4,4,17,6,,,62,65,17,23,17,27,14,10,,
8,Manchester United,Brighton & Hove Albion,1,2,63,37,17,15,5,4,5,6,7,5,6,2,3,1,7,12,4,1,0,0,12,7,,,11,11,2,2,2,0,,,,,,,13,10,4,5,2,5,548,326,452,229,27,17,7,6,5,6,,,40,36,11,9,12,14,15,12,,
9,West Ham United,Manchester City,0,2,25,75,6,14,1,2,2,8,3,4,1,4,4,1,8,4,0,1,0,0,4,8,,,11,5,0,4,0,2,,,,,,,5,9,1,5,0,1,263,833,206,774,21,35,4,3,1,14,,,29,39,10,11,14,6,11,3,,
48,Liverpool,Newcastle United,2,1,72,28,23,5,6,2,8,3,9,0,13,0,2,2,9,10,0,2,0,0,10,8,,,6,9,1,1,1,0,,,0,1,,,16,2,7,3,1,4,625,256,523,163,36,18,10,2,11,6,,,43,58,15,22,7,23,6,15,,
22,Everton,Nottingham Forest,1,1,48,52,19,14,8,5,6,6,5,3,6,2,4,1,6,9,3,2,0,0,9,4,,,9,12,2,1,1,0,,,,,,,9,7,10,7,4,7,412,444,319,326,27,22,1,3,9,5,,,41,46,10,15,13,22,11,2,,
58,Brighton & Hove Albion,Leicester City,5,2,54,46,23,6,11,4,5,1,7,1,10,1,2,3,6,8,1,1,0,0,8,6,,,5,10,4,2,1,0,,,2,0,,,12,5,11,1,2,7,493,436,421,360,39,17,6,2,11,6,,,46,36,10,11,17,13,13,12,,
42,Southampton,Chelsea,2,1,32,68,9,10,7,4,0,2,2,4,5,3,0,3,15,10,2,1,0,0,9,15,,,4,1,3,2,2,1,,,1,0,,,4,8,5,2,3,3,259,561,158,460,17,31,2,4,6,5,,,47,62,13,16,19,26,13,20,,
40,Crystal Palace,Brentford,1,1,49,51,13,9,4,3,6,5,3,1,4,6,1,0,11,8,1,2,0,0,8,11,,,8,10,0,5,0,4,1,1,2,0,,,7,8,6,1,2,3,472,482,383,386,40,36,2,4,7,6,,,50,43,14,12,21,14,9,14,,
54,Nottingham Forest,AFC Bournemouth,2,3,53,47,11,8,3,3,3,2,5,3,4,6,1,1,13,10,2,1,0,0,8,13,,,6,6,1,1,,,,,0,1,,,8,6,3,2,0,1,486,442,402,359,31,12,5,2,8,5,,,41,42,12,12,13,12,9,3,,
27,West Ham United,Brighton & Hove Albion,0,2,50,50,13,11,3,2,3,5,7,4,5,4,3,1,10,7,2,0,0,0,6,10,,,7,4,0,3,0,1,,,2,0,,,8,9,5,2,0,3,467,485,376,395,33,22,7,5,4,3,,,38,39,20,9,8,17,13,6,,
36,Arsenal,Fulham,2,1,72,28,22,11,8,3,4,6,10,2,9,2,1,0,6,12,2,3,0,0,12,6,,,10,10,2,1,1,0,1,0,,,,,16,9,6,2,2,6,595,223,509,138,42,13,5,7,13,4,,,51,56,11,22,15,24,7,14,,
53,Newcastle United,Crystal Palace,0,0,52,48,23,19,6,9,7,4,10,6,13,5,2,1,19,12,2,2,0,0,12,18,,,5,11,5,0,5,0,1,0,1,1,,,20,8,3,11,9,5,359,362,283,282,22,18,11,3,4,11,,,48,66,14,14,18,23,15,13,,
35,Manchester City,Crystal Palace,4,2,74,26,18,2,5,2,9,0,4,0,6,1,2,1,14,8,1,2,0,0,8,14,,,2,11,4,1,1,0,,,,,,,14,1,4,1,1,1,770,265,702,196,35,18,12,1,10,5,,,44,35,14,7,12,9,5,5,,
51,Brentford,Leeds United,5,2,31,69,14,17,8,6,5,7,1,4,2,6,1,1,8,9,2,2,0,0,9,8,,,9,8,6,4,3,3,,,0,1,,,10,9,4,8,4,3,218,488,141,402,15,15,3,5,13,16,,,63,59,17,11,24,24,14,3,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Wolverhampton,Southampton,1,0,51,49,7,12,2,1,4,7,1,4,5,6,1,0,10,14,4,2,0,0,13,10,,,11,7,2,1,1,1,0,1,1,0,,,6,7,1,5,1,1,432,406,349,317,37,22,2,5,9,13,,,49,53,14,10,14,20,12,10,,
57,Aston Villa,Manchester City,1,1,28,72,3,13,1,4,1,5,1,4,1,4,5,3,7,6,2,0,0,0,6,7,,,10,3,0,4,0,3,0,1,1,0,,,2,8,1,5,3,0,287,763,203,673,23,37,0,4,0,4,,,34,50,13,27,15,13,4,5,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Crystal Palace,Manchester United,1,1,39,61,10,15,5,4,3,8,2,3,3,3,,,9,10,1,2,0,0,10,8,,,9,3,0,2,0,2,1,0,,,,,5,8,5,7,3,4,399,626,294,509,24,22,5,4,4,2,,,51,51,13,9,24,32,21,12,,
77,Leeds United,Nottingham Forest,2,1,62,38,21,13,6,1,6,4,9,8,11,4,3,3,11,13,1,4,0,0,12,11,,,3,8,2,0,1,0,0,1,1,0,,,13,9,8,4,0,4,494,296,401,198,26,10,4,3,15,10,,,65,54,23,15,15,18,10,8,,
75,Southampton,Brentford,0,2,66,34,7,11,1,5,3,2,3,4,3,3,1,1,14,10,1,2,0,0,8,14,,,6,10,0,3,0,1,,,0,1,,,3,7,4,4,2,0,563,289,464,186,25,23,4,4,12,10,,,53,67,17,24,16,20,3,14,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Brentford,Arsenal,0,3,36,64,5,13,2,7,3,4,0,2,3,3,3,1,10,10,0,2,0,0,9,10,,,4,6,1,2,1,1,,,,,,,4,8,1,5,4,2,321,592,238,509,31,13,6,1,4,10,,,55,40,21,8,21,12,12,6,,
72,Manchester City,Tottenham Hotspur,4,2,58,42,16,9,6,3,5,4,5,2,8,3,0,1,10,14,1,2,0,0,13,9,,,4,8,5,1,2,1,0,1,,,,,10,6,6,3,1,2,583,424,511,352,24,22,4,2,4,4,,,43,40,11,11,15,16,8,6,,
78,Leicester City,Aston Villa,1,2,36,64,9,15,4,5,4,5,1,5,4,8,2,1,10,14,4,0,1,0,14,10,,,7,7,2,1,1,0,1,1,,,,,6,7,3,8,3,3,290,534,216,471,14,20,3,1,3,11,,,42,38,6,10,19,7,15,6,,
76,Bournemouth,Brighton & Hove Albion,0,2,37,63,14,16,3,6,6,9,5,1,5,5,1,0,11,5,1,1,0,0,4,10,,,12,10,2,3,2,1,,,,,,,10,10,4,6,4,3,344,626,269,545,16,27,2,1,8,14,,,42,55,12,14,18,17,15,7,,
100,Manchester City,Manchester United,6,3,54,46,22,12,10,8,6,1,6,3,5,1,1,0,3,9,0,3,0,0,9,3,,,8,8,3,2,,,1,0,2,0,,,17,6,5,6,5,3,551,476,485,408,34,17,7,0,11,4,,,44,27,10,6,14,14,11,7,,
90,Manchester United,Leeds United,2,2,66,34,24,8,7,2,9,4,8,2,6,5,1,0,7,11,1,3,0,0,11,7,,,4,15,2,1,2,1,0,1,,,,,16,4,8,4,1,5,615,326,498,210,21,20,8,1,17,7,,,60,58,14,14,19,30,8,16,,
85,Tottenham Hotspur,Leicester City,6,2,44,56,16,19,11,7,2,7,3,5,6,1,1,0,9,9,1,2,0,0,8,8,,,8,2,3,2,0,1,1,0,6,0,,,10,8,6,11,5,5,482,632,403,552,36,39,5,3,9,4,,,43,37,12,10,14,16,14,8,,
73,Arsenal,Everton,4,0,73,27,15,8,5,5,5,2,5,1,5,1,4,2,5,12,0,2,0,0,12,5,,,5,12,4,2,1,2,,,0,2,,,14,5,1,3,5,1,748,274,655,185,31,19,2,1,6,10,,,36,42,11,15,7,12,7,12,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Crystal Palace,Chelsea,1,2,36,64,7,13,3,3,4,7,0,3,5,2,1,0,11,13,1,3,0,0,12,10,,,10,6,1,1,0,1,0,1,,,,,4,10,3,3,1,2,348,635,271,559,13,34,2,4,10,6,,,49,43,9,11,18,16,7,9,,
70,Fulham,Chelsea,2,1,47,53,8,20,3,10,3,3,2,7,5,7,3,3,12,16,4,3,0,1,16,12,,,8,2,1,4,0,3,1,1,,,,,6,14,2,6,9,1,449,505,362,412,23,22,4,1,3,5,,,40,40,10,5,11,18,10,15,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,AFC Bournemouth,Brentford,0,0,42,58,7,13,1,4,4,5,2,4,7,8,1,2,11,10,1,2,0,0,9,11,,,11,8,1,1,1,1,,,,,,,5,10,2,3,4,0,375,530,297,440,23,30,4,6,5,3,,,40,44,12,10,14,20,9,7,,
84,Newcastle United,AFC Bournemouth,1,1,72,28,20,10,7,3,8,5,5,2,8,1,3,1,10,11,2,2,0,0,10,10,,,6,11,1,1,,,2,0,,,,,13,5,7,5,2,6,643,245,556,165,24,12,7,0,5,14,,,44,53,14,11,16,18,1,8,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Chelsea,Wolverhampton,3,0,57,43,20,8,7,2,10,5,3,1,4,2,3,0,8,8,2,0,0,0,7,8,,,6,15,4,1,3,1,,,1,1,,,17,6,3,2,2,4,591,431,518,360,15,26,9,5,4,9,,,46,43,9,13,26,13,8,5,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Everton,West Ham United,1,0,54,46,7,14,2,4,4,3,1,7,5,14,1,1,8,11,3,1,0,0,10,8,,,8,10,,,,,0,1,,,,,3,12,4,2,4,1,464,388,385,309,30,27,4,7,7,1,,,45,38,10,11,18,18,10,14,,
106,Newcastle United,Brentford,5,1,54,46,16,6,6,3,4,1,6,2,9,5,1,3,14,9,0,1,0,0,8,13,,,5,7,3,1,1,0,,,1,0,,,10,5,6,1,2,2,389,320,309,239,16,34,5,3,10,7,,,48,43,15,13,15,10,6,13,,
93,Arsenal,Tottenham Hotspur,3,1,65,35,22,7,9,3,9,2,4,2,5,2,1,3,10,10,2,1,0,1,10,10,,,3,12,2,2,1,1,1,0,0,1,,,11,4,11,3,2,6,565,307,511,240,23,22,7,2,10,4,,,43,37,9,7,14,16,6,5,,
82,Wolverhampton,Manchester City,0,3,41,59,6,16,1,7,4,5,1,4,5,7,0,1,7,9,2,1,1,0,9,6,,,7,6,0,1,,,,,,,,,3,6,3,10,4,1,422,622,353,563,28,25,2,4,13,11,,,44,47,4,11,19,19,7,15,,
79,West Ham,Newcastle United,1,5,42,58,7,15,2,8,3,5,2,2,7,6,,,11,12,2,1,0,0,12,11,,,7,7,1,5,0,1,1,0,0,3,,,2,10,5,5,2,1,348,492,256,397,18,28,3,4,17,9,,,54,63,12,19,13,24,7,13,,
108,Crystal Palace,Leeds United,2,1,55,45,13,10,5,4,5,2,3,4,5,3,2,2,13,23,3,3,0,0,23,13,,,8,9,3,2,1,1,0,1,,,,,10,7,3,3,3,3,418,345,321,222,26,15,4,5,7,8,,,63,63,15,13,18,29,13,10,,
80,Aston Villa,Southampton,1,0,53,47,11,7,3,1,3,3,5,3,6,3,1,0,13,13,3,1,0,0,12,13,,,8,7,2,0,1,0,1,0,1,0,,,6,3,5,4,1,2,420,376,312,277,32,19,5,2,6,11,,,82,72,29,20,35,28,6,12,,
96,Fulham,Newcastle United,1,4,32,68,3,19,1,10,1,4,1,5,1,8,4,7,9,10,2,0,1,0,10,9,,,10,2,1,6,0,3,0,2,1,1,,,2,16,1,3,6,0,281,605,190,530,9,37,2,4,5,3,,,29,35,1,9,13,15,8,4,,
105,Manchester City,Southampton,4,0,65,35,21,5,8,0,9,3,4,2,9,1,1,1,4,8,0,1,0,0,8,3,,,4,12,6,0,4,0,1,0,,,,,20,0,1,5,0,4,744,393,666,317,36,26,6,0,7,3,,,41,35,11,10,15,19,8,11,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Leeds United,Aston Villa,0,0,44,56,6,19,1,7,2,8,3,4,2,9,0,2,23,12,5,2,1,0,12,23,,,8,4,0,5,0,5,0,1,,,,,4,12,2,7,6,1,375,479,270,370,20,35,2,5,6,10,,,46,71,16,22,12,16,6,10,,
99,West Ham United,Wolverhampton,2,0,39,61,18,15,5,4,5,7,8,4,1,6,2,1,8,6,2,2,0,0,5,7,,,15,6,0,1,0,1,,,2,0,,,10,5,8,10,4,3,372,564,301,492,38,18,2,4,3,13,,,46,41,16,9,22,12,8,8,,
