number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
3,Burnley,Southampton,3,0,46,54,10,11,4,3,4,5,2,3,2,7,5,1,6,12,,,0,0,11,6,,,6,11,1,1,0,1,,,,,,,8,5,2,6,3,1,332,393,183,249,22,32,6,5,14,6,,,68,41,23,22,21,7,14,10,,
22,Brighton & Hove Albion,Southampton,0,2,51,49,12,12,3,4,6,5,3,3,8,5,1,0,9,10,1,3,1,0,10,9,,,5,10,1,3,1,2,2,0,0,1,,,9,6,3,6,2,3,394,395,296,297,23,17,5,4,11,11,,,61,53,24,15,16,19,15,4,,
44,Tottenham,Crystal Palace,4,0,64,36,13,11,5,6,7,2,1,3,4,3,1,0,19,11,4,3,0,0,11,19,,,0,12,1,0,,,,,2,0,,,7,9,6,2,6,2,640,357,563,276,29,22,4,4,9,8,,,51,56,20,15,11,15,14,18,,
59,Chelsea,Liverpool,1,2,55,45,13,6,2,3,8,2,3,1,6,4,7,1,8,13,3,3,0,0,13,7,,,5,11,2,2,2,1,,,,,,,7,4,6,2,1,1,492,415,394,303,43,29,6,4,7,8,,,55,44,20,18,15,11,15,12,,
8,Newcastle United,Arsenal,0,1,38,62,9,8,2,2,4,4,3,2,5,3,1,3,12,7,1,3,0,0,7,11,,,8,8,0,2,0,1,1,0,0,3,,,4,7,5,1,1,2,378,616,287,523,27,25,1,1,11,12,,,65,48,21,14,26,11,20,6,,
32,Crystal Palace,Aston Villa,1,0,52,48,22,10,5,2,10,3,7,5,13,2,2,0,15,16,2,6,0,1,15,15,,,4,11,1,0,1,0,,,1,0,,,14,3,8,7,2,4,407,379,343,315,21,22,10,3,5,11,,,50,57,13,13,18,19,7,15,,
40,Liverpool,Newcastle United,3,1,75,25,21,8,9,1,9,4,3,3,10,1,2,8,5,4,,,0,0,4,5,,,4,13,5,0,3,0,,,,,,,18,4,3,4,0,5,847,282,764,205,31,19,10,3,10,9,,,52,47,25,13,13,20,8,11,,
56,Crystal Palace,Wolverhampton,1,1,49,51,13,13,4,4,5,3,4,6,6,7,1,0,7,10,2,3,0,1,10,7,,,6,9,1,3,1,2,,,0,1,,,6,7,7,6,3,4,456,442,359,344,22,23,3,7,22,7,,,76,61,20,17,24,31,14,15,,
17,Sheffield United,Crystal Palace,1,0,42,58,15,6,3,4,6,0,6,2,8,4,0,1,16,11,3,1,0,0,10,16,,,2,9,2,0,1,0,,,1,0,,,10,2,5,4,4,2,354,498,274,392,35,21,5,2,9,10,,,62,74,23,27,20,21,14,13,,
52,Burnley,Norwich City,2,0,41,59,13,11,6,2,2,6,5,3,7,3,2,0,11,10,0,1,0,0,9,11,,,7,7,3,1,1,1,0,1,,,,,8,5,5,6,2,4,357,528,272,437,24,21,9,1,7,10,,,43,53,13,13,14,19,10,5,,
62,Bournemouth,West Ham United,2,2,49,51,13,17,5,6,4,4,4,7,6,6,2,2,7,8,3,1,0,0,8,7,,,4,4,4,2,2,1,,,,,,,11,11,2,6,4,3,456,478,349,369,31,31,6,3,11,6,,,51,61,24,25,8,23,12,12,,
24,Sheffield United,Leicester City,1,2,49,51,7,10,2,2,3,4,2,4,7,4,1,5,11,6,1,0,0,0,6,11,,,9,12,0,1,,,,,,,,,4,5,3,5,0,1,421,452,316,358,34,22,8,6,11,9,,,58,54,25,21,16,13,15,11,,
13,Everton,Watford,1,0,44,56,12,8,2,2,6,4,4,2,4,7,3,1,11,11,2,3,0,0,10,11,,,10,8,1,3,1,3,0,1,1,0,,,7,5,5,3,2,1,303,388,204,280,20,32,3,6,19,8,,,76,79,28,27,20,34,6,9,,
1,West Ham United,Manchester City,0,5,42,58,5,14,3,9,2,3,0,2,1,1,2,4,6,13,2,2,0,0,13,6,,,6,5,2,5,2,1,,,0,3,,,4,10,1,4,4,3,403,547,325,473,25,28,1,2,8,13,,,57,54,18,17,18,18,9,13,,
45,Wolverhampton,Chelsea,2,5,45,55,11,15,4,6,4,7,3,2,7,5,1,1,8,11,1,2,0,0,10,8,,,10,7,2,5,1,3,,,,,,,8,14,3,1,1,3,449,555,350,472,22,27,5,4,13,15,,,57,65,17,22,17,20,14,17,,
39,Arsenal,Tottenham,2,2,54,46,26,13,8,9,10,3,8,1,11,6,3,1,13,19,3,5,0,0,18,13,,,2,15,2,2,,,0,1,0,2,,,13,6,13,7,7,6,453,388,380,309,25,28,9,1,14,7,,,71,46,16,13,23,13,11,6,,
61,Aston Villa,Burnley,2,2,60,40,16,10,3,3,7,4,6,3,7,3,2,0,10,16,1,4,0,0,16,10,,,9,13,1,3,1,1,1,1,2,0,,,6,8,10,2,1,1,416,281,324,177,16,18,3,6,8,4,,,56,47,19,21,14,13,9,9,,
55,Newcastle United,Brighton & Hove Albion,0,0,28,72,11,16,4,3,5,6,2,7,5,3,0,3,12,8,2,1,0,0,8,12,,,10,8,2,1,2,1,0,1,1,0,,,7,9,4,7,2,4,280,718,195,633,10,34,5,3,11,6,,,56,50,19,18,18,14,11,11,,
38,Everton,Wolverhampton,3,2,58,42,15,8,6,5,3,1,6,2,7,7,1,2,12,12,1,6,0,1,12,12,,,2,6,2,4,0,2,,,,,,,11,6,4,2,3,3,451,320,364,217,45,31,9,2,9,13,,,71,70,26,26,24,19,7,11,,
11,Aston Villa,Bournemouth,1,2,62,38,21,12,7,4,9,4,5,4,10,5,5,2,10,13,0,2,0,0,13,10,,,6,11,2,2,2,1,,,0,1,,,11,8,10,4,2,6,490,295,402,208,31,21,10,4,9,3,,,57,49,28,22,7,15,9,11,,
29,Wolverhampton,Burnley,1,1,65,35,17,13,2,4,8,6,7,3,4,3,1,1,9,11,0,2,0,0,11,9,,,6,11,1,2,0,2,1,1,,,,,9,8,8,5,3,2,586,306,470,202,43,25,5,6,8,5,,,69,50,41,24,9,12,6,11,,
37,Burnley,Liverpool,0,3,36,64,7,15,2,7,4,2,1,6,6,4,5,1,10,16,,,0,0,15,10,,,5,8,1,3,1,2,0,1,0,4,,,4,7,3,8,5,2,318,568,193,442,26,30,2,2,6,10,,,56,54,21,24,14,11,11,9,,
43,Sheffield United,Southampton,0,1,48,52,17,11,4,7,8,3,5,1,12,6,3,1,10,7,1,1,1,0,6,10,,,6,10,3,4,3,3,0,1,2,0,,,13,8,4,3,6,4,414,467,308,363,27,19,5,3,16,20,,,59,67,16,20,21,18,10,9,,
57,West Ham United,Manchester United,2,0,47,53,8,9,6,3,1,2,1,4,3,7,2,1,8,9,2,2,0,0,9,8,,,6,10,0,2,0,2,,,0,1,,,3,5,5,4,3,4,424,479,332,399,32,20,0,4,4,11,,,50,45,21,13,16,13,10,5,,
25,Watford,West Ham United,1,3,54,46,23,16,3,10,10,4,10,2,8,7,1,2,12,11,1,1,0,0,11,12,,,5,11,3,5,3,2,1,2,0,1,,,19,13,4,3,7,2,465,386,390,306,20,28,6,6,8,10,,,53,56,16,17,17,17,11,11,,
60,Sheffield United,Liverpool,0,1,29,71,12,16,2,4,6,9,4,3,6,5,0,1,8,4,1,1,0,0,4,8,,,12,9,1,3,1,3,0,1,1,1,,,11,8,1,8,3,2,291,708,192,609,24,43,7,2,8,7,,,43,52,20,26,11,11,12,6,,
46,Norwich City,Manchester City,3,2,31,69,7,25,3,8,3,6,1,11,3,16,1,0,8,7,3,1,0,0,7,8,,,12,2,3,4,1,3,0,1,,,,,6,18,1,7,6,0,318,671,236,594,15,29,2,8,8,20,,,42,62,11,19,16,15,16,7,,
42,Manchester United,Leicester City,1,0,42,58,10,9,5,3,5,4,0,2,3,9,0,2,14,14,1,2,0,0,14,14,,,7,7,1,2,0,2,1,0,,,,,4,3,6,6,3,4,345,471,258,373,15,37,2,1,13,12,,,57,72,11,16,19,30,12,10,,
34,Manchester City,Brighton & Hove Albion,4,0,53,47,15,6,6,2,8,1,1,3,8,1,1,3,10,6,1,1,0,0,6,9,,,2,12,4,2,2,2,,,0,1,,,10,5,5,1,1,2,598,523,535,454,32,21,1,2,6,8,,,33,41,6,6,15,18,10,8,,
58,Arsenal,Aston Villa,3,2,58,42,21,14,6,9,10,3,5,2,9,4,2,0,13,15,7,1,1,0,14,13,,,8,12,3,3,2,1,1,0,0,2,,,14,8,7,6,7,3,465,326,396,265,31,24,5,3,13,15,,,47,53,9,5,12,20,8,12,,
7,Leicester City,Wolverhampton Wanderers,0,0,70,30,16,8,1,2,10,4,5,2,12,3,0,1,3,13,0,2,0,0,11,3,,,7,14,1,1,1,1,,,0,1,,,3,5,13,3,2,1,665,291,564,202,18,27,7,2,16,12,,,71,55,24,22,20,19,7,9,,
54,Manchester City,Watford,8,0,68,32,28,5,11,4,13,0,4,1,5,4,2,2,5,9,2,2,0,0,9,5,,,1,10,10,0,5,0,3,0,1,1,,,20,4,8,1,4,3,727,336,655,265,35,18,10,0,18,7,,,56,28,11,4,18,12,6,12,,
48,Watford,Arsenal,2,2,52,48,31,7,10,4,15,2,6,1,7,1,1,0,14,4,3,3,0,0,4,12,,,6,16,3,1,1,0,,,1,1,,,16,4,15,3,2,8,499,466,442,386,22,16,5,0,16,13,,,45,42,8,4,17,13,10,11,,
23,Manchester United,Crystal Palace,1,2,71,29,22,5,3,3,13,1,6,1,8,1,,,8,18,2,4,0,0,18,7,,,5,20,3,2,3,1,1,0,0,1,,,14,5,8,0,1,2,562,231,481,141,31,21,9,1,7,9,,,57,56,23,15,9,25,6,16,,
10,Arsenal,Burnley,2,1,67,33,15,18,9,5,3,9,3,4,10,7,5,1,13,11,2,1,0,0,9,11,,,13,6,2,2,2,1,,,,,,,8,13,7,5,3,7,529,234,443,151,24,19,5,11,14,4,,,55,51,21,20,12,16,9,6,,
63,Chelsea,Brighton & Hove Albion,2,0,52,48,24,8,10,1,4,4,10,3,5,2,1,2,5,13,2,3,0,0,11,5,,,9,5,7,1,6,1,1,1,,,,,16,5,8,3,1,8,568,502,487,414,20,26,3,3,6,7,,,45,42,10,10,18,21,13,14,,
15,Southampton,Liverpool,1,2,36,64,14,15,3,6,7,6,4,3,5,9,4,1,10,6,2,1,0,0,4,9,,,8,11,4,3,4,3,,,,,,,9,9,5,6,4,3,296,530,192,414,25,33,5,2,10,10,,,44,45,15,19,15,7,10,10,,
33,Leicester City,Bournemouth,3,1,55,45,15,8,6,2,5,2,4,4,4,5,2,1,9,11,1,3,0,0,10,9,,,6,7,3,1,1,0,,,5,0,,,7,3,8,5,1,3,541,432,435,334,24,19,1,2,8,15,,,55,59,15,21,22,14,14,22,,
18,Chelsea,Leicester City,1,1,50,50,14,12,5,3,7,7,2,2,4,5,3,3,9,14,1,0,0,0,14,9,,,9,9,1,3,1,2,,,,,,,9,6,5,6,2,4,454,455,359,352,21,28,7,2,10,13,,,72,64,23,13,25,29,10,15,,
35,Newcastle United,Watford,1,1,48,52,13,13,5,3,3,5,5,5,6,5,6,0,5,11,2,3,0,0,11,5,,,12,7,2,1,1,0,,,1,0,,,8,8,5,5,3,4,468,498,359,384,19,22,5,4,13,7,,,52,50,18,24,11,14,12,12,,
14,Norwich City,Newcastle United,3,1,63,37,15,12,8,4,3,7,4,1,7,5,2,1,9,11,1,3,0,0,11,9,,,7,6,3,2,2,2,,,,,,,12,10,3,2,3,5,603,336,529,271,28,28,4,6,11,7,,,49,38,14,9,14,14,5,11,,
50,Southampton,Bournemouth,1,3,64,36,25,6,6,3,11,1,8,2,4,5,1,2,8,9,1,3,0,0,8,8,,,6,16,2,3,1,0,,,,,,,13,3,12,3,0,6,554,300,429,178,26,23,6,1,8,12,,,68,54,22,26,30,8,9,15,,
31,Chelsea,Sheffield United,2,2,62,38,13,8,5,2,5,5,3,1,3,4,2,0,6,11,0,1,0,0,11,6,,,8,5,4,2,2,1,,,0,2,,,8,3,5,5,2,3,719,429,627,338,38,39,3,2,16,7,,,62,51,20,23,16,15,14,17,,
65,Tottenham,Southampton,2,1,41,59,9,14,4,6,3,6,2,2,6,6,1,1,5,16,2,2,1,0,16,5,,,8,6,2,1,1,0,,,2,1,,,6,8,3,6,5,2,369,518,290,447,25,25,1,5,11,6,,,68,52,18,17,23,24,11,11,,
71,Burnley,Everton,1,0,40,60,9,11,3,2,4,4,2,5,7,9,5,1,5,12,2,3,0,1,12,5,,,6,8,0,2,0,2,,,,,,,6,9,3,2,2,2,327,471,215,362,18,31,7,3,5,5,,,60,51,29,33,15,9,18,7,,
66,Wolverhampton,Watford,2,0,39,61,6,14,2,5,4,6,0,3,1,6,2,1,5,6,0,1,0,0,5,5,,,12,6,2,1,1,1,,,1,0,,,6,10,0,4,5,1,404,628,311,530,28,23,3,4,8,8,,,46,50,12,22,21,15,17,5,,
64,Crystal Palace,Norwich City,2,0,44,56,15,10,3,3,6,2,6,5,5,5,2,1,14,10,3,1,0,0,10,14,,,7,8,1,1,0,1,,,1,0,,,12,7,3,3,3,1,415,524,333,438,25,25,5,3,11,11,,,54,53,15,11,18,17,8,13,,
79,Newcastle United,Manchester United,1,0,32,68,12,12,2,3,5,5,5,4,4,6,1,2,12,10,3,3,0,0,9,9,,,10,8,1,1,1,1,1,0,1,0,,,4,7,8,5,3,1,281,594,204,512,29,27,3,5,11,3,,,53,41,23,18,12,11,14,8,,
68,Leicester City,Newcastle United,5,0,68,32,13,3,5,0,5,3,3,0,9,0,0,1,12,9,1,1,0,1,9,11,,,6,8,3,0,2,0,,,2,1,,,9,1,4,2,0,1,724,328,645,252,31,15,5,2,6,9,,,47,49,9,13,24,17,15,12,,
85,Tottenham,Watford,1,1,69,31,12,7,2,2,3,2,7,3,11,2,5,1,5,9,4,3,0,0,8,5,,,4,8,1,1,,,1,0,0,1,,,7,4,5,3,1,1,686,313,592,206,20,17,7,2,12,14,,,47,57,16,18,11,20,11,14,,
69,Manchester United,Arsenal,1,1,55,45,16,10,4,5,6,3,6,2,8,7,2,4,18,13,4,2,0,0,12,17,,,8,11,1,4,1,3,,,1,3,,,4,7,12,3,4,3,440,364,350,283,29,29,4,4,8,8,,,45,54,10,11,15,19,11,8,,
70,Brighton & Hove Albion,Tottenham,3,0,47,53,17,8,6,3,4,3,7,2,4,4,1,1,11,7,2,1,0,0,7,10,,,4,8,2,0,,,1,0,,,,,10,3,7,5,3,3,494,547,405,452,32,20,4,1,10,12,,,52,55,13,10,22,23,14,11,,
72,Liverpool,Leicester City,2,1,50,50,18,2,8,1,6,1,4,0,4,6,3,2,9,17,1,4,0,0,17,8,,,1,9,6,1,4,1,,,,,,,14,1,4,1,0,6,494,478,386,355,41,28,5,1,16,13,,,63,54,11,17,19,16,14,19,,
90,Southampton,Leicester City,0,9,27,73,6,25,3,15,2,5,1,5,2,7,1,0,3,12,,,1,0,11,3,,,6,7,0,8,0,2,,,1,1,,,3,16,3,9,6,3,272,709,173,611,16,29,1,6,19,24,,,60,63,10,10,20,26,17,5,,
78,Southampton,Chelsea,1,4,43,57,10,13,3,7,6,4,1,2,3,4,1,0,8,15,0,1,0,0,15,7,,,5,7,2,4,1,2,,,0,3,,,6,7,4,6,3,1,400,528,275,395,17,24,1,2,11,3,,,64,51,17,22,23,19,9,14,,
88,Manchester United,Liverpool,1,1,32,68,7,10,2,4,4,4,1,2,3,1,4,1,6,14,0,1,0,0,13,6,,,8,4,1,2,0,1,,,2,1,,,3,6,4,4,3,1,299,652,199,547,16,22,2,5,8,5,,,41,54,10,26,10,18,11,10,,
67,Everton,Manchester City,1,3,37,63,12,19,8,8,3,7,1,4,5,2,2,5,4,8,2,2,0,0,8,4,,,11,4,4,3,3,2,0,1,0,1,,,10,13,2,6,5,6,358,619,294,564,32,34,5,4,14,10,,,57,40,16,11,19,15,11,8,,
76,Arsenal,Bournemouth,1,0,52,48,12,10,2,2,6,7,4,1,14,5,,,12,6,1,2,0,0,6,12,,,11,10,1,2,1,2,1,0,,,,,9,5,3,5,2,1,443,403,334,310,31,22,2,3,12,14,,,55,66,14,26,23,14,8,19,,
87,Crystal Palace,Manchester City,0,2,28,72,7,21,2,10,3,8,2,3,1,8,3,2,8,10,1,1,0,0,10,8,,,11,5,1,7,1,5,1,2,0,3,,,5,17,2,4,9,2,276,682,207,595,21,38,1,8,11,16,,,47,56,13,21,13,11,22,6,,
82,Bournemouth,Norwich City,0,0,47,53,11,10,2,1,6,6,3,3,6,7,2,2,8,11,1,3,0,0,11,8,,,6,11,1,0,1,0,,,,,,,5,3,6,7,1,2,407,469,326,378,33,34,6,3,8,10,,,53,56,18,25,16,14,10,9,,
75,West Ham United,Crystal Palace,1,2,51,49,9,7,4,4,4,1,1,2,2,2,2,4,11,7,3,2,0,0,7,9,,,6,3,1,3,1,1,,,,,,,8,5,1,2,1,4,519,489,426,395,28,29,5,3,6,13,,,59,52,27,20,19,10,9,9,,
81,Aston Villa,Brighton & Hove Albion,2,1,48,52,24,20,8,5,8,8,8,7,7,5,1,0,9,17,1,4,0,1,17,9,,,9,12,4,1,3,1,,,1,0,,,16,11,8,9,4,6,441,475,371,398,18,21,7,5,20,8,,,51,44,9,17,6,11,11,10,,
96,Newcastle United,Wolverhampton,1,1,43,57,13,13,2,5,7,5,4,3,3,6,1,1,8,16,2,2,1,0,15,8,,,9,8,1,3,1,2,,,1,1,,,7,9,6,4,4,1,405,533,317,451,24,26,8,8,13,11,,,71,61,30,25,13,18,5,7,,
80,Everton,West Ham United,2,0,51,49,19,8,10,4,5,3,4,1,11,2,9,4,15,15,2,2,0,0,14,15,,,7,7,3,0,2,0,2,0,,,,,12,5,7,3,4,9,390,384,290,264,34,20,5,3,9,12,,,71,62,25,22,24,13,12,8,,
107,Watford,Chelsea,1,2,32,68,12,16,3,10,5,2,4,4,1,6,,,8,5,4,2,0,0,5,8,,,6,8,2,3,1,1,0,1,,,,,8,11,4,5,8,2,373,793,292,710,20,35,6,4,10,14,,,42,50,11,12,16,16,8,13,,
73,Norwich City,Aston Villa,1,5,57,43,21,22,5,12,8,7,8,3,10,6,0,1,14,17,1,3,0,0,17,13,,,9,10,2,6,1,3,0,1,1,0,,,15,12,6,10,7,4,472,345,383,268,16,39,1,3,17,4,,,64,47,10,14,20,16,7,11,,
84,Leicester City,Burnley,2,1,65,35,19,13,3,4,9,3,7,6,9,4,2,3,4,10,0,3,0,0,10,4,,,6,10,0,3,0,3,,,,,,,10,8,9,5,3,1,556,303,466,218,22,17,6,4,7,5,,,61,48,23,24,22,15,11,13,,
91,Manchester City,Aston Villa,3,0,63,37,26,11,10,5,8,2,8,4,13,7,1,2,10,5,3,1,1,0,5,10,,,4,12,5,2,4,2,1,1,,,,,22,8,4,3,5,6,597,341,524,273,30,23,10,3,15,10,,,50,39,17,9,13,10,9,13,,
100,Bournemouth,Manchester United,1,0,43,57,13,15,6,4,4,6,3,5,4,10,1,4,14,12,4,3,0,0,12,13,,,8,7,3,1,2,1,0,1,0,1,,,9,5,4,10,4,5,366,488,262,383,24,22,3,5,5,10,,,44,47,15,7,13,18,19,12,,
92,Brighton & Hove Albion,Everton,3,2,55,45,8,10,4,6,3,2,1,2,0,5,3,2,12,12,2,1,0,0,12,12,,,7,5,1,2,0,1,,,,,,,5,7,3,3,5,2,533,425,431,343,18,22,2,2,10,6,,,48,46,8,11,18,17,17,17,,
83,Chelsea,Newcastle United,1,0,71,29,16,5,8,0,4,4,4,1,11,0,1,1,9,12,2,1,0,0,12,9,,,5,11,4,1,4,1,1,0,,,,,15,3,1,2,0,6,634,258,552,172,29,18,5,5,14,7,,,71,45,23,18,23,12,8,6,,
94,West Ham United,Sheffield United,1,1,60,40,12,10,4,4,7,3,1,3,10,4,4,4,7,10,2,2,0,0,10,7,,,3,7,5,1,4,1,1,0,4,0,,,9,9,3,1,2,3,545,357,436,261,33,24,5,4,10,13,,,51,55,22,25,12,11,9,14,,
74,Watford,Sheffield United,0,0,39,61,8,9,2,3,4,4,2,2,7,7,2,3,7,6,0,2,0,0,6,7,,,7,6,3,0,3,0,,,1,0,,,5,5,3,4,3,2,360,554,252,455,15,54,3,6,10,7,,,59,53,26,25,17,15,9,9,,
