number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
15,Tottenham Hotspur,Manchester United,2,0,56,44,17,22,6,6,7,7,4,9,5,6,1,4,9,8,1,3,0,0,8,9,,,9,7,3,4,2,4,2,1,,,,,13,16,4,6,6,5,502,401,428,332,21,20,5,5,14,10,,,40,51,3,10,15,22,5,8,,
40,Arsenal,Manchester United,3,1,55,45,17,10,5,2,4,1,8,7,12,3,2,1,8,7,2,3,0,0,7,8,,,1,8,2,1,1,1,,,2,3,,,12,7,5,3,1,2,532,462,464,392,14,20,6,1,12,4,,,43,40,13,13,11,15,8,8,,
42,Aston Villa,Crystal Palace,3,1,67,33,16,6,5,3,5,2,6,1,4,2,1,0,13,9,5,3,0,0,9,13,,,7,2,3,3,1,2,1,0,2,0,,,12,4,4,2,2,2,604,303,522,226,34,15,9,1,6,13,,,52,55,11,6,26,23,7,12,,
28,Burnley,Aston Villa,1,3,57,43,9,16,2,6,6,4,1,6,4,6,5,1,12,11,2,0,0,0,8,12,,,4,6,1,5,1,3,,,0,2,,,6,12,3,4,3,1,594,454,528,380,17,21,5,4,8,10,,,35,45,10,8,10,15,11,6,,
7,Brentford,Tottenham Hotspur,2,2,30,70,11,18,6,6,2,6,3,6,3,6,1,0,12,13,1,4,0,0,13,11,,,7,5,4,1,3,0,,,,,,,9,12,2,6,4,4,306,711,235,638,28,11,3,3,5,16,,,50,54,15,12,17,16,8,10,,
0,Burnley,Manchester City,0,3,34,66,6,17,1,8,3,4,2,5,6,5,0,1,11,8,,,1,0,8,11,,,5,7,0,3,0,1,,,0,1,,,5,14,1,3,5,1,365,706,290,634,24,34,3,4,3,3,,,36,44,13,13,12,17,7,4,,
23,Arsenal,Fulham,2,2,71,29,19,8,11,3,5,3,3,2,8,3,4,1,6,5,0,6,0,1,5,5,,,5,9,5,1,3,1,,,0,1,,,16,6,3,2,1,8,680,274,614,196,34,22,8,2,15,1,,,43,38,9,14,14,18,6,6,,
32,Sheffield United,Everton,2,2,45,55,13,16,8,6,4,3,1,7,4,6,1,2,11,13,1,2,0,0,13,11,,,7,2,3,4,3,2,3,0,0,2,,,11,10,2,6,4,6,384,459,286,349,25,26,4,5,7,10,,,54,63,20,19,16,23,11,7,,
54,Brentford,Everton,1,3,57,43,12,18,2,6,6,11,4,1,1,4,3,1,9,12,2,2,0,0,11,9,,,12,4,4,5,4,2,0,1,0,1,,,8,12,4,6,3,1,588,425,483,338,25,25,3,6,7,4,,,55,57,17,28,20,16,7,7,,
48,Bournemouth,Chelsea,0,0,35,65,13,14,4,6,3,6,6,2,1,7,1,2,15,20,1,5,0,0,20,15,,,7,12,1,1,1,1,0,2,,,,,9,9,4,5,6,4,312,590,246,516,14,27,6,1,12,10,,,52,39,6,5,14,9,17,5,,
12,Liverpool,Bournemouth,3,1,65,35,26,13,10,5,8,7,8,1,10,2,0,3,11,13,1,3,1,0,13,10,,,10,10,4,3,2,3,1,0,1,0,,,17,6,9,7,4,8,600,325,516,236,25,13,5,4,17,13,,,64,52,20,11,15,18,11,14,,
56,Arsenal,Tottenham Hotspur,2,2,47,53,13,13,6,5,4,4,3,4,11,4,2,3,12,19,3,4,0,0,18,11,,,2,12,3,4,2,2,,,,,,,8,9,5,4,3,4,377,449,317,385,21,15,7,0,8,6,,,64,53,14,8,24,28,11,6,,
53,Manchester City,Nottingham Forest,2,0,57,43,7,10,4,3,1,3,2,4,6,6,0,3,5,17,3,7,1,0,17,5,,,8,3,2,1,1,1,,,,,,,4,5,3,5,3,2,570,414,509,354,29,21,1,2,8,4,,,40,34,7,7,8,18,6,8,,
27,Brighton & Hove Albion,West Ham United,1,3,78,22,25,12,10,7,5,4,10,1,17,4,1,2,10,9,1,3,0,0,9,10,,,5,12,2,6,2,4,1,1,0,4,,,13,10,12,2,4,9,749,208,668,141,27,20,10,0,7,9,,,41,47,13,13,12,15,6,19,,
61,Aston Villa,Brighton & Hove Albion,6,1,38,62,19,11,9,3,4,3,6,5,1,3,0,6,19,21,4,4,0,0,20,19,,,8,5,2,3,1,2,,,,,,,14,8,5,3,2,4,320,518,250,461,14,18,1,2,9,10,,,55,56,5,8,21,19,4,8,,
22,Bournemouth,Tottenham Hotspur,0,2,43,57,11,17,3,6,5,7,3,4,6,2,3,0,18,11,1,3,0,0,11,16,,,9,6,0,4,0,2,,,0,1,,,6,12,5,5,4,3,391,537,312,477,25,16,3,2,14,14,,,54,60,12,8,17,22,8,12,,
63,Everton,Luton Town,1,2,68,32,23,9,5,2,14,4,4,3,3,6,2,3,8,10,0,1,0,0,9,8,,,8,18,6,3,5,1,1,1,1,0,,,16,8,7,1,0,3,576,275,459,146,44,30,8,5,10,5,,,72,62,31,26,23,24,5,10,,
30,Newcastle United,Liverpool,1,2,60,40,23,9,8,4,11,3,4,2,5,9,0,1,16,10,1,2,0,1,10,15,,,6,14,1,1,,,2,0,1,1,,,14,6,9,3,2,7,590,384,508,307,18,14,6,4,10,10,,,48,45,9,8,19,12,5,8,,
29,Sheffield United,Manchester City,1,2,21,79,6,30,2,9,4,13,0,8,1,12,1,2,11,2,4,0,0,0,2,9,,,14,6,1,5,1,4,0,1,,,,,4,20,2,10,7,0,194,742,132,685,25,25,2,9,6,9,,,24,42,6,12,11,12,5,4,,
21,Chelsea,Luton Town,3,0,67,33,19,11,8,1,6,5,5,5,6,4,,,15,12,2,3,0,0,11,15,,,11,8,5,0,3,0,2,0,2,0,,,16,7,3,4,1,5,653,306,603,240,29,17,3,2,7,7,,,42,46,14,6,10,18,9,5,,
44,Manchester United,Brighton & Hove Albion,1,3,44,56,14,10,4,8,4,2,6,0,8,1,4,1,8,9,2,2,0,0,9,8,,,4,8,1,3,1,2,1,0,0,1,,,8,7,6,3,5,3,497,661,425,602,23,35,2,2,22,6,,,48,38,1,5,16,19,4,10,,
4,Everton,Fulham,0,1,41,59,19,9,9,2,6,6,4,1,10,4,6,3,12,6,0,2,0,0,6,12,,,9,7,4,2,4,1,1,1,5,0,,,14,6,5,3,1,9,366,556,288,470,30,26,5,3,7,6,,,35,42,9,15,13,10,13,4,,
24,Brentford,Crystal Palace,1,1,60,40,12,15,1,5,4,4,7,6,8,6,2,2,9,15,,,0,0,15,9,,,7,6,1,1,1,1,,,0,1,,,10,10,2,5,4,0,518,348,439,283,36,10,7,6,4,17,,,47,63,20,17,9,20,6,6,,
46,West Ham United,Manchester City,1,3,32,68,6,29,3,15,2,5,1,9,4,11,1,0,7,11,3,2,0,0,11,7,,,7,2,2,8,1,6,0,1,2,0,,,5,18,1,11,10,2,320,704,276,653,21,25,4,5,4,7,,,41,33,12,8,14,11,14,7,,
39,Liverpool,Aston Villa,3,0,64,36,17,9,4,3,10,6,3,0,7,3,6,1,12,7,0,1,0,0,7,12,,,7,8,5,0,4,0,2,0,0,1,,,11,9,6,0,3,2,694,388,635,316,23,27,7,6,3,11,,,32,40,8,2,14,15,8,9,,
19,Crystal Palace,Arsenal,0,1,47,53,14,14,2,3,5,7,7,4,1,8,0,2,14,10,2,3,0,1,10,13,,,6,7,1,3,1,2,0,1,1,0,,,10,11,4,3,2,2,428,489,370,422,24,24,3,4,10,6,,,48,46,14,13,14,14,5,8,,
33,Brentford,Bournemouth,2,2,61,39,21,12,7,5,11,5,3,2,5,2,1,1,6,13,1,2,0,0,12,6,,,8,14,5,3,4,2,3,0,1,2,,,16,10,5,2,3,6,484,310,402,224,28,20,12,2,4,8,,,60,51,23,15,22,22,6,1,,
1,Arsenal,Nottingham Forest,2,1,78,22,15,6,7,2,3,3,5,1,8,3,2,1,12,12,2,2,0,0,12,12,,,8,5,0,2,0,1,1,0,1,3,,,8,4,7,2,1,5,769,200,693,137,15,19,3,1,4,7,,,47,56,12,20,19,17,7,8,,
60,Sheffield United,Newcastle United,0,8,42,58,9,22,1,15,4,3,4,4,2,5,3,1,12,8,4,0,0,0,8,11,,,6,6,0,9,0,3,,,0,2,,,7,17,2,5,7,1,444,602,349,522,13,28,2,6,10,10,,,46,51,9,11,19,19,12,7,,
58,Chelsea,Aston Villa,0,1,53,47,10,15,4,7,2,3,4,5,5,11,10,1,9,11,2,3,1,0,10,7,,,4,6,3,1,3,1,,,0,3,,,7,10,3,5,6,4,443,388,380,328,32,27,1,2,9,8,,,56,43,14,7,23,21,4,9,,
47,Newcastle United,Brentford,1,0,56,44,9,11,2,2,5,4,2,5,8,3,0,1,8,12,3,5,0,0,12,8,,,10,7,2,1,1,1,,,,,,,5,8,4,3,2,1,464,367,363,265,17,25,5,5,14,10,,,60,68,23,20,12,30,6,9,,
55,Burnley,Manchester United,0,1,62,38,12,11,4,4,5,2,3,5,9,5,1,3,6,12,1,2,0,0,12,6,,,3,6,1,1,1,1,1,0,0,2,,,8,8,4,3,3,4,647,403,572,322,23,20,2,5,10,2,,,47,32,12,11,13,13,7,7,,
26,Manchester United,Nottingham Forest,3,2,66,34,18,9,9,4,5,3,4,2,11,3,3,2,13,11,4,4,0,1,11,13,,,3,9,5,1,2,0,,,0,2,,,7,7,11,2,2,7,637,316,548,228,20,23,1,2,7,10,,,44,63,11,21,15,19,7,14,,
50,Nottingham Forest,Burnley,1,1,46,54,14,10,4,3,5,4,5,3,5,4,2,2,16,10,2,3,0,1,9,16,,,8,6,0,1,0,1,,,,,,,6,5,8,5,2,3,407,487,321,408,20,23,1,2,9,7,,,48,46,17,14,13,10,6,7,,
3,Brighton & Hove Albion,Luton Town,4,1,71,29,27,9,12,3,10,4,5,2,6,7,2,3,11,12,2,2,0,0,12,9,,,8,11,6,2,2,1,3,0,0,2,,,20,7,7,2,2,8,605,234,551,168,17,31,7,6,6,1,,,43,48,12,21,13,17,4,9,,
43,Fulham,Luton Town,1,0,78,22,13,7,2,2,5,4,6,1,6,2,0,1,6,14,2,2,0,0,13,6,,,6,10,2,3,1,3,0,1,0,1,,,6,7,7,0,2,1,809,222,733,150,26,12,7,5,4,4,,,45,48,12,19,17,20,7,11,,
45,Tottenham Hotspur,Sheffield United,2,1,70,30,28,7,10,5,9,1,9,1,15,2,2,3,13,14,6,7,0,1,12,11,,,1,13,3,1,2,1,,,,,,,19,6,9,1,4,8,620,269,545,185,16,27,7,2,14,5,,,58,59,16,22,17,22,6,10,,
10,Nottingham Forest,Sheffield United,2,1,50,50,16,7,4,3,7,3,5,1,6,7,3,2,5,9,2,3,0,0,9,5,,,6,9,1,1,0,1,,,,,,,9,4,7,3,2,2,436,437,343,328,28,21,8,4,7,6,,,66,53,31,20,20,22,14,17,,
14,Wolverhampton,Brighton & Hove Albion,1,4,46,54,16,16,5,8,6,5,5,3,5,3,4,7,14,11,5,6,1,0,10,14,,,5,9,4,5,4,1,2,0,1,3,,,12,11,4,5,4,4,462,552,389,486,10,24,4,0,24,13,,,59,57,5,5,20,25,6,10,,
59,Liverpool,West Ham United,3,1,64,36,22,11,7,4,8,4,7,3,7,4,2,1,12,13,0,2,0,0,13,11,,,1,14,7,3,4,3,1,0,1,0,,,14,9,8,2,3,4,645,356,572,279,22,20,5,5,9,14,,,65,58,26,9,17,24,9,8,,
62,Bournemouth,Arsenal,0,4,42,58,8,15,1,8,3,3,4,4,6,6,2,0,11,10,0,1,0,0,7,11,,,4,7,0,6,0,2,0,1,1,0,,,7,14,1,1,4,1,389,545,317,481,17,14,2,2,14,10,,,43,58,6,10,16,28,9,9,,
57,Brighton & Hove Albion,Bournemouth,3,1,62,38,13,12,4,4,3,4,6,4,4,4,1,1,12,17,3,3,0,0,17,12,,,6,5,3,3,1,2,,,,,,,8,8,5,4,2,2,519,325,449,249,30,11,4,2,7,16,,,59,52,11,1,24,23,10,10,,
31,Luton Town,West Ham United,1,2,39,61,16,9,1,3,10,4,5,2,9,6,0,6,8,13,1,1,0,0,11,7,,,7,11,3,2,2,0,,,,,,,13,6,3,3,1,0,366,609,266,507,24,31,10,1,9,8,,,54,56,21,19,14,22,7,9,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Manchester United,Wolverhampton,1,0,51,49,15,23,3,6,4,7,8,10,8,7,1,3,15,10,2,3,0,0,10,14,,,8,9,2,1,1,1,0,1,0,2,,,12,17,3,6,6,2,465,439,383,355,17,22,3,10,11,22,,,46,76,7,17,18,23,8,18,,
34,Burnley,Tottenham Hotspur,2,5,46,54,16,21,4,11,6,3,6,7,7,4,2,1,15,9,4,3,0,0,9,15,,,7,9,2,3,1,1,,,1,0,,,8,11,8,10,6,3,467,563,376,488,24,22,5,3,9,14,,,53,57,8,9,27,19,8,13,,
49,Everton,Arsenal,0,1,26,74,8,13,1,4,3,3,4,6,1,11,1,4,12,10,1,1,0,0,8,12,,,9,5,,,,,,,0,2,,,4,9,4,4,3,1,235,668,158,595,17,31,1,6,3,10,,,40,40,10,9,19,9,10,6,,
18,West Ham United,Chelsea,3,1,24,76,12,17,6,4,3,9,3,4,3,9,3,2,12,9,4,3,1,0,9,12,,,10,5,2,1,0,1,1,0,,,,,7,11,5,6,3,3,227,716,157,630,12,7,3,10,5,15,,,39,62,11,20,14,16,18,3,,
51,Crystal Palace,Fulham,0,0,51,49,7,10,3,5,2,3,2,2,3,2,3,1,10,15,3,2,0,0,15,10,,,6,2,,,,,,,,,,,4,5,3,5,5,3,475,462,388,383,25,30,2,2,15,7,,,57,60,14,17,14,27,6,9,,
38,Crystal Palace,Wolverhampton,3,2,43,57,16,12,11,4,4,6,1,2,4,2,1,2,12,12,1,3,0,0,10,10,,,13,7,3,2,1,1,,,1,1,,,14,9,2,3,2,7,393,519,313,434,19,20,4,5,5,9,,,51,58,12,13,24,26,10,8,,
37,Brighton & Hove Albion,Newcastle United,3,1,56,44,15,9,6,2,5,4,4,3,5,3,5,0,14,17,4,4,0,0,17,14,,,9,7,1,1,,,,,1,0,,,9,7,6,2,2,4,565,440,507,371,23,20,6,2,10,13,,,47,50,12,5,8,18,11,3,,
52,Luton Town,Wolverhampton,1,1,56,44,20,3,4,3,7,0,9,0,10,1,1,1,12,17,0,2,0,1,16,12,,,2,18,2,1,1,1,1,0,0,1,,,15,3,5,0,2,3,430,359,332,263,27,19,7,1,8,8,,,63,55,19,21,20,14,8,4,,
11,Fulham,Brentford,0,3,55,45,10,17,2,8,4,7,4,2,5,5,1,4,13,12,4,2,1,0,12,13,,,7,5,0,5,0,2,1,0,,,,,4,15,6,2,5,2,474,391,396,325,25,23,1,5,8,8,,,42,46,12,12,10,13,3,9,,
70,Fulham,Chelsea,0,2,56,44,10,11,3,4,4,6,3,1,8,1,2,4,15,12,1,4,0,0,11,14,,,6,8,1,4,1,2,0,1,0,2,,,9,8,1,3,2,3,561,462,493,395,38,22,6,2,3,8,,,39,54,10,9,16,24,13,8,,
64,Manchester United,Crystal Palace,0,1,77,23,19,8,4,2,8,4,7,2,10,4,2,0,10,8,3,2,0,0,8,9,,,7,11,2,0,2,0,,,0,1,,,15,5,4,3,1,3,741,221,653,148,31,14,4,3,13,10,,,63,58,10,13,32,26,4,17,,
80,Arsenal,Manchester City,1,0,49,51,12,4,2,1,6,2,4,1,5,4,2,0,8,7,2,3,0,0,7,8,,,7,5,0,2,0,2,,,,,,,6,3,6,1,0,1,500,521,433,451,19,19,2,1,7,8,,,39,46,5,8,20,22,9,5,,
67,Wolverhampton,Manchester City,2,1,32,68,3,23,1,8,0,5,2,10,0,6,2,0,18,12,6,5,0,0,12,18,,,9,3,1,0,,,,,1,0,,,3,12,0,11,7,0,282,597,215,526,26,13,0,5,9,12,,,38,47,5,2,12,15,10,4,,
65,Newcastle United,Burnley,2,0,53,47,20,8,8,2,6,1,6,5,5,3,1,3,7,15,1,3,0,0,15,7,,,2,9,6,1,5,1,,,1,1,,,14,6,6,2,2,5,510,463,414,364,18,19,6,1,9,9,,,64,36,19,7,21,13,4,4,,
77,Brighton & Hove Albion,Liverpool,2,2,46,54,14,14,3,4,5,5,6,5,8,1,1,0,12,20,1,2,0,0,20,12,,,5,6,4,3,3,1,0,1,0,2,,,8,10,6,4,2,1,418,498,355,432,20,13,4,2,13,7,,,55,47,5,6,17,22,13,11,,
71,Luton Town,Tottenham Hotspur,0,1,33,67,12,15,2,4,6,9,4,2,5,6,4,4,16,7,2,3,0,1,5,16,,,10,9,2,4,2,3,,,1,0,,,8,10,4,5,3,2,252,553,170,473,26,17,5,4,8,9,,,48,60,9,15,26,20,12,9,,
85,Newcastle United,Crystal Palace,4,0,60,40,10,17,7,3,3,10,0,4,6,8,0,1,7,12,2,3,0,0,12,7,,,10,5,6,0,3,0,1,0,2,1,,,9,10,1,7,3,3,573,389,495,308,32,11,5,4,9,8,,,43,45,14,10,8,20,7,11,,
69,Nottingham Forest,Brentford,1,1,41,59,6,18,1,5,4,6,1,7,1,11,2,1,6,10,3,2,1,0,10,6,,,11,5,2,2,2,1,,,0,1,,,5,15,1,3,3,0,407,578,320,491,21,19,4,9,9,5,,,51,47,16,25,17,11,6,10,,
73,Everton,Bournemouth,3,0,47,53,25,11,8,4,11,3,6,4,8,7,2,0,14,15,1,2,0,0,15,13,,,8,11,4,1,3,1,1,0,2,1,,,16,7,9,4,3,5,386,434,301,344,33,24,4,8,12,12,,,78,61,24,17,28,20,5,6,,
72,Burnley,Chelsea,1,4,38,62,10,9,3,5,3,2,4,2,7,3,4,2,11,8,2,4,0,0,8,10,,,5,3,1,3,1,0,,,,,,,5,6,5,3,2,2,390,664,328,613,24,34,1,1,8,8,,,50,49,10,9,24,22,4,9,,
91,Crystal Palace,Tottenham Hotspur,1,2,24,76,13,10,3,1,4,4,6,5,11,2,1,3,19,11,2,1,0,0,11,18,,,5,8,0,1,,,,,,,,,8,4,5,6,0,2,220,732,148,669,22,28,5,2,8,8,,,46,52,4,6,24,20,10,6,,
66,West Ham United,Sheffield United,2,0,52,48,20,16,9,2,8,6,3,8,7,4,2,3,6,9,1,1,0,0,9,6,,,11,8,5,0,3,0,,,1,0,,,17,11,3,5,2,6,494,441,424,364,26,22,10,7,9,5,,,50,40,16,16,16,14,7,1,,
68,Tottenham Hotspur,Liverpool,2,1,65,35,24,12,8,4,4,5,12,3,11,5,4,1,11,17,5,6,0,2,17,11,,,4,7,3,1,2,1,1,0,1,0,,,10,9,14,3,3,8,662,364,603,281,13,25,2,6,9,7,,,57,42,10,9,23,15,11,6,,
102,Brentford,West Ham United,3,2,59,41,16,12,4,2,6,8,6,2,4,3,2,0,12,14,1,4,0,0,13,12,,,9,11,3,3,1,2,0,1,,,,,10,9,6,3,0,2,560,373,450,265,35,26,4,3,5,3,,,53,45,26,17,9,13,5,11,,
100,Manchester United,Manchester City,0,3,40,60,7,21,3,10,3,6,1,5,7,12,4,0,9,5,4,1,0,0,5,9,,,10,5,1,7,1,4,,,1,0,,,6,12,1,9,7,3,391,605,316,542,20,39,3,2,4,12,,,30,43,7,11,14,12,6,12,,
74,Fulham,Sheffield United,3,1,60,40,20,5,6,2,8,2,6,1,9,4,2,1,8,10,1,2,0,0,10,8,,,5,10,3,1,2,1,2,0,3,0,,,9,3,11,2,2,4,517,342,414,237,30,25,5,4,14,8,,,68,54,21,18,24,20,12,11,,
75,Manchester United,Brentford,2,1,64,36,21,11,8,3,9,7,4,1,7,5,4,0,10,17,0,5,0,0,16,10,,,10,10,1,1,0,1,,,,,,,14,6,7,5,2,6,557,326,488,235,41,19,9,5,8,5,,,41,42,13,10,4,18,10,16,,
78,West Ham United,Newcastle United,2,2,35,65,5,10,3,3,2,6,0,1,4,2,2,1,11,18,3,3,0,0,18,11,,,9,4,1,3,0,1,0,1,,,,,3,8,2,2,1,1,318,603,229,520,27,27,1,5,6,6,,,51,40,17,15,11,8,8,3,,
79,Wolverhampton,Aston Villa,1,1,46,54,8,18,3,4,3,8,2,6,2,10,3,1,19,9,5,2,1,0,8,19,,,7,6,3,4,2,3,0,1,2,0,,,6,13,2,5,3,2,358,395,283,330,22,14,2,8,9,0,,,40,32,10,6,13,7,5,11,,
87,Chelsea,Arsenal,2,2,43,57,11,13,5,3,4,5,2,5,2,7,2,1,7,14,3,3,0,0,13,7,,,6,6,2,1,1,0,,,,,,,6,9,5,4,1,3,443,570,364,482,23,28,3,6,4,6,,,49,48,16,15,17,19,9,9,,
95,Wolverhampton,Newcastle United,2,2,43,57,11,13,6,5,2,3,3,5,8,7,2,0,13,15,1,4,0,0,15,13,,,6,3,0,4,0,2,,,2,0,,,6,11,5,2,2,4,393,516,321,445,18,18,2,4,22,11,,,74,43,9,4,28,16,12,10,,
96,West Ham United,Everton,0,1,64,36,12,10,2,4,8,4,2,2,4,3,1,3,7,11,4,1,0,0,10,7,,,5,8,1,1,1,1,,,0,1,,,8,6,4,4,3,2,649,365,542,275,29,28,6,7,18,5,,,58,59,13,18,17,29,8,14,,
94,Bournemouth,Burnley,2,1,44,56,13,6,6,3,4,2,3,1,10,5,3,1,9,12,2,3,0,0,12,9,,,2,11,1,1,1,1,,,,,,,8,3,5,3,3,4,366,470,277,373,13,20,4,1,10,8,,,62,43,15,14,25,12,7,9,,
92,Chelsea,Brentford,0,2,69,31,17,7,2,5,8,1,7,1,10,1,,,12,7,1,4,0,0,7,12,,,3,13,2,5,2,3,1,0,0,3,,,12,7,5,0,3,2,730,333,652,244,25,18,4,3,14,10,,,45,53,13,12,11,19,13,7,,
112,Arsenal,Burnley,3,1,64,36,16,8,6,5,6,3,4,0,13,3,3,2,8,9,0,1,1,0,9,7,,,4,8,3,0,1,0,2,0,1,0,,,12,4,4,4,4,3,561,334,480,265,19,27,9,2,5,3,,,59,45,28,22,17,13,3,10,,
101,Fulham,Manchester United,0,1,45,55,18,12,3,5,8,5,7,2,9,4,1,2,9,15,5,2,0,0,15,9,,,9,10,1,0,1,0,,,3,0,,,9,6,9,6,4,2,363,454,260,357,22,29,4,4,10,7,,,58,49,19,20,14,13,9,6,,
81,Liverpool,Everton,2,0,78,22,26,6,6,1,9,4,11,1,12,4,2,1,9,9,1,3,0,1,8,8,,,5,14,2,0,,,1,0,3,0,,,13,1,13,5,1,4,742,213,649,112,24,20,7,1,8,12,,,53,61,24,25,13,17,7,14,,
105,Manchester City,Bournemouth,6,1,65,35,21,5,8,1,6,3,7,1,12,1,0,2,8,9,0,1,0,0,9,8,,,3,9,3,1,1,0,1,1,,,,,12,5,9,0,0,2,731,395,680,339,25,21,4,1,9,2,,,27,20,4,3,5,7,4,8,,
86,Nottingham Forest,Luton Town,2,2,57,43,19,13,8,4,9,5,2,4,4,2,2,0,12,11,3,0,0,0,11,12,,,7,8,4,3,2,1,,,2,0,,,17,9,2,4,2,6,494,361,378,251,23,32,9,6,7,6,,,65,50,33,23,14,9,9,7,,
