number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
40,Newcastle United,Leeds United,1,1,35,65,17,22,7,9,8,9,2,4,4,5,1,1,9,11,2,2,0,0,11,9,,,10,9,1,1,1,1,,,1,1,,,10,10,7,12,9,6,301,541,211,460,25,29,4,3,7,11,,,49,48,14,9,17,19,9,6,,
1,Manchester United,Leeds United,5,1,49,51,16,10,8,3,5,6,3,1,5,4,2,3,11,9,1,2,0,0,9,10,,,12,10,3,2,1,2,,,2,0,,,12,3,4,7,2,3,422,438,334,343,25,23,1,4,12,9,,,38,51,11,9,6,23,8,14,,
48,West Ham United,Manchester United,1,2,40,60,13,17,4,10,5,4,4,3,2,11,2,0,5,8,,,0,0,6,5,,,10,7,2,3,2,2,0,1,,,,,6,12,7,5,8,3,417,624,348,562,14,19,1,6,14,19,,,46,47,12,9,14,14,4,2,,
17,Wolverhampton,Tottenham,0,1,58,42,25,8,6,6,9,0,10,2,5,4,2,0,9,7,1,4,0,0,7,9,,,4,16,1,2,1,1,,,1,0,,,14,7,11,1,5,6,470,356,394,284,45,15,9,1,19,9,,,72,48,17,12,29,18,14,8,,
20,Manchester City,Arsenal,5,0,80,20,25,1,10,0,5,1,10,0,14,0,1,3,5,7,1,2,0,1,7,5,,,4,11,7,0,3,0,,,1,0,,,17,1,8,0,0,5,757,185,693,125,17,16,7,1,7,2,,,41,25,13,9,14,9,4,12,,
55,Watford,Newcastle United,1,1,52,48,15,20,4,6,6,8,5,6,5,6,1,1,19,12,4,3,0,0,10,17,,,13,9,1,3,0,3,,,3,1,,,7,10,8,10,5,3,364,335,280,256,34,32,2,3,21,11,,,61,74,17,24,13,22,7,9,,
11,Aston Villa,Newcastle United,2,0,47,53,10,9,2,1,7,7,1,1,3,4,3,2,8,18,3,4,0,0,16,8,,,10,11,1,1,0,1,,,,,,,6,6,4,3,1,0,303,333,238,257,24,18,5,7,2,4,,,48,44,17,18,13,14,4,2,,
25,West Ham United,Crystal Palace,2,2,46,54,14,9,4,2,3,3,7,4,5,3,1,2,10,7,1,0,0,0,5,10,,,6,9,2,3,0,1,,,,,,,11,6,3,3,0,2,378,462,295,380,19,29,8,6,11,15,,,47,67,15,29,16,13,15,15,,
57,Southampton,Wolverhampton,0,1,57,43,18,5,6,3,5,0,7,2,5,5,3,1,12,8,,,0,0,8,11,,,3,6,0,2,0,1,,,,,,,8,5,10,0,2,6,497,383,416,283,24,29,2,2,7,8,,,42,46,14,15,13,12,11,6,,
23,Newcastle United,Southampton,2,2,36,64,10,22,5,6,5,7,0,9,4,4,5,0,11,6,3,3,0,0,5,10,,,13,7,2,4,0,2,,,1,0,,,7,12,3,10,4,2,293,525,203,451,28,13,4,3,10,15,,,62,54,16,14,31,15,5,2,,
8,Newcastle United,West Ham United,2,4,46,54,17,18,3,9,7,4,7,5,7,6,1,2,4,3,1,0,0,0,3,4,,,10,12,1,6,0,3,1,1,1,2,,,9,12,8,6,4,1,401,473,340,405,26,18,6,4,14,11,,,37,58,12,20,8,23,9,7,,
56,Brentford,Liverpool,3,3,33,67,12,16,4,6,6,6,2,4,2,11,4,4,8,7,1,1,0,0,7,8,,,10,7,5,5,2,3,1,1,1,0,,,10,9,2,7,3,0,271,561,181,465,20,33,5,8,8,5,,,53,46,25,23,14,11,15,9,,
12,Crystal Palace,Brentford,0,0,53,47,7,14,2,3,5,7,0,4,3,5,1,2,12,9,3,1,0,0,8,10,,,11,6,1,0,1,0,1,1,,,,,5,8,2,6,3,2,431,382,324,270,33,22,3,3,8,9,,,57,63,26,21,15,24,13,11,,
10,Liverpool,Burnley,2,0,67,33,27,9,9,3,10,5,8,1,8,4,3,7,6,12,,,0,0,12,6,,,6,13,3,2,1,2,,,1,0,,,21,7,6,2,3,6,527,263,434,174,20,33,11,4,4,9,,,54,57,24,24,14,18,5,11,,
47,Brighton & Hove Albion,Leicester City,2,1,37,63,12,14,5,3,4,5,3,6,4,9,3,2,8,10,2,1,0,0,9,7,,,8,6,1,1,,,,,,,,,9,7,3,7,2,3,322,549,245,471,19,18,6,5,16,12,,,62,47,18,11,19,17,16,10,,
0,Brentford,Arsenal,2,0,35,65,8,22,3,4,5,14,0,4,2,5,1,1,12,8,,,0,0,7,12,,,16,8,2,0,1,0,1,0,,,,,7,13,1,9,4,1,309,568,201,488,22,20,2,10,7,9,,,51,50,17,20,20,9,9,7,,
46,Aston Villa,Everton,3,0,56,44,15,11,3,1,6,5,6,5,5,4,0,2,7,10,1,1,0,0,10,7,,,12,12,0,1,0,1,,,,,,,7,8,8,3,1,1,384,310,308,228,34,16,6,5,13,6,,,56,51,24,16,10,22,9,6,,
28,Tottenham,Watford,1,0,58,42,15,9,8,2,4,4,3,3,10,3,2,1,8,14,3,3,0,0,14,8,,,4,9,,,,,,,1,0,,,9,6,6,3,2,7,500,364,439,297,21,26,4,4,9,10,,,53,44,13,10,19,16,9,4,,
16,Southampton,Manchester United,1,1,36,64,8,15,3,4,4,7,1,4,7,7,0,2,12,10,2,3,0,0,10,12,,,11,5,1,3,1,3,0,1,,,,,3,11,5,4,2,3,291,520,201,415,6,19,3,6,9,11,,,53,57,11,16,23,19,20,6,,
13,Leeds United,Everton,2,2,70,30,17,17,4,8,6,5,7,4,8,5,,,6,13,2,4,0,0,12,6,,,8,13,1,2,0,1,1,0,,,,,7,9,10,8,6,2,606,253,517,168,20,15,4,6,12,8,,,58,47,16,17,19,16,9,20,,
45,Norwich City,Watford,1,3,49,51,12,12,5,8,3,3,4,1,4,8,1,0,10,14,1,1,0,0,14,9,,,4,6,1,6,0,3,,,0,1,,,7,11,5,1,5,4,375,396,304,313,26,41,5,3,9,13,,,57,48,18,15,17,11,15,9,,
58,Arsenal,Tottenham,3,1,47,53,12,10,7,4,4,5,1,1,4,4,2,4,12,13,2,1,0,0,12,12,,,10,7,2,2,0,1,0,1,1,1,,,7,7,5,3,3,4,431,485,357,413,35,29,5,6,5,10,,,54,47,15,11,22,14,10,8,,
51,Manchester United,Aston Villa,0,1,60,40,28,7,4,3,11,3,13,1,5,5,2,3,9,13,2,2,0,0,11,9,,,5,13,2,3,2,3,,,2,0,,,17,4,11,3,2,4,409,271,313,187,36,24,9,3,16,6,,,58,35,19,11,12,9,9,15,,
30,Crystal Palace,Tottenham,3,0,62,38,18,2,4,1,7,1,7,0,8,2,,,13,15,2,3,0,1,11,13,,,4,13,3,0,1,0,,,,,,,12,1,6,1,1,1,498,314,412,231,26,19,3,1,14,12,,,54,59,12,18,17,16,6,11,,
52,Everton,Norwich City,2,0,47,53,11,10,4,2,3,5,4,3,6,4,1,0,12,9,2,3,0,0,9,11,,,11,5,3,1,1,1,,,,,,,7,4,4,6,2,2,420,487,345,406,24,26,1,4,4,12,,,39,49,8,14,18,12,9,17,,
32,Brentford,Brighton & Hove Albion,0,1,41,59,7,4,1,2,6,1,0,1,1,5,0,2,9,12,3,2,0,0,12,9,,,6,7,1,0,1,0,,,,,,,5,3,2,1,1,1,336,496,250,396,16,37,2,0,8,9,,,56,45,15,11,21,16,13,12,,
63,Leeds United,Watford,1,0,67,33,20,5,4,1,10,2,6,2,6,3,,,10,16,0,3,0,0,15,9,,,6,12,1,0,,,1,0,,,,,10,3,10,2,1,2,497,242,405,157,30,22,2,0,9,3,,,49,46,11,14,14,20,3,3,,
22,Brighton & Hove Albion,Everton,0,2,66,34,14,14,3,5,5,4,6,5,4,5,1,0,7,9,1,2,0,0,8,7,,,6,10,0,1,,,,,0,3,,,5,8,9,6,3,3,612,315,529,243,30,17,4,2,10,7,,,52,40,8,9,25,17,10,15,,
62,Chelsea,Southampton,3,1,62,38,20,6,9,2,6,3,5,1,7,2,1,0,11,13,1,3,0,1,13,11,,,4,9,6,2,4,1,2,0,1,1,,,17,2,3,4,1,6,546,344,468,258,31,18,4,1,19,12,,,62,51,14,4,16,24,5,10,,
5,Leicester City,Wolverhampton,1,0,56,44,9,17,5,3,3,7,1,7,5,4,5,4,6,10,1,2,0,0,10,6,,,8,3,0,1,0,1,,,1,2,,,6,12,3,5,3,4,584,443,505,366,16,36,2,6,7,21,,,42,59,10,12,15,20,11,13,,
36,Watford,Wolverhampton,0,2,44,56,6,14,2,5,4,6,0,3,6,8,1,2,15,13,3,3,0,0,13,13,,,10,7,0,5,0,4,,,0,1,,,2,9,4,5,4,2,370,485,306,428,28,27,1,5,14,19,,,59,56,12,5,20,19,8,9,,
2,Burnley,Brighton & Hove Albion,1,2,36,64,14,14,3,8,8,4,3,2,7,6,1,0,10,7,2,1,0,0,7,10,,,4,8,3,3,2,1,2,0,,,,,8,12,6,2,4,2,259,518,181,424,17,25,5,6,12,3,,,61,49,26,20,16,16,10,6,,
54,Leicester City,Burnley,2,2,67,33,22,9,5,3,6,4,11,2,8,3,1,4,10,8,2,4,0,0,8,10,,,7,13,2,0,1,0,,,,,,,14,4,8,5,2,2,576,286,482,193,32,30,3,2,10,6,,,55,47,20,18,17,13,7,11,,
42,Burnley,Arsenal,0,1,45,55,18,13,3,3,10,4,5,6,8,3,4,2,9,8,2,1,0,0,8,9,,,5,9,0,1,0,1,,,,,,,13,6,5,7,2,3,392,523,291,420,34,16,8,1,3,5,,,53,54,29,22,13,18,16,11,,
19,West Ham United,Leicester City,4,1,51,49,19,5,7,1,10,2,2,2,10,0,2,0,8,8,0,1,0,1,8,8,,,3,11,3,1,1,0,,,3,0,,,15,4,4,1,0,3,502,508,431,427,31,16,12,0,10,5,,,54,36,21,10,15,13,5,14,,
35,Southampton,West Ham United,0,0,42,58,11,13,3,3,5,3,3,7,5,4,0,2,10,12,3,3,0,1,12,10,,,3,7,,,,,1,0,2,0,,,10,5,1,8,3,2,390,541,310,468,19,26,2,4,5,6,,,41,46,17,16,8,14,12,15,,
61,Burnley,Norwich City,0,0,56,44,14,10,4,2,3,2,7,6,9,5,2,1,13,3,5,2,0,0,3,13,,,4,12,1,0,1,0,0,1,,,,,10,5,4,5,2,5,432,356,331,260,39,30,10,3,14,12,,,57,56,27,15,13,16,8,7,,
60,Manchester United,Everton,1,1,72,28,13,12,6,2,6,6,1,4,10,1,2,2,10,9,1,1,0,0,9,10,,,7,8,3,1,3,0,,,0,3,,,9,10,4,2,1,5,700,268,607,183,28,23,8,4,11,6,,,40,54,13,18,7,20,6,9,,
65,Brighton & Hove Albion,Arsenal,0,0,58,42,21,8,2,2,12,5,7,1,8,5,1,1,8,5,2,1,0,0,5,8,,,7,16,,,,,0,1,,,,,13,4,8,4,2,2,497,355,420,268,28,8,8,1,6,6,,,43,29,16,7,16,8,9,11,,
67,Tottenham,Aston Villa,2,1,56,44,17,14,8,3,6,5,3,6,5,8,0,1,11,14,2,1,0,0,14,11,,,10,7,3,1,3,0,,,0,1,,,9,9,8,5,2,6,438,318,349,226,18,22,4,4,16,4,,,65,58,21,22,14,21,12,12,,
68,West Ham United,Brentford,1,2,60,40,18,13,5,6,6,3,7,4,10,6,2,1,16,13,2,3,0,0,13,16,,,6,15,1,1,1,0,0,1,1,0,,,11,11,7,2,4,4,424,286,309,184,21,16,11,4,9,5,,,62,51,25,25,15,5,8,10,,
69,Liverpool,Manchester City,2,2,49,51,6,12,4,3,0,4,2,5,3,4,2,5,10,12,3,3,0,0,12,10,,,10,2,3,1,1,1,,,0,1,,,5,9,1,3,1,1,501,529,423,443,28,39,3,2,10,14,,,48,44,9,9,17,11,17,8,,
64,Wolverhampton,Newcastle United,2,1,52,48,7,8,3,2,3,3,1,3,0,4,2,1,15,5,0,2,0,0,5,15,,,4,4,2,1,1,1,1,0,1,0,,,4,5,3,3,1,1,460,406,388,323,20,25,2,3,13,17,,,54,60,11,14,25,14,13,11,,
70,Watford,Liverpool,0,5,24,76,6,19,2,8,3,6,1,5,1,9,8,2,4,10,,,0,0,10,4,,,7,5,0,5,0,1,1,1,,,,,5,12,1,7,4,2,252,816,165,711,21,39,2,2,9,10,,,52,42,19,10,14,18,11,4,,
80,Arsenal,Aston Villa,3,1,54,46,22,10,9,4,8,3,5,3,7,4,1,0,17,10,2,5,0,0,10,16,,,5,8,4,2,3,2,1,0,3,0,,,14,5,8,5,3,6,454,392,369,310,22,21,5,2,4,9,,,38,54,11,16,13,14,7,11,,
71,Aston Villa,Wolverhampton,2,3,48,52,14,9,5,4,7,3,2,2,6,7,1,2,8,17,2,3,0,0,17,8,,,7,13,2,4,1,2,0,1,,,,,10,6,4,3,1,3,391,415,314,332,22,24,3,1,11,8,,,53,35,14,12,12,7,9,9,,
66,Crystal Palace,Leicester City,2,2,60,40,18,9,4,5,9,2,5,2,1,3,2,1,15,11,2,3,0,0,11,15,,,2,11,0,2,,,1,0,,,,,14,6,4,3,3,2,557,382,446,262,16,27,5,1,14,10,,,60,70,19,15,16,30,4,13,,
78,Newcastle United,Tottenham,2,3,36,64,7,14,1,4,4,3,2,7,2,9,0,1,13,4,6,1,1,0,4,13,,,5,11,1,2,,,0,1,,,,,3,9,4,5,1,0,334,612,265,539,28,24,3,2,13,12,,,66,64,23,12,26,27,8,5,,
89,Manchester United,Liverpool,0,5,37,63,12,19,4,8,6,5,2,6,6,3,7,0,10,8,6,0,1,0,8,10,,,8,7,2,6,2,1,1,0,0,3,,,10,12,2,7,3,3,409,731,334,651,20,30,6,2,12,2,,,38,32,14,9,5,11,11,11,,
92,Liverpool,Brighton & Hove Albion,2,2,58,42,14,9,3,6,5,2,6,1,5,3,1,5,8,5,2,2,0,0,5,7,,,3,7,2,2,1,1,0,1,1,0,,,6,6,8,3,4,1,641,464,552,361,30,32,3,3,10,11,,,36,49,11,11,10,20,16,16,,
83,Everton,Watford,2,5,50,50,15,20,4,8,6,7,5,5,3,5,1,0,9,13,4,3,0,0,12,8,,,8,11,2,6,0,1,,,2,1,,,11,10,4,10,3,2,389,388,293,286,23,22,7,6,7,12,,,67,57,24,26,25,11,9,3,,
73,Manchester City,Burnley,2,0,71,29,15,7,6,2,5,4,4,1,6,2,0,3,11,5,1,0,0,0,5,10,,,7,8,2,2,1,2,1,1,,,,,13,6,2,1,2,4,768,318,687,228,35,34,3,2,9,5,,,36,47,11,17,11,17,10,10,,
90,Leicester City,Arsenal,0,2,64,36,16,9,8,5,5,1,3,3,7,6,2,1,8,11,2,0,0,0,11,8,,,6,9,4,1,4,1,3,0,,,,,8,7,8,2,4,8,621,342,541,262,31,17,5,3,4,10,,,41,34,15,10,11,7,7,8,,
95,Watford,Southampton,0,1,39,61,10,12,4,1,6,6,0,5,5,8,2,0,16,6,2,2,0,0,6,16,,,9,10,1,2,1,2,1,0,1,0,,,5,9,5,3,0,3,297,482,198,364,27,27,4,5,10,7,,,52,73,21,35,15,15,12,12,,
82,Crystal Palace,Newcastle United,1,1,75,25,15,6,3,2,6,3,6,1,3,7,2,3,13,9,3,4,0,0,9,13,,,3,12,5,1,4,1,2,0,,,,,11,5,4,1,0,2,665,214,577,138,21,25,4,5,13,5,,,49,54,16,18,11,18,6,7,,
88,West Ham United,Tottenham,1,0,38,62,13,7,4,4,5,2,4,1,2,4,1,0,11,4,2,1,0,0,3,10,,,3,7,2,1,1,1,,,,,,,10,4,3,3,4,3,369,637,293,543,18,19,5,3,9,10,,,46,50,11,15,23,15,9,16,,
79,Arsenal,Crystal Palace,2,2,54,46,17,9,6,6,7,3,4,0,6,3,0,3,7,4,1,1,0,0,3,7,,,4,5,2,0,1,0,1,0,0,2,,,11,3,6,6,4,4,544,475,474,402,32,30,5,2,8,7,,,35,56,8,20,17,22,7,7,,
87,Brentford,Leicester City,1,2,54,46,15,10,5,6,6,3,4,1,9,2,3,1,13,7,1,1,0,0,7,13,,,6,12,1,1,1,0,,,0,3,,,10,4,5,6,4,4,445,387,340,286,23,22,7,2,4,4,,,52,56,21,21,20,18,13,9,,
74,Norwich City,Brighton & Hove Albion,0,0,35,65,15,11,3,3,5,4,7,4,8,4,,,5,14,3,5,0,0,14,5,,,9,7,2,1,2,1,0,1,1,0,,,5,8,10,3,3,2,292,569,204,478,21,29,4,7,11,6,,,48,51,14,21,9,19,8,8,,
72,Leicester City,Manchester United,4,2,49,51,22,18,11,6,6,9,5,3,4,3,2,3,5,17,0,3,0,0,17,5,,,11,12,3,1,1,0,1,0,1,0,,,13,6,9,12,4,7,499,517,425,445,29,23,1,4,6,6,,,46,33,11,8,12,14,9,9,,
96,Tottenham,Manchester United,0,3,58,42,9,10,0,4,6,2,3,4,10,1,4,1,12,14,2,3,0,0,14,12,,,5,6,2,2,2,0,,,0,2,,,4,8,5,2,1,0,570,421,486,339,10,24,3,3,19,8,,,69,49,17,13,19,17,10,7,,
76,Brentford,Chelsea,0,1,44,56,17,5,7,1,3,3,7,1,5,5,1,4,13,8,1,1,0,0,8,13,,,5,1,2,0,2,0,3,0,,,,,13,1,4,4,0,6,405,540,305,458,25,14,8,0,11,11,,,70,61,35,17,16,20,4,10,,
84,Leeds United,Wolverhampton,1,1,63,37,18,8,4,4,9,2,5,2,6,3,1,1,15,14,2,3,0,0,12,15,,,4,13,2,1,1,0,,,0,2,,,13,5,5,3,3,3,494,293,402,194,25,26,9,1,21,11,,,70,54,12,12,25,16,14,12,,
81,Chelsea,Norwich City,7,0,62,38,23,3,13,1,7,1,3,1,5,0,1,0,14,16,0,4,0,1,14,13,,,6,10,5,1,1,1,,,,,,,11,1,12,2,1,7,626,380,567,299,20,29,0,0,8,11,,,51,42,10,6,19,12,5,7,,
105,Brighton,Newcastle,1,1,66,34,14,6,5,1,6,4,3,1,2,5,1,1,16,10,3,4,1,0,9,15,,,3,6,1,0,,,,,,,,,10,4,4,2,1,4,654,326,591,259,28,18,7,2,1,4,,,36,51,11,9,15,23,6,9,,
109,West Ham,Liverpool,3,2,31,69,7,16,3,5,2,5,2,6,3,2,2,0,11,6,1,1,0,0,6,9,,,10,3,2,2,0,2,1,0,2,0,,,5,12,2,4,3,1,299,683,211,590,26,27,4,6,9,10,,,40,44,17,19,8,6,14,12,,
85,Southampton,Burnley,2,2,61,39,16,9,4,5,7,3,5,1,6,2,1,1,10,11,1,3,0,0,10,10,,,6,11,3,1,2,0,1,0,1,1,,,12,4,4,5,3,2,450,284,347,173,12,28,6,3,8,6,,,43,57,14,29,11,12,12,15,,
100,Southampton,Aston Villa,1,0,56,44,9,14,3,3,4,7,2,4,10,8,0,2,12,12,2,2,0,0,12,12,,,9,5,1,0,1,0,,,,,,,5,8,4,6,3,2,431,327,347,234,20,23,6,3,12,9,,,58,67,20,24,14,22,14,11,,
75,Southampton,Leeds United,1,0,45,55,19,3,5,0,12,2,2,1,8,1,1,2,16,14,2,3,0,0,14,15,,,4,15,2,1,1,1,,,2,0,,,8,2,11,1,0,3,362,452,276,347,15,28,7,1,17,11,,,73,61,20,14,22,21,10,15,,
