number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
19,Leicester City,Burnley,4,2,68,32,14,16,6,5,2,8,6,3,15,4,0,1,11,13,1,2,0,0,12,11,,,9,4,1,2,0,2,0,1,,,,,11,11,3,5,3,3,621,292,526,199,25,20,5,7,4,7,,,47,59,18,30,13,12,11,12,,
32,Chelsea,Crystal Palace,4,0,71,29,17,4,6,0,6,2,5,2,8,5,1,0,17,13,2,0,0,0,11,16,,,5,8,3,0,1,0,,,1,0,,,12,2,5,2,0,2,707,280,636,208,31,9,7,5,5,9,,,46,44,17,9,14,10,13,9,,
11,Manchester City,Aston Villa,2,0,69,31,28,11,9,4,7,4,12,3,16,2,3,1,10,9,0,2,0,0,8,10,,,1,8,4,0,3,0,1,0,1,2,,,20,6,8,5,4,7,628,285,553,207,26,24,5,1,12,10,,,55,45,21,11,14,14,11,15,,
22,Brighton & Hove Albion,Manchester United,2,3,53,47,18,7,5,3,9,1,4,3,7,1,1,4,18,16,4,2,0,0,16,17,,,3,9,5,2,3,0,5,0,1,2,,,12,6,6,1,1,3,488,445,413,372,31,19,6,2,20,14,,,58,56,10,11,12,15,14,11,,
20,Aston Villa,Sheffield United,1,0,72,28,18,4,2,1,11,2,5,1,10,4,1,0,12,13,3,1,0,1,13,12,,,3,18,0,1,0,1,,,1,0,,,11,3,7,1,1,1,553,221,486,131,26,16,6,1,4,6,,,54,49,32,22,5,9,7,7,,
44,Manchester City,Arsenal,1,0,59,41,13,11,5,3,4,5,4,3,6,6,0,2,15,10,4,1,0,0,10,15,,,10,4,3,1,2,1,,,,,,,8,7,5,4,3,4,665,462,591,391,24,21,1,4,10,9,,,46,49,15,12,11,13,8,6,,
36,Leicester City,West Ham United,0,3,70,30,4,14,0,6,2,5,2,3,6,4,4,2,10,8,2,2,0,0,8,10,,,4,3,1,3,1,0,0,1,0,4,,,3,12,1,2,3,0,684,296,578,208,19,19,2,6,11,6,,,43,52,17,24,7,12,18,21,,
27,Tottenham,Newcastle United,1,1,66,34,23,6,12,1,7,2,4,3,10,4,0,1,15,9,1,4,0,0,8,14,,,3,6,4,1,3,0,2,0,,,,,15,4,8,2,0,11,640,319,564,247,26,32,8,4,8,6,,,43,60,17,24,10,16,8,10,,
26,Sheffield United,Leeds United,0,1,36,64,14,17,4,9,5,5,5,3,5,7,2,1,18,4,2,1,0,0,4,15,,,13,6,2,2,2,1,,,1,1,,,9,9,5,8,7,4,327,578,232,470,18,35,5,7,12,7,,,62,60,23,25,23,13,7,7,,
57,Southampton,Everton,2,0,54,46,13,6,6,2,6,1,1,3,4,5,1,1,11,11,1,2,0,1,11,10,,,2,6,,,,,0,1,,,,,10,3,3,3,2,4,610,509,539,435,14,19,3,2,18,13,,,52,48,5,10,18,15,8,11,,
50,West Bromwich Albion,Burnley,0,0,57,43,13,9,6,4,5,4,2,1,8,2,2,0,15,17,2,2,0,0,16,15,,,6,9,0,2,0,2,0,2,,,,,8,6,5,3,4,6,477,352,359,240,31,28,6,5,2,9,,,60,62,29,25,14,13,6,6,,
63,Sheffield United,Manchester City,0,1,35,65,3,16,1,8,1,4,1,4,2,5,0,2,14,6,,,0,0,6,13,,,7,5,1,2,1,2,,,1,0,,,2,10,1,6,7,1,375,715,292,624,17,39,2,5,4,17,,,42,59,13,17,19,12,9,5,,
62,Wolverhampton,Crystal Palace,2,0,45,55,15,11,5,2,8,3,2,6,7,6,0,2,13,4,0,2,0,1,4,12,,,4,10,3,1,2,1,2,0,1,0,,,9,6,6,5,2,3,446,552,377,500,47,18,6,3,9,13,,,44,42,12,7,19,10,15,8,,
54,Fulham,Crystal Palace,1,2,64,36,16,14,3,10,9,3,4,1,4,4,1,2,11,11,0,1,1,0,11,11,,,5,14,1,4,1,2,2,0,0,1,,,10,11,6,3,8,2,643,366,574,296,24,18,9,1,13,13,,,52,51,9,5,19,22,10,10,,
41,Aston Villa,Liverpool,7,2,30,70,18,14,11,8,4,1,3,5,2,7,2,1,7,10,2,1,0,0,10,7,,,4,5,6,4,3,2,1,0,1,0,,,13,10,5,4,6,4,285,650,194,554,33,31,2,2,11,13,,,49,49,13,15,15,14,12,12,,
60,Brighton & Hove Albion,West Bromwich Albion,1,1,50,50,5,9,3,3,1,5,1,1,6,2,2,1,14,7,2,0,0,0,7,14,,,8,5,1,0,1,0,0,1,,,,,3,3,2,6,2,3,473,476,383,398,25,30,3,3,7,5,,,55,57,22,17,20,22,13,12,,
38,Arsenal,Sheffield United,2,1,65,35,6,6,5,2,0,2,1,2,2,4,0,3,3,9,0,1,0,0,8,3,,,9,5,1,0,,,,,,,,,5,1,1,5,1,3,699,373,623,295,26,15,1,2,12,7,,,45,35,17,14,8,11,10,5,,
18,Chelsea,Liverpool,0,2,39,61,5,18,3,6,2,9,0,3,1,11,1,1,10,6,,,1,0,6,8,,,10,2,1,3,1,1,,,,,,,3,10,2,8,3,3,488,764,412,681,35,32,2,4,16,12,,,50,37,11,3,17,14,11,8,,
34,Leeds United,Manchester City,1,1,52,48,12,23,7,2,2,14,3,7,7,10,2,3,11,12,2,1,0,0,12,11,,,14,6,5,0,4,0,2,2,,,,,11,16,1,7,1,6,429,389,356,319,29,13,3,5,10,22,,,55,57,6,13,27,11,9,6,,
39,Wolverhampton,Fulham,1,0,47,53,14,10,5,2,3,5,6,3,6,2,,,15,8,1,1,0,0,6,15,,,8,6,2,1,2,1,,,2,1,,,7,6,7,4,2,4,478,524,406,460,26,34,6,4,6,10,,,33,48,12,9,9,14,9,5,,
21,Wolverhampton,Manchester City,1,3,35,65,10,14,1,9,5,3,4,2,4,6,2,3,7,8,0,3,0,0,7,7,,,8,8,1,3,0,1,,,1,1,,,6,8,4,6,6,0,356,692,273,602,29,30,4,0,12,12,,,55,54,11,13,25,22,15,4,,
25,Burnley,Southampton,0,1,53,47,10,5,2,1,4,2,4,2,8,2,2,1,8,10,1,0,0,0,10,7,,,4,4,0,1,,,,,,,,,5,3,5,2,0,2,522,480,374,341,32,15,6,2,3,4,,,58,52,30,30,15,12,15,9,,
56,Liverpool,Sheffield United,2,1,62,38,17,13,5,2,7,7,5,4,7,3,2,0,7,15,0,3,0,0,15,6,,,8,7,5,2,3,1,1,0,,,,,10,9,7,4,1,3,683,406,589,309,46,23,6,4,12,9,,,56,71,22,34,7,22,6,4,,
6,West Bromwich Albion,Leicester City,0,3,36,64,7,13,1,7,3,3,3,3,2,5,4,3,12,9,1,1,0,0,9,11,,,6,6,0,4,0,1,,,0,1,,,3,11,4,2,4,1,336,604,255,511,37,23,0,1,3,9,,,35,46,16,9,7,17,10,14,,
53,West Ham United,Manchester City,1,1,31,69,6,14,2,7,3,6,1,1,2,10,1,0,14,6,2,0,0,0,6,13,,,15,2,0,1,0,1,0,1,1,0,,,2,6,4,8,6,1,325,747,224,670,38,20,2,1,6,11,,,42,47,15,15,15,10,10,9,,
61,Burnley,Tottenham,0,1,38,62,13,9,4,3,5,2,4,4,4,5,4,2,9,7,2,0,0,0,7,8,,,7,7,1,1,1,0,,,0,1,,,3,8,10,1,2,3,364,595,270,501,35,27,5,3,7,7,,,55,52,26,27,15,11,14,12,,
47,Crystal Palace,Brighton & Hove Albion,1,1,34,66,1,20,1,3,0,9,0,8,2,5,1,2,13,13,3,2,0,1,13,12,,,17,3,1,0,,,,,,,,,1,12,0,8,2,0,280,544,193,449,14,29,2,7,6,10,,,58,55,20,18,19,15,3,7,,
15,Arsenal,West Ham United,2,1,63,37,7,14,3,3,1,6,3,5,7,5,5,2,11,13,0,1,0,0,12,11,,,5,5,2,3,0,2,0,1,0,2,,,5,7,2,7,2,1,669,383,577,314,30,22,3,7,8,5,,,44,40,17,16,8,10,11,10,,
48,Tottenham,West Ham United,3,3,51,49,11,13,6,4,4,4,1,5,3,7,1,3,13,12,0,5,0,0,12,13,,,8,4,3,1,2,1,1,0,1,0,,,5,10,6,3,2,3,511,459,418,374,26,27,3,6,10,11,,,61,57,15,19,25,14,7,5,,
12,Everton,West Bromwich Albion,5,2,71,29,17,6,7,4,5,1,5,1,11,1,1,1,9,11,1,0,0,1,10,8,,,5,8,4,0,1,0,1,1,0,2,,,13,2,4,4,2,2,799,322,722,253,31,18,9,2,7,5,,,50,45,12,14,21,18,6,12,,
13,Leeds United,Fulham,4,3,50,50,10,14,7,6,2,5,1,3,5,3,3,0,13,18,1,2,0,0,17,12,,,9,3,1,3,,,0,1,,,,,8,7,2,7,3,3,444,438,337,354,37,20,3,4,12,20,,,69,70,18,20,22,18,10,16,,
52,Aston Villa,Leeds United,0,3,41,59,12,27,4,9,5,13,3,5,6,5,,,14,17,2,2,0,0,17,14,,,12,6,3,3,3,2,,,0,1,,,7,20,5,7,6,3,305,445,217,367,26,39,2,5,12,6,,,60,46,17,13,14,14,13,12,,
51,Leeds United,Wolverhampton,0,1,68,32,13,7,2,3,7,1,4,3,8,3,1,2,13,12,2,1,0,0,11,13,,,7,12,1,0,1,0,,,,,,,13,4,0,3,2,2,553,269,461,180,40,28,8,2,7,14,,,41,61,10,20,14,14,12,21,,
23,Crystal Palace,Everton,1,2,42,58,8,10,1,5,2,3,5,2,7,6,1,0,16,15,3,1,0,0,14,14,,,5,7,1,3,0,1,1,0,,,,,5,7,3,3,3,0,370,524,281,433,16,39,5,3,9,7,,,64,60,15,21,26,20,16,10,,
31,Liverpool,Arsenal,3,1,66,34,21,4,8,3,7,1,6,0,7,3,0,5,11,7,2,2,0,0,7,11,,,3,9,4,3,2,2,1,0,1,0,,,12,3,9,1,2,5,772,395,683,299,41,23,3,0,8,5,,,31,38,6,12,10,11,6,7,,
37,Southampton,West Bromwich Albion,2,0,62,38,13,5,7,2,5,1,1,2,5,1,1,1,19,10,2,1,0,0,10,17,,,6,9,1,0,1,0,,,,,,,8,3,5,2,3,6,522,325,400,226,23,23,3,1,6,9,,,50,54,13,12,21,18,15,17,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Wolverhampton,Newcastle United,1,1,63,37,16,5,3,2,8,0,5,3,2,3,,,10,10,0,1,0,0,9,10,,,2,12,,,,,,,,,,,4,2,12,3,1,3,702,400,640,329,27,24,0,2,16,12,,,44,58,8,13,11,23,8,7,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Manchester United,Tottenham,1,6,38,62,5,22,2,8,2,6,1,8,2,4,1,0,14,11,2,1,1,0,11,13,,,6,4,1,7,0,1,,,0,1,,,2,16,3,6,2,1,416,672,348,606,15,32,2,2,17,11,,,53,50,10,3,15,23,11,12,,
45,Newcastle United,Manchester United,1,4,36,64,7,28,4,14,2,6,1,8,0,7,0,2,9,12,1,1,0,0,12,9,,,10,1,1,2,1,1,,,1,3,,,3,15,4,13,8,4,358,629,256,541,26,25,4,4,15,11,,,62,55,19,21,18,14,17,16,,
49,Leicester City,Aston Villa,0,1,51,49,11,10,5,4,2,5,4,1,2,7,2,3,18,18,4,3,0,0,18,17,,,4,6,0,1,0,1,,,,,,,6,5,5,5,3,5,417,397,313,303,20,21,2,8,9,14,,,67,63,21,19,21,14,18,24,,
33,Everton,Brighton & Hove Albion,4,2,43,57,11,11,6,3,2,3,3,5,3,10,0,2,13,14,0,1,0,0,13,12,,,8,3,4,1,,,,,,,,,6,6,5,5,1,2,474,618,404,526,21,18,4,1,9,16,,,51,52,9,4,20,20,26,9,,
17,Newcastle United,Brighton & Hove Albion,0,3,47,53,6,13,0,6,4,6,2,1,7,1,1,2,16,15,3,0,0,1,15,15,,,8,6,1,2,1,0,0,1,0,1,,,3,6,3,7,4,0,386,444,296,358,26,39,2,1,2,2,,,47,40,21,15,10,8,9,11,,
59,Arsenal,Leicester City,0,1,56,44,12,6,4,2,4,3,4,1,9,3,1,0,13,9,3,5,0,0,9,13,,,2,7,0,2,0,1,,,,,,,9,2,3,4,1,4,575,453,495,369,26,26,6,1,2,7,,,36,46,11,15,15,11,12,10,,
66,Aston Villa,Southampton,0,3,56,44,19,9,10,4,2,4,7,1,11,1,2,2,12,17,1,2,0,0,17,11,,,4,6,4,1,2,0,0,1,1,0,,,14,4,5,5,0,7,367,304,275,211,36,8,11,2,10,5,,,66,52,24,15,15,21,6,8,,
72,Brighton & Hove Albion,Burnley,0,0,59,41,19,4,3,1,7,3,9,0,5,3,1,1,11,5,1,0,0,0,3,10,,,5,7,2,0,2,0,0,1,1,0,,,12,3,7,1,1,3,530,376,437,285,15,33,11,6,12,5,,,39,55,13,25,11,14,9,15,,
67,Newcastle United,Everton,2,1,38,62,11,15,4,4,3,6,4,5,5,4,1,0,9,10,2,4,0,0,10,8,,,11,3,4,1,2,0,,,1,0,,,7,9,4,6,3,2,369,607,285,547,28,26,5,4,11,5,,,40,45,6,10,13,22,5,6,,
68,Manchester United,Arsenal,0,1,53,47,8,7,2,2,3,5,3,0,6,3,4,0,12,12,3,3,0,0,12,11,,,9,4,0,1,,,0,1,,,,,4,3,4,4,1,3,556,495,471,422,17,14,4,2,6,5,,,46,45,18,9,10,20,7,11,,
75,Crystal Palace,Leeds United,4,1,35,65,10,9,6,3,2,4,2,2,3,6,1,1,9,16,0,2,0,0,15,8,,,9,5,3,1,1,0,,,0,1,,,7,5,3,4,2,3,332,599,243,493,24,42,1,4,8,8,,,53,55,15,14,15,25,13,14,,
73,Southampton,Newcastle United,2,0,61,39,15,4,8,2,2,1,5,1,7,3,4,1,12,11,1,2,0,0,10,11,,,3,8,,,,,1,0,,,,,9,3,6,1,2,5,561,360,464,270,15,21,4,4,9,9,,,61,41,10,8,32,13,12,10,,
69,Tottenham,Brighton & Hove Albion,2,1,43,57,9,6,3,2,6,2,0,2,4,5,0,4,14,13,2,1,0,0,11,13,,,5,5,3,0,1,0,2,0,,,,,5,5,4,1,1,2,387,503,294,406,24,27,2,4,2,6,,,46,44,17,12,16,13,10,7,,
64,Burnley,Chelsea,0,3,36,64,5,14,0,9,4,1,1,4,3,4,1,4,10,15,1,0,0,0,13,10,,,6,9,1,2,1,0,,,,,,,1,7,4,7,6,0,392,693,294,608,36,38,0,4,6,8,,,41,45,9,14,13,13,8,6,,
80,Manchester City,Liverpool,1,1,55,45,7,10,2,3,4,4,1,3,1,2,2,5,19,11,3,1,0,0,9,18,,,7,7,2,1,2,0,,,,,,,4,5,3,5,2,1,555,459,472,375,25,17,1,1,3,8,,,32,42,8,3,12,13,5,4,,
76,Chelsea,Sheffield United,4,1,70,30,20,6,9,3,5,1,6,2,6,7,1,1,5,14,0,2,0,0,14,5,,,3,5,4,1,1,0,2,0,2,0,,,10,4,10,2,2,6,762,320,669,223,45,19,5,0,3,3,,,43,33,13,14,13,11,10,5,,
91,Wolverhampton,Southampton,1,1,45,55,20,7,9,2,5,3,6,2,7,4,2,1,14,14,2,0,0,0,14,14,,,4,8,2,2,1,1,1,0,,,,,15,5,5,2,1,8,416,516,335,422,30,24,5,4,15,8,,,60,58,20,17,11,20,8,3,,
65,Liverpool,West Ham United,2,1,72,28,9,4,5,3,3,0,1,1,1,2,1,0,13,14,0,1,0,0,14,13,,,3,8,2,0,,,,,,,,,6,4,3,0,2,4,827,304,731,210,16,22,2,3,11,6,,,50,56,16,20,10,18,4,11,,
78,West Bromwich Albion,Tottenham,0,1,41,59,12,19,2,5,7,6,3,8,9,6,1,1,17,12,1,0,0,0,12,14,,,7,8,1,3,1,2,1,0,,,,,7,13,5,6,4,2,340,508,226,397,22,27,6,7,11,7,,,73,54,31,17,19,16,11,8,,
87,Sheffield United,West Ham United,0,1,51,49,9,15,5,3,3,5,1,7,2,6,4,2,7,6,,,0,0,6,7,,,9,3,2,2,2,2,1,1,1,1,,,6,13,3,2,2,5,517,497,415,397,24,40,3,6,6,8,,,58,58,21,31,25,12,8,9,,
77,West Ham United,Fulham,1,0,53,47,16,13,7,3,8,4,1,6,9,5,3,2,10,9,2,2,0,0,9,9,,,6,11,1,2,1,2,2,0,,,,,10,7,6,6,3,6,506,460,446,382,25,14,10,7,5,9,,,49,53,23,23,14,12,14,5,,
89,Liverpool,Leicester City,3,0,56,44,24,11,13,4,8,5,3,2,10,3,2,1,15,6,0,2,0,0,6,15,,,8,8,7,3,6,3,2,0,1,0,,,19,7,5,4,4,9,572,441,488,346,25,26,8,3,13,15,,,41,65,13,21,9,14,10,17,,
110,Liverpool,Wolverhampton,4,0,61,39,11,9,6,3,4,5,1,1,4,6,1,3,8,14,1,1,0,0,13,8,,,5,7,2,0,,,,,2,0,,,7,6,4,3,3,3,626,395,564,333,18,32,3,6,10,6,,,41,42,7,9,12,19,5,13,,
82,Newcastle United,Chelsea,0,2,29,71,8,14,1,3,4,6,3,5,7,4,2,2,11,12,2,0,0,0,12,10,,,7,4,0,4,0,3,1,0,2,2,,,4,9,4,5,2,1,287,746,211,670,24,34,1,5,7,5,,,39,46,15,19,6,13,5,9,,
70,Fulham,West Bromwich Albion,2,0,46,54,13,10,6,1,3,4,4,5,5,2,1,4,13,11,3,2,0,0,10,12,,,8,7,2,0,1,0,0,1,,,,,6,6,7,4,1,2,395,468,303,370,20,20,1,4,24,9,,,64,65,15,16,15,28,10,5,,
85,Manchester United,West Bromwich Albion,1,0,63,37,17,7,7,2,2,4,8,1,8,2,1,1,12,17,1,1,0,0,16,12,,,8,6,3,1,2,1,0,1,,,,,11,6,6,1,2,6,663,385,562,300,36,24,4,2,18,14,,,71,46,25,7,13,13,14,20,,
79,Leicester City,Wolverhampton,1,0,50,50,10,8,3,2,4,5,3,1,6,3,,,12,8,2,3,0,0,7,11,,,7,12,2,1,1,1,,,0,1,,,6,4,4,4,2,2,492,505,406,415,20,34,2,6,5,6,,,42,51,10,17,20,17,5,10,,
92,Crystal Palace,Newcastle United,0,2,57,43,12,14,3,7,8,5,1,2,7,3,,,9,10,2,2,0,0,10,9,,,4,10,1,2,1,1,,,0,2,,,8,7,4,7,5,3,503,375,413,276,34,38,8,4,10,4,,,63,59,28,23,15,24,9,12,,
74,Everton,Manchester United,1,3,55,45,7,13,1,5,5,5,1,3,5,2,3,1,12,19,4,2,0,0,19,12,,,6,10,0,4,0,2,1,0,0,2,,,5,7,2,6,2,0,523,453,442,369,33,17,6,4,12,6,,,74,45,19,14,25,13,6,9,,
96,West Bromwich Albion,Sheffield United,1,0,49,51,17,21,6,5,7,10,4,6,14,9,2,2,10,9,2,3,0,0,8,9,,,10,8,2,6,2,6,,,,,,,9,18,8,3,5,5,380,402,298,325,28,36,6,7,5,13,,,49,55,27,20,12,14,8,7,,
88,Leeds United,Arsenal,0,0,66,34,25,9,4,2,16,6,5,1,5,3,0,2,9,8,3,0,0,1,8,9,,,5,17,2,1,2,1,3,1,0,1,,,15,5,10,4,2,4,610,310,519,220,16,14,7,3,4,14,,,41,44,11,11,18,10,9,11,,
104,Manchester City,Fulham,2,0,69,31,15,6,5,1,8,4,2,1,9,3,1,1,7,6,,,0,0,5,7,,,7,15,6,0,4,0,1,0,1,0,,,13,4,2,2,1,4,793,351,712,274,16,16,2,2,12,19,,,42,52,8,9,17,17,13,18,,
95,Everton,Leeds United,0,1,42,58,15,23,8,6,6,11,1,6,4,2,2,6,8,14,1,2,0,0,14,8,,,7,8,2,5,2,5,0,1,1,2,,,10,17,5,6,5,8,391,542,307,453,31,35,4,5,13,6,,,62,46,16,13,19,19,15,4,,
100,Leicester City,Fulham,1,2,68,32,16,10,3,5,6,3,7,2,6,5,,,9,21,0,2,0,0,20,9,,,3,6,2,4,2,2,2,0,0,3,,,8,7,8,3,3,2,666,317,576,225,10,20,3,2,8,11,,,57,54,10,11,19,24,8,18,,
94,Manchester City,Burnley,5,0,69,31,19,9,6,1,10,6,3,2,6,4,2,2,12,4,,,0,0,4,12,,,6,9,2,0,,,1,0,,,,,13,4,6,5,1,1,720,315,642,230,35,18,2,3,8,7,,,38,47,19,14,7,14,4,12,,
99,Arsenal,Wolverhampton,1,2,56,44,13,11,2,5,7,2,4,4,8,4,2,0,13,13,3,4,0,0,12,12,,,3,9,2,3,2,1,0,1,,,,,10,9,3,2,3,1,494,405,420,325,26,38,3,2,2,10,,,43,48,16,15,13,12,9,12,,
98,Chelsea,Tottenham,0,0,60,40,13,5,3,1,7,3,3,1,3,3,3,1,20,9,4,2,0,0,9,19,,,3,10,,,,,,,,,,,9,2,4,3,1,3,657,438,587,354,31,27,7,2,6,9,,,41,44,13,14,13,5,9,9,,
