number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
16,1. FSV Mainz 05,Eintracht Frankfurt,1,1,40,60,12,7,6,1,4,4,2,2,5,4,2,0,23,12,3,4,0,1,12,23,,,4,9,2,2,1,1,,,1,0,,,7,5,5,2,0,5,323,497,215,375,21,19,4,4,11,10,,,79,68,33,25,23,12,11,3,,
8,Eintracht Frankfurt,Darmstadt 98,1,0,61,39,9,10,3,2,5,5,1,3,7,3,0,2,9,14,2,3,0,0,12,7,,,7,10,1,1,0,1,0,1,,,,,7,6,2,4,2,2,578,355,501,278,27,47,2,3,7,7,,,44,54,12,14,13,26,3,13,,
18,Borussia Dortmund,1. FC Heidenheim,2,2,63,37,19,14,8,6,9,5,2,3,3,6,2,3,9,22,3,3,0,0,20,8,,,8,10,4,4,3,3,1,1,,,,,13,9,6,5,4,7,515,298,430,207,33,27,4,4,11,11,,,52,43,9,11,12,13,7,8,,
58,VfB Stuttgart,VfL Wolfsburg,3,1,59,41,14,12,8,5,2,3,4,4,5,6,5,0,13,14,1,3,0,0,14,13,,,6,3,4,3,1,3,,,,,,,9,8,5,4,4,5,573,391,492,295,28,30,6,2,6,12,,,51,57,16,14,16,19,6,6,,
15,Borussia M'gladbach,Bayer 04 Leverkusen,0,3,40,60,12,24,2,11,8,6,2,7,5,8,1,2,7,8,2,3,0,0,8,6,,,7,10,3,4,3,2,,,1,0,,,8,18,4,6,8,2,453,705,378,627,19,28,5,0,0,7,,,35,34,7,5,20,16,16,9,,
9,RB Leipzig,VfB Stuttgart,5,1,54,46,20,9,11,4,6,4,3,1,4,4,4,1,12,10,1,1,0,0,10,12,,,6,5,5,3,4,2,,,,,,,11,5,9,4,2,6,510,439,441,357,17,26,2,1,6,3,,,36,43,9,8,11,20,7,7,,
2,FC Augsburg,Borussia M'gladbach,4,4,56,44,20,10,7,6,7,3,6,1,8,7,4,1,9,13,1,2,0,0,13,9,,,6,9,3,4,1,1,,,,,,,12,8,8,2,1,3,479,371,405,285,23,23,5,7,2,7,,,50,41,22,15,13,10,12,7,,
6,Borussia Dortmund,1. FC Köln,1,0,67,33,13,11,2,4,6,5,5,2,6,3,1,2,13,11,1,0,0,0,11,11,,,7,7,2,2,2,2,0,1,0,1,,,10,6,3,5,4,1,702,339,618,263,37,15,6,4,12,7,,,49,52,15,15,11,20,10,12,,
4,VfB Stuttgart,VfL Bochum 1848,5,0,60,40,21,4,9,1,6,2,6,1,7,0,2,2,5,12,1,1,0,0,12,5,,,5,8,7,2,2,2,1,0,1,0,,,14,4,7,0,1,4,547,366,474,276,26,17,7,1,10,2,,,50,46,21,15,7,24,8,9,,
62,Eintracht Frankfurt,1. FC Heidenheim,2,0,50,50,13,7,6,2,5,3,2,2,3,6,3,3,14,10,2,3,0,0,8,12,,,6,8,3,2,3,2,,,3,0,,,9,4,4,3,2,4,495,496,395,382,27,41,3,5,8,4,,,61,68,17,29,28,23,13,7,,
17,FC Bayern München,FC Augsburg,3,1,61,39,19,10,5,2,7,6,7,2,10,4,1,2,14,8,1,2,0,0,6,13,,,7,13,3,1,1,0,1,0,,,,,9,4,10,6,1,4,603,394,531,323,16,9,5,3,16,5,,,48,44,13,9,13,18,8,5,,
33,VfL Bochum 1848,Eintracht Frankfurt,1,1,49,51,22,8,7,6,11,1,4,1,8,2,0,1,14,14,3,2,0,0,14,13,,,5,13,3,1,2,1,1,0,1,2,,,10,7,12,1,5,7,434,457,299,317,29,22,10,3,6,10,,,74,59,28,23,26,14,12,12,,
52,Darmstadt 98,SV Werder Bremen,4,2,43,57,14,11,5,6,7,0,2,5,2,4,2,6,19,19,3,2,0,0,17,19,,,2,7,3,3,1,1,,,1,0,,,11,9,3,2,4,1,367,481,256,380,27,22,5,1,7,10,,,66,57,22,19,20,10,16,6,,
46,1. FC Heidenheim,1. FC Union Berlin,1,0,49,51,10,20,4,8,6,8,0,4,5,7,1,1,11,14,1,2,0,0,14,11,,,14,5,0,4,0,4,,,3,3,,,4,13,6,7,8,3,405,417,310,334,38,31,2,7,4,6,,,54,51,18,22,18,13,7,17,,
34,1. FC Heidenheim,SV Werder Bremen,4,2,41,59,18,11,5,4,8,5,5,2,10,1,1,2,20,8,1,1,0,0,7,18,,,10,14,1,5,0,3,1,0,5,1,,,12,9,6,2,2,1,324,486,238,386,34,31,6,4,7,12,,,56,69,31,17,11,23,15,3,,
5,VfL Wolfsburg,1. FC Heidenheim,2,0,48,52,18,14,8,1,7,6,3,7,1,7,2,0,10,9,3,0,0,0,9,10,,,7,8,6,2,5,2,,,3,0,,,14,9,4,5,1,6,472,484,388,383,21,34,1,7,7,13,,,51,64,19,21,17,20,16,13,,
41,FC Bayern München,VfL Bochum 1848,7,0,61,39,26,4,15,1,7,2,4,1,8,1,2,2,8,10,0,1,0,0,9,8,,,9,6,9,0,3,0,1,0,2,0,,,21,0,5,4,1,8,571,358,503,280,25,29,8,0,21,7,,,57,49,17,9,10,25,10,3,,
1,Bayer 04 Leverkusen,RB Leipzig,3,2,45,55,11,14,7,6,3,4,1,4,4,5,2,0,13,10,1,2,0,0,9,12,,,6,6,3,4,1,2,0,1,1,0,,,6,9,5,5,4,4,442,557,362,478,18,18,4,4,11,9,,,47,50,13,15,15,16,8,8,,
60,Bayer 04 Leverkusen,1. FC Köln,3,0,64,36,23,7,10,3,4,3,9,1,11,4,2,0,8,7,3,0,0,0,7,7,,,5,9,7,3,4,3,1,0,2,0,,,15,6,8,1,3,7,740,413,682,333,31,17,4,5,13,7,,,31,40,4,11,7,16,7,6,,
56,FC Augsburg,Darmstadt 98,1,2,47,53,18,17,3,5,8,7,7,5,4,4,6,1,13,12,4,2,0,0,12,13,,,5,11,2,3,2,2,1,1,0,1,,,10,11,8,6,3,2,360,427,274,342,25,26,6,3,12,6,,,49,48,16,18,9,11,9,7,,
42,SV Werder Bremen,1. FC Köln,2,1,48,52,17,14,6,5,6,5,5,4,9,8,1,2,18,15,2,1,0,0,15,18,,,10,6,2,3,0,2,0,1,1,0,,,12,10,5,4,3,4,439,466,320,352,24,24,4,4,12,9,,,72,74,27,21,21,27,3,7,,
13,SC Freiburg,SV Werder Bremen,1,0,49,51,23,15,7,2,8,10,8,3,5,5,3,2,9,8,2,2,0,0,7,9,,,13,8,4,0,3,0,1,0,1,0,,,15,6,8,9,1,6,448,462,343,339,23,25,7,5,6,4,,,46,47,25,24,8,11,11,8,,
32,VfL Wolfsburg,1. FC Union Berlin,2,1,43,57,8,19,3,6,3,11,2,2,3,7,3,1,7,7,1,0,0,0,7,7,,,15,7,1,3,1,2,1,0,,,,,3,15,5,4,5,1,412,532,322,442,44,37,4,9,5,4,,,52,47,24,22,16,14,13,8,,
48,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,45,55,10,6,3,3,4,2,3,1,3,1,3,1,13,11,4,1,0,0,11,12,,,6,7,0,2,0,1,,,0,2,,,4,3,6,3,1,3,483,605,397,527,27,16,5,2,10,12,,,39,57,6,18,12,15,13,7,,
19,Bayer 04 Leverkusen,Darmstadt 98,5,1,72,28,25,5,13,1,5,0,7,4,4,2,1,1,8,11,3,2,0,0,10,7,,,1,6,6,1,3,0,,,2,0,,,15,3,10,2,0,8,774,297,701,210,13,16,3,1,15,2,,,39,37,7,6,7,22,4,14,,
44,Eintracht Frankfurt,SC Freiburg,0,0,57,43,12,7,4,1,2,3,6,3,7,3,0,4,12,5,4,2,0,0,4,12,,,6,11,,,,,,,1,0,,,9,5,3,2,1,4,559,411,459,307,15,32,4,2,8,6,,,44,63,14,15,18,30,7,15,,
40,FC Augsburg,1. FSV Mainz 05,2,1,41,59,5,12,3,3,1,4,1,5,3,4,1,2,16,15,2,3,1,0,13,16,,,6,2,2,0,,,,,,,,,2,8,3,4,2,1,377,531,272,417,24,42,1,7,9,8,,,65,71,21,33,22,15,7,9,,
7,1. FC Union Berlin,1. FSV Mainz 05,4,1,46,54,11,10,6,3,4,3,1,4,3,1,1,0,15,16,1,5,0,0,16,12,,,7,2,3,3,0,3,1,1,2,0,,,9,9,2,1,3,2,375,429,278,332,24,19,8,4,3,1,,,60,51,35,25,7,13,4,14,,
23,VfB Stuttgart,SC Freiburg,5,0,48,52,13,13,6,7,7,3,0,3,2,4,1,1,9,10,1,1,0,0,9,9,,,3,8,3,2,0,2,0,1,4,0,,,8,10,5,3,7,1,497,534,432,451,27,24,4,6,16,3,,,46,47,11,17,11,18,10,3,,
45,TSG Hoffenheim,Borussia Dortmund,1,3,53,47,15,6,3,5,8,1,4,0,4,3,0,2,14,16,3,5,0,1,16,14,,,5,10,2,4,1,1,1,0,0,1,,,8,6,7,0,2,2,431,388,352,301,23,29,5,1,5,9,,,53,56,18,12,14,23,10,8,,
59,SV Werder Bremen,TSG Hoffenheim,2,3,48,52,13,10,3,4,7,6,3,0,4,4,2,4,15,7,5,4,0,0,7,14,,,9,7,1,2,0,1,,,2,2,,,7,6,6,4,2,1,488,525,377,400,27,34,4,4,7,7,,,54,57,22,21,18,15,11,8,,
50,VfL Wolfsburg,Eintracht Frankfurt,2,0,54,46,18,8,8,4,6,4,4,0,7,4,4,3,11,18,1,6,0,1,17,9,,,4,9,4,3,2,3,1,0,,,,,13,6,5,2,4,6,487,429,408,338,22,27,7,4,2,11,,,49,43,15,8,15,15,5,10,,
39,Borussia M'gladbach,RB Leipzig,0,1,45,55,14,8,1,4,9,0,4,4,11,6,2,2,14,7,1,1,0,0,7,13,,,4,10,0,1,,,,,,,,,8,6,6,2,3,1,444,552,354,457,27,18,8,2,7,9,,,42,63,16,19,12,22,11,7,,
55,Borussia Dortmund,1. FC Union Berlin,4,2,67,33,14,13,7,5,3,6,4,2,4,6,1,5,7,15,1,1,0,0,15,6,,,8,7,3,2,1,1,,,2,1,,,9,9,5,4,3,3,615,294,536,205,40,16,4,6,5,3,,,45,45,11,13,14,23,8,11,,
26,1. FC Union Berlin,RB Leipzig,0,3,35,65,3,14,1,7,1,4,1,3,3,7,1,2,16,9,3,1,1,0,9,15,,,11,6,1,1,1,0,,,0,2,,,1,7,2,7,4,1,338,643,240,546,21,21,6,3,7,10,,,45,73,12,22,17,26,9,9,,
47,1. FC Köln,VfB Stuttgart,0,2,40,60,14,18,5,4,6,11,3,3,8,4,2,1,16,8,2,1,0,0,7,15,,,10,10,3,2,3,0,0,2,0,3,,,7,11,7,7,2,5,364,580,296,509,17,42,5,8,8,9,,,49,60,13,16,21,20,12,11,,
35,Darmstadt 98,Borussia M'gladbach,3,3,36,64,15,22,8,10,4,9,3,3,6,6,4,1,12,8,1,1,1,0,8,11,,,15,6,2,8,0,6,1,0,1,1,,,7,16,8,6,7,5,316,556,239,486,21,15,4,11,3,6,,,46,42,12,15,23,11,7,4,,
25,Eintracht Frankfurt,1. FC Köln,1,1,65,35,13,7,3,2,2,4,8,1,8,1,2,0,10,10,1,3,0,0,10,10,,,7,8,2,1,2,0,,,,,,,11,3,2,4,1,1,718,381,626,285,25,23,10,1,13,4,,,54,43,17,11,14,18,7,14,,
10,1. FC Heidenheim,TSG Hoffenheim,2,3,37,63,20,16,9,6,6,6,5,4,10,6,0,1,13,9,1,5,0,0,7,13,,,10,10,3,3,2,0,0,2,1,0,,,13,10,7,6,3,6,281,489,194,412,27,38,8,4,6,9,,,42,54,15,21,14,11,8,13,,
43,Bayer 04 Leverkusen,1. FC Heidenheim,4,1,72,28,21,2,10,2,6,0,5,0,7,2,2,0,9,10,1,1,0,0,10,8,,,2,8,10,1,6,1,1,0,1,1,,,17,2,4,0,1,6,822,321,752,241,35,18,2,1,14,4,,,52,34,14,6,14,16,4,14,,
38,Borussia Dortmund,VfL Wolfsburg,1,0,64,36,18,7,4,1,10,4,4,2,5,3,2,2,9,14,0,1,0,0,14,9,,,8,14,4,0,3,0,,,0,1,,,10,3,8,4,1,3,614,334,536,257,32,22,4,2,9,8,,,52,34,8,6,22,12,7,12,,
0,SV Werder Bremen,FC Bayern München,0,4,28,72,6,25,1,10,5,7,0,8,0,6,3,0,17,11,2,1,0,0,11,17,,,13,5,1,3,1,1,0,2,0,2,,,3,14,3,11,6,1,244,664,176,601,27,25,0,5,3,20,,,58,57,16,17,29,3,3,6,,
51,RB Leipzig,FC Bayern München,2,2,35,65,6,11,2,5,3,4,1,2,5,1,1,1,10,11,2,5,0,0,11,9,,,6,5,1,3,0,1,,,0,2,,,3,6,3,5,3,0,355,690,278,608,22,20,4,2,9,23,,,53,62,6,8,28,22,11,5,,
22,TSG Hoffenheim,VfL Wolfsburg,3,1,39,61,10,13,5,7,4,4,1,2,3,3,4,0,12,15,2,2,0,0,13,12,,,8,5,3,3,1,2,1,0,3,0,,,6,8,4,5,6,2,338,523,258,449,30,33,4,4,3,5,,,37,33,9,7,12,9,9,4,,
20,FC Augsburg,VfL Bochum 1848,2,2,37,63,11,21,4,8,6,4,1,9,3,5,1,3,15,13,2,2,0,0,12,15,,,7,5,3,4,1,2,2,1,,,,,8,12,3,9,6,2,268,464,159,336,15,24,5,6,7,5,,,56,63,27,28,11,15,9,4,,
30,RB Leipzig,FC Augsburg,3,0,54,46,9,16,6,5,1,6,2,5,1,6,2,1,16,12,,,0,0,12,15,,,10,4,3,1,1,1,,,,,,,7,10,2,6,5,3,504,409,426,326,20,24,2,9,10,9,,,43,45,10,12,12,10,2,4,,
54,Borussia M'gladbach,1. FSV Mainz 05,2,2,60,40,21,14,9,7,5,2,7,5,10,3,1,1,9,9,3,1,0,0,8,9,,,2,3,5,3,5,2,,,2,0,,,15,8,6,6,5,7,578,390,474,290,27,24,12,2,9,8,,,54,51,18,21,19,14,12,14,,
37,1. FC Union Berlin,TSG Hoffenheim,0,2,56,44,22,11,6,3,9,3,7,5,11,6,0,1,11,13,1,3,0,0,12,10,,,5,14,1,3,1,1,,,1,1,,,16,6,6,5,1,5,480,388,374,284,31,20,8,3,9,7,,,61,46,21,19,19,12,8,9,,
36,VfB Stuttgart,Darmstadt 98,3,1,58,42,18,4,11,0,5,3,2,1,5,4,1,2,7,12,1,6,0,0,9,7,,,3,8,6,1,4,1,,,1,0,,,13,2,5,2,1,8,641,459,558,367,18,31,5,2,14,6,,,57,37,13,10,21,15,8,13,,
28,1. FC Köln,TSG Hoffenheim,1,3,56,44,18,13,7,5,6,6,5,2,13,4,3,1,15,14,4,4,1,0,14,13,,,4,13,1,3,1,2,,,1,3,,,12,6,6,7,2,5,414,341,321,241,11,26,6,4,8,7,,,62,43,22,11,19,12,13,10,,
63,Borussia Dortmund,SV Werder Bremen,1,0,57,43,23,5,5,1,8,3,10,1,10,4,,,5,10,1,5,0,0,10,4,,,3,12,4,1,3,1,,,1,1,,,15,5,8,0,1,4,572,420,497,336,36,29,5,3,10,6,,,43,45,11,15,12,20,7,7,,
57,RB Leipzig,VfL Bochum 1848,0,0,77,23,17,9,5,2,5,7,7,0,9,1,1,3,10,13,2,4,0,0,13,10,,,6,10,3,2,3,2,,,1,0,,,11,6,6,3,2,5,681,210,608,126,26,17,8,1,9,4,,,52,49,18,10,12,26,10,13,,
61,FC Bayern München,SC Freiburg,3,0,70,30,21,2,6,0,7,2,8,0,7,1,3,3,7,8,1,0,0,0,8,7,,,4,11,1,0,,,1,0,1,0,,,15,2,6,0,0,4,782,334,712,238,21,12,2,0,12,3,,,44,35,12,7,12,18,10,9,,
49,VfL Bochum 1848,Borussia M'gladbach,1,3,58,42,24,27,5,9,12,11,7,7,5,10,2,3,12,12,2,3,0,0,11,12,,,11,19,1,6,0,5,0,2,0,3,,,15,22,9,5,5,3,434,316,312,206,42,31,8,7,3,9,,,59,60,34,30,12,10,9,8,,
65,Darmstadt 98,RB Leipzig,1,3,58,42,18,10,4,7,10,3,4,0,6,0,2,4,16,12,6,3,0,0,10,15,,,8,14,1,5,0,3,,,1,2,,,13,5,5,5,4,3,422,321,330,212,31,14,6,0,5,3,,,47,46,17,17,15,12,9,7,,
64,1. FC Union Berlin,VfB Stuttgart,0,3,42,58,9,10,1,5,4,2,4,3,4,2,4,0,12,12,2,1,0,0,11,12,,,2,8,2,4,2,1,,,,,,,5,8,4,2,2,1,412,590,313,496,24,18,7,4,2,12,,,68,51,27,16,28,13,5,6,,
66,SC Freiburg,VfL Bochum 1848,2,1,58,42,17,13,5,4,7,5,5,4,5,2,4,1,11,16,3,4,0,0,14,10,,,9,8,4,3,2,3,1,0,0,1,,,14,6,3,7,2,3,490,362,401,266,12,25,7,4,8,10,,,61,60,31,25,8,15,7,13,,
67,TSG Hoffenheim,Eintracht Frankfurt,1,3,54,46,14,15,4,5,6,6,4,4,6,3,5,1,7,7,3,0,0,0,7,7,,,8,7,0,3,,,,,,,,,12,15,2,0,2,3,561,479,470,382,36,18,6,4,3,7,,,38,41,11,9,17,18,5,11,,
83,1. FC Union Berlin,Eintracht Frankfurt,0,3,49,51,11,4,3,3,7,1,1,0,9,1,3,3,13,8,0,1,0,0,8,11,,,2,16,2,2,2,0,1,0,,,,,6,4,5,0,0,3,464,512,386,418,20,37,8,1,5,6,,,40,54,9,16,18,21,12,9,,
68,VfL Wolfsburg,Bayer 04 Leverkusen,1,2,42,58,18,13,6,7,9,6,3,0,4,3,1,2,15,14,3,5,0,0,14,14,,,6,6,3,4,2,3,,,0,2,,,9,10,9,3,5,5,431,619,343,539,20,21,4,2,5,10,,,37,40,9,7,11,9,14,8,,
87,Borussia Dortmund,FC Bayern München,0,4,50,50,15,14,1,8,8,4,6,2,3,2,0,6,13,6,3,2,0,0,6,13,,,5,12,2,6,2,2,,,0,3,,,7,13,8,1,4,1,505,523,424,463,33,22,5,3,12,7,,,54,47,12,5,25,23,11,7,,
85,SC Freiburg,Borussia M'gladbach,3,3,59,41,16,10,9,5,5,4,2,1,8,2,1,4,7,10,2,2,0,0,10,7,,,5,2,7,2,4,0,,,0,4,,,12,6,4,4,2,5,585,423,504,339,38,22,9,1,4,6,,,43,49,19,12,11,24,4,4,,
70,1. FC Köln,Borussia M'gladbach,3,1,60,40,23,5,8,2,6,3,9,0,8,3,1,0,13,10,0,2,0,1,9,12,,,6,10,3,1,1,0,2,0,,,,,12,3,11,2,1,5,542,362,443,267,24,11,9,2,11,5,,,58,50,22,14,17,19,7,5,,
80,Bayer 04 Leverkusen,SC Freiburg,2,1,71,29,18,10,4,3,9,5,5,2,11,4,1,0,9,10,0,2,0,0,10,7,,,6,14,1,1,1,0,2,0,2,0,,,10,8,8,2,2,2,727,293,652,217,11,21,2,5,14,11,,,52,54,20,16,8,22,5,9,,
69,1. FSV Mainz 05,FC Bayern München,1,3,38,62,16,13,3,5,11,3,2,5,2,7,1,1,12,10,3,2,0,0,10,12,,,4,11,0,3,0,2,2,0,2,2,,,13,8,3,5,2,2,364,607,290,528,26,23,6,6,7,13,,,57,54,17,16,25,13,11,7,,
82,1. FC Köln,FC Augsburg,1,1,59,41,26,18,11,2,9,8,6,8,10,2,0,1,10,10,1,4,0,0,7,9,,,6,11,2,4,1,3,0,3,,,,,16,11,10,7,1,10,507,370,414,258,17,19,7,4,7,9,,,50,52,26,20,11,14,12,8,,
75,FC Bayern München,Darmstadt 98,8,0,54,46,29,9,16,4,6,3,7,2,7,1,2,1,15,13,1,2,1,2,13,15,,,5,9,13,1,8,1,,,3,1,,,19,5,10,4,4,8,497,434,450,366,12,36,6,1,13,9,,,47,46,13,5,8,17,2,10,,
79,Eintracht Frankfurt,Borussia Dortmund,3,3,40,60,12,14,7,4,4,8,1,2,0,4,4,4,11,10,3,2,0,0,9,11,,,9,8,6,4,3,3,1,0,,,,,10,11,2,3,1,4,376,562,283,493,21,30,1,6,7,7,,,41,46,8,16,17,13,8,9,,
84,1. FSV Mainz 05,RB Leipzig,2,0,32,68,10,10,3,2,4,6,3,2,2,7,5,0,13,9,3,1,0,0,5,13,,,11,7,3,0,1,0,,,2,0,,,5,7,5,3,1,1,309,648,209,532,23,18,4,4,4,12,,,43,51,12,16,22,10,12,7,,
86,TSG Hoffenheim,Bayer 04 Leverkusen,2,3,48,52,12,9,7,5,3,3,2,1,4,3,0,2,6,10,3,2,0,0,9,6,,,5,8,2,2,1,1,1,0,1,2,,,6,5,6,4,2,5,502,559,433,489,29,26,1,3,5,10,,,32,29,5,5,15,8,9,5,,
71,1. FC Heidenheim,FC Augsburg,2,5,60,40,15,9,5,6,6,2,4,1,6,5,1,1,11,11,3,2,0,0,11,10,,,5,7,3,4,2,1,,,0,3,,,10,6,5,3,1,3,554,372,470,296,43,25,4,3,7,2,,,51,40,25,17,10,12,8,5,,
73,Borussia M'gladbach,1. FC Heidenheim,2,1,54,46,13,9,6,4,4,1,3,4,6,4,1,0,5,17,0,3,0,0,17,4,,,2,4,,,,,,,3,1,,,11,6,2,3,3,4,598,501,510,424,34,31,3,4,15,6,,,71,41,21,17,18,14,15,8,,
90,Borussia M'gladbach,VfL Wolfsburg,4,0,47,53,15,12,8,4,3,4,4,4,8,5,2,1,7,12,1,3,0,0,12,7,,,4,4,3,0,1,0,0,1,2,0,,,11,5,4,7,4,4,486,548,403,480,17,14,6,3,13,8,,,44,33,7,6,12,12,10,15,,
91,Darmstadt 98,1. FSV Mainz 05,0,0,56,44,10,11,3,1,2,6,5,4,0,5,0,1,20,15,3,3,0,0,15,19,,,7,5,1,0,1,0,,,,,,,7,5,3,6,1,3,509,380,416,278,28,23,2,5,7,8,,,72,61,31,18,20,16,12,5,,
78,RB Leipzig,1. FC Köln,6,0,62,38,26,6,13,2,7,3,6,1,11,1,1,2,8,13,2,4,0,1,13,8,,,3,9,7,2,2,2,0,1,2,1,,,19,4,7,2,1,7,567,349,500,285,30,13,6,3,9,3,,,34,38,5,11,7,16,2,7,,
74,FC Augsburg,VfL Wolfsburg,3,2,39,61,8,13,5,6,3,4,0,3,5,5,6,2,17,15,6,4,1,0,14,17,,,5,7,3,1,1,0,0,1,0,1,,,8,7,0,6,4,3,344,529,265,440,30,25,7,7,7,5,,,47,43,18,13,9,9,4,6,,
89,1. FC Heidenheim,VfB Stuttgart,2,0,31,69,19,17,3,2,7,7,9,8,9,6,1,2,7,13,2,2,0,0,12,7,,,9,12,0,4,0,4,3,2,1,0,,,12,12,7,5,1,1,258,621,161,530,29,18,11,5,7,11,,,53,51,16,12,20,21,7,8,,
106,1. FC Heidenheim,VfL Bochum 1848,0,0,49,51,9,10,3,2,5,8,1,0,6,5,4,3,14,7,4,3,0,0,7,14,,,12,10,1,0,1,0,,,0,2,,,7,4,2,6,2,3,402,424,285,311,31,27,2,1,10,7,,,49,64,21,25,11,18,5,6,,
110,RB Leipzig,1. FC Heidenheim,2,1,71,29,23,7,8,1,10,4,5,2,5,3,3,0,13,16,2,2,0,0,16,12,,,2,11,8,2,6,1,2,0,3,2,,,18,6,5,1,0,6,713,295,628,187,33,34,5,3,16,6,,,59,51,12,16,17,17,7,11,,
