number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
3,Eintracht Frankfurt,Arminia Bielefeld,1,1,62,38,18,12,6,4,6,5,6,3,14,3,2,1,14,13,2,2,0,0,11,14,,,7,9,3,1,2,0,1,0,,,,,12,5,6,7,3,5,533,331,425,231,37,34,10,4,7,8,,,54,57,17,16,19,20,11,24,,
20,Borussia Dortmund,SC Freiburg,4,0,66,34,16,6,7,2,7,1,2,3,3,2,1,0,8,12,1,1,0,0,12,8,,,3,10,4,1,2,1,,,3,0,,,10,2,6,4,2,3,769,387,687,315,33,26,2,1,10,6,,,54,31,18,9,14,8,12,16,,
47,Arminia Bielefeld,Borussia Dortmund,0,2,25,75,5,21,2,10,3,3,0,8,0,12,1,4,13,13,1,1,0,0,13,11,,,10,4,0,6,0,5,0,1,1,0,,,2,13,3,8,8,2,274,823,184,709,29,61,2,4,9,14,,,51,47,16,16,13,7,25,4,,
57,FC Augsburg,Hertha BSC,0,3,47,53,8,12,1,5,4,5,3,2,2,6,3,1,12,10,3,0,0,0,10,10,,,8,6,0,3,0,1,0,1,0,2,,,3,9,5,3,2,1,437,494,347,403,32,20,2,5,3,13,,,36,43,8,10,16,10,16,14,,
36,VfB Stuttgart,1. FC Köln,1,1,58,42,8,15,4,4,4,9,0,2,3,5,1,1,11,12,2,5,0,0,12,10,,,10,10,1,3,1,2,1,0,,,,,4,7,4,8,3,3,553,385,460,304,36,32,4,4,19,4,,,66,45,22,17,13,16,8,10,,
49,FC Augsburg,1. FSV Mainz 05,3,1,50,50,13,9,6,4,4,3,3,2,4,1,2,3,12,10,5,1,0,0,9,11,,,10,9,2,1,1,0,,,3,3,,,9,7,4,2,3,3,485,488,392,396,38,33,3,5,7,8,,,37,54,13,11,8,24,18,13,,
60,Borussia Dortmund,Bayern München,2,3,51,49,15,14,5,7,7,4,3,3,4,3,4,4,15,7,2,2,0,0,6,14,,,7,8,4,2,2,2,0,1,1,2,,,12,10,3,4,4,3,525,494,419,392,31,38,3,6,14,5,,,60,55,18,23,22,13,10,12,,
31,1899 Hoffenheim,Borussia Dortmund,0,1,45,55,9,15,3,5,4,6,2,4,4,6,0,3,13,11,1,1,0,0,11,13,,,6,7,2,3,2,2,0,2,0,1,,,7,12,2,3,3,3,459,567,368,469,32,37,2,1,9,7,,,47,60,9,18,19,22,14,12,,
12,Bayer 04 Leverkusen,RB Leipzig,1,1,59,41,11,7,4,2,6,5,1,0,4,1,6,0,16,10,1,3,0,0,10,15,,,8,9,1,2,1,2,1,0,,,,,7,4,4,3,1,3,559,380,464,268,34,28,3,1,14,8,,,64,53,19,18,21,12,17,13,,
63,Arminia Bielefeld,Bayer 04 Leverkusen,1,2,31,69,0,8,0,4,0,2,0,2,0,10,3,0,5,10,0,1,0,0,10,5,,,5,2,0,3,0,1,,,,,,,0,7,0,1,2,0,331,743,221,630,26,41,2,5,0,9,,,49,39,19,12,21,13,20,7,,
52,Hertha BSC,VfL Wolfsburg,1,1,52,48,20,11,5,4,8,4,7,3,8,6,3,2,8,15,3,1,0,0,14,6,,,7,9,3,0,3,0,,,1,0,,,14,2,6,9,3,4,410,381,314,273,34,18,9,5,9,6,,,48,60,16,20,9,28,13,18,,
30,SC Freiburg,Werder Bremen,1,1,63,37,20,13,4,4,11,7,5,2,4,4,2,1,10,14,3,3,0,0,14,10,,,9,11,0,2,0,1,0,1,,,,,15,7,5,6,3,4,523,312,441,237,43,26,5,4,13,1,,,54,44,13,21,14,12,10,8,,
37,1. FC Union Berlin,SC Freiburg,1,1,51,49,19,8,7,4,8,3,4,1,4,2,2,0,9,14,1,4,0,0,14,9,,,4,12,2,0,2,0,,,,,,,11,4,8,4,3,6,402,395,315,302,47,24,8,2,5,6,,,54,49,17,24,18,10,18,13,,
9,Hertha BSC,Eintracht Frankfurt,1,3,56,44,12,11,6,3,4,7,2,1,4,3,1,0,13,16,3,4,0,0,16,13,,,10,5,3,2,3,1,,,,,,,7,7,5,4,0,6,484,381,406,289,33,30,6,4,10,7,,,47,63,12,23,9,20,10,8,,
56,1. FSV Mainz 05,FC Schalke 04,2,2,33,67,13,21,7,3,3,11,3,7,4,9,1,4,18,13,1,1,0,0,12,16,,,9,6,5,2,3,2,,,2,0,,,9,15,4,6,2,5,267,552,177,453,19,36,2,8,8,12,,,64,62,21,20,23,14,14,9,,
45,FC Schalke 04,VfB Stuttgart,1,1,47,53,9,20,2,8,4,4,3,8,3,4,4,0,11,15,2,2,0,0,14,10,,,8,5,1,1,,,,,0,1,,,5,11,4,9,7,1,406,468,336,385,32,26,3,4,17,21,,,73,61,16,10,26,20,12,8,,
41,Borussia Dortmund,FC Schalke 04,3,0,75,25,18,3,7,0,6,1,5,2,7,2,0,3,5,14,0,1,0,0,14,5,,,2,6,2,0,,,1,0,,,,,12,3,6,0,0,4,810,271,725,190,28,7,5,1,18,2,,,57,38,10,7,15,24,17,14,,
13,Borussia M'gladbach,1. FC Union Berlin,1,1,62,38,14,14,6,2,3,8,5,4,7,5,4,0,11,16,1,2,0,0,16,11,,,7,8,2,0,2,0,0,1,1,3,,,12,9,2,5,1,5,633,372,533,270,31,18,5,3,11,5,,,63,47,24,12,12,20,15,12,,
17,SC Freiburg,VfL Wolfsburg,1,1,53,47,19,8,7,2,6,5,6,1,9,1,3,0,11,13,0,3,0,0,13,11,,,10,9,1,0,1,0,1,0,,,,,11,3,8,5,1,6,423,389,333,299,33,22,8,2,8,11,,,62,55,24,21,17,12,12,14,,
42,VfL Wolfsburg,Arminia Bielefeld,2,1,49,51,14,9,4,1,5,2,5,6,4,3,1,1,13,10,2,1,0,0,10,12,,,5,4,7,0,5,0,1,1,1,0,,,10,3,4,6,0,2,499,533,398,415,35,38,2,6,12,10,,,59,54,26,19,11,13,22,8,,
22,Werder Bremen,Arminia Bielefeld,1,0,37,63,7,9,2,4,4,4,1,1,2,1,6,2,12,16,2,2,0,0,15,12,,,6,7,0,2,0,2,,,0,1,,,3,5,4,4,4,1,318,565,228,465,29,46,3,5,5,10,,,56,61,23,26,14,13,12,7,,
33,Borussia M'gladbach,VfL Wolfsburg,1,1,48,52,13,15,2,6,8,5,3,4,5,4,2,4,14,13,2,2,0,0,13,14,,,7,8,3,2,2,1,1,0,0,1,,,10,9,3,6,5,1,416,452,319,334,28,34,7,4,6,13,,,57,66,19,22,20,20,11,15,,
50,Borussia M'gladbach,RB Leipzig,1,0,49,51,5,15,3,3,2,6,0,6,2,4,5,2,13,17,2,4,0,0,16,13,,,13,1,,,,,1,0,1,0,,,5,10,0,5,3,2,513,527,404,416,33,31,2,5,17,8,,,58,51,16,20,9,10,23,12,,
21,Eintracht Frankfurt,1899 Hoffenheim,2,1,51,49,16,12,8,4,6,4,2,4,5,7,9,1,12,8,2,3,0,0,7,12,,,7,12,4,1,2,1,,,1,0,,,15,9,1,3,3,5,490,469,382,364,36,37,7,4,8,6,,,52,38,24,10,13,11,7,11,,
10,1. FSV Mainz 05,VfB Stuttgart,1,4,49,51,12,15,2,7,5,6,5,2,3,9,1,0,9,17,2,4,1,1,16,9,,,8,9,1,5,0,2,0,1,0,5,,,6,13,6,2,3,1,425,441,338,353,24,24,3,6,11,13,,,55,50,8,12,21,17,21,14,,
16,1899 Hoffenheim,Bayern München,4,1,28,72,17,16,8,3,4,9,5,4,3,6,1,5,15,10,3,2,0,0,9,15,,,17,6,3,2,1,2,1,1,2,0,,,14,13,3,3,2,4,247,628,154,534,22,35,4,10,10,4,,,54,55,14,22,21,14,22,11,,
8,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,41,59,9,7,1,3,4,2,4,2,4,4,3,3,14,12,1,2,0,0,12,14,,,5,6,2,0,2,0,1,0,,,,,6,6,3,1,3,1,390,576,289,468,32,20,2,7,6,8,,,57,47,12,18,28,7,16,13,,
35,FC Schalke 04,1. FC Union Berlin,1,1,54,46,8,11,4,6,1,5,3,0,5,7,2,2,7,13,3,1,0,0,12,7,,,11,3,0,1,0,1,1,0,,,,,5,6,3,5,5,3,493,423,391,314,26,33,5,5,2,9,,,45,40,22,15,10,10,16,8,,
27,1. FSV Mainz 05,Bayer 04 Leverkusen,0,1,39,61,6,9,0,5,2,3,4,1,6,2,5,4,12,6,3,1,0,0,6,11,,,8,7,,,,,,,,,,,2,5,4,4,4,0,372,597,289,512,26,50,3,5,5,13,,,52,62,13,18,28,20,22,10,,
7,RB Leipzig,1. FSV Mainz 05,3,1,73,27,23,9,10,1,10,4,3,4,7,5,1,3,5,11,1,2,0,0,11,5,,,4,11,3,2,1,1,1,0,1,0,,,20,6,3,3,0,6,746,268,662,195,35,13,8,5,9,7,,,51,34,11,8,20,14,7,19,,
28,FC Augsburg,RB Leipzig,0,2,32,68,5,16,2,5,1,6,2,5,5,8,5,1,9,13,0,1,0,0,13,8,,,8,2,1,3,1,2,0,1,1,1,,,3,12,2,4,2,2,309,645,213,548,24,21,2,5,8,9,,,47,51,11,19,16,15,21,5,,
51,SC Freiburg,Bayer 04 Leverkusen,2,4,40,60,8,18,5,7,3,4,0,7,4,6,3,4,10,11,2,2,0,0,10,10,,,4,6,3,2,1,0,,,,,,,4,7,4,11,3,3,377,577,291,487,32,26,3,3,3,12,,,44,49,19,17,12,10,7,7,,
43,Werder Bremen,1899 Hoffenheim,1,1,49,51,5,14,2,4,3,6,0,4,1,4,3,4,10,20,2,2,0,0,18,9,,,8,4,0,1,0,1,0,1,,,,,1,7,4,7,3,1,451,448,360,365,22,32,1,2,7,7,,,58,37,19,13,16,9,6,8,,
34,1. FC Köln,Eintracht Frankfurt,1,1,40,60,9,17,5,4,2,9,2,4,2,8,4,0,19,18,3,2,0,0,17,18,,,10,5,3,2,2,1,,,1,0,,,5,11,4,6,3,4,357,532,244,399,33,39,2,5,5,6,,,73,76,33,37,19,16,21,7,,
25,VfL Wolfsburg,FC Augsburg,0,0,64,36,18,8,6,1,7,5,5,2,12,2,3,0,7,13,0,1,0,0,12,5,,,4,9,0,2,0,2,,,0,1,,,9,4,9,4,1,6,611,347,513,234,41,25,7,1,13,15,,,63,57,21,18,17,19,13,18,,
26,Bayern München,Hertha BSC,4,3,67,33,22,10,9,5,6,4,7,1,6,1,2,6,13,19,3,3,0,0,19,13,,,5,11,7,2,4,0,,,0,1,,,14,5,8,5,2,5,568,277,486,204,44,39,8,4,11,6,,,58,40,11,11,17,10,16,19,,
55,1. FC Union Berlin,Arminia Bielefeld,5,0,51,49,12,6,9,1,2,4,1,1,5,1,2,1,17,9,0,1,0,0,9,17,,,2,3,3,0,,,,,,,,,9,3,3,3,1,4,542,517,471,447,39,26,1,1,3,5,,,44,36,20,11,12,3,9,10,,
38,1. FSV Mainz 05,Borussia M'gladbach,2,3,40,60,15,21,7,12,3,6,5,3,3,7,1,2,18,11,5,3,0,0,11,17,,,7,4,2,5,1,3,1,1,2,5,,,10,17,5,4,8,5,402,609,289,503,29,28,4,7,8,14,,,54,71,15,22,20,18,12,13,,
61,VfL Wolfsburg,1899 Hoffenheim,2,1,46,54,14,16,8,5,4,8,2,3,3,7,5,1,15,14,1,3,0,0,13,13,,,10,5,6,6,5,5,,,2,0,,,10,12,4,4,4,5,418,468,306,361,34,27,1,11,12,17,,,61,57,18,17,18,11,16,13,,
39,Bayern München,Eintracht Frankfurt,5,0,61,39,20,8,9,2,6,5,5,1,10,3,3,7,11,12,3,0,0,0,12,10,,,7,9,7,0,3,0,,,2,0,,,14,3,6,5,2,4,580,378,512,289,63,23,5,4,17,3,,,50,48,8,13,13,23,13,6,,
54,Werder Bremen,1. FC Köln,1,1,67,33,17,7,4,1,7,2,6,4,1,3,0,1,20,20,2,2,0,0,18,20,,,1,8,1,0,,,,,,,,,8,5,9,2,1,3,648,313,581,239,30,25,4,2,6,5,,,52,51,16,15,13,11,6,9,,
29,Hertha BSC,VfB Stuttgart,0,2,64,36,15,7,4,2,8,5,3,0,6,4,1,1,14,10,2,2,0,0,10,12,,,8,11,1,3,1,2,0,1,,,,,11,5,4,2,0,5,541,309,453,210,53,22,9,4,11,7,,,51,53,18,16,12,18,16,13,,
19,1. FC Köln,Borussia M'gladbach,1,3,40,60,8,15,2,11,3,1,3,3,4,10,0,2,16,12,3,3,0,0,12,16,,,2,6,1,4,1,3,1,1,,,,,4,12,4,3,7,1,399,602,298,506,25,39,5,5,8,7,,,49,52,11,12,18,17,10,15,,
15,FC Schalke 04,Werder Bremen,1,3,65,35,18,17,4,7,4,6,10,4,8,3,2,3,20,14,7,2,1,0,13,20,,,7,4,3,4,3,1,,,0,1,,,9,12,9,5,4,3,502,257,379,133,41,17,7,6,9,6,,,57,69,25,22,10,21,8,10,,
48,Eintracht Frankfurt,Werder Bremen,1,1,72,28,15,11,5,4,7,5,3,2,5,3,4,4,12,14,1,3,0,0,12,10,,,6,10,4,1,3,0,1,0,0,2,,,11,6,4,5,3,5,677,257,589,176,24,30,5,5,14,7,,,53,52,14,19,13,16,11,14,,
18,1. FC Union Berlin,1. FSV Mainz 05,4,0,51,49,11,5,7,0,3,2,1,3,4,2,2,1,13,11,1,4,0,0,11,13,,,6,5,6,0,3,0,,,,,,,9,2,2,3,0,3,488,478,387,372,32,17,7,1,5,12,,,56,60,18,19,22,17,20,15,,
40,RB Leipzig,Hertha BSC,2,1,68,32,26,9,8,2,12,4,6,3,7,3,2,0,11,21,1,4,0,1,21,10,,,7,18,3,1,2,0,3,0,1,2,,,17,7,9,2,1,6,543,257,459,173,18,23,9,1,12,7,,,69,37,26,11,12,11,13,13,,
44,Bayer 04 Leverkusen,FC Augsburg,3,1,66,34,15,6,7,3,6,2,2,1,3,3,2,3,14,8,1,2,0,0,6,14,,,6,6,4,0,1,0,2,0,2,0,,,11,4,4,2,2,4,701,362,615,264,50,23,6,1,7,7,,,34,54,10,16,11,17,10,10,,
24,RB Leipzig,FC Schalke 04,4,0,67,33,22,5,7,1,10,3,5,1,8,1,3,1,14,10,1,3,0,0,8,14,,,4,12,5,0,3,0,,,,,,,15,1,7,4,1,4,630,309,567,225,20,21,6,0,13,9,,,58,47,19,13,19,13,19,14,,
58,RB Leipzig,SC Freiburg,3,0,56,44,15,8,7,3,4,3,4,2,3,4,1,2,14,14,2,3,0,0,12,14,,,6,5,3,0,1,0,1,0,1,0,,,8,7,7,1,3,4,541,410,452,308,21,23,8,5,7,7,,,46,46,18,15,10,10,7,13,,
53,1899 Hoffenheim,1. FC Union Berlin,1,3,60,40,10,9,5,6,4,3,1,0,3,6,2,3,19,13,1,2,1,0,12,18,,,9,7,3,6,3,3,0,1,0,4,,,8,9,2,0,3,3,538,350,454,276,34,22,3,5,5,7,,,37,48,12,8,8,15,11,13,,
46,1. FC Köln,Bayern München,1,2,37,63,9,6,2,4,6,1,1,1,5,1,1,1,12,13,1,2,0,0,11,10,,,11,5,1,1,1,0,,,0,2,,,6,5,3,1,2,1,370,642,274,552,30,29,4,5,12,6,,,54,49,12,18,19,15,16,15,,
5,VfB Stuttgart,SC Freiburg,2,3,64,36,26,7,7,6,10,0,9,1,7,2,0,3,12,16,2,2,0,0,15,12,,,2,12,4,4,3,1,,,,,,,17,6,9,1,2,4,551,308,455,216,16,23,5,4,9,3,,,62,50,22,14,16,21,7,20,,
59,VfB Stuttgart,Eintracht Frankfurt,2,2,40,60,15,16,5,7,6,6,4,3,10,8,2,0,14,16,2,4,0,0,16,14,,,9,8,3,7,1,5,1,0,3,0,,,10,11,5,5,4,3,323,486,245,402,19,33,3,11,14,7,,,54,63,9,24,15,19,15,12,,
64,Borussia M'gladbach,FC Augsburg,1,1,52,48,14,9,6,5,7,2,1,2,2,1,7,1,7,12,1,4,0,1,12,7,,,4,13,5,2,5,2,1,0,,,,,9,4,5,5,4,5,546,494,454,397,30,24,4,4,5,12,,,52,43,15,13,20,12,15,18,,
67,1899 Hoffenheim,VfB Stuttgart,3,3,43,57,13,22,8,8,2,9,3,5,3,4,1,1,15,18,3,2,0,0,18,13,,,8,6,2,1,1,0,0,2,1,1,,,9,16,4,6,6,5,372,503,284,412,10,30,5,3,11,20,,,59,70,8,16,22,22,12,11,,
66,FC Schalke 04,VfL Wolfsburg,0,2,42,58,13,18,7,7,3,7,3,4,6,4,6,1,11,12,0,1,0,0,9,8,,,9,7,1,5,1,4,1,0,,,,,9,13,4,5,5,7,372,541,275,453,30,26,6,5,13,14,,,58,52,12,15,24,15,11,14,,
69,Hertha BSC,Borussia Dortmund,2,5,41,59,9,16,3,8,3,3,3,5,4,3,1,1,13,17,1,1,0,0,17,12,,,7,3,2,4,1,0,,,1,1,,,4,12,5,4,3,1,438,649,361,572,23,36,6,4,12,21,,,56,59,7,11,20,15,10,12,,
71,1. FC Köln,1. FC Union Berlin,1,2,49,51,9,9,3,3,3,2,3,4,5,4,2,2,12,15,1,2,0,0,15,12,,,7,9,1,4,0,2,1,0,,,,,6,8,3,1,1,2,463,475,360,381,22,28,6,5,6,8,,,60,48,30,18,10,10,13,15,,
75,FC Augsburg,SC Freiburg,1,1,59,41,10,10,2,5,5,2,3,3,4,1,3,6,15,8,3,1,0,0,8,14,,,7,11,0,1,,,,,,,,,6,7,4,3,4,1,579,399,463,296,41,34,5,6,9,3,,,49,53,21,24,11,12,5,14,,
88,FC Schalke 04,Bayer 04 Leverkusen,0,3,36,64,15,25,4,9,7,10,4,6,2,8,1,1,16,11,2,3,0,0,11,13,,,15,6,2,3,2,2,,,0,1,,,8,15,7,10,7,4,311,559,214,466,24,42,3,8,5,12,,,44,60,13,18,15,18,15,7,,
81,Hertha BSC,1. FC Union Berlin,3,1,68,32,10,5,7,1,2,2,1,2,9,2,0,1,15,9,1,3,0,1,9,14,,,4,6,1,0,,,,,,,,,7,4,3,1,0,4,645,301,561,204,39,25,5,2,9,9,,,50,58,20,16,12,19,7,5,,
87,Werder Bremen,VfB Stuttgart,1,2,53,47,13,11,3,6,7,4,3,1,2,4,0,1,10,15,4,4,0,0,15,10,,,6,9,0,2,,,,,1,1,,,8,6,5,5,4,2,545,481,415,370,43,35,6,3,11,13,,,73,57,23,19,24,15,9,22,,
72,VfL Wolfsburg,Werder Bremen,5,3,61,39,13,5,6,4,5,1,2,0,0,5,3,4,12,11,2,3,0,1,10,12,,,4,6,2,1,,,,,2,0,,,9,3,4,2,2,1,608,372,521,294,36,25,2,4,9,6,,,45,39,8,11,18,10,12,13,,
68,Eintracht Frankfurt,RB Leipzig,1,1,38,62,8,10,3,2,5,4,0,4,5,6,0,3,18,12,3,2,0,0,11,17,,,7,12,1,1,1,1,1,0,1,0,,,6,10,2,0,1,2,331,570,225,455,26,40,2,5,7,13,,,58,66,16,23,24,13,22,12,,
65,Bayern München,Werder Bremen,1,1,70,30,16,7,2,3,11,3,3,1,7,3,2,3,10,10,1,3,0,0,10,9,,,4,17,2,4,1,3,1,0,0,3,,,8,6,8,1,2,1,662,277,587,186,37,23,5,2,10,11,,,56,57,17,14,19,23,6,12,,
84,Eintracht Frankfurt,Borussia Dortmund,1,1,43,57,9,16,1,5,4,9,4,2,6,5,1,5,14,5,6,1,0,0,3,14,,,9,7,3,2,2,2,,,,,,,4,8,5,8,4,0,428,584,307,463,22,13,2,2,4,5,,,44,54,16,16,22,19,21,11,,
83,Arminia Bielefeld,1. FSV Mainz 05,2,1,49,51,12,15,5,5,5,7,2,3,2,3,1,2,16,17,3,2,0,0,17,16,,,9,8,3,4,3,3,,,1,0,,,5,10,7,5,4,3,483,493,355,361,38,28,2,6,4,11,,,71,63,31,26,19,11,19,16,,
78,Borussia M'gladbach,FC Schalke 04,4,1,57,43,18,13,9,2,7,5,2,6,5,4,1,1,8,14,2,3,0,0,13,8,,,7,7,6,1,4,0,2,1,1,1,,,15,7,3,6,1,5,553,407,464,322,24,30,4,5,14,11,,,59,44,11,14,21,11,6,9,,
85,SC Freiburg,Borussia M'gladbach,2,2,40,60,22,12,7,4,12,5,3,3,5,5,1,1,12,19,1,2,0,0,19,11,,,8,12,7,3,5,2,2,0,2,0,,,17,6,5,6,2,5,366,579,273,487,33,26,6,1,9,9,,,62,42,17,16,17,9,19,10,,
73,1. FC Union Berlin,Eintracht Frankfurt,3,3,44,56,15,13,7,5,5,3,3,5,4,5,4,1,12,16,2,3,0,0,15,12,,,9,7,2,2,,,,,,,,,8,10,7,3,2,4,402,508,284,397,33,20,6,3,5,4,,,52,65,19,31,13,18,10,20,,
96,1. FC Union Berlin,Bayern München,1,1,33,67,12,12,5,5,5,3,2,4,4,7,2,0,17,8,3,2,0,0,8,16,,,9,8,2,1,2,0,,,2,0,,,9,5,3,7,4,4,317,655,208,532,24,36,5,5,8,9,,,47,54,20,21,11,10,12,6,,
76,RB Leipzig,Arminia Bielefeld,2,1,58,42,15,14,6,3,7,6,2,5,6,7,3,1,14,15,2,2,0,0,15,14,,,6,5,4,4,2,3,,,,,,,12,10,3,4,2,4,570,405,472,291,16,35,7,3,8,8,,,67,61,25,22,19,19,11,10,,
82,1. FC Köln,VfL Wolfsburg,2,2,39,61,6,16,3,6,2,8,1,2,3,8,2,1,12,11,0,1,0,0,11,12,,,9,4,2,3,0,2,,,0,1,,,4,9,2,7,4,1,369,565,261,462,41,31,1,8,6,8,,,47,42,17,12,13,10,8,8,,
70,SC Freiburg,1. FSV Mainz 05,1,3,72,28,20,20,6,8,8,10,6,2,9,4,1,1,6,13,0,1,0,0,13,6,,,9,11,2,5,1,2,0,1,0,4,,,11,10,9,10,5,5,714,274,616,185,43,21,8,5,6,6,,,43,40,15,20,10,8,9,22,,
93,Borussia M'gladbach,Hertha BSC,1,1,55,45,16,7,4,3,7,2,5,2,13,2,1,2,9,17,3,2,0,0,17,9,,,5,9,2,0,1,0,,,,,,,11,3,5,4,2,2,427,369,348,282,18,24,6,0,10,5,,,57,47,19,17,12,17,14,9,,
89,1899 Hoffenheim,FC Augsburg,3,1,55,45,10,12,7,2,3,6,0,4,4,3,7,6,15,9,0,1,0,0,8,15,,,7,3,3,1,0,1,,,2,0,,,8,7,2,5,1,4,533,424,463,334,21,39,3,8,7,11,,,43,55,11,14,18,16,12,12,,
77,VfB Stuttgart,Bayern München,1,3,43,57,15,14,4,6,7,7,4,1,4,3,7,2,11,13,,,0,0,13,8,,,7,10,2,1,1,1,0,1,,,,,10,8,5,6,3,3,413,564,333,470,19,37,1,4,12,8,,,44,43,12,9,7,19,19,20,,
111,FC Augsburg,Eintracht Frankfurt,0,2,46,54,15,15,4,6,9,8,2,1,2,4,0,4,10,10,1,4,0,0,9,10,,,9,13,2,5,2,4,0,1,1,2,,,10,12,5,3,5,4,423,492,307,373,29,35,4,5,14,5,,,61,60,16,28,22,17,15,14,,
109,1. FSV Mainz 05,Werder Bremen,0,1,44,56,8,13,1,7,7,3,0,3,2,5,,,15,11,2,2,0,0,10,13,,,6,9,0,2,0,1,,,,,,,3,4,5,9,6,1,419,565,337,472,36,31,7,6,7,8,,,47,50,14,12,16,17,22,16,,
