number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
30,Hertha BSC,Borussia Dortmund,0,1,38,62,13,22,3,7,8,10,2,5,6,10,1,0,8,9,1,0,0,0,9,8,,,10,6,0,6,0,6,1,2,1,0,,,4,20,9,2,5,3,360,583,272,501,23,24,3,6,16,11,,,61,47,15,12,21,16,9,11,,
24,1. FC Union Berlin,RB Leipzig,2,1,26,74,7,16,3,2,3,4,1,10,1,13,5,3,15,8,2,1,0,0,8,15,,,8,4,0,1,0,1,0,1,5,0,,,4,10,3,6,,,254,715,169,622,19,37,1,5,4,10,,,50,49,17,13,21,11,13,7,,
9,SC Freiburg,Borussia Dortmund,1,3,39,61,16,13,7,6,5,6,4,1,9,2,3,2,16,10,1,3,0,0,10,16,,,10,6,2,1,2,1,,,,,,,8,7,8,6,3,6,303,507,219,424,30,21,8,2,6,12,,,53,67,20,23,17,16,11,10,,
49,RB Leipzig,Borussia Dortmund,3,0,44,56,15,5,5,0,7,2,3,3,5,8,2,0,12,6,2,1,0,0,5,12,,,6,9,3,0,2,0,,,0,1,,,12,4,3,1,0,2,374,464,271,364,27,32,5,9,7,12,,,48,60,11,11,25,25,14,17,,
3,FC Augsburg,SC Freiburg,0,4,53,47,11,19,2,7,5,5,4,7,5,8,0,2,13,13,,,0,0,13,13,,,7,5,0,2,0,1,0,1,0,2,,,9,12,2,7,3,2,376,332,291,240,38,27,2,2,3,6,,,48,63,18,32,14,12,10,9,,
20,Borussia Dortmund,Werder Bremen,2,3,49,51,6,14,4,7,1,4,1,3,3,5,7,3,13,9,4,1,0,0,9,13,,,9,8,1,1,1,1,1,0,,,,,2,8,4,6,4,2,413,432,323,328,14,32,0,3,8,4,,,45,48,10,14,18,17,7,12,,
11,Hertha BSC,Eintracht Frankfurt,1,1,39,61,12,11,5,1,6,8,1,2,4,5,1,3,11,11,3,1,0,0,11,11,,,12,8,3,2,3,1,,,,,,,8,11,4,0,0,4,303,482,212,376,23,17,4,5,12,10,,,53,55,19,12,11,22,16,7,,
62,1899 Hoffenheim,SC Freiburg,0,0,50,50,10,14,3,4,5,7,2,3,5,3,4,2,15,9,1,2,0,0,8,15,,,11,11,1,0,1,0,,,,,,,6,8,4,6,4,3,465,481,370,387,26,34,4,2,10,7,,,42,56,13,15,11,19,8,10,,
27,SC Freiburg,VfL Bochum,1,0,47,53,29,15,13,5,11,6,5,4,2,5,,,15,13,2,2,0,0,13,14,,,9,14,11,1,10,1,2,2,1,0,,,20,11,9,4,5,12,348,393,248,287,19,45,5,6,9,3,,,64,53,31,29,11,7,14,15,,
42,Eintracht Frankfurt,RB Leipzig,4,0,44,56,14,4,9,0,2,2,3,2,4,3,4,0,14,11,1,1,0,0,10,14,,,8,5,6,0,3,0,,,,,,,11,4,3,0,0,5,411,525,336,441,20,19,3,4,4,5,,,40,53,6,8,20,26,18,11,,
60,1. FC Union Berlin,VfL Wolfsburg,2,0,48,52,16,5,4,0,10,2,2,3,4,1,2,0,18,6,,,0,0,6,18,,,7,13,1,0,,,,,,,,,11,3,5,2,0,2,430,478,345,389,39,38,7,1,5,9,,,39,62,10,15,18,20,6,5,,
34,1. FC Köln,VfB Stuttgart,0,0,64,36,7,14,2,5,2,6,3,3,6,8,1,0,14,11,2,2,0,1,11,13,,,10,6,0,4,0,4,,,0,1,,,4,10,3,4,6,1,459,248,376,182,22,27,3,7,7,9,,,53,53,15,15,20,17,7,11,,
35,Werder Bremen,Eintracht Frankfurt,3,4,55,45,10,10,4,7,5,3,1,0,5,7,3,5,17,18,1,3,0,0,18,16,,,8,7,3,4,2,2,,,0,1,,,7,8,3,2,2,1,479,384,354,280,38,16,2,3,13,8,,,57,46,14,13,13,11,6,11,,
6,Borussia Dortmund,Bayer 04 Leverkusen,1,0,45,55,14,8,4,3,9,4,1,1,3,3,2,4,13,13,2,4,0,1,11,13,,,7,13,3,2,2,2,1,0,,,,,7,3,7,5,3,3,398,480,299,383,22,10,2,3,9,13,,,58,55,13,6,25,23,14,11,,
45,Werder Bremen,FC Augsburg,0,1,70,30,12,15,7,6,3,5,2,4,3,7,1,5,12,13,4,5,0,0,11,11,,,8,5,3,3,3,2,0,2,,,,,7,6,5,9,5,7,556,231,435,122,50,23,3,2,3,2,,,53,47,24,21,15,13,8,11,,
41,VfL Wolfsburg,1. FC Köln,2,4,51,49,9,18,3,5,4,7,2,6,5,4,2,4,13,14,2,1,0,0,14,12,,,15,8,2,6,0,3,,,0,3,,,7,12,2,6,2,1,387,384,299,307,49,25,8,5,4,12,,,56,58,20,16,18,19,11,10,,
36,Borussia Dortmund,1899 Hoffenheim,1,0,50,50,15,7,5,2,8,3,2,2,5,8,2,2,14,15,3,4,0,0,14,13,,,5,9,4,0,3,0,,,2,0,,,12,5,3,2,2,4,450,440,367,365,34,33,7,4,7,5,,,54,45,11,11,22,16,9,10,,
58,VfB Stuttgart,Eintracht Frankfurt,1,3,56,44,15,13,2,8,10,3,3,2,7,4,4,1,9,11,2,0,0,0,10,9,,,4,10,1,2,1,1,,,,,,,8,6,7,7,5,1,501,408,406,318,26,16,5,3,10,9,,,64,42,18,6,26,18,18,3,,
15,FC Schalke 04,Borussia M'gladbach,2,2,32,68,12,14,4,8,5,3,3,3,2,7,2,4,12,8,4,2,0,0,6,11,,,4,9,2,2,1,0,,,,,,,8,11,4,3,6,2,254,584,190,496,18,23,2,4,3,6,,,28,45,6,16,14,12,13,5,,
53,SC Freiburg,Borussia M'gladbach,0,0,42,58,12,14,7,5,3,6,2,3,7,6,3,3,13,6,1,1,0,0,6,13,,,8,9,1,1,1,1,,,0,1,,,9,11,3,3,5,7,388,540,298,459,23,17,5,10,5,8,,,50,52,18,20,21,13,6,7,,
59,Borussia M'gladbach,RB Leipzig,3,0,45,55,21,12,10,5,5,4,6,3,8,3,0,1,14,14,2,2,0,0,14,14,,,4,5,6,2,3,2,,,2,0,,,13,8,8,4,5,7,425,508,351,431,23,17,4,6,12,9,,,48,44,6,6,16,15,7,14,,
7,VfB Stuttgart,RB Leipzig,1,1,32,68,11,28,2,9,6,7,3,12,1,9,1,2,14,9,2,1,0,0,9,13,,,10,7,1,3,1,2,1,0,2,0,,,4,15,7,13,8,1,281,578,198,483,32,21,1,4,7,12,,,58,58,15,14,27,19,14,8,,
44,Borussia M'gladbach,1. FSV Mainz 05,0,1,53,47,14,11,2,5,7,3,5,3,4,8,3,5,8,15,1,4,1,0,15,7,,,11,7,3,0,3,0,1,0,1,0,,,10,7,4,4,3,2,444,373,356,299,19,24,5,3,13,7,,,56,36,18,16,11,7,8,17,,
28,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,61,39,18,8,3,5,7,1,8,2,3,4,1,3,10,12,1,6,0,2,11,7,,,2,7,3,2,3,0,1,0,0,2,,,11,4,7,4,2,3,577,365,480,272,24,19,6,2,7,6,,,43,50,10,17,15,21,9,11,,
48,Hertha BSC,Bayer 04 Leverkusen,2,2,42,58,17,11,6,5,6,3,5,3,3,5,1,0,15,16,3,1,0,0,14,13,,,7,9,5,4,4,3,1,0,2,0,,,12,6,5,5,3,4,327,461,240,360,32,18,5,3,6,6,,,62,51,27,16,15,16,10,8,,
61,VfL Bochum,1. FC Köln,1,1,35,65,7,18,0,3,5,8,2,7,4,8,1,3,12,8,0,1,0,0,8,12,,,11,7,0,3,0,2,1,1,1,0,,,1,13,6,5,2,0,299,538,201,449,35,27,0,14,9,7,,,50,58,17,21,17,18,8,4,,
51,FC Schalke 04,VfL Bochum,3,1,44,56,20,10,8,2,5,6,7,2,3,8,1,2,11,16,2,3,0,0,16,9,,,9,5,2,2,0,1,1,0,3,0,,,12,8,8,2,1,6,321,385,230,272,26,39,2,6,9,10,,,53,50,14,15,14,16,13,3,,
46,Eintracht Frankfurt,VfL Wolfsburg,0,1,63,37,10,7,0,3,7,4,3,0,10,5,3,2,16,13,2,4,0,0,13,15,,,5,10,0,2,0,2,1,0,,,,,6,5,4,2,2,0,521,308,427,225,28,25,5,5,4,2,,,39,36,12,9,10,10,5,15,,
47,Bayern München,VfB Stuttgart,2,2,67,33,19,7,6,3,7,2,6,2,3,0,2,0,12,9,2,5,0,0,9,12,,,5,11,2,2,2,0,0,1,4,0,,,14,3,5,4,1,4,622,298,553,218,20,28,3,1,10,8,,,52,53,6,9,27,24,9,7,,
18,Borussia M'gladbach,Hertha BSC,1,0,64,36,11,17,6,4,1,10,4,3,5,5,2,5,7,11,1,2,0,1,8,7,,,14,3,3,2,2,2,1,0,0,2,,,8,11,3,6,4,6,585,315,494,239,21,14,2,3,4,9,,,42,37,8,6,22,15,13,10,,
52,1. FC Köln,1. FC Union Berlin,0,1,53,47,8,12,3,3,3,6,2,3,7,8,1,1,15,12,4,1,1,0,12,14,,,10,5,2,2,2,2,0,1,,,,,5,8,3,4,3,3,455,404,346,287,26,30,3,6,5,8,,,69,62,40,25,13,15,8,8,,
22,VfB Stuttgart,SC Freiburg,0,1,60,40,17,9,4,3,7,5,6,1,3,1,2,3,8,12,4,2,0,0,10,8,,,7,11,1,1,1,0,,,,,,,13,4,4,5,2,4,557,369,467,278,34,29,6,3,10,5,,,48,54,23,25,5,17,5,10,,
56,Borussia Dortmund,FC Schalke 04,1,0,67,33,17,3,5,0,8,2,4,1,11,2,3,3,12,14,3,2,0,0,13,9,,,3,13,4,0,3,0,,,1,0,,,12,2,5,1,0,4,558,283,458,181,45,19,6,3,15,3,,,64,43,23,16,13,15,17,9,,
25,Eintracht Frankfurt,1. FC Köln,1,1,53,47,9,5,3,2,5,3,1,0,5,9,3,4,16,11,0,1,0,0,10,15,,,6,9,1,0,1,0,,,,,,,4,3,5,2,1,2,417,356,316,247,29,16,2,3,13,5,,,50,63,13,18,14,25,6,18,,
57,FC Augsburg,Bayern München,1,0,23,77,10,19,4,6,3,8,3,5,2,8,2,2,16,9,3,1,0,0,9,14,,,17,9,4,4,3,4,,,0,1,,,8,11,2,8,6,3,200,670,93,552,25,29,0,7,3,10,,,52,60,16,21,24,15,12,7,,
39,VfB Stuttgart,FC Schalke 04,1,1,43,57,13,12,4,3,6,6,3,3,5,7,2,1,11,10,4,2,1,0,10,11,,,10,9,0,4,0,3,,,,,,,8,8,5,4,1,2,349,461,260,360,26,22,3,3,7,8,,,53,44,19,10,17,15,12,10,,
37,1. FC Union Berlin,Bayern München,1,1,25,75,7,21,2,6,4,9,1,6,5,7,0,2,19,7,1,2,0,0,7,17,,,11,5,1,1,1,1,,,0,2,,,2,12,5,9,5,1,227,718,127,630,23,18,3,2,6,11,,,56,64,15,22,28,14,13,11,,
31,RB Leipzig,VfL Wolfsburg,2,0,42,58,16,9,7,4,6,3,3,2,8,4,1,1,20,15,3,3,0,0,14,19,,,9,11,6,0,4,0,1,0,2,0,,,13,7,3,2,4,5,359,495,271,406,22,49,4,2,10,8,,,46,52,12,12,10,13,4,18,,
1,1. FC Union Berlin,Hertha BSC,3,1,48,52,19,7,8,3,5,2,6,2,5,4,2,1,23,17,2,3,0,0,16,21,,,5,7,2,0,1,0,,,0,2,,,13,4,6,3,2,5,353,383,271,302,33,22,6,2,5,16,,,72,64,29,16,23,11,10,5,,
17,Bayern München,VfL Wolfsburg,2,0,68,32,24,8,8,2,8,1,8,5,8,4,6,2,7,10,2,1,0,0,10,6,,,6,7,1,0,1,0,2,0,,,,,13,4,11,4,2,6,592,275,517,193,35,35,4,2,11,7,,,52,48,10,14,21,21,9,13,,
40,VfL Bochum,Werder Bremen,0,2,50,50,19,16,5,7,7,4,7,5,7,3,3,6,15,10,2,2,0,0,9,14,,,3,14,1,3,1,1,0,1,,,,,9,13,10,3,5,5,360,373,243,240,39,47,5,3,4,4,,,47,63,21,26,13,19,10,12,,
26,VfL Bochum,Bayern München,0,7,35,65,13,22,7,12,5,7,1,3,5,5,3,5,10,6,1,0,0,0,5,10,,,7,9,1,7,1,3,1,1,,,,,9,14,4,8,6,7,269,504,206,436,50,24,5,2,6,11,,,40,50,14,9,15,20,11,10,,
50,1899 Hoffenheim,1. FSV Mainz 05,4,1,65,35,21,9,9,2,10,4,2,3,7,5,2,1,9,13,3,2,0,1,13,9,,,3,11,9,2,5,2,,,2,1,,,16,6,5,3,1,5,600,315,516,214,46,21,10,3,7,6,,,42,37,14,11,8,11,9,8,,
54,1. FSV Mainz 05,Hertha BSC,1,1,56,44,11,4,2,2,5,1,4,1,4,3,4,2,12,10,3,5,0,0,10,12,,,7,7,0,1,,,,,,,,,8,3,3,1,1,1,464,367,313,239,24,22,4,2,6,4,,,53,52,20,21,17,15,15,14,,
32,1899 Hoffenheim,FC Augsburg,1,0,50,50,21,11,5,1,13,6,3,4,4,6,3,2,14,9,1,1,0,0,9,14,,,10,19,2,0,2,0,,,6,0,,,13,7,8,4,1,4,394,386,303,282,28,27,7,6,10,8,,,51,50,15,15,17,14,14,14,,
14,1899 Hoffenheim,VfL Bochum,3,2,59,41,23,11,12,5,4,4,7,2,8,2,2,2,14,10,1,1,0,0,10,13,,,10,7,2,2,1,0,,,,,,,17,6,6,5,3,9,461,318,375,238,22,39,8,5,7,3,,,40,50,15,14,9,20,5,14,,
5,VfL Wolfsburg,Werder Bremen,2,2,61,39,11,10,3,4,5,3,3,3,2,5,1,4,11,14,2,2,0,0,14,11,,,4,11,2,1,1,1,,,,,,,5,3,6,7,3,1,540,344,419,227,25,30,3,3,17,12,,,59,59,13,20,15,16,11,29,,
82,Eintracht Frankfurt,Bayer 04 Leverkusen,5,1,49,51,19,5,10,2,3,2,6,1,7,1,3,0,10,9,0,4,0,1,7,10,,,3,8,6,1,2,1,0,1,,,,,15,4,4,1,1,5,491,523,428,444,19,26,4,2,4,5,,,37,34,11,6,15,13,7,3,,
68,VfL Wolfsburg,VfB Stuttgart,3,2,57,43,19,14,6,7,8,5,5,2,8,5,1,0,16,14,3,5,0,0,14,16,,,9,14,2,4,1,2,0,1,1,1,,,10,9,9,5,5,3,439,335,354,260,35,36,4,6,1,6,,,48,50,14,9,19,19,2,9,,
69,Werder Bremen,Borussia M'gladbach,5,1,48,52,14,13,8,8,5,4,1,1,4,5,0,3,8,8,0,1,0,0,7,8,,,7,7,7,5,3,4,1,0,,,,,10,11,4,2,7,4,450,502,373,426,41,9,4,5,9,9,,,39,38,7,11,16,10,13,8,,
65,Eintracht Frankfurt,1. FC Union Berlin,2,0,47,53,13,16,4,5,7,6,2,5,4,7,0,2,4,11,3,4,1,0,11,4,,,9,7,2,1,0,1,1,0,1,0,,,6,9,7,7,5,2,457,495,358,386,24,14,0,5,21,2,,,63,45,17,17,14,22,14,3,,
78,Borussia M'gladbach,1. FC Köln,5,2,66,34,14,5,6,3,5,1,3,1,7,4,4,1,8,14,2,3,0,1,14,7,,,7,4,3,2,1,0,,,1,0,,,9,4,5,1,1,1,611,309,537,234,39,17,4,3,14,2,,,52,32,13,5,13,18,1,12,,
64,1. FC Köln,Borussia Dortmund,3,2,42,58,21,22,10,8,5,10,6,4,7,11,9,3,14,9,4,3,0,0,8,14,,,7,7,4,5,3,4,1,0,2,1,,,16,16,5,6,7,7,344,472,270,396,20,38,4,7,4,12,,,41,55,10,13,19,16,12,3,,
90,1. FSV Mainz 05,1. FC Köln,5,0,56,44,16,6,7,2,7,3,2,1,5,4,1,0,13,14,1,5,0,1,14,12,,,5,10,3,2,0,2,1,1,,,,,11,3,5,3,2,2,451,365,387,272,39,17,8,2,6,4,,,40,48,8,9,12,23,5,7,,
70,Hertha BSC,1899 Hoffenheim,1,1,43,57,14,16,5,4,5,7,4,5,2,6,1,4,5,15,2,1,0,0,15,5,,,7,13,1,2,0,1,0,1,,,,,9,11,5,5,3,4,354,472,266,374,20,20,2,5,11,6,,,56,46,14,16,16,19,11,8,,
67,SC Freiburg,1. FSV Mainz 05,2,1,53,47,13,15,6,7,5,7,2,1,5,5,0,2,9,15,2,4,0,0,14,9,,,7,8,3,3,2,2,1,1,0,1,,,11,7,2,8,5,4,483,420,372,298,37,24,3,6,7,7,,,62,51,28,16,13,19,15,18,,
73,1. FSV Mainz 05,RB Leipzig,1,1,36,64,9,13,3,3,4,6,2,4,4,2,4,3,12,12,1,1,0,0,12,12,,,7,7,1,3,0,3,0,1,,,,,6,7,3,6,2,2,325,608,223,515,27,34,4,7,7,12,,,56,64,12,24,25,16,16,8,,
71,FC Schalke 04,FC Augsburg,2,3,56,44,17,12,6,6,5,3,6,3,8,4,3,0,11,10,2,6,0,1,9,11,,,6,11,2,2,1,1,,,2,1,,,13,8,4,4,3,4,349,288,235,164,25,32,9,4,2,8,,,58,63,32,31,16,13,7,6,,
74,Bayer 04 Leverkusen,FC Schalke 04,4,0,60,40,13,2,7,1,4,1,2,0,3,3,1,2,9,17,1,1,0,0,16,8,,,7,5,3,0,,,,,,,,,9,2,4,0,1,3,572,373,501,287,27,27,5,3,9,3,,,53,45,14,12,14,22,8,7,,
76,VfL Bochum,Eintracht Frankfurt,3,0,46,54,11,12,5,2,4,9,2,1,9,4,2,1,12,10,2,1,0,0,8,11,,,10,5,1,1,0,1,0,1,,,,,8,7,3,5,2,3,332,385,217,273,37,26,1,3,4,8,,,61,53,28,17,21,17,9,6,,
72,1899 Hoffenheim,Werder Bremen,1,2,46,54,17,8,6,3,8,3,3,2,3,3,6,3,12,19,3,3,0,0,19,12,,,4,13,1,2,0,1,1,0,2,3,,,12,7,5,1,1,5,355,431,278,335,24,27,3,7,6,1,,,50,46,13,20,12,14,7,8,,
66,RB Leipzig,VfL Bochum,4,0,70,30,17,2,9,1,6,1,2,0,7,2,2,0,8,8,0,2,0,0,8,7,,,2,12,8,0,4,0,3,0,,,,,14,2,3,0,1,5,739,302,668,215,36,31,4,2,7,2,,,32,45,5,11,12,25,7,5,,
96,Borussia M'gladbach,Eintracht Frankfurt,1,3,60,40,7,15,3,5,1,5,3,5,3,2,0,4,9,20,3,2,0,0,20,9,,,5,3,3,2,2,0,,,1,6,,,7,10,0,5,2,2,580,381,480,296,25,15,7,1,7,7,,,59,46,12,8,20,22,12,14,,
84,VfB Stuttgart,VfL Bochum,4,1,48,52,17,15,7,5,6,5,4,5,3,3,4,1,6,17,0,3,0,0,17,6,,,9,6,2,3,0,2,1,1,1,0,,,14,10,3,5,4,3,383,414,278,306,46,23,5,2,7,5,,,56,47,19,18,13,18,5,9,,
92,Borussia Dortmund,VfB Stuttgart,5,0,61,39,18,10,10,1,2,6,6,3,9,2,0,3,7,8,1,0,0,0,7,7,,,10,3,3,1,0,1,,,,,,,11,7,7,3,1,5,604,390,524,322,38,24,3,4,10,13,,,47,41,6,5,24,16,12,13,,
77,Borussia Dortmund,Bayern München,2,2,44,56,12,9,6,3,2,3,4,3,7,4,0,2,8,11,3,6,0,1,11,8,,,9,7,2,2,1,2,,,0,1,,,8,4,4,5,1,4,440,572,348,477,29,38,5,1,4,6,,,37,53,4,8,18,31,12,9,,
87,1. FC Köln,FC Augsburg,3,2,64,36,15,5,6,2,4,2,5,1,5,3,0,2,11,15,2,4,0,0,14,10,,,8,8,2,0,,,,,,,,,11,3,4,2,0,2,472,264,372,163,20,25,5,2,6,6,,,56,71,22,31,14,24,1,7,,
75,FC Augsburg,VfL Wolfsburg,1,1,48,52,17,11,5,7,7,3,5,1,11,5,2,2,19,11,5,3,0,0,9,17,,,6,8,3,5,3,4,0,2,,,,,12,7,5,4,6,4,283,311,186,219,37,36,5,5,3,4,,,44,66,19,35,13,12,6,8,,
95,1899 Hoffenheim,Bayern München,0,2,41,59,7,21,3,10,4,5,0,6,7,5,3,5,12,8,3,2,0,0,8,12,,,5,7,1,4,1,2,,,1,1,,,5,17,2,4,7,3,343,513,239,424,29,25,7,6,6,5,,,42,58,8,14,21,27,12,10,,
80,VfB Stuttgart,1. FC Union Berlin,0,1,52,48,9,7,3,4,3,3,3,0,2,5,,,12,10,3,3,1,0,10,11,,,5,6,1,1,1,1,1,0,,,,,8,6,1,1,3,3,457,433,369,340,26,28,6,3,6,1,,,55,48,26,19,13,17,5,11,,
86,RB Leipzig,Hertha BSC,3,2,60,40,14,15,5,6,6,5,3,4,8,4,3,1,16,8,2,3,0,0,8,14,,,9,6,4,4,2,3,1,1,4,1,,,11,11,3,4,3,1,491,316,393,237,29,28,2,5,7,10,,,45,60,15,21,15,15,7,14,,
81,FC Schalke 04,1899 Hoffenheim,0,3,51,49,15,17,2,7,8,5,5,5,4,5,2,0,12,8,2,2,0,0,8,11,,,7,10,0,5,0,3,2,0,0,3,,,9,13,6,4,4,2,376,372,282,288,31,26,10,5,6,11,,,50,46,18,14,18,10,11,7,,
91,Bayer 04 Leverkusen,VfL Wolfsburg,2,2,57,43,13,9,5,1,5,6,3,2,3,3,2,2,19,5,3,1,0,0,4,17,,,6,9,3,1,1,0,1,0,,,,,7,6,6,3,0,3,516,390,426,298,24,17,2,4,5,2,,,31,45,10,12,12,14,6,8,,
