round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possesion_home,possesion_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
3,Crystal Palace,Aston Villa,3,1,2.69,0.9,51,49,17,13,9,5,5,6,3,2,4,2,1,1,16,14,2,1,0,0,13,16,24,17,6,11,5,1,3,0,1,0,1,0,15,11,2,2,4,6,448,428,378,348,29,33,4,6,14,5,121,128,50,60,9,13,14,26,3,7,11,8
3,Everton,Nottingham Forest,1,1,1.51,0.99,48,52,19,14,8,5,6,6,5,3,6,2,4,1,6,9,3,2,0,0,9,4,22,19,9,12,2,1,1,0,,,,,9,7,10,7,4,7,412,444,319,326,27,22,1,3,9,5,153,164,41,46,10,15,13,22,11,2,15,20
3,Fulham,Brentford,3,2,2.54,1.8,44,56,18,13,9,5,4,4,5,4,6,3,5,7,13,7,3,2,0,0,7,11,21,30,8,6,5,3,4,1,,,,,13,11,5,2,3,6,311,417,219,315,22,36,9,4,4,8,146,151,43,54,20,23,12,12,11,6,22,9
3,Leicester City,Southampton,1,2,0.29,0.92,62,38,6,9,1,3,3,5,2,1,2,5,0,1,11,15,2,3,0,0,14,11,33,20,5,6,0,3,0,1,,,,,4,6,2,3,1,0,556,335,454,240,29,29,2,7,9,13,155,147,55,63,17,20,15,19,6,10,20,22
3,Bournemouth,Arsenal,0,3,0.28,1.32,42,58,6,14,1,6,5,4,0,4,3,4,1,3,12,10,2,1,0,0,10,12,27,13,7,4,0,3,0,2,0,1,0,1,4,11,2,3,3,1,411,580,324,517,16,17,5,5,7,12,131,118,51,52,12,15,22,14,7,10,11,20
3,Leeds United,Chelsea,3,0,2.22,0.88,39,61,12,14,6,3,4,4,2,7,4,6,1,7,16,15,0,3,0,1,15,16,19,29,7,7,3,0,1,0,1,1,1,1,9,9,3,5,3,3,318,494,227,405,11,40,3,5,8,13,133,154,58,72,10,21,26,22,16,17,14,12
3,West Ham United,Brighton & Hove Albion,0,2,0.89,1.71,50,50,13,11,3,2,3,5,7,4,5,4,3,1,10,7,2,0,0,0,6,10,23,15,7,4,0,3,0,1,2,0,2,0,8,9,5,2,0,3,467,485,376,395,33,22,7,5,4,3,143,131,38,39,20,9,8,17,13,6,12,16
3,Newcastle United,Manchester City,3,3,1.81,2.11,31,69,12,21,6,10,4,4,2,7,5,5,2,1,14,7,4,2,0,0,7,14,9,18,4,5,4,7,2,4,1,1,1,1,10,14,2,7,7,2,275,608,185,521,25,30,6,5,9,13,119,131,42,51,12,15,13,9,13,5,22,13
3,Manchester United,Liverpool,2,1,1.79,1.35,30,70,13,17,5,5,4,7,4,5,6,8,2,2,11,7,3,1,0,0,7,10,15,28,16,4,4,1,2,1,3,0,2,0,8,15,5,2,5,3,273,645,180,540,16,32,1,6,11,10,138,165,56,53,14,20,24,13,12,6,34,7
4,Southampton,Manchester United,0,1,1.45,1.4,48,52,17,11,5,6,10,2,2,3,5,3,1,1,4,14,0,3,0,0,14,3,29,20,4,13,1,3,1,3,,,,,14,9,3,2,3,4,364,404,266,299,26,17,9,4,6,7,158,150,56,50,19,26,17,14,13,10,10,36
4,Brentford,Everton,1,1,2.15,1.07,58,42,20,14,5,7,10,2,5,5,8,5,0,2,8,8,2,2,0,0,8,8,25,12,7,12,3,3,2,2,0,1,0,1,14,8,6,6,6,4,514,385,429,302,18,27,7,3,5,9,143,130,48,56,21,17,14,22,8,10,12,37
4,Brighton & Hove Albion,Leeds United,1,0,2.02,1.84,43,57,13,10,4,2,8,3,1,5,5,3,2,1,10,14,2,3,0,0,13,10,27,21,7,11,2,1,2,1,1,0,1,0,11,7,2,3,2,3,353,475,250,359,29,19,5,2,7,11,163,156,48,53,14,10,14,22,9,16,8,16
4,Chelsea,Leicester City,2,1,1.75,2.52,45,55,7,17,4,5,1,7,2,5,3,11,3,1,10,7,3,2,1,0,7,9,18,17,11,2,3,4,2,4,1,1,1,1,5,11,2,6,4,2,446,524,372,456,32,25,3,5,6,5,124,133,48,48,18,17,18,17,6,7,25,14
4,Liverpool,Bournemouth,9,0,3.32,0.33,69,31,19,5,12,2,6,2,1,1,8,1,3,0,6,5,0,1,0,0,5,6,19,20,3,11,6,0,3,0,1,0,1,0,16,3,3,2,2,4,681,303,589,211,33,24,11,2,10,6,136,131,45,46,18,14,12,20,9,11,3,17
4,Manchester City,Crystal Palace,4,2,2.42,0.12,74,26,18,2,5,2,9,0,4,0,6,1,2,1,14,8,1,2,0,0,8,14,18,12,2,11,4,1,1,0,,,,,14,1,4,1,1,1,770,265,702,196,35,18,12,1,10,5,107,100,44,35,14,7,12,9,5,5,3,27
4,Arsenal,Fulham,2,1,2.73,0.83,72,28,22,11,8,3,4,6,10,2,9,2,1,0,6,12,2,3,0,0,12,6,17,18,10,10,2,1,1,0,,,,,16,9,6,2,2,6,595,223,509,138,42,13,5,7,13,4,143,120,51,56,11,22,15,24,7,14,5,30
4,Aston Villa,West Ham United,0,1,0.49,0.56,58,42,9,7,3,2,4,3,2,2,3,2,2,1,10,10,2,0,0,0,10,10,25,23,5,9,,,,,0,1,0,1,5,1,4,6,1,3,582,419,489,329,22,28,6,3,5,9,145,138,45,41,13,9,17,13,13,16,13,29
4,Wolverhampton,Newcastle United,1,1,0.71,1.77,36,64,10,21,4,6,2,4,4,11,4,13,3,1,10,11,2,1,0,0,11,10,15,12,2,4,2,2,2,2,1,1,1,1,5,11,5,10,5,3,265,458,184,376,25,28,4,9,4,10,127,144,48,51,11,16,22,15,4,6,36,13
4,Nottingham Forest,Tottenham Hotspur,0,2,0.95,2.4,55,45,17,18,1,7,9,7,7,4,6,1,1,3,11,13,6,1,0,0,11,9,17,19,9,10,0,2,0,1,0,2,0,2,9,11,8,7,4,1,568,462,481,372,26,20,5,4,8,6,135,135,55,42,15,15,21,12,13,18,7,25
5,Crystal Palace,Brentford,1,1,0.98,1.43,49,51,13,9,4,3,6,5,3,1,4,6,1,0,11,8,1,2,0,0,8,11,18,20,8,10,0,5,0,4,2,0,2,0,7,8,6,1,2,3,472,482,383,386,40,36,2,4,7,6,136,163,50,43,14,12,21,14,9,14,26,5
5,Fulham,Brighton & Hove Albion,2,1,0.68,1.42,39,61,10,7,3,4,7,3,0,0,3,3,0,2,9,11,2,1,0,0,11,9,23,26,8,11,2,3,1,2,,,,,7,6,3,1,2,2,344,533,257,446,16,33,2,3,9,11,144,155,64,56,18,13,26,23,6,11,22,11
5,Southampton,Chelsea,2,1,1.1,1.1,32,68,9,10,7,4,0,2,2,4,5,3,0,3,15,10,2,1,0,0,9,15,28,31,4,1,3,2,2,1,1,0,1,0,4,8,5,2,3,3,259,561,158,460,17,31,2,4,6,5,164,160,47,62,13,16,19,26,13,20,29,26
5,Leeds United,Everton,1,1,1.01,1,69,31,14,7,5,2,8,2,1,3,10,2,2,2,10,9,3,3,0,0,9,7,38,22,2,11,2,3,2,2,,,,,10,3,4,4,1,4,644,292,535,203,20,15,7,1,12,6,190,150,70,53,24,12,25,28,11,18,12,35
5,Arsenal,Aston Villa,2,1,2.56,0.45,59,41,22,4,9,3,6,1,7,0,10,3,1,1,10,14,2,3,0,0,14,10,15,13,5,13,3,0,2,0,1,1,1,1,14,3,8,1,2,6,504,352,428,271,28,19,3,2,12,5,132,122,46,41,11,10,10,16,8,11,10,24
5,Bournemouth,Wolverhampton,0,0,0.42,1.51,34,66,5,17,2,4,2,9,1,4,2,5,0,3,12,12,2,1,0,0,12,10,21,16,12,1,0,2,0,2,0,1,0,1,4,11,1,6,3,2,320,603,238,538,24,44,3,7,9,4,139,125,57,54,12,14,24,26,8,6,27,13
5,Manchester City,Nottingham Forest,6,0,3.32,0.66,75,25,17,8,9,1,6,4,2,3,10,1,2,2,9,7,0,1,0,0,5,9,16,12,4,9,7,2,3,2,2,2,2,2,12,4,5,4,1,3,785,261,720,192,39,16,4,3,7,6,116,94,42,37,17,8,13,14,5,14,6,24
5,West Ham United,Tottenham Hotspur,1,1,1.24,0.63,38,62,14,12,4,3,8,2,2,7,3,4,1,0,10,10,2,5,0,0,10,8,16,19,5,11,2,0,1,0,0,1,0,1,9,8,5,4,3,3,369,621,307,555,28,29,3,6,1,5,104,106,41,29,18,10,13,7,7,6,22,17
5,Liverpool,Newcastle United,2,1,1.5,0.72,72,28,23,5,6,2,8,3,9,0,13,0,2,2,9,10,0,2,0,0,10,8,24,11,6,9,1,1,1,0,0,1,0,1,16,2,7,3,1,4,625,256,523,163,36,18,10,2,11,6,172,124,43,58,15,22,7,23,6,15,4,42
5,Leicester City,Manchester United,0,1,0.73,1.55,54,46,10,9,2,2,5,5,3,2,1,3,0,2,7,15,1,3,0,0,15,7,18,24,4,8,1,1,1,0,0,2,0,1,2,7,8,2,1,2,595,513,487,400,27,30,1,1,5,8,150,165,59,46,18,16,21,15,17,8,16,10
6,Everton,Liverpool,0,0,1.72,2.19,39,61,14,23,3,8,6,9,5,6,7,9,3,2,7,11,2,2,0,0,9,7,23,34,11,8,1,1,1,1,1,0,1,0,11,20,3,3,8,4,302,469,217,380,20,32,3,11,4,3,141,149,41,39,9,14,19,15,10,12,32,16
6,Brentford,Leeds United,5,2,2.43,1.92,31,69,14,17,8,6,5,7,1,4,2,6,1,1,8,9,2,2,0,0,9,8,20,25,9,8,6,4,3,3,0,1,0,1,10,9,4,8,4,3,218,488,141,402,15,15,3,5,13,16,136,149,63,59,17,11,24,24,14,3,21,13
6,Chelsea,West Ham United,2,1,0.87,1.1,68,32,8,6,3,3,2,2,3,1,10,3,1,1,6,11,4,2,0,0,11,6,17,21,2,12,2,2,1,1,,,,,5,3,3,3,2,1,661,308,577,232,14,22,2,2,9,9,141,125,51,44,15,15,16,14,3,16,12,28
6,Newcastle United,Crystal Palace,0,0,2.83,1.01,52,48,23,19,6,9,7,4,10,6,13,5,2,1,19,12,2,2,0,0,12,18,17,18,5,11,5,0,5,0,1,1,1,1,20,8,3,11,9,5,359,362,283,282,22,18,11,3,4,11,144,126,48,66,14,14,18,23,15,13,18,35
6,Nottingham Forest,Bournemouth,2,3,1.9,0.78,53,47,11,8,3,3,3,2,5,3,4,6,1,1,13,10,2,1,0,0,8,13,20,29,6,6,1,1,,,0,1,0,1,8,6,3,2,0,1,486,442,402,359,31,12,5,2,8,5,136,132,41,42,12,12,13,12,9,3,17,29
6,Tottenham Hotspur,Fulham,2,1,2.98,0.73,52,48,23,9,10,3,7,5,6,1,10,3,3,0,9,6,3,4,0,0,6,9,18,26,7,5,3,0,2,0,,,,,17,6,6,3,2,8,475,433,418,371,24,24,7,2,7,8,109,117,49,46,17,11,19,18,8,7,17,19
6,Wolverhampton,Southampton,1,0,0.8,1.2,51,49,7,12,2,1,4,7,1,4,5,6,1,0,10,14,4,2,0,0,13,10,16,16,11,7,2,1,1,1,1,0,1,0,6,7,1,5,1,1,432,406,349,317,37,22,2,5,9,13,137,139,49,53,14,10,14,20,12,10,26,18
6,Aston Villa,Manchester City,1,1,0.34,2.1,28,72,3,13,1,4,1,5,1,4,1,4,5,3,7,6,2,0,0,0,6,7,18,19,10,3,0,4,0,3,1,0,1,0,2,8,1,5,3,0,287,763,203,673,23,37,0,4,0,4,119,130,34,50,13,27,15,13,4,5,15,8
6,Brighton & Hove Albion,Leicester City,5,2,2.76,1.45,54,46,23,6,11,4,5,1,7,1,10,1,2,3,6,8,1,1,0,0,8,6,15,19,5,10,4,2,1,0,2,0,1,0,12,5,11,1,2,7,493,436,421,360,39,17,6,2,11,6,121,117,46,36,10,11,17,13,13,12,5,27
6,Manchester United,Arsenal,3,1,1.55,1.32,40,60,10,16,6,3,3,8,1,5,2,5,4,0,13,9,3,3,0,0,8,13,17,20,11,3,4,3,1,2,,,,,7,9,3,7,2,3,310,465,242,388,20,30,3,4,3,8,107,125,38,38,10,3,17,14,7,6,24,6
7,Fulham,Chelsea,2,1,0.98,2.17,47,53,8,20,3,10,3,3,2,7,5,7,3,3,12,16,4,3,0,1,16,12,33,13,8,2,1,4,0,3,,,,,6,14,2,6,9,1,449,505,362,412,23,22,4,1,3,5,154,137,40,40,10,5,11,18,10,15,22,20
7,Crystal Palace,Manchester United,1,1,0.53,2.08,39,61,10,15,5,4,3,8,2,3,3,3,,,9,10,1,2,0,0,10,8,21,18,9,3,0,2,0,2,,,,,5,8,5,7,3,4,399,626,294,509,24,22,5,4,4,2,178,166,51,51,13,9,24,32,21,12,18,18
7,Manchester City,Tottenham Hotspur,4,2,2.37,0.81,58,42,16,9,6,3,5,4,5,2,8,3,0,1,10,14,1,2,0,0,13,9,22,16,4,8,5,1,2,1,,,,,10,6,6,3,1,2,583,424,511,352,24,22,4,2,4,4,115,111,43,40,11,11,15,16,8,6,12,27
7,Arsenal,Everton,4,0,2.65,1.17,73,27,15,8,5,5,5,2,5,1,5,1,4,2,5,12,0,2,0,0,12,5,22,11,5,12,4,2,1,2,0,2,0,2,14,5,1,3,5,1,748,274,655,185,31,19,2,1,6,10,143,126,36,42,11,15,7,12,7,12,10,23
7,Liverpool,Wolverhampton,2,0,2.61,0.92,57,43,15,4,6,1,6,2,3,1,5,2,1,3,13,14,2,3,0,0,13,13,27,22,3,7,3,1,1,1,,,,,12,4,3,0,1,4,528,402,439,322,27,30,6,2,13,15,134,128,47,61,9,12,12,21,12,11,5,18
7,Southampton,Brentford,0,2,0.52,1.88,66,34,7,11,1,5,3,2,3,4,3,3,1,1,14,10,1,2,0,0,8,14,22,17,6,10,0,3,0,1,0,1,0,1,3,7,4,4,2,0,563,289,464,186,25,23,4,4,12,10,163,140,53,67,17,24,16,20,3,14,12,24
7,Bournemouth,Brighton & Hove Albion,0,2,1.74,2.67,37,63,14,16,3,6,6,9,5,1,5,5,1,0,11,5,1,1,0,0,4,10,17,19,12,10,2,3,2,1,,,,,10,10,4,6,4,3,344,626,269,545,16,27,2,1,8,14,128,130,42,55,12,14,18,17,15,7,13,10
7,Leeds United,Nottingham Forest,2,1,1.86,0.8,62,38,21,13,6,1,6,4,9,8,11,4,3,3,11,13,1,4,0,0,12,11,21,25,3,8,2,0,1,0,1,0,1,0,13,9,8,4,0,4,494,296,401,198,26,10,4,3,15,10,159,157,65,54,23,15,15,18,10,8,21,31
7,Leicester City,Aston Villa,1,2,0.47,1.02,36,64,9,15,4,5,4,5,1,5,4,8,2,1,10,14,4,0,1,0,14,10,8,19,7,7,2,1,1,0,,,,,6,7,3,8,3,3,290,534,216,471,14,20,3,1,3,11,106,105,42,38,6,10,19,7,15,6,10,19
7,West Ham United,Newcastle United,1,5,0.98,3.29,42,58,7,15,2,8,3,5,2,2,7,6,,,11,12,2,1,0,0,12,11,14,15,7,7,1,5,0,1,0,3,0,2,2,10,5,5,2,1,348,492,256,397,18,28,3,4,17,9,150,139,54,63,12,19,13,24,7,13,16,16
8,Aston Villa,Southampton,1,0,1.5,0.34,53,47,11,7,3,1,3,3,5,3,6,3,1,0,13,13,3,1,0,0,12,13,28,25,8,7,2,0,1,0,1,0,1,0,6,3,5,4,1,2,420,376,312,277,32,19,5,2,6,11,178,175,82,72,29,20,35,28,6,12,21,26
8,Nottingham Forest,Fulham,2,3,1.41,0.94,41,59,11,15,3,7,5,3,3,5,2,10,2,1,11,10,2,4,0,0,10,10,19,14,6,7,3,2,1,1,0,1,0,1,7,10,4,5,4,1,375,555,279,460,22,27,3,7,1,5,142,143,39,42,19,15,10,12,8,6,22,14
8,Wolverhampton,Manchester City,0,3,0.41,1.06,41,59,6,16,1,7,4,5,1,4,5,7,0,1,7,9,2,1,1,0,9,6,17,16,7,6,0,1,,,,,,,3,6,3,10,4,1,422,622,353,563,28,25,2,4,13,11,113,102,44,47,4,11,19,19,7,15,11,10
8,Newcastle United,Bournemouth,1,1,1.92,0.75,72,28,20,10,7,3,8,5,5,2,8,1,3,1,10,11,2,2,0,0,10,10,27,15,6,11,1,1,,,,,,,13,5,7,5,2,6,643,245,556,165,24,12,7,0,5,14,151,125,44,53,14,11,16,18,1,8,9,35
8,Tottenham Hotspur,Leicester City,6,2,2.19,1.77,44,56,16,19,11,7,2,7,3,5,6,1,1,0,9,9,1,2,0,0,8,8,19,10,8,2,3,2,0,1,6,0,4,0,10,8,6,11,5,5,482,632,403,552,36,39,5,3,9,4,121,117,43,37,12,10,14,16,14,8,8,11
8,Brentford,Arsenal,0,3,0.53,1.52,36,64,5,13,2,7,3,4,0,2,3,3,3,1,10,10,0,2,0,0,9,10,19,18,4,6,1,2,1,1,,,,,4,8,1,5,4,2,321,592,238,509,31,13,6,1,4,10,135,132,55,40,21,8,21,12,12,6,16,19
8,Everton,West Ham United,1,0,0.36,1.04,54,46,7,14,2,4,4,3,1,7,5,14,1,1,8,11,3,1,0,0,10,8,20,24,8,10,,,,,,,,,3,12,4,2,4,1,464,388,385,309,30,27,4,7,7,1,138,140,45,38,10,11,18,18,10,14,28,17
8,Manchester United,Leeds United,2,2,2.04,0.63,66,34,24,8,7,2,9,4,8,2,6,5,1,0,7,11,1,3,0,0,11,7,34,13,4,15,2,1,2,1,,,,,16,4,8,4,1,5,615,326,498,210,21,20,8,1,17,7,189,163,60,58,14,14,19,30,8,16,14,30
8,Brighton & Hove Albion,Crystal Palace,1,0,0.6,1.2,57,43,11,11,5,3,5,6,1,2,1,4,2,0,13,20,1,2,0,0,19,13,18,15,4,9,0,2,0,2,,,,,6,6,5,5,3,4,579,430,488,345,18,19,1,3,4,11,133,135,53,42,10,3,20,15,15,13,8,14
8,Chelsea,Liverpool,0,0,2.17,0.35,50,50,12,7,3,4,7,0,2,3,3,5,4,3,6,17,1,4,0,0,17,2,17,25,2,9,4,0,4,0,3,0,3,0,9,2,3,5,3,2,522,537,437,449,26,27,1,1,16,11,138,151,65,36,8,10,24,13,12,6,14,17
9,Arsenal,Tottenham Hotspur,3,1,2.38,1.57,65,35,22,7,9,3,9,2,4,2,5,2,1,3,10,10,2,1,0,1,10,10,18,17,3,12,2,2,1,1,0,1,0,1,11,4,11,3,2,6,565,307,511,240,23,22,7,2,10,4,109,104,43,37,9,7,14,16,6,5,15,26
9,Bournemouth,Brentford,0,0,0.38,0.87,42,58,7,13,1,4,4,5,2,4,7,8,1,2,11,10,1,2,0,0,9,11,10,19,11,8,1,1,1,1,,,,,5,10,2,3,4,0,375,530,297,440,23,30,4,6,5,3,131,133,40,44,12,10,14,20,9,7,20,19
9,Crystal Palace,Chelsea,1,2,0.44,1.14,36,64,7,13,3,3,4,7,0,3,5,2,1,0,11,13,1,3,0,0,12,10,15,27,10,6,1,1,0,1,,,,,4,10,3,3,1,2,348,635,271,559,13,34,2,4,10,6,128,112,49,43,9,11,18,16,7,9,14,12
9,Fulham,Newcastle United,1,4,0.47,3.55,32,68,3,19,1,10,1,4,1,5,1,8,4,7,9,10,2,0,1,0,10,9,17,13,10,2,1,6,0,3,1,1,1,1,2,16,1,3,6,0,281,605,190,530,9,37,2,4,5,3,127,119,29,35,1,9,13,15,8,4,14,14
9,Liverpool,Brighton & Hove Albion,3,3,1.47,1.37,54,46,15,6,7,6,6,0,2,0,9,2,1,0,9,13,1,1,0,0,13,6,26,16,1,11,5,6,3,3,2,0,1,0,12,6,3,0,3,5,530,460,432,359,26,23,3,3,8,11,166,154,46,48,11,8,14,23,9,14,16,26
9,Southampton,Everton,1,2,1.75,1.96,54,46,22,12,6,5,9,4,7,3,7,6,0,1,11,10,2,2,0,0,10,11,30,15,7,11,3,4,3,3,0,3,0,3,15,6,7,6,3,5,445,380,362,295,25,41,9,7,7,7,139,146,52,60,13,19,22,23,8,11,17,26
