round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possesion_home,possesion_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
2,Palestino,Huachipato,3,1,,,49,51,12,16,5,4,7,8,0,4,6,4,3,1,8,18,2,1,0,0,14,7,17,22,17,7,4,1,3,0,,,,,9,6,3,10,3,2,353,354,259,271,35,35,4,7,12,11,141,135,54,45,15,8,14,19,9,15,14,10
2,Universidad Católica,Deportes Iquique,0,1,,,66,34,12,11,4,4,6,4,2,3,6,0,4,3,8,10,1,4,0,0,9,8,26,21,9,10,2,2,2,1,0,2,,,6,4,6,7,3,4,584,302,505,207,41,21,2,2,21,7,145,129,48,53,10,16,8,23,6,17,16,22
3,Audax Italiano,Universidad Católica,0,2,,,30,70,4,23,1,8,2,10,1,5,1,10,2,2,7,9,2,4,2,1,8,5,15,28,12,3,1,7,1,6,,,,,2,14,2,9,6,1,239,538,159,465,23,55,1,10,2,8,129,130,34,51,14,17,10,21,11,7,27,12
3,Deportes Iquique,O'Higgins,1,3,,,49,51,15,16,5,6,6,6,4,4,3,3,2,3,8,12,1,1,1,1,10,5,24,16,8,11,1,2,0,1,,,,,6,8,9,8,3,4,351,350,259,269,27,26,3,3,14,14,140,133,49,42,12,10,13,13,19,7,11,17
3,Unión Española,Palestino,1,0,,,37,63,14,7,5,2,6,3,3,2,4,1,0,2,17,14,2,2,0,0,13,17,21,17,7,10,4,0,3,0,,,,,9,2,5,5,2,4,323,574,235,472,26,24,7,1,8,3,149,148,46,54,11,13,14,22,21,16,15,25
3,Universidad de Chile,Huachipato,3,0,,,36,64,15,12,8,2,4,6,3,4,2,6,3,0,10,10,2,3,0,0,8,9,23,19,11,5,4,0,2,0,,,,,9,5,6,7,2,5,287,500,212,430,31,43,5,6,6,18,125,129,52,58,16,15,22,17,12,16,15,11
3,Coquimbo Unido,Everton de Viña del Mar,4,0,,,64,36,14,8,6,2,4,6,4,0,7,3,2,3,17,10,1,3,0,0,9,16,15,19,6,10,3,1,1,1,,,,,7,6,7,2,2,2,487,273,402,189,56,28,4,2,12,10,148,134,39,69,5,22,13,21,23,18,5,26
3,Curicó Unido,Colo Colo,3,4,,,53,47,17,15,10,9,6,3,1,3,5,3,1,1,9,5,3,2,0,0,5,9,23,18,6,8,1,3,1,0,,,,,14,7,3,8,5,7,450,420,357,324,33,26,16,1,15,13,159,150,65,71,25,21,21,29,19,15,6,32
3,Unión La Calera,Cobresal,2,1,,,57,43,9,14,4,2,4,12,1,0,2,3,0,4,6,16,1,3,1,0,16,5,20,35,15,6,3,3,1,3,,,,,6,4,3,10,1,1,511,361,429,281,49,29,5,4,20,15,149,161,86,69,26,19,27,30,21,12,31,12
3,Universidad de Concepción,Antofagasta,1,1,,,53,47,15,16,4,10,8,5,3,1,6,5,3,2,14,8,3,2,0,0,7,12,24,24,7,8,4,6,3,5,2,0,,,8,8,7,8,7,3,465,399,358,295,31,40,3,4,19,9,187,171,51,63,4,20,21,22,13,19,29,26
4,O'Higgins,Coquimbo Unido,2,0,,,41,59,9,14,2,3,5,10,2,1,5,10,0,1,5,14,2,3,0,0,12,5,31,25,17,9,1,2,0,2,,,,,5,8,4,6,3,0,305,429,207,336,36,32,4,7,10,11,161,164,56,49,16,15,19,18,7,17,22,13
4,Huachipato,Audax Italiano,2,0,,,52,48,11,10,4,4,5,3,2,3,5,4,1,8,21,14,4,1,0,0,10,18,15,36,8,6,2,0,,,,,,,8,5,3,5,4,2,370,335,263,236,36,30,4,2,12,7,164,177,63,59,24,15,18,19,14,11,19,30
4,Palestino,Universidad de Concepción,4,1,,,59,41,24,12,9,6,12,3,3,3,5,2,2,1,10,12,1,2,0,0,12,8,30,21,5,16,12,4,9,3,1,0,,,18,7,6,5,5,4,483,342,381,243,31,24,7,4,7,12,167,151,48,52,15,14,15,18,15,17,5,27
4,Universidad Católica,Unión La Calera,1,0,,,41,59,9,10,3,2,3,6,3,2,3,6,2,1,9,10,2,3,0,0,10,9,40,43,9,7,1,1,0,1,,,,,3,5,6,5,2,2,309,433,215,362,30,30,1,4,10,18,148,163,64,51,15,11,30,14,7,25,24,16
4,Everton de Viña del Mar,Deportes Iquique,2,0,,,39,61,13,9,4,1,8,5,1,3,5,1,6,1,8,12,1,1,0,0,12,7,20,32,11,11,3,0,3,0,1,0,,,5,2,8,7,1,3,335,527,236,414,33,52,6,2,8,10,159,183,60,52,19,19,21,16,12,8,24,15
4,Universidad de Chile,Unión Española,1,2,,,62,38,17,10,8,4,8,4,1,2,3,5,0,1,11,9,1,1,0,0,8,10,20,22,9,13,1,0,1,0,1,0,,,7,6,10,4,1,7,525,306,424,222,35,31,3,3,19,8,155,139,66,48,24,15,15,15,7,13,17,13
4,Cobresal,Colo Colo,0,0,,,39,61,15,16,4,5,7,5,4,6,1,8,4,2,8,8,,,0,0,8,8,23,32,7,13,1,0,1,0,,,,,5,9,10,7,5,4,346,524,249,422,29,45,2,4,9,11,145,169,59,46,13,10,29,18,19,8,34,17
4,Antofagasta,Curicó Unido,1,1,,,53,47,20,11,7,4,8,5,5,2,1,2,4,3,12,13,5,3,1,2,12,10,25,22,11,11,3,3,3,3,,,,,15,8,5,3,3,6,422,375,320,273,35,38,9,3,15,13,174,154,66,70,23,24,16,24,16,19,18,21
5,Curicó Unido,Cobresal,3,1,,,62,38,16,8,6,4,5,4,5,0,4,2,1,3,11,9,1,0,0,0,7,11,32,31,12,8,2,1,1,1,,,,,10,3,6,5,3,3,547,328,439,226,50,24,7,3,13,8,191,161,60,70,16,22,24,29,15,12,15,30
5,Unión Española,Huachipato,2,1,,,41,59,11,14,5,3,4,6,2,5,6,7,1,1,5,9,1,0,0,0,9,4,21,14,7,5,2,2,0,1,,,,,6,6,5,8,2,3,363,538,263,454,33,24,4,6,9,9,155,144,54,51,16,18,20,20,13,12,21,20
5,Universidad de Concepción,Universidad de Chile,2,1,,,52,48,16,18,3,8,11,8,2,2,2,6,1,1,10,9,3,2,0,0,8,10,32,32,9,14,1,3,1,3,2,1,,,8,10,8,8,7,1,377,345,265,240,40,37,5,8,13,19,179,174,63,75,21,28,21,19,18,25,15,23
5,Audax Italiano,O'Higgins,2,2,,,40,60,15,17,7,6,4,6,4,5,4,7,2,2,7,14,1,3,0,0,12,6,26,17,7,8,1,1,1,0,1,0,,,6,7,9,10,4,5,301,448,222,361,27,30,4,3,5,13,144,142,49,61,18,23,15,19,18,9,26,23
5,Colo Colo,Universidad Católica,2,3,,,61,39,9,15,7,5,1,8,1,2,3,5,4,1,12,7,2,4,0,0,7,12,22,17,7,4,4,2,2,0,,,,,7,10,2,5,2,5,512,324,434,243,26,21,6,1,10,12,149,133,47,59,8,10,22,27,17,8,20,31
5,Deportes Iquique,Palestino,3,3,,,50,50,20,15,10,8,4,6,6,1,1,6,2,3,11,18,2,1,0,0,17,10,16,19,7,5,4,4,1,3,,,,,8,12,12,3,5,7,436,419,331,315,31,38,4,4,10,9,148,163,54,56,11,25,16,14,13,18,6,14
5,Coquimbo Unido,Unión La Calera,1,1,,,47,53,13,14,5,6,6,4,2,4,8,5,4,2,13,11,3,1,0,0,10,12,31,27,5,10,2,3,1,2,0,1,,,8,11,5,3,5,4,324,361,226,268,40,30,3,7,16,18,175,169,69,65,16,14,27,21,14,18,20,27
5,Everton de Viña del Mar,Antofagasta,1,0,,,44,56,15,15,6,4,5,6,4,5,5,5,2,0,11,11,2,3,1,1,11,11,13,26,12,6,2,1,2,1,,,,,6,7,9,8,4,5,348,440,263,363,44,31,2,5,11,3,126,145,66,38,26,12,21,13,13,9,28,12
6,Palestino,Audax Italiano,1,2,,,64,36,26,10,8,4,13,5,5,1,8,2,1,4,11,15,2,2,0,0,13,11,32,21,5,14,3,4,2,2,,,,,14,6,12,4,2,7,495,280,395,162,45,30,13,4,14,8,171,164,69,67,25,23,17,25,6,14,16,28
6,Unión La Calera,Universidad de Concepción,3,1,,,57,43,16,16,5,5,7,7,4,4,2,4,4,1,16,11,2,0,0,0,9,14,29,24,7,10,6,2,4,1,1,0,,,12,8,4,8,4,2,490,374,408,283,43,28,7,5,16,18,154,149,69,74,15,14,29,30,11,15,10,14
6,Colo Colo,Deportes Iquique,2,0,,,56,44,14,6,7,1,7,4,0,1,3,4,2,3,10,11,2,2,0,0,9,10,17,16,6,11,5,1,3,1,2,0,,,12,5,2,1,1,5,515,396,425,306,33,34,6,6,23,11,140,132,58,49,14,12,13,17,20,24,11,26
6,O'Higgins,Unión Española,0,2,,,66,34,17,12,3,4,11,3,3,5,8,3,1,3,17,9,3,1,0,0,8,15,24,12,4,13,3,6,3,4,,,,,10,10,7,2,2,3,541,274,463,199,52,31,6,6,11,9,151,124,50,58,16,15,17,21,5,21,11,33
6,Antofagasta,Universidad de Chile,3,1,,,30,70,11,15,6,8,4,5,1,2,1,9,0,1,11,9,3,2,0,0,8,10,11,22,9,6,2,6,0,6,,,,,8,11,3,4,6,3,267,613,185,518,42,32,4,4,4,22,124,156,41,62,14,16,15,16,21,13,26,11
6,Universidad Católica,Curicó Unido,0,0,,,59,41,12,7,8,3,4,2,0,2,6,5,5,3,8,11,1,3,0,0,8,8,22,25,6,13,3,2,3,2,1,0,,,8,3,4,4,3,8,466,318,381,240,28,20,7,4,16,13,141,148,59,43,17,10,18,12,6,12,10,18
6,Huachipato,Coquimbo Unido,0,0,,,43,57,6,12,0,2,4,6,2,4,4,6,0,2,13,10,3,1,0,0,7,13,31,33,13,3,0,1,0,1,,,,,0,6,6,6,2,0,331,422,225,319,43,34,2,4,8,13,167,173,48,65,20,21,13,20,25,12,16,13
6,Everton de Viña del Mar,Cobresal,2,1,,,45,55,14,12,7,5,5,2,2,5,2,8,1,2,18,13,2,4,0,0,12,17,10,34,7,11,1,0,,,2,0,,,7,8,7,4,4,5,405,445,314,364,36,16,4,4,5,20,134,164,58,75,17,20,26,19,18,17,36,8
7,Palestino,O'Higgins,1,1,,,48,52,15,16,5,7,5,4,5,5,2,8,4,0,12,13,3,2,1,0,12,11,15,21,5,8,1,3,1,2,,,,,6,9,9,7,6,3,389,403,316,318,30,39,5,5,17,15,118,140,54,48,5,11,20,11,13,22,31,10
7,Huachipato,Cobresal,3,1,,,57,43,20,11,9,4,9,5,2,2,7,4,0,6,15,6,3,0,0,0,5,15,18,31,7,13,5,4,3,4,,,,,16,7,4,4,3,6,464,337,361,222,26,24,9,6,15,13,161,185,72,70,33,22,21,21,15,11,31,19
7,Coquimbo Unido,Colo Colo,2,0,,,49,51,23,9,5,5,14,3,4,1,6,5,1,2,18,7,5,2,0,0,6,16,16,34,5,19,6,1,5,1,,,,,15,5,8,4,5,3,378,391,271,286,46,26,12,4,9,10,167,182,63,64,18,14,30,24,19,8,17,25
7,Universidad de Concepción,Audax Italiano,1,0,,,58,42,12,10,3,0,7,6,2,4,2,4,4,1,11,12,2,1,0,1,12,10,26,20,9,12,3,1,2,1,,,,,6,4,6,6,0,2,483,342,373,242,58,33,4,5,16,12,166,152,69,46,22,10,19,14,14,22,12,19
7,Deportes Iquique,Antofagasta,2,0,,,50,50,17,8,6,3,5,5,6,0,9,3,1,5,12,7,3,1,0,0,6,11,23,36,10,10,5,1,3,1,,,,,9,6,8,2,3,3,366,357,276,259,36,49,4,5,12,5,145,158,45,58,12,28,15,15,16,5,20,22
7,Everton de Viña del Mar,Universidad Católica,1,2,,,39,61,8,9,4,4,2,5,2,0,2,5,3,2,17,14,3,0,1,0,13,14,26,23,10,6,1,4,0,2,,,,,5,8,3,1,2,3,336,520,240,424,39,36,3,4,8,10,149,160,61,64,20,27,20,13,13,9,22,22
7,Universidad de Chile,Unión La Calera,1,1,,,39,61,13,16,7,5,6,8,0,3,6,5,3,2,16,14,0,2,0,0,13,13,18,19,10,8,3,1,2,1,0,1,,,8,13,5,3,4,6,308,454,217,372,24,48,3,8,13,8,147,151,64,64,15,21,25,22,11,10,17,11
7,Unión Española,Curicó Unido,2,1,,,42,58,16,18,4,2,6,9,6,7,6,9,2,1,10,10,2,3,0,0,10,10,21,21,12,10,1,1,0,1,,,,,12,7,4,11,1,2,318,427,231,341,28,17,5,10,10,11,139,154,66,50,27,15,20,16,16,12,27,23
8,Curicó Unido,Everton de Viña del Mar,2,2,,,65,35,10,15,4,5,6,4,0,6,2,12,0,1,12,5,4,1,0,0,4,12,28,25,12,8,3,1,2,1,0,1,,,9,8,1,7,3,2,553,293,435,181,35,20,10,6,21,11,192,169,68,74,21,28,22,25,5,17,16,34
8,Deportes Iquique,Unión Española,3,2,,,61,39,25,12,6,5,9,6,10,1,5,2,1,4,9,14,2,2,0,1,11,8,28,25,4,9,3,2,2,0,,,,,12,7,13,5,3,2,477,296,373,197,36,35,5,8,12,7,159,148,48,56,14,23,12,18,8,19,9,24
8,Colo Colo,O'Higgins,3,2,,,59,41,21,7,7,2,12,2,2,3,7,1,1,0,10,15,0,1,0,0,15,9,24,17,4,13,2,0,1,0,0,2,,,11,3,10,4,0,4,505,336,425,251,19,27,5,4,15,17,135,136,60,52,8,9,22,18,16,19,10,22
8,Audax Italiano,Coquimbo Unido,2,0,,,33,67,8,12,5,5,3,5,0,2,2,6,1,6,13,15,4,1,0,0,12,13,20,46,13,5,1,2,0,2,1,0,,,6,7,2,5,4,3,227,429,113,322,36,38,2,5,8,8,165,187,62,52,24,21,18,11,14,9,22,6
8,Unión La Calera,Huachipato,2,1,,,50,50,11,14,4,4,5,4,2,6,6,2,4,0,9,14,1,2,0,0,14,8,21,25,7,9,5,5,3,4,,,,,7,8,4,6,3,2,445,428,352,328,48,29,5,4,12,6,153,155,62,52,14,16,22,22,20,14,22,15
8,Universidad Católica,Universidad de Chile,4,0,,,63,37,20,6,10,2,3,3,7,1,15,2,3,1,13,12,1,3,0,1,11,13,20,17,6,5,4,1,2,1,2,0,,,15,3,5,3,2,7,480,284,391,201,41,18,3,2,10,6,150,131,51,44,17,13,14,14,6,12,11,31
8,Antofagasta,Palestino,0,1,,,55,45,11,15,3,5,5,7,3,3,3,5,3,2,14,11,5,2,0,0,11,13,24,11,9,5,1,2,1,2,,,,,9,9,2,6,3,2,452,378,349,276,52,27,8,2,8,8,158,155,60,59,25,17,17,21,18,9,18,21
8,Cobresal,Universidad de Concepción,1,0,,,47,53,16,18,4,4,7,11,5,3,1,8,4,1,10,8,0,1,0,0,7,7,31,23,12,11,1,0,1,0,,,,,7,5,9,13,4,3,458,521,351,429,33,47,5,9,11,6,161,154,50,37,10,15,23,10,8,18,13,17
9,Universidad de Concepción,Deportes Iquique,1,0,,,41,59,17,12,7,2,3,6,7,4,3,8,4,2,14,18,2,2,0,0,13,12,21,27,8,4,2,0,2,0,,,,,12,6,5,6,2,6,344,485,240,383,45,43,5,6,4,16,154,164,58,53,27,14,15,11,8,5,19,7
9,O'Higgins,Cobresal,2,0,,,64,36,18,12,6,2,10,8,2,2,3,1,0,5,19,12,4,1,0,0,12,19,23,19,15,10,2,0,1,0,,,,,13,3,5,9,2,4,617,341,551,263,38,12,9,4,17,13,131,136,66,60,13,8,24,20,14,8,18,19
9,Palestino,Universidad Católica,1,2,,,58,42,9,13,4,8,1,4,4,1,5,0,3,2,10,9,1,2,0,0,9,9,28,20,7,8,1,3,0,1,,,,,5,9,4,4,6,3,563,415,468,316,46,34,5,0,6,9,176,152,51,47,14,5,23,24,5,11,8,24
9,Huachipato,Colo Colo,1,1,,,42,58,11,17,2,6,7,9,2,2,6,7,2,6,16,17,1,2,0,0,15,14,17,18,9,9,2,2,1,1,,,,,7,12,4,5,5,1,330,445,232,357,26,29,4,3,11,19,150,150,61,71,18,24,18,15,20,18,25,17
9,Audax Italiano,Unión La Calera,1,1,,,34,66,11,13,3,4,7,6,1,3,2,5,4,1,10,9,0,1,0,0,8,8,37,32,12,12,1,0,1,0,,,,,4,4,7,9,3,2,246,506,141,401,21,44,7,3,4,19,174,164,44,67,21,24,11,16,9,26,18,18
9,Universidad de Chile,Curicó Unido,3,3,,,59,41,23,16,8,6,4,8,11,2,11,1,3,0,14,11,4,2,0,0,11,13,18,19,13,6,3,2,1,1,,,,,15,10,8,6,3,5,464,329,356,226,34,31,11,4,16,11,179,148,72,70,25,25,20,21,9,14,9,27
9,Antofagasta,Coquimbo Unido,0,1,,,42,58,14,18,2,9,9,7,3,2,3,6,5,2,8,14,1,3,0,0,12,6,29,22,9,11,5,3,5,2,1,0,,,7,15,7,3,8,2,361,475,268,376,41,54,2,10,6,13,153,156,46,62,11,23,17,20,9,9,11,12
9,Unión Española,Everton de Viña del Mar,0,4,,,52,48,9,11,3,5,4,4,2,2,6,3,4,2,14,16,4,2,0,0,14,14,22,17,6,13,0,2,,,1,4,,,3,6,6,5,1,3,419,380,318,293,28,37,3,2,12,12,141,130,48,49,13,12,11,13,13,20,18,15
10,Colo Colo,Antofagasta,1,0,,,68,32,18,8,7,0,9,7,2,1,11,4,2,0,11,13,5,2,0,0,10,11,19,13,8,12,2,0,1,0,,,,,10,3,8,5,0,6,554,254,462,155,28,28,6,3,14,2,150,137,53,52,20,20,10,19,13,16,16,25
10,Deportes Iquique,Cobresal,0,1,,,62,38,20,9,5,2,11,6,4,1,7,2,1,5,16,13,3,1,0,0,12,14,26,14,6,14,1,3,1,2,,,,,9,5,11,4,1,5,549,342,457,230,56,26,5,3,7,4,161,155,47,51,16,12,13,22,7,8,5,31
10,Everton de Viña del Mar,Universidad de Chile,1,1,,,47,53,11,15,5,5,4,4,2,6,10,4,1,1,12,18,2,4,0,0,16,11,26,15,3,8,0,2,0,1,0,1,,,6,7,5,8,4,4,310,363,208,277,27,28,6,2,10,20,167,148,58,67,14,21,20,15,16,14,20,36
10,Curicó Unido,Huachipato,4,2,,,42,58,9,12,5,4,2,5,2,3,6,3,4,2,7,4,0,1,0,0,4,7,26,28,8,9,3,2,0,1,,,,,6,8,3,4,2,1,332,456,234,362,32,43,5,4,11,12,169,173,52,59,11,17,26,23,17,24,20,22
10,Unión La Calera,O'Higgins,2,0,,,55,45,26,16,5,5,15,6,6,5,4,3,0,1,15,9,1,0,0,0,7,14,14,20,9,22,3,0,3,0,,,,,11,6,15,10,4,3,470,372,411,305,32,37,6,2,10,18,108,140,62,56,17,10,29,15,10,5,18,25
10,Universidad Católica,Universidad de Concepción,3,1,,,52,48,16,5,9,4,7,1,0,0,5,5,1,4,12,10,0,2,0,0,10,11,16,22,9,12,4,2,3,1,2,0,,,12,3,4,2,2,5,472,440,401,362,36,39,5,3,9,11,120,125,47,48,17,13,11,13,10,6,15,21
10,Unión Española,Audax Italiano,0,2,,,63,37,22,7,8,2,12,4,2,1,8,1,3,2,14,16,2,4,0,1,11,13,31,18,4,12,2,2,2,0,,,,,13,2,9,5,0,8,537,311,436,224,33,43,12,3,5,8,160,131,50,48,26,14,9,13,3,9,13,35
10,Coquimbo Unido,Palestino,2,2,,,52,48,16,7,3,2,10,4,3,1,8,2,5,0,16,10,1,1,0,0,10,16,26,27,7,10,8,1,6,0,,,,,12,4,4,3,0,1,453,424,342,287,34,23,6,5,6,9,197,189,49,77,18,19,16,34,23,11,10,28
11,Palestino,Everton de Viña del Mar,1,0,,,60,40,14,8,6,3,4,4,4,1,5,2,1,2,15,16,2,2,0,0,14,14,19,27,6,8,2,0,1,0,2,0,,,8,4,6,4,3,4,532,345,429,260,26,49,2,4,12,10,148,135,54,55,12,20,16,11,12,11,14,40
11,Universidad de Concepción,Curicó Unido,1,2,,,60,40,16,7,6,5,6,1,4,1,8,3,,,10,16,1,5,0,0,14,9,23,24,7,8,2,3,1,2,,,,,5,5,11,2,3,5,583,375,492,288,33,22,10,3,20,14,145,142,62,57,11,15,17,20,9,9,16,16
11,O'Higgins,Universidad Católica,1,0,,,55,45,8,10,3,2,3,7,2,1,2,6,0,1,14,10,2,4,0,0,7,13,30,23,11,6,1,0,,,,,,,3,9,5,1,2,2,485,370,365,296,34,28,2,5,15,11,164,144,59,56,12,19,25,13,13,16,17,18
11,Huachipato,Deportes Iquique,1,1,,,54,46,10,19,3,5,4,9,3,5,8,5,3,3,19,14,6,3,1,0,14,18,17,14,14,8,0,2,0,1,,,,,8,11,2,8,4,2,372,323,278,223,33,31,5,6,11,5,151,133,54,52,20,23,10,8,14,12,12,23
11,Coquimbo Unido,Unión Española,2,0,,,64,36,18,5,2,0,11,4,5,1,8,3,1,3,13,9,2,2,0,0,8,11,31,29,4,8,1,0,,,,,,,10,2,8,3,,,597,329,473,234,53,22,10,2,12,4,177,161,47,41,8,14,20,12,10,10,9,30
11,Cobresal,Antofagasta,2,2,,,51,49,16,19,4,7,9,4,3,8,4,12,5,0,9,8,1,1,0,0,8,9,26,22,7,13,3,0,1,0,,,,,8,7,8,12,5,1,429,387,337,314,27,45,6,6,11,11,140,137,41,44,9,12,13,12,3,10,30,18
11,Unión La Calera,Colo Colo,1,1,,,60,40,16,11,9,3,5,4,2,4,2,3,1,2,15,10,3,2,0,0,9,13,19,22,5,6,6,2,5,1,,,,,10,8,6,3,2,8,509,329,438,247,32,21,10,3,15,18,118,138,63,70,16,15,24,24,13,11,16,14
11,Audax Italiano,Universidad de Chile,3,1,,,36,64,7,18,4,5,2,9,1,4,2,4,0,5,19,7,4,1,0,0,7,17,20,31,13,5,3,3,1,2,,,,,6,11,1,7,4,1,287,513,169,406,38,30,3,8,10,15,164,172,58,74,22,28,18,16,15,8,15,10
12,Antofagasta,Huachipato,0,1,,,56,44,14,13,1,6,10,4,3,3,6,10,4,2,9,14,2,4,0,0,11,8,37,23,8,15,0,3,0,2,0,1,,,8,9,6,4,5,1,404,326,298,225,38,31,5,2,9,12,184,164,56,63,21,25,15,18,14,22,12,43
