round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possesion_home,possesion_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
2,Universidad de Concepción,Santiago Wanderers,0,2,,,48,52,6,16,3,6,1,7,2,3,3,4,2,3,16,18,4,1,0,0,18,16,26,17,9,6,2,6,2,4,,,,,4,8,2,8,4,3,359,389,252,279,38,33,2,2,13,4,164,156,69,45,27,17,10,14,15,16,14,21
2,Palestino,Huachipato,1,0,,,44,56,11,7,7,3,3,3,1,1,5,6,2,4,15,12,3,4,1,0,11,13,24,31,2,7,,,,,,,,,7,2,4,5,3,6,310,401,208,298,16,36,3,3,4,3,149,152,31,34,8,8,9,11,11,8,17,19
2,Universidad de Chile,Curicó Unido,5,1,,,50,50,16,8,10,3,5,5,1,0,5,1,3,0,11,19,0,2,0,0,17,10,17,28,8,8,8,2,3,1,,,,,12,3,4,5,3,5,399,408,323,329,21,37,5,1,14,10,113,133,63,45,7,9,25,16,7,10,13,9
2,Cobresal,Colo Colo,2,1,,,51,49,15,15,4,3,8,6,3,6,1,6,2,0,19,11,4,1,0,0,11,15,20,19,5,11,2,1,1,1,,,,,9,10,6,5,2,2,379,353,307,275,19,25,0,10,5,11,107,116,37,48,9,10,12,12,6,9,14,17
2,Universidad Católica,O'Higgins,3,2,,,62,38,11,6,7,2,2,4,2,0,8,2,5,3,7,13,2,1,0,1,13,7,16,15,6,3,4,2,3,0,1,0,1,0,10,2,1,4,0,3,429,266,359,208,22,13,7,2,8,6,113,91,38,27,10,7,8,7,5,15,7,25
2,Deportes Iquique,Everton de Viña del Mar,2,2,,,47,53,11,16,4,8,5,6,2,2,1,6,1,6,12,18,1,4,0,0,17,11,15,20,9,10,1,6,0,4,0,1,0,1,4,12,7,4,6,2,361,407,270,306,40,43,3,9,6,8,141,155,57,47,22,15,12,15,19,9,27,10
2,Deportes La Serena,Antofagasta,0,1,,,49,51,16,18,1,6,13,8,2,4,5,9,1,2,17,17,3,3,1,0,11,17,27,19,12,15,3,1,3,1,,,,,11,10,5,8,5,1,359,385,262,291,36,38,10,9,18,15,156,150,61,68,16,17,17,20,14,15,22,17
2,Coquimbo Unido,Audax Italiano,0,0,,,48,52,5,3,1,0,4,2,0,1,2,1,2,2,12,17,2,3,0,0,17,12,25,23,6,8,,,,,,,,,2,1,3,2,0,1,283,313,192,211,26,34,1,3,6,2,135,138,44,57,11,23,10,21,8,16,12,13
3,Deportes La Serena,Cobresal,1,2,,,55,45,31,12,5,3,16,6,10,3,10,6,0,1,12,16,1,4,0,0,15,10,21,16,9,15,2,3,1,1,,,,,20,7,11,5,1,4,383,328,299,245,36,31,13,4,7,5,140,140,62,44,20,14,20,16,14,8,18,25
3,Huachipato,Universidad de Concepción,1,1,,,64,36,13,10,6,1,7,8,0,1,4,3,1,2,16,16,2,2,0,1,14,15,13,20,7,6,1,1,,,,,,,9,2,4,8,0,5,454,261,371,177,36,20,8,3,6,8,128,132,51,44,13,15,19,9,5,5,9,11
3,Universidad de Chile,Unión La Calera,3,0,,,38,62,13,12,7,2,6,7,0,3,3,3,2,0,11,14,3,4,1,1,14,10,15,12,8,7,4,4,3,4,4,0,3,0,8,8,5,4,2,4,332,533,264,456,29,29,2,5,6,8,115,120,38,40,12,7,7,17,15,10,20,6
3,Curicó Unido,Deportes Iquique,1,0,,,49,51,13,9,5,3,3,5,5,1,6,6,6,1,15,15,1,2,0,0,13,14,36,31,6,4,1,1,1,1,,,,,7,6,6,3,3,4,353,371,252,264,35,26,4,3,8,9,169,171,57,50,19,12,19,16,12,10,7,15
3,Antofagasta,Universidad Católica,2,3,,,45,55,16,14,7,7,8,5,1,2,6,4,5,0,18,18,1,1,0,0,17,17,12,11,7,8,6,4,4,1,,,,,11,10,5,4,4,5,338,438,276,368,33,29,11,4,7,12,112,114,55,49,14,10,17,12,8,7,14,15
3,Audax Italiano,Colo Colo,2,1,,,48,52,14,23,4,6,7,10,3,7,4,7,1,1,9,11,2,3,0,0,10,8,24,21,12,11,4,7,2,6,,,,,11,15,3,8,5,2,365,379,294,306,43,34,7,9,13,8,113,125,47,33,13,4,12,13,10,11,36,9
3,Unión Española,Palestino,1,1,,,65,35,10,12,2,2,4,4,4,6,9,3,0,4,11,20,2,5,1,0,19,9,30,12,7,9,,,,,,,,,7,6,3,6,1,1,526,290,424,201,51,14,4,4,6,6,161,132,49,42,11,11,16,16,6,10,11,28
3,O'Higgins,Santiago Wanderers,2,1,,,47,53,14,15,8,5,4,6,2,4,5,10,2,0,19,20,3,3,0,1,17,17,29,17,10,6,3,0,1,0,,,,,11,6,3,9,4,6,249,288,163,206,28,24,6,3,11,7,137,131,55,49,17,15,11,11,8,5,26,24
3,Everton de Viña del Mar,Coquimbo Unido,1,0,,,51,49,17,8,4,1,9,5,4,2,9,3,3,1,14,17,2,3,1,1,16,14,25,25,11,7,3,1,2,1,,,,,12,4,5,4,1,3,340,323,251,235,38,31,6,3,5,6,136,136,56,47,24,13,13,14,5,12,23,23
4,Unión La Calera,Deportes La Serena,2,1,,,57,43,23,19,10,9,10,9,3,1,10,5,1,5,13,13,1,1,0,0,12,12,12,14,14,13,2,4,1,3,,,,,13,14,10,5,8,7,470,348,400,275,40,22,7,7,14,13,120,125,62,49,15,10,21,15,10,10,9,14
4,Santiago Wanderers,Universidad de Chile,1,2,,,59,41,13,7,5,5,8,1,0,1,7,3,5,3,21,11,3,2,0,2,10,17,14,21,4,9,1,2,,,,,,,10,6,3,1,3,4,336,245,258,167,27,22,5,3,9,13,138,141,59,57,16,19,24,11,11,10,13,22
4,Palestino,O'Higgins,0,0,,,53,47,9,18,4,4,3,14,2,0,4,5,1,0,17,15,4,0,0,0,14,15,28,19,14,8,0,1,0,1,0,1,0,1,5,11,4,7,4,4,362,311,268,218,22,22,4,6,8,6,138,135,48,43,12,11,15,11,6,16,14,15
4,Deportes Iquique,Antofagasta,0,4,,,57,43,14,14,5,6,6,5,3,3,5,5,2,1,17,12,3,3,0,0,12,17,25,28,7,13,2,4,2,0,0,2,0,1,6,12,8,2,2,5,405,307,311,223,25,37,6,8,11,12,146,143,56,67,14,23,19,15,6,11,18,24
4,Cobresal,Everton de Viña del Mar,1,1,,,58,42,13,18,3,7,6,5,4,6,5,8,0,1,20,15,3,0,1,0,14,19,16,19,6,15,2,2,1,1,0,1,0,1,6,12,7,6,6,2,477,338,412,256,33,37,3,6,9,8,125,130,48,62,6,15,19,20,12,18,21,15
4,Colo Colo,Universidad Católica,0,2,,,51,49,8,10,1,5,5,2,2,3,4,1,2,1,10,11,2,2,0,0,10,10,12,12,4,8,,,,,,,,,4,5,4,5,3,1,252,248,209,201,18,19,3,2,3,8,81,73,27,38,3,8,11,12,6,6,7,13
4,Universidad de Concepción,Curicó Unido,1,2,,,38,62,13,6,3,4,6,1,4,1,4,3,0,2,14,10,5,2,0,0,8,11,27,13,1,7,3,1,2,0,,,,,7,4,6,2,2,2,282,470,185,372,20,24,2,4,8,16,148,147,46,55,12,17,18,12,9,15,10,14
4,Unión Española,Audax Italiano,1,2,,,61,39,21,11,6,6,13,3,2,2,5,1,1,1,8,12,2,2,0,0,12,7,28,22,6,19,5,6,4,4,,,,,10,9,11,2,4,5,432,284,358,196,37,25,6,2,18,12,132,127,59,47,14,14,17,16,12,15,4,29
4,Coquimbo Unido,Huachipato,1,2,,,49,51,12,8,4,4,5,3,3,1,6,3,,,10,10,1,3,0,0,10,10,25,23,6,6,2,3,1,1,,,,,8,6,4,2,2,3,341,353,251,269,30,34,5,2,9,14,148,129,43,54,10,9,13,22,18,17,15,28
5,Antofagasta,Universidad de Concepción,1,1,,,68,32,16,9,5,2,10,7,1,0,7,1,1,1,17,7,2,1,0,0,7,14,16,17,7,12,5,5,4,4,,,,,13,8,3,1,1,4,571,279,488,182,43,18,9,1,14,17,160,145,65,72,20,20,25,22,9,19,12,41
5,Universidad Católica,Deportes Iquique,3,1,,,70,30,13,9,5,3,4,4,4,2,6,4,0,3,14,16,2,4,0,1,12,14,11,11,9,8,2,1,0,1,,,,,9,4,4,5,2,2,645,264,582,201,41,33,4,2,10,6,107,97,42,45,10,9,10,17,6,18,6,8
5,Huachipato,Cobresal,1,0,,,40,60,5,17,3,3,1,8,1,6,4,8,1,6,17,17,3,6,1,0,16,15,11,16,8,7,0,1,0,1,,,,,5,5,0,12,2,2,348,505,253,430,24,28,5,5,4,9,140,137,38,51,10,17,9,12,18,9,12,5
5,Everton de Viña del Mar,Unión La Calera,0,1,,,46,54,8,24,3,7,4,8,1,9,3,7,3,0,13,12,1,2,0,0,11,12,29,21,12,8,0,6,0,5,0,1,0,1,6,11,2,13,5,3,374,437,262,345,43,28,6,3,6,25,169,147,52,76,21,20,15,19,19,17,7,25
5,Deportes La Serena,Santiago Wanderers,3,0,,,40,60,10,15,6,4,3,8,1,3,2,4,2,1,15,15,2,1,0,0,14,14,23,24,16,3,2,1,0,1,0,1,0,1,9,9,1,6,4,2,273,396,184,304,31,33,5,9,16,6,132,139,58,51,16,16,13,15,11,9,16,8
5,Universidad de Chile,Coquimbo Unido,1,1,,,54,46,11,7,5,2,5,4,1,1,1,2,3,3,13,22,0,3,0,0,22,11,24,23,5,7,1,1,1,0,1,0,1,0,7,4,4,3,1,4,478,407,394,319,36,38,3,5,13,8,124,136,59,42,10,9,16,14,4,14,15,4
5,Audax Italiano,Palestino,0,1,,,53,47,12,13,6,3,3,7,3,3,6,2,2,3,9,18,2,1,0,0,12,9,25,39,10,7,1,2,1,1,,,,,5,8,7,5,2,6,400,352,284,252,29,27,5,5,18,8,180,174,58,61,7,16,22,28,5,20,11,12
5,Curicó Unido,Colo Colo,1,0,,,49,51,14,3,5,2,7,1,2,0,5,4,1,1,17,14,3,4,0,1,13,15,26,27,2,9,2,1,1,1,1,0,1,0,11,3,3,0,2,4,342,362,259,256,31,23,4,4,16,1,142,165,76,46,25,15,23,15,18,7,20,17
5,O'Higgins,Unión Española,1,3,,,45,55,12,9,8,7,4,0,0,2,2,8,1,0,22,9,5,2,0,0,7,22,25,25,3,12,3,2,2,1,,,,,5,6,7,3,5,7,350,451,235,339,31,34,6,2,12,13,157,157,42,49,12,12,11,4,14,10,13,21
6,Unión La Calera,Universidad Católica,1,1,,,50,50,14,10,7,4,6,4,1,2,5,2,4,2,18,20,3,2,0,0,18,16,13,13,11,7,3,1,3,0,,,,,8,6,6,4,3,7,425,430,356,363,39,39,4,3,3,5,114,114,38,41,4,6,13,15,18,19,7,12
6,Cobresal,Deportes Iquique,1,1,,,58,42,22,11,5,4,10,5,7,2,11,1,0,1,16,12,3,1,0,1,8,16,16,11,5,13,3,1,2,1,0,1,0,1,11,4,11,7,3,4,501,370,430,303,46,32,7,3,12,8,123,104,34,46,8,12,6,11,10,14,4,25
6,Colo Colo,Universidad de Concepción,2,2,,,59,41,19,15,9,3,6,7,4,5,8,2,4,0,18,10,1,2,0,0,10,17,27,10,10,8,7,1,7,0,2,0,2,0,11,7,8,8,1,7,414,287,340,203,30,35,6,7,8,13,123,119,38,56,8,17,12,12,15,13,5,18
6,Unión Española,Everton de Viña del Mar,2,0,,,59,41,15,10,6,4,8,4,1,2,6,3,0,2,16,11,1,3,0,0,9,15,19,20,5,10,0,2,0,2,2,0,2,0,4,7,11,3,4,4,451,316,367,221,43,26,3,2,6,6,127,135,34,39,7,9,12,10,15,14,12,7
6,Coquimbo Unido,Deportes La Serena,2,1,,,52,48,22,11,7,2,12,8,3,1,6,3,1,1,13,10,3,3,0,1,8,13,13,27,6,14,3,2,3,1,0,1,0,1,9,5,13,6,1,5,409,373,344,288,41,37,5,5,7,11,126,130,40,54,12,13,13,17,10,8,12,12
6,O'Higgins,Universidad de Chile,2,3,,,56,44,12,10,5,7,4,1,3,2,4,4,1,3,18,19,3,4,2,0,19,17,22,24,2,5,2,3,1,1,,,,,6,7,6,3,4,2,353,274,269,203,37,16,6,5,9,10,125,124,61,54,11,12,22,15,7,11,14,14
6,Palestino,Antofagasta,2,2,,,62,38,26,12,11,2,7,9,8,1,11,3,5,1,16,13,1,2,0,0,10,16,32,25,7,8,6,4,5,3,0,2,0,1,20,8,6,4,1,9,465,299,376,196,34,33,8,4,12,9,162,142,43,61,12,23,9,14,6,10,10,35
6,Curicó Unido,Huachipato,1,0,,,55,45,9,8,4,2,3,4,2,2,4,4,2,2,14,16,2,4,0,0,16,14,18,34,5,5,2,3,1,3,2,0,1,0,6,6,3,2,1,3,398,310,280,200,32,30,3,4,10,11,168,179,62,50,13,14,23,11,13,11,17,10
6,Santiago Wanderers,Audax Italiano,3,3,,,57,43,14,4,8,3,4,0,2,1,5,1,7,1,14,8,3,4,0,0,7,14,29,32,1,7,2,2,,,,,,,9,2,5,2,0,5,369,296,283,205,32,32,5,2,4,5,147,141,38,35,14,5,13,11,17,5,10,26
7,Universidad de Chile,Everton de Viña del Mar,0,0,,,56,44,17,9,5,3,7,5,5,1,9,2,0,6,14,13,1,3,0,0,8,14,20,15,7,9,0,1,0,1,,,,,8,5,9,4,3,5,481,381,417,308,25,40,2,3,9,12,134,121,38,56,8,11,13,20,11,9,6,24
7,Universidad de Concepción,Cobresal,2,2,,,46,54,20,18,8,5,10,13,2,0,3,2,2,3,16,12,1,2,0,0,11,15,18,24,15,8,7,5,5,3,,,,,16,8,4,10,3,5,375,444,266,338,35,32,3,4,15,15,163,168,65,62,22,17,19,16,17,13,15,12
7,Deportes La Serena,Colo Colo,1,2,,,56,44,15,9,3,4,6,4,6,1,5,3,4,3,11,21,3,3,0,0,17,11,16,17,3,5,2,1,1,0,,,,,10,5,5,4,3,2,444,360,373,282,41,30,10,1,11,13,131,127,58,53,9,9,21,21,7,10,8,25
7,Antofagasta,Curicó Unido,0,0,,,52,48,12,8,3,0,8,8,1,0,6,3,2,0,14,15,2,2,0,0,13,14,21,28,14,13,1,1,1,1,,,,,3,5,9,3,0,3,403,374,305,272,41,25,6,8,7,5,152,150,56,44,25,12,11,14,9,5,12,22
7,Deportes Iquique,O'Higgins,1,0,,,43,57,11,15,5,2,6,9,0,4,0,5,5,1,11,14,1,2,0,1,13,10,19,27,11,6,3,3,2,3,,,,,6,10,5,5,2,4,349,460,281,388,28,42,0,6,5,9,115,130,42,50,11,12,13,19,9,10,25,13
7,Unión La Calera,Coquimbo Unido,2,0,,,69,31,25,12,8,5,10,5,7,2,9,2,2,4,8,21,1,4,0,1,20,7,15,12,5,14,6,2,4,2,,,,,17,8,8,4,5,6,573,258,491,182,38,32,6,3,13,10,133,118,54,43,9,7,13,19,12,12,8,20
7,Santiago Wanderers,Palestino,1,2,,,45,55,9,11,1,5,6,6,2,0,4,5,2,2,18,14,3,3,1,0,12,17,23,32,11,4,2,2,1,0,,,,,5,9,4,2,3,0,276,334,155,222,16,22,5,2,8,7,176,187,49,51,14,16,15,12,17,14,28,8
7,Huachipato,Audax Italiano,2,1,,,39,61,14,13,5,3,4,8,5,2,6,14,3,3,15,11,3,5,0,0,10,13,20,14,9,9,4,1,2,1,,,,,9,8,5,5,3,3,242,382,157,292,22,37,5,8,6,6,134,138,42,47,13,20,13,10,11,3,31,23
7,Universidad Católica,Unión Española,0,1,,,55,45,12,13,6,4,5,5,1,4,7,2,7,3,18,12,3,3,0,0,11,16,18,23,6,10,5,3,5,2,0,1,0,1,8,9,4,4,3,6,444,346,365,269,44,29,6,7,12,9,123,130,41,39,12,3,6,11,12,20,14,17
8,Cobresal,Universidad Católica,0,1,,,47,53,11,18,3,5,5,8,3,5,4,10,0,1,18,12,2,1,0,0,11,16,20,16,10,8,3,1,3,1,1,0,1,0,6,8,5,10,4,3,385,422,305,350,28,34,2,8,5,12,126,123,36,47,9,6,11,14,15,11,15,15
8,Everton de Viña del Mar,Deportes La Serena,0,0,,,56,44,14,11,2,2,10,7,2,2,5,6,2,0,15,15,0,3,1,0,14,15,21,14,10,14,,,,,,,,,10,5,4,6,2,2,361,283,279,220,31,34,8,5,12,13,139,121,62,61,19,17,17,18,11,17,22,32
8,Coquimbo Unido,Deportes Iquique,0,3,,,51,49,15,7,6,3,7,1,2,3,11,3,2,4,18,5,3,2,0,0,5,17,28,16,2,8,2,4,2,1,,,,,7,5,8,2,0,6,376,382,276,290,26,29,4,4,12,9,168,143,37,62,10,23,11,13,8,20,10,37
8,Unión Española,Huachipato,4,4,,,59,41,13,9,9,4,4,4,0,1,6,6,2,3,13,17,3,2,1,0,17,10,21,31,5,4,3,3,1,0,0,2,0,1,7,6,6,3,0,6,403,271,322,188,28,26,5,5,6,9,130,135,44,40,13,10,9,12,6,11,24,18
8,Audax Italiano,Universidad de Concepción,1,1,,,42,58,13,18,7,5,5,8,1,5,7,7,,,9,18,3,3,1,0,17,8,23,22,9,7,3,2,3,1,,,,,8,7,5,11,4,6,286,403,193,305,40,35,4,4,9,3,146,159,64,44,18,17,20,17,5,19,44,13
8,Colo Colo,Santiago Wanderers,2,3,,,50,50,13,13,5,5,6,7,2,1,4,6,2,5,5,11,0,3,0,1,9,5,16,23,6,8,1,4,0,1,2,0,2,0,10,8,3,5,2,3,362,351,276,280,31,36,5,8,8,7,120,116,38,31,14,8,7,11,7,9,16,14
8,O'Higgins,Antofagasta,0,1,,,53,47,13,11,4,2,7,7,2,2,3,2,0,3,21,14,3,3,0,0,14,21,21,15,8,14,1,2,1,1,,,,,8,8,5,3,1,4,377,349,287,258,47,33,4,8,13,5,144,125,47,55,10,14,10,15,13,22,2,19
8,Palestino,Universidad de Chile,2,2,,,66,34,12,4,4,2,6,0,2,2,4,3,4,1,12,15,2,3,0,0,14,11,25,16,3,7,,,,,,,,,7,4,5,0,0,2,555,280,487,210,38,26,4,2,18,7,119,117,60,38,8,5,20,15,7,12,16,15
8,Curicó Unido,Unión La Calera,0,2,,,56,44,10,8,3,3,7,3,0,2,8,2,0,3,16,12,1,3,0,0,11,12,26,17,4,12,0,3,0,1,,,,,6,5,4,3,1,3,513,420,408,315,31,25,6,3,17,13,165,155,55,51,8,10,19,16,5,10,7,22
9,Universidad de Concepción,Unión Española,2,3,,,47,53,12,20,3,7,6,10,3,3,3,5,3,2,16,13,1,1,0,0,12,16,22,15,13,7,2,3,0,1,,,,,9,11,3,9,4,1,388,435,266,343,31,32,4,1,10,9,162,154,51,56,13,18,16,14,13,16,15,8
9,Palestino,Everton de Viña del Mar,1,0,,,53,47,13,11,3,3,4,6,6,2,2,6,2,4,14,9,3,1,0,0,9,13,29,34,8,3,,,,,,,,,6,7,7,4,3,2,377,325,264,214,32,35,4,8,6,11,165,174,50,64,15,23,20,17,17,12,20,10
9,Unión La Calera,Cobresal,2,2,,,67,33,14,23,5,6,6,12,3,5,6,2,,,14,12,3,3,0,0,10,13,17,21,14,7,3,2,2,1,0,2,0,2,8,9,6,14,4,3,587,289,518,221,25,29,8,2,16,7,127,97,40,41,5,3,9,18,8,16,11,20
9,Deportes La Serena,O'Higgins,1,1,,,44,56,13,12,2,3,9,7,2,2,5,5,0,2,9,20,2,4,0,0,14,9,27,32,8,9,,,,,,,,,4,6,9,6,2,1,300,377,200,253,32,36,2,6,6,3,158,174,43,44,13,18,10,14,15,18,32,11
9,Deportes Iquique,Huachipato,1,0,,,52,48,13,17,3,7,6,8,4,2,3,10,0,1,13,11,1,0,0,0,9,12,20,26,10,6,0,4,0,4,,,,,5,12,8,5,7,2,453,384,357,304,37,43,3,15,6,6,141,148,48,63,15,28,18,17,9,10,19,7
9,Universidad Católica,Coquimbo Unido,4,1,,,59,41,15,5,7,1,7,1,1,3,5,1,2,2,15,15,2,3,0,0,13,13,12,20,2,9,4,2,1,1,,,,,8,4,7,1,0,3,538,386,467,305,47,31,4,0,7,5,120,128,47,39,3,2,24,19,17,11,5,20
9,Santiago Wanderers,Curicó Unido,2,0,,,38,62,12,9,5,2,4,4,3,3,4,7,2,5,14,6,4,1,0,0,6,11,26,39,8,6,4,0,2,0,1,0,1,0,10,5,2,4,2,2,283,457,193,346,25,36,2,5,20,18,153,176,67,68,21,18,20,22,21,14,28,9
9,Antofagasta,Audax Italiano,2,2,,,48,52,16,18,5,7,7,5,4,6,7,2,,,19,23,1,0,1,0,19,16,19,18,12,10,1,2,,,,,,,9,10,7,8,5,3,312,339,219,244,27,31,5,6,7,7,146,138,47,49,11,10,10,17,12,14,9,13
9,Universidad de Chile,Colo Colo,1,1,,,62,38,9,8,4,3,2,5,3,0,1,2,1,1,22,18,4,3,0,0,17,21,11,15,5,4,1,2,1,1,0,2,0,1,6,5,3,3,2,3,553,347,487,278,31,37,6,1,8,8,96,101,48,39,9,4,14,6,6,11,17,17
10,Universidad de Concepción,Unión La Calera,2,1,,,38,62,11,12,5,5,4,3,2,4,4,10,2,0,9,18,3,3,0,0,18,9,19,25,8,5,3,2,1,1,,,,,6,6,5,6,4,3,316,508,233,418,18,15,1,5,9,7,135,151,55,41,11,11,18,14,17,14,27,15
10,Unión Española,Santiago Wanderers,2,1,,,60,40,17,6,8,1,5,5,4,0,2,1,3,2,11,17,2,0,0,1,16,9,21,19,8,8,2,0,1,0,1,0,1,0,14,3,3,3,0,6,584,389,480,283,39,35,3,0,12,4,145,146,48,31,9,5,11,13,19,11,6,20
10,Huachipato,Universidad Católica,1,3,,,40,60,11,12,3,6,6,5,2,1,5,5,1,1,18,15,2,1,0,0,15,16,19,17,5,10,1,1,,,,,,,7,9,4,3,3,2,317,502,232,413,31,42,5,3,13,10,131,128,49,48,15,13,7,9,18,13,16,17
10,Cobresal,Curicó Unido,4,0,,,62,38,13,12,7,2,5,7,1,3,3,5,3,0,17,7,4,3,0,1,5,17,20,29,10,7,1,1,0,1,2,0,1,0,9,7,4,5,2,3,423,245,335,167,46,15,5,10,12,8,136,137,54,57,16,7,21,26,14,13,30,10
10,Colo Colo,O'Higgins,0,1,,,51,49,9,12,1,2,4,8,4,2,3,4,,,16,16,5,2,0,0,16,15,24,13,10,3,0,1,,,,,,,4,7,5,5,1,1,403,392,327,312,38,32,4,5,6,7,130,127,51,53,14,12,15,19,11,16,16,18
10,Coquimbo Unido,Palestino,1,0,,,36,64,10,11,4,6,2,4,4,1,4,6,1,3,19,14,1,3,0,0,13,17,23,21,6,9,1,0,,,,,,,5,7,5,4,6,3,294,530,189,429,33,26,2,3,8,10,156,161,55,60,16,13,18,20,12,9,17,6
10,Audax Italiano,Deportes La Serena,2,1,,,54,46,22,10,8,3,12,5,2,2,8,4,3,0,16,12,2,2,0,0,11,15,25,28,8,19,1,1,,,0,1,0,1,14,7,8,3,2,6,387,333,294,243,44,30,7,6,10,6,143,141,57,56,20,19,17,16,12,15,14,27
10,Deportes Iquique,Universidad de Chile,0,2,,,54,46,19,17,6,7,8,6,5,4,7,6,0,1,14,13,2,1,0,0,13,13,32,24,7,8,4,1,4,0,0,2,0,2,11,9,8,8,5,6,460,402,356,308,31,38,8,5,8,3,161,142,63,54,26,22,16,17,10,14,18,32
