round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possesion_home,possesion_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
3,Universidad de Chile,San Luis de Quillota,3,0,,,56,44,17,8,11,2,5,5,1,1,2,5,2,2,20,19,3,2,0,0,19,18,30,23,9,8,7,1,6,1,,,,,11,6,6,2,2,8,445,340,356,253,30,24,5,4,10,9,140,149,64,56,14,12,22,17,10,11,21,11
3,Everton de Viña del Mar,Universidad Católica,0,1,,,46,54,10,13,1,4,6,4,3,5,7,4,1,3,14,13,1,3,1,0,12,13,19,17,5,10,0,1,0,1,,,,,4,9,6,4,3,1,381,461,302,399,30,43,5,5,5,5,128,113,42,46,10,14,16,16,22,9,12,28
3,Palestino,Colo Colo,2,1,,,37,63,13,14,3,4,7,8,3,2,2,5,2,6,18,22,3,4,0,0,21,16,16,12,8,12,3,3,1,2,0,1,0,1,8,4,5,10,3,1,273,464,191,398,27,19,2,4,9,12,121,122,51,45,7,5,15,12,18,10,12,7
3,Universidad de Concepción,Curicó Unido,0,0,,,63,37,13,7,6,2,3,4,4,1,4,3,2,5,13,21,1,3,0,0,18,13,29,20,7,9,0,1,0,1,,,,,5,3,8,4,2,5,545,320,438,224,41,25,5,6,14,12,175,156,68,59,18,21,21,16,12,21,13,19
3,Deportes Iquique,Unión La Calera,0,1,,,63,37,16,6,6,1,7,4,3,1,10,3,3,7,13,15,2,4,0,0,14,12,23,28,6,8,1,1,1,0,,,,,13,3,3,3,0,6,420,248,342,158,38,16,11,2,9,9,151,150,59,57,23,16,16,20,22,20,24,39
3,O'Higgins,Huachipato,2,1,,,53,47,21,8,6,1,11,5,4,2,5,2,8,7,9,17,1,3,0,0,17,7,29,29,6,13,6,2,5,1,,,,,14,4,7,4,0,2,423,383,325,273,34,32,4,2,13,5,175,181,69,56,16,18,24,28,22,16,14,21
3,Unión Española,Antofagasta,1,1,,,58,42,20,5,7,2,8,2,5,1,8,6,1,3,17,17,3,2,0,0,17,15,17,15,12,14,3,1,2,0,,,,,12,3,8,2,1,5,442,326,350,223,41,32,5,2,9,9,161,171,60,69,17,29,18,20,16,15,22,23
3,Audax Italiano,Deportes Temuco,1,1,,,50,50,13,9,5,2,3,3,5,4,9,6,1,3,18,20,4,6,1,1,17,18,31,17,5,10,2,0,2,0,,,,,9,8,4,1,1,2,305,315,221,240,43,26,7,10,8,12,144,142,69,73,23,32,22,15,11,16,22,32
4,Colo Colo,O'Higgins,1,1,,,58,42,17,12,6,4,7,7,4,1,8,3,3,2,13,24,2,4,0,0,24,12,19,21,10,8,3,4,2,3,0,1,0,1,10,7,7,5,3,4,431,329,363,238,41,15,4,3,11,6,143,129,68,59,16,13,18,28,12,12,11,35
4,Huachipato,Universidad de Concepción,3,0,,,58,42,9,11,4,3,5,8,0,0,1,5,4,2,20,20,3,3,0,0,19,19,28,29,12,5,1,1,0,1,,,,,6,9,3,2,3,1,486,344,373,240,31,24,2,6,9,5,161,161,59,60,18,12,14,24,25,29,17,13
4,San Luis de Quillota,Palestino,0,1,,,70,30,15,16,5,4,6,9,4,3,8,2,1,0,13,12,3,3,0,0,10,13,23,15,13,17,0,2,0,2,,,,,11,10,4,6,3,4,596,265,501,178,52,29,15,3,7,7,168,133,47,49,10,14,20,16,13,16,4,54
4,Universidad Católica,Unión La Calera,1,0,,,67,33,9,12,3,1,5,7,1,4,13,6,2,1,10,15,3,6,0,1,15,9,26,14,14,13,,,,,,,,,5,7,4,5,1,2,546,259,478,192,41,25,3,6,8,6,132,120,51,44,12,11,17,18,7,18,20,29
4,Antofagasta,Deportes Iquique,2,1,,,62,38,12,6,5,2,4,3,3,1,7,2,2,0,22,21,2,2,0,0,21,18,26,22,4,6,2,0,1,0,,,,,8,3,4,3,1,4,455,295,355,180,31,28,6,3,6,5,168,152,48,54,11,13,11,18,13,15,10,28
4,Deportes Temuco,Universidad de Chile,0,1,,,38,62,7,16,2,7,4,7,1,2,7,1,1,0,17,21,1,2,0,0,20,16,22,21,11,8,0,2,0,2,,,,,2,9,5,7,6,2,249,437,166,344,28,36,5,5,11,8,146,132,68,58,21,17,17,18,13,16,15,22
4,Audax Italiano,Everton de Viña del Mar,1,0,,,51,49,10,8,2,2,6,3,2,3,4,2,3,5,17,15,2,3,0,0,15,16,28,23,5,13,2,0,1,0,,,,,7,4,3,4,2,1,408,402,291,291,39,36,7,1,6,7,170,171,74,50,29,19,27,11,17,15,28,28
4,Curicó Unido,Unión Española,4,4,,,55,45,19,17,7,7,8,4,4,6,1,0,3,1,13,14,4,1,1,0,11,11,28,17,7,13,6,5,3,1,,,,,13,8,6,9,3,3,470,391,363,278,29,27,11,6,8,10,166,159,51,64,17,29,17,16,13,20,14,24
5,Palestino,Audax Italiano,1,1,,,58,42,13,10,5,3,5,5,3,2,7,3,2,3,24,19,6,3,1,0,16,22,23,23,8,5,2,3,1,2,,,,,7,8,6,2,2,4,395,279,316,205,34,37,9,8,4,2,137,126,39,60,11,17,9,20,10,16,14,21
5,Everton de Viña del Mar,San Luis de Quillota,2,1,,,58,42,14,8,7,5,4,3,3,0,12,5,4,1,13,26,2,5,0,1,25,12,25,19,5,9,3,0,1,0,,,,,12,5,2,3,4,4,381,272,258,171,42,29,7,10,12,12,181,144,77,68,28,28,13,16,12,12,8,31
5,Colo Colo,Huachipato,2,1,,,50,50,14,8,6,3,6,4,2,1,6,1,3,2,20,27,3,3,0,0,26,19,24,20,9,6,3,2,2,1,,,,,10,4,4,4,2,4,324,321,250,248,33,23,3,2,13,8,130,112,64,58,11,11,15,20,19,22,15,24
5,Unión Española,Universidad de Concepción,2,3,,,61,39,13,7,5,4,6,2,2,1,4,3,,,15,23,1,3,0,0,19,14,35,22,7,10,2,3,,,,,,,9,4,4,3,1,3,483,309,399,219,29,22,9,3,5,6,143,137,49,49,13,10,15,22,10,16,15,25
5,Deportes Iquique,Universidad Católica,0,1,,,56,44,7,7,2,2,4,5,1,0,1,4,2,2,9,14,2,1,0,0,12,8,21,31,11,12,1,2,1,1,,,,,4,4,3,3,1,1,507,408,433,334,35,25,4,2,7,10,122,114,34,35,5,6,12,11,10,8,9,22
5,Universidad de Chile,Antofagasta,2,0,,,71,29,7,9,2,2,4,5,1,2,5,1,1,2,14,25,3,2,0,0,20,13,17,18,10,14,1,2,1,2,,,,,3,6,4,3,2,0,604,240,517,167,64,22,3,2,16,5,127,114,63,36,17,11,10,8,5,11,10,12
5,Unión La Calera,Curicó Unido,0,0,,,53,47,15,6,3,1,10,5,2,0,6,2,2,0,19,14,1,4,0,1,13,18,22,18,9,17,1,0,1,0,,,,,5,3,10,3,1,3,418,376,302,252,37,26,3,2,7,9,176,162,49,53,20,14,9,12,10,12,20,44
5,O'Higgins,Deportes Temuco,2,0,,,60,40,20,7,10,1,2,4,8,2,9,4,0,7,16,13,2,4,0,0,12,14,22,15,8,10,2,1,1,1,,,,,9,5,11,2,1,8,478,312,406,233,38,22,6,5,17,5,128,135,59,55,13,24,17,16,11,25,34,25
6,Deportes Temuco,Palestino,3,2,,,37,63,8,20,7,5,1,9,0,6,4,4,5,1,14,15,2,2,0,0,14,12,22,22,17,3,2,3,0,2,,,,,6,10,2,10,3,4,259,446,173,360,32,29,4,8,11,8,149,137,47,54,13,13,10,23,18,11,20,16
6,Everton de Viña del Mar,Universidad de Chile,0,1,,,37,63,12,8,5,6,5,1,2,1,3,6,1,2,17,16,3,1,2,0,15,14,24,17,8,8,2,3,2,2,1,0,1,0,7,5,5,3,4,5,286,492,193,403,19,21,3,5,13,7,136,143,60,58,19,21,14,16,13,10,22,12
6,Curicó Unido,Audax Italiano,3,0,,,48,52,13,8,5,0,5,4,3,4,7,8,6,1,13,14,1,1,0,0,14,12,25,32,5,8,4,0,2,0,1,0,1,0,8,3,5,5,0,2,302,343,201,195,30,28,7,2,16,4,181,207,61,46,21,18,11,13,16,4,34,21
6,Universidad de Concepción,Colo Colo,2,1,,,44,56,13,10,5,4,5,3,3,3,3,4,1,2,23,20,4,4,0,0,20,22,25,15,6,7,1,0,,,,,,,7,5,6,5,3,3,312,400,230,321,26,31,0,5,6,15,135,133,64,76,18,20,20,22,15,13,18,18
6,Antofagasta,O'Higgins,3,2,,,39,61,11,8,5,4,3,3,3,1,3,7,6,3,10,15,1,2,0,0,14,8,19,26,8,4,3,1,0,1,,,,,7,4,4,4,2,2,296,468,201,371,45,39,6,3,6,7,145,164,62,53,19,23,23,16,20,12,22,12
6,San Luis de Quillota,Deportes Iquique,0,0,,,57,43,13,19,0,6,8,11,5,2,6,5,1,5,23,21,2,2,0,0,18,21,35,23,12,14,1,3,1,3,,,,,6,7,7,12,6,0,375,273,277,190,30,35,8,7,4,9,170,148,58,63,27,21,10,16,13,17,22,31
6,Universidad Católica,Unión Española,3,1,,,51,49,13,9,7,3,4,2,2,4,4,5,1,1,9,17,2,3,0,0,16,8,17,24,8,5,2,0,,,,,,,5,5,8,4,2,4,434,402,368,338,37,32,1,5,16,4,107,114,49,28,4,6,13,10,7,15,17,17
6,Huachipato,Unión La Calera,2,0,,,60,40,9,7,5,3,4,3,0,1,5,6,0,5,20,19,3,2,0,0,17,19,34,22,5,13,3,1,1,1,,,,,3,4,6,3,3,3,423,277,325,176,30,23,4,2,11,13,154,158,56,61,17,13,14,19,9,11,30,9
7,Audax Italiano,Universidad de Chile,2,3,,,42,58,13,11,4,4,9,7,0,0,6,4,3,3,20,22,4,6,0,0,20,19,30,18,8,11,7,3,5,1,,,,,11,6,2,5,1,2,260,386,163,297,25,38,5,1,5,6,154,142,61,63,19,20,17,18,17,11,21,23
7,Colo Colo,Universidad Católica,1,0,,,49,51,20,10,4,1,10,6,6,3,7,5,1,1,33,19,5,3,0,0,16,31,10,16,9,9,3,0,2,0,,,,,11,6,9,4,1,3,403,415,354,356,33,22,7,5,14,8,90,113,62,61,10,7,25,17,14,11,17,13
7,Huachipato,Everton de Viña del Mar,2,0,,,54,46,22,7,8,1,10,4,4,2,8,3,2,6,12,11,2,0,0,1,9,12,23,18,4,14,1,1,1,1,,,,,14,4,8,3,1,6,335,282,255,201,28,22,5,4,0,6,141,131,37,52,15,11,13,25,16,15,12,24
7,O'Higgins,San Luis de Quillota,4,0,,,62,38,12,8,4,5,6,2,2,1,3,8,1,4,20,26,0,6,0,2,24,17,22,15,7,6,5,3,2,3,,,,,11,4,1,4,5,0,475,284,391,190,39,28,5,4,11,5,133,136,57,48,15,8,9,18,9,15,14,12
7,Curicó Unido,Deportes Temuco,1,1,,,60,40,18,10,5,4,11,4,2,2,5,5,1,5,19,16,3,2,0,0,14,18,30,30,4,18,0,3,0,2,,,,,9,6,9,4,2,4,392,270,291,151,44,37,11,4,5,3,148,177,46,37,16,9,13,10,16,14,21,15
7,Deportes Iquique,Universidad de Concepción,1,3,,,48,52,22,15,9,6,8,8,5,1,6,6,3,2,14,9,2,1,1,0,7,14,17,21,11,11,3,5,3,4,,,,,13,7,9,8,4,8,420,462,338,372,39,48,5,3,4,5,124,129,28,46,9,12,9,15,13,13,8,25
7,Palestino,Antofagasta,1,1,,,52,48,11,13,5,4,5,7,1,2,7,3,1,2,16,13,2,4,0,0,12,15,18,26,13,5,4,4,3,3,,,,,9,8,2,5,3,4,353,326,250,228,41,29,6,5,10,5,161,154,56,59,17,21,18,20,16,11,15,21
7,Unión La Calera,Unión Española,1,0,,,44,56,15,15,3,8,10,6,2,1,2,12,2,2,21,17,3,3,0,0,16,20,21,22,13,11,2,1,2,1,,,,,9,13,6,2,8,2,336,401,241,306,29,35,3,13,12,11,156,169,56,70,13,19,15,22,25,12,34,17
8,Deportes Temuco,Deportes Iquique,0,4,,,54,46,6,15,3,7,2,7,1,1,7,5,4,0,9,20,3,3,0,0,17,7,26,19,7,8,2,4,2,1,,,,,3,9,3,6,3,2,398,344,305,248,27,29,1,10,2,4,161,144,40,43,11,15,11,17,14,20,19,24
8,Everton de Viña del Mar,Unión La Calera,1,3,,,59,41,11,14,4,5,6,7,1,2,4,3,1,0,12,23,3,2,0,0,22,11,17,21,10,8,1,4,1,2,0,1,0,1,7,10,4,4,2,3,472,334,388,257,44,23,3,3,8,6,144,125,48,36,7,6,11,14,9,14,11,25
8,Antofagasta,Huachipato,0,0,,,46,54,7,4,3,2,4,1,0,1,2,3,4,5,21,16,4,3,0,1,16,21,31,30,5,7,1,0,1,0,,,,,5,1,2,3,2,3,254,293,137,191,32,19,6,1,5,7,169,169,55,64,17,18,18,18,19,19,17,16
8,Universidad de Chile,Curicó Unido,2,1,,,56,44,11,11,2,3,7,6,2,2,4,4,2,2,16,13,3,4,0,0,12,16,23,36,7,7,3,2,2,2,,,,,8,5,3,6,2,1,401,306,309,205,28,27,4,6,13,10,159,172,62,69,14,24,24,21,13,12,33,17
8,Universidad de Concepción,Audax Italiano,1,0,,,52,48,14,6,7,4,3,1,4,1,6,4,2,3,20,11,3,3,0,0,11,18,27,38,5,11,4,1,3,1,,,,,11,3,3,3,3,6,384,358,270,228,39,26,12,2,5,10,182,194,72,57,36,12,22,19,21,17,15,19
8,San Luis de Quillota,Colo Colo,1,0,,,54,46,15,14,4,5,6,7,5,2,7,4,3,3,21,18,7,3,0,0,16,20,23,12,12,10,1,2,0,2,,,,,6,9,9,5,5,3,351,307,259,231,29,25,6,3,8,9,154,125,61,58,17,17,21,13,12,17,7,30
8,Universidad Católica,Palestino,2,1,,,69,31,10,9,4,6,5,0,1,3,5,5,2,0,17,11,3,3,0,1,10,17,17,17,4,9,2,1,1,0,,,,,6,3,4,6,5,2,623,272,563,214,43,34,5,4,7,8,102,100,37,41,3,4,18,12,12,21,16,15
8,Unión Española,O'Higgins,2,0,,,32,68,8,8,3,3,3,4,2,1,2,5,6,4,13,10,1,4,0,1,9,11,23,13,8,9,2,2,0,2,,,,,6,6,2,2,3,1,245,567,165,469,34,28,4,3,3,7,142,134,36,44,11,11,13,17,15,15,14,20
9,Unión La Calera,Universidad de Concepción,1,3,,,52,48,13,12,7,5,5,6,1,1,7,4,3,1,11,12,2,3,0,0,10,11,26,24,10,9,4,2,4,1,0,2,0,1,9,10,4,2,2,6,403,368,303,262,36,34,5,6,11,6,173,172,52,56,12,13,20,28,14,21,22,15
9,Palestino,Everton de Viña del Mar,2,1,,,40,60,8,8,5,3,2,5,1,0,4,4,2,7,12,6,1,2,0,0,6,11,21,34,9,6,2,3,0,2,,,,,5,6,3,2,2,3,280,433,183,311,37,30,5,3,7,6,144,176,42,42,14,10,15,15,28,18,32,9
9,O'Higgins,Universidad Católica,0,1,,,63,37,14,6,5,1,8,3,1,2,5,4,2,2,11,10,3,2,0,0,9,10,25,20,5,11,1,1,1,0,,,,,7,4,7,2,0,5,559,335,490,265,43,23,8,2,9,13,115,117,44,38,13,8,13,7,13,15,11,27
9,Huachipato,Deportes Temuco,0,0,,,66,34,17,12,8,4,6,5,3,3,8,2,0,7,19,14,4,1,0,0,12,19,28,26,10,10,1,0,1,0,0,1,0,1,10,7,7,5,4,7,483,250,383,155,32,15,5,4,11,7,158,144,54,53,18,17,14,13,13,18,14,22
9,Curicó Unido,Antofagasta,3,4,,,40,60,9,17,3,8,3,6,3,3,5,4,0,1,32,17,2,4,2,0,16,27,24,21,12,8,2,4,0,1,,,,,5,7,4,10,3,0,265,392,155,284,28,50,4,5,4,9,162,168,56,65,20,15,18,16,12,23,23,8
9,Universidad de Chile,Colo Colo,1,3,,,58,42,10,12,7,5,2,5,1,2,4,1,1,1,15,14,3,7,2,1,13,14,19,21,6,8,3,1,2,0,,,,,6,3,4,9,2,6,355,257,271,184,36,24,2,1,18,13,138,122,62,53,13,10,18,16,11,11,17,24
9,Deportes Iquique,Unión Española,0,1,,,61,39,13,13,2,4,9,6,2,3,8,1,4,2,11,15,4,4,1,1,14,10,24,20,7,15,0,1,,,,,,,7,8,6,5,3,2,476,320,368,216,37,40,9,3,6,2,166,151,44,48,19,26,9,12,10,21,9,30
9,Audax Italiano,San Luis de Quillota,1,1,,,54,46,11,9,5,3,4,5,2,1,4,7,2,2,16,16,2,5,0,0,16,14,36,34,10,7,3,3,2,2,,,,,8,7,3,2,2,3,369,322,258,215,38,35,4,8,14,8,176,178,77,64,35,24,16,19,13,15,19,18
10,Unión Española,Huachipato,2,1,,,34,66,18,11,8,4,9,2,1,5,3,6,6,2,12,15,3,1,1,0,13,12,13,20,9,9,6,1,5,0,,,,,12,6,6,5,3,5,293,559,211,456,35,29,5,2,11,14,130,161,57,42,16,4,17,13,21,8,26,6
10,Deportes Iquique,Palestino,2,1,,,53,47,15,9,6,6,8,2,1,1,5,5,1,5,9,13,1,3,0,0,13,7,13,29,4,9,3,2,1,1,,,,,11,8,4,1,5,3,369,323,270,242,31,34,6,4,6,7,143,144,49,37,16,16,14,7,17,16,19,20
10,Colo Colo,Deportes Temuco,2,0,,,54,46,17,9,6,2,6,4,5,3,5,2,0,1,15,11,3,0,0,0,11,15,11,16,5,10,1,1,0,1,,,,,8,3,9,6,2,5,444,353,365,291,25,27,1,3,28,9,130,125,64,48,11,6,15,19,13,20,28,11
10,Universidad de Concepción,Everton de Viña del Mar,2,0,,,40,60,12,13,6,5,3,7,3,1,4,12,0,3,16,9,1,1,0,0,8,15,26,27,11,2,2,3,1,3,1,0,1,0,9,9,3,4,5,4,323,466,241,380,29,47,3,7,5,12,133,150,49,57,20,16,18,15,21,12,20,15
10,O'Higgins,Curicó Unido,2,2,,,69,31,14,15,4,7,7,7,3,1,5,6,0,5,11,11,0,2,0,0,10,11,25,15,12,16,2,3,1,1,,,,,8,8,6,7,5,2,574,260,483,165,26,35,6,5,11,5,140,142,49,49,14,16,16,18,12,11,16,22
10,Unión La Calera,Universidad de Chile,6,1,,,40,60,14,16,8,4,5,10,1,2,3,6,3,1,17,9,5,4,0,0,9,16,15,11,15,8,5,0,2,0,2,0,1,0,10,6,4,10,3,2,281,405,192,330,27,32,5,8,3,17,133,131,40,65,14,10,14,23,15,16,19,12
10,Universidad Católica,Audax Italiano,1,0,,,57,43,6,5,4,1,2,1,0,3,3,6,6,4,12,14,3,7,0,1,13,12,27,24,7,7,0,1,0,1,,,,,2,3,4,2,1,3,409,294,330,207,27,26,2,4,6,9,129,139,40,55,8,16,14,20,10,8,18,19
10,Antofagasta,San Luis de Quillota,1,0,,,36,64,8,14,2,1,6,9,0,4,2,8,3,0,13,17,1,5,0,1,17,9,23,37,14,10,1,1,1,1,,,,,4,8,4,6,1,1,252,440,146,329,28,26,4,3,8,8,161,192,82,57,34,26,26,17,8,15,41,12
11,Curicó Unido,Colo Colo,0,0,,,42,58,19,8,2,5,13,2,4,1,1,5,,,9,16,1,4,0,0,14,6,21,17,6,20,1,1,1,1,,,,,7,6,12,2,5,2,338,477,254,379,41,35,3,3,8,8,149,158,53,46,14,11,17,21,29,26,16,29
11,Huachipato,Deportes Iquique,2,2,,,67,33,15,8,4,3,6,2,5,3,13,5,1,4,8,7,2,1,0,0,7,8,30,17,4,16,2,2,1,0,,,,,7,5,8,3,1,2,496,248,395,149,39,30,7,2,5,3,174,138,30,29,13,9,5,10,10,29,12,39
11,Everton de Viña del Mar,Unión Española,1,1,,,65,35,18,7,3,3,10,3,5,1,12,5,3,3,8,12,2,2,0,1,9,7,22,17,4,12,4,2,3,1,,,,,10,4,8,3,2,2,485,276,390,179,53,27,17,3,5,4,173,142,41,43,20,19,8,13,9,9,17,47
11,Audax Italiano,Antofagasta,0,0,,,46,54,10,16,5,2,4,11,1,3,2,6,1,0,20,14,5,2,1,0,13,18,21,23,14,11,2,0,2,0,,,,,7,10,3,6,1,5,314,354,215,260,34,47,5,9,2,10,150,160,64,63,30,29,21,9,7,15,28,15
11,Palestino,O'Higgins,2,3,,,53,47,17,8,4,5,7,3,6,0,5,2,3,5,12,17,2,3,0,0,17,10,26,19,4,10,1,1,1,1,,,,,7,7,10,1,2,1,354,321,271,242,39,37,5,7,8,11,129,122,53,42,18,9,11,13,17,15,11,19
11,Deportes Temuco,Unión La Calera,0,2,,,53,47,15,15,6,8,7,6,2,1,8,5,3,1,16,13,2,1,0,0,10,12,28,12,4,11,1,0,1,0,,,,,11,7,4,8,6,6,401,364,309,264,36,21,14,9,14,7,165,147,45,49,13,15,9,17,21,23,14,33
11,Universidad de Chile,Universidad de Concepción,1,2,,,65,35,12,5,2,3,8,2,2,0,6,5,2,1,14,14,3,7,0,2,14,11,23,27,9,9,0,1,,,,,,,7,2,5,3,1,1,467,244,379,162,48,24,3,2,10,14,141,135,60,59,18,20,18,16,12,19,8,22
11,San Luis de Quillota,Universidad Católica,1,1,,,68,32,13,8,5,4,7,2,1,2,10,4,,,21,20,1,3,0,0,18,20,26,29,3,11,3,0,2,0,,,,,8,4,5,4,3,3,554,269,456,169,44,31,8,5,9,12,177,151,59,73,24,28,9,17,21,20,9,36
12,Unión Española,San Luis de Quillota,4,0,,,44,56,20,15,8,4,11,5,1,6,3,6,0,1,16,12,1,3,0,1,8,15,18,28,9,15,7,1,3,1,2,0,2,0,16,10,4,5,4,4,363,455,272,369,31,27,6,5,7,5,131,147,48,45,18,15,15,12,21,14,16,6
