number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
33,OGC Nice,Paris Saint-Germain,0,3,50,50,14,14,5,6,5,3,4,5,4,7,0,2,9,9,1,2,0,0,9,8,,,6,10,2,4,2,1,0,2,0,1,,,5,14,9,0,3,5,551,539,502,497,33,38,5,8,12,14,,,32,38,3,2,8,14,5,6,,
63,Olympique de Marseille,Bordeaux,3,1,56,44,6,8,4,4,2,1,0,3,6,10,2,1,13,13,3,1,0,0,12,12,,,0,5,1,0,1,0,,,0,2,,,5,5,1,3,3,2,519,403,430,316,32,25,2,3,7,6,,,51,46,17,15,16,13,11,18,,
31,RC Lens,Bordeaux,2,1,59,41,19,7,5,3,8,4,6,0,7,0,1,1,15,15,5,5,0,1,15,14,,,7,8,6,1,4,1,1,0,,,,,16,4,3,3,2,3,546,379,465,300,30,30,4,6,11,9,,,56,62,18,24,14,15,13,17,,
25,Dijon,Stade Brestois 29,0,2,50,50,7,19,3,5,2,10,2,4,5,7,1,2,16,16,2,0,1,0,15,14,,,15,6,0,3,0,2,1,0,,,,,3,10,4,9,3,3,433,438,363,368,16,37,2,9,6,14,,,49,69,13,19,16,24,9,14,,
35,Montpellier,Angers,4,1,51,49,14,14,9,3,3,7,2,4,6,3,,,14,5,4,3,0,0,5,13,,,6,4,4,0,1,0,,,,,,,10,9,4,5,2,6,512,518,444,447,31,16,4,1,9,8,,,44,57,17,11,14,26,11,10,,
45,AS Monaco,Strasbourg,3,2,57,43,11,9,5,5,3,2,3,2,6,2,3,5,11,12,3,1,2,0,11,11,,,3,6,3,2,1,0,,,,,,,6,6,5,3,3,2,527,381,431,302,38,36,4,7,3,5,,,42,42,12,13,18,13,9,19,,
26,Lorient,RC Lens,2,3,46,54,6,12,3,6,2,5,1,1,4,2,,,20,16,4,3,0,1,16,20,,,8,4,1,4,0,2,,,,,,,3,7,3,5,3,1,354,407,256,324,25,38,0,4,10,13,,,66,69,17,21,24,15,7,12,,
39,Olympique de Marseille,Lille OSC,1,1,57,43,11,14,2,7,6,6,3,1,5,4,0,5,12,18,3,3,0,0,16,11,,,8,10,1,2,0,2,1,3,,,,,6,9,5,5,6,1,499,391,385,300,29,26,3,5,2,7,,,61,60,26,28,18,15,8,12,,
59,Olympique Lyonnais,Olympique de Marseille,1,1,68,32,24,3,3,1,15,2,6,0,19,5,1,0,14,10,1,2,0,1,10,13,,,3,17,6,1,5,0,1,0,,,,,17,1,7,2,0,2,531,266,469,190,37,14,10,0,7,4,,,54,42,21,13,17,13,8,11,,
15,Metz,AS Monaco,0,1,55,45,14,3,4,2,8,1,2,0,10,1,0,4,14,20,0,5,0,1,20,13,,,4,11,1,0,1,0,1,0,,,,,7,2,7,1,1,4,471,404,379,302,36,19,7,0,12,7,,,71,68,19,22,21,26,11,11,,
57,Stade Brestois 29,AS Monaco,1,0,28,72,7,21,5,2,2,13,0,6,1,8,1,0,10,17,3,4,0,0,16,10,,,13,3,0,1,0,1,0,1,,,,,6,13,1,8,2,4,256,646,167,559,24,41,3,7,13,12,,,72,56,20,24,23,11,18,13,,
47,Nîmes Olympique,RC Lens,1,1,50,50,13,15,4,5,4,6,5,4,5,7,2,1,10,16,0,3,0,0,16,9,,,5,6,0,1,,,0,1,,,,,3,8,10,7,4,3,429,422,308,315,49,39,5,5,5,12,,,61,61,23,29,18,12,17,13,,
60,Dijon,Stade Rennais,1,1,39,61,12,12,4,3,5,6,3,3,3,5,2,1,22,13,4,2,0,0,13,21,,,6,8,2,0,1,0,0,1,,,,,7,6,5,6,2,3,361,561,280,465,32,33,4,2,16,15,,,58,76,13,20,17,21,15,14,,
48,Lorient,Olympique Lyonnais,1,1,31,69,4,19,2,6,1,10,1,3,1,5,1,0,19,7,2,0,0,0,7,17,,,15,4,,,,,0,1,,,,,4,9,0,10,5,1,304,672,218,613,30,36,2,7,2,15,,,48,46,13,10,26,5,15,9,,
53,Montpellier,Nîmes Olympique,0,1,52,48,12,8,2,1,5,4,5,3,8,2,2,0,14,15,2,1,0,0,14,14,,,6,9,0,1,,,,,,,,,8,5,4,3,0,2,404,384,293,294,37,33,6,3,5,9,,,57,57,24,22,14,13,11,16,,
37,Stade Brestois 29,Lorient,3,2,57,43,14,10,6,4,4,5,4,1,4,6,2,1,20,13,2,1,0,0,12,19,,,6,11,1,4,1,3,0,1,0,1,,,10,7,4,3,3,3,504,369,422,272,47,20,7,5,11,6,,,66,51,27,8,18,19,13,12,,
14,Angers,Bordeaux,0,2,57,43,12,7,2,7,4,0,6,0,5,7,1,1,12,19,1,3,0,0,19,12,,,1,8,0,5,0,3,1,0,0,1,,,6,7,6,0,5,2,538,410,460,333,31,22,4,3,19,8,,,72,63,14,13,20,30,16,22,,
28,AS Monaco,FC Nantes,2,1,58,42,18,7,5,2,10,4,3,1,9,4,3,1,14,11,3,1,0,0,11,14,,,12,12,4,2,3,1,2,0,2,1,,,16,3,2,4,1,3,582,420,497,336,38,17,6,4,11,9,,,66,48,17,9,27,16,10,7,,
55,Metz,Lorient,3,1,58,42,16,10,8,4,7,3,1,3,4,3,0,1,10,15,1,2,0,0,14,10,,,7,10,1,1,,,,,2,0,,,8,3,8,7,3,5,534,386,456,295,38,20,7,3,21,4,,,65,40,17,7,13,19,21,9,,
23,Lille OSC,Metz,1,0,62,38,16,5,6,1,6,3,4,1,8,3,1,2,12,14,4,4,0,0,13,11,,,6,7,2,1,2,1,,,,,,,7,5,9,0,1,5,558,336,464,249,23,32,4,6,14,9,,,74,69,25,26,22,23,15,19,,
0,Bordeaux,FC Nantes,0,0,44,56,5,6,1,1,4,3,0,2,2,3,0,3,10,15,2,3,1,0,15,10,,,4,7,1,0,1,0,,,,,,,1,0,4,6,1,1,482,618,401,551,41,21,2,1,9,5,,,56,43,19,15,14,13,9,10,,
18,Stade Brestois 29,Olympique de Marseille,2,3,59,41,19,7,4,4,13,2,2,1,10,2,3,2,17,13,2,4,0,0,12,15,,,4,14,3,2,2,1,,,,,,,16,6,3,1,1,2,490,355,398,260,33,26,13,4,10,9,,,56,51,14,15,21,12,9,15,,
41,Saint-Étienne,Stade Rennais,0,3,48,52,6,10,4,6,2,1,0,3,6,4,5,0,11,12,1,1,0,0,12,11,,,3,5,0,3,,,,,0,1,,,4,8,2,2,3,4,432,482,358,414,32,41,2,5,12,13,,,59,57,13,11,22,22,8,12,,
36,Strasbourg,Dijon,1,0,58,42,17,5,7,2,7,3,3,0,8,2,2,1,10,16,1,1,0,0,13,7,,,2,10,5,1,4,1,3,0,,,,,11,3,6,2,2,5,562,414,474,335,56,36,10,5,7,10,,,48,35,12,8,16,11,7,11,,
62,Stade de Reims,Lorient,1,3,47,53,6,14,3,4,1,5,2,5,3,6,2,2,14,11,4,1,2,0,11,14,,,9,5,0,3,,,,,,,,,3,9,3,5,1,2,345,388,259,298,28,31,5,2,14,12,,,56,64,20,17,13,21,11,20,,
44,Angers,Stade Brestois 29,3,2,52,48,12,14,5,6,4,6,3,2,6,1,5,1,17,21,3,2,0,0,21,15,,,9,5,1,5,1,4,0,2,,,,,9,12,3,2,4,1,510,471,411,363,25,44,6,7,11,7,,,62,77,15,26,16,29,14,16,,
7,Montpellier,Olympique Lyonnais,2,1,44,56,10,19,3,7,4,6,3,6,4,11,2,0,13,13,3,2,1,1,12,11,,,6,9,2,3,1,2,0,1,1,0,,,7,12,3,7,6,1,391,488,316,414,24,29,6,8,4,24,,,47,70,21,19,12,17,9,7,,
61,Nîmes Olympique,Paris Saint-Germain,0,4,24,76,5,30,2,11,3,12,0,7,1,9,1,0,10,12,1,2,1,0,12,10,,,17,3,0,5,0,2,0,3,0,2,,,1,23,4,7,7,2,224,706,144,631,25,21,1,13,5,10,,,38,51,11,20,12,11,13,9,,
30,Olympique Lyonnais,Nîmes Olympique,0,0,74,26,16,10,3,3,5,4,8,3,9,2,,,18,12,3,2,0,0,12,16,,,5,11,2,1,2,1,0,1,0,3,,,8,2,8,8,4,3,639,232,556,146,26,25,6,2,25,18,,,78,79,22,18,20,29,5,16,,
29,Paris Saint-Germain,Olympique de Marseille,0,1,66,34,14,5,4,2,6,1,4,2,4,2,4,3,17,19,6,8,3,2,19,15,,,3,15,4,1,4,0,,,,,,,9,3,5,2,1,4,529,279,463,206,22,33,8,2,14,8,,,64,58,12,16,19,19,5,11,,
50,Paris Saint-Germain,Angers,6,1,57,43,18,8,12,2,2,5,4,1,6,2,2,0,11,9,1,2,0,0,9,11,,,5,8,5,3,1,2,,,,,,,12,5,6,3,1,6,648,478,594,418,8,18,1,3,20,11,,,56,46,6,5,21,19,11,10,,
51,RC Lens,Saint-Étienne,2,0,67,33,13,2,5,1,6,1,2,0,12,0,2,0,23,10,1,1,0,2,9,21,,,3,11,4,0,3,0,,,,,,,8,2,5,0,1,4,533,275,457,198,43,20,4,0,6,20,,,66,68,27,15,25,13,5,8,,
54,Bordeaux,Dijon,3,0,50,50,17,5,7,1,7,2,3,2,5,4,2,0,15,14,2,3,0,0,13,15,,,4,10,2,0,1,0,,,2,0,,,10,2,7,3,1,4,498,496,424,409,35,18,8,3,8,13,,,52,52,12,5,19,18,24,7,,
27,Nîmes Olympique,Stade Rennais,2,4,45,55,17,10,9,6,5,3,3,1,8,4,1,0,17,13,2,6,0,0,13,16,,,4,11,1,5,1,2,,,0,4,,,11,6,6,4,2,7,354,444,281,352,36,32,8,5,6,10,,,59,53,22,14,18,13,12,4,,
13,Stade de Reims,Lille OSC,0,1,50,50,4,10,0,3,4,6,0,1,1,2,2,2,20,11,4,1,0,0,11,19,,,6,8,1,1,1,1,,,,,,,1,4,3,6,2,0,535,532,449,434,32,28,2,4,8,6,,,55,70,14,28,22,18,17,8,,
32,Stade Rennais,AS Monaco,2,1,58,42,15,14,3,2,7,6,5,6,9,10,0,3,11,12,1,2,0,0,12,10,,,9,9,1,1,0,1,1,1,,,,,9,9,6,5,1,1,601,424,530,344,33,21,6,8,11,5,,,47,49,14,19,10,16,9,13,,
20,Bordeaux,Olympique Lyonnais,0,0,45,55,5,20,0,3,4,11,1,6,4,5,,,12,19,2,3,0,0,17,12,,,15,7,0,1,0,1,0,1,,,,,2,9,3,11,3,0,369,456,288,372,24,30,2,7,7,7,,,45,50,13,8,11,23,14,14,,
67,FC Nantes,Stade Brestois 29,3,1,40,60,12,14,8,5,2,8,2,1,2,6,6,3,15,15,3,2,0,0,13,14,,,12,3,1,1,0,1,3,0,3,0,,,10,7,2,7,4,5,347,520,243,419,22,46,2,8,14,10,,,74,70,27,30,20,17,12,15,,
65,Angers,Metz,1,1,47,53,7,7,2,3,2,3,3,1,2,5,2,1,18,13,4,2,0,0,13,18,,,8,4,1,1,,,,,,,,,5,3,2,4,2,1,421,493,327,399,24,30,1,2,8,13,,,63,74,20,15,22,29,12,17,,
68,Saint-Étienne,OGC Nice,1,3,46,54,11,11,4,5,2,5,5,1,7,3,2,1,15,10,2,5,0,0,10,15,,,6,10,1,4,0,2,,,0,1,,,7,8,4,3,2,3,428,524,360,426,33,23,4,2,14,15,,,52,62,10,5,18,27,12,10,,
83,Angers,OGC Nice,0,3,52,48,11,12,5,5,4,2,2,5,9,5,0,1,18,12,5,2,0,0,12,17,,,2,5,0,4,0,1,,,0,1,,,6,7,5,5,2,5,477,461,408,379,18,27,4,4,9,15,,,54,67,11,13,22,22,4,11,,
64,Strasbourg,Olympique Lyonnais,2,3,53,47,19,14,8,8,11,6,0,0,4,2,3,2,13,8,2,3,0,0,8,12,,,6,9,4,6,3,4,,,0,4,,,14,11,5,3,3,6,365,345,271,259,40,28,8,5,8,10,,,55,50,23,16,16,12,12,13,,
74,Metz,Saint-Étienne,2,0,42,58,6,10,3,0,3,6,0,4,5,3,1,1,11,18,3,3,0,0,16,10,,,5,6,1,1,1,1,,,,,,,2,5,4,5,0,2,323,439,232,349,23,38,2,3,13,15,,,71,71,21,26,22,21,22,15,,
72,Paris Saint-Germain,Dijon,4,0,55,45,20,16,9,3,8,8,3,5,4,10,2,0,12,18,0,2,0,0,18,12,,,8,8,6,2,3,2,2,0,2,0,,,17,11,3,5,3,5,538,420,489,374,20,20,7,8,8,9,,,55,40,8,4,21,15,11,12,,
76,Stade Brestois 29,Strasbourg,0,3,63,37,14,7,4,5,8,1,2,1,12,2,3,1,8,11,1,3,0,0,10,7,,,4,17,1,2,1,0,,,,,,,10,4,4,3,2,4,576,349,488,250,35,31,9,3,6,9,,,42,53,22,20,5,17,15,16,,
93,Stade Brestois 29,Lille OSC,3,2,37,63,12,22,8,7,2,5,2,10,3,11,1,5,13,15,4,4,0,0,15,13,,,13,7,2,5,2,3,0,1,,,,,11,13,1,9,5,5,316,545,236,487,32,32,8,6,8,14,,,47,64,13,28,12,11,12,10,,
103,FC Nantes,Metz,1,1,66,34,18,11,5,4,8,2,5,5,6,2,2,2,18,15,2,3,0,0,14,17,,,4,7,1,1,,,,,,,,,13,9,5,2,3,4,568,274,487,195,31,23,3,6,16,4,,,73,61,24,14,20,26,9,16,,
80,Stade Rennais,Stade Brestois 29,2,1,69,31,24,9,8,4,8,3,8,2,8,1,0,3,2,12,1,3,0,0,12,2,,,4,7,1,2,0,2,2,0,0,1,,,16,7,8,2,3,7,808,365,726,280,47,35,12,5,6,5,,,41,33,17,15,6,11,15,20,,
88,Lille OSC,Olympique Lyonnais,1,1,60,40,15,8,6,1,4,4,5,3,9,4,,,14,10,3,3,0,1,7,13,,,5,9,0,1,0,1,,,,,,,4,5,11,3,1,5,600,400,532,325,39,29,3,5,12,10,,,51,60,13,18,19,19,9,15,,
84,Dijon,Lorient,0,0,53,47,11,9,2,1,4,3,5,5,9,7,3,3,18,13,2,1,0,0,13,17,,,5,8,0,1,0,1,0,1,,,,,4,5,7,4,1,2,475,410,373,316,36,22,3,3,11,6,,,50,51,14,16,12,12,8,15,,
81,FC Nantes,Paris Saint-Germain,0,3,37,63,6,13,1,4,3,7,2,2,2,4,0,4,12,13,2,1,0,0,13,12,,,5,6,2,5,2,2,0,1,,,,,3,10,3,3,1,1,428,747,356,679,23,29,0,4,15,13,,,52,47,9,10,15,12,16,5,,
66,AS Monaco,Montpellier,1,1,80,20,21,3,7,2,7,1,7,0,10,2,2,3,13,13,2,1,0,1,13,11,,,2,18,1,0,,,,,,,,,11,2,10,1,1,6,678,165,587,87,39,24,10,2,9,4,,,58,43,23,21,13,8,7,21,,
71,Lorient,Olympique de Marseille,0,1,35,65,12,15,3,3,9,9,0,3,6,4,1,0,10,12,3,3,0,0,10,9,,,12,13,1,2,1,1,1,0,,,,,7,9,5,6,2,3,278,551,186,437,24,30,6,5,13,9,,,76,58,30,17,25,23,20,10,,
78,Olympique Lyonnais,AS Monaco,4,1,34,66,15,18,6,5,6,6,3,7,2,12,3,0,12,15,3,4,1,0,15,11,,,7,6,6,2,2,1,1,0,3,1,,,10,11,5,7,4,2,291,561,224,478,23,24,6,10,14,15,,,51,54,8,12,15,16,16,11,,
77,OGC Nice,Lille OSC,1,1,53,47,8,12,3,4,3,6,2,2,5,3,1,3,13,19,1,6,0,0,18,13,,,11,5,2,1,1,0,,,,,,,6,5,2,7,3,2,559,493,489,433,37,27,6,3,12,18,,,47,50,4,6,13,15,9,19,,
69,Lille OSC,RC Lens,4,0,57,43,16,7,6,2,4,3,6,2,7,2,1,1,13,16,0,3,0,2,15,13,,,5,5,4,0,1,0,,,1,0,,,12,4,4,3,2,2,515,393,431,290,19,25,4,4,12,8,,,51,58,13,16,11,23,11,10,,
90,Strasbourg,Olympique de Marseille,0,1,52,48,9,1,2,1,5,0,2,0,2,2,,,13,17,0,4,0,0,16,13,,,3,8,,,,,1,0,,,,,5,0,4,1,0,2,491,464,363,356,49,30,3,2,7,10,,,61,73,16,31,23,19,8,17,,
116,Lorient,Montpellier,0,1,42,58,8,16,2,3,6,9,0,4,2,4,3,1,13,14,2,1,0,0,13,12,,,9,10,0,1,0,1,0,1,0,2,,,5,14,3,2,2,2,357,499,266,402,17,49,4,7,6,7,,,49,56,15,25,15,12,13,12,,
73,Bordeaux,Nîmes Olympique,2,0,59,41,20,8,6,4,9,4,5,0,7,4,2,1,9,16,3,3,0,0,15,9,,,4,9,2,1,1,1,1,0,2,0,,,15,5,5,3,4,4,552,378,489,301,24,34,5,3,22,4,,,68,45,18,12,14,20,11,8,,
70,Stade Rennais,Angers,1,2,64,36,11,10,1,4,7,1,3,5,5,4,2,2,11,5,2,0,0,0,4,11,,,1,10,1,2,0,2,,,0,1,,,9,8,2,2,2,0,688,399,616,328,32,16,5,1,18,19,,,53,56,12,9,19,17,10,17,,
109,Olympique de Marseille,OGC Nice,3,2,45,55,8,10,4,4,2,5,2,1,5,3,1,2,10,13,2,1,0,0,12,10,,,7,2,1,2,0,1,0,1,,,,,4,7,4,3,2,1,429,540,340,459,34,20,2,4,7,11,,,57,45,13,16,25,8,13,12,,
82,Saint-Étienne,Montpellier,0,1,55,45,8,10,0,2,4,6,4,2,8,2,0,2,16,17,3,3,0,0,17,16,,,6,8,1,1,1,1,0,1,1,0,,,4,6,4,4,1,0,467,392,394,311,27,42,3,4,21,11,,,67,63,12,28,17,11,13,14,,
91,Bordeaux,Montpellier,0,2,52,48,9,9,1,3,6,4,2,2,3,5,,,14,10,2,1,0,0,10,14,,,4,9,0,2,0,1,,,0,2,,,4,6,5,3,1,1,521,463,445,391,16,42,2,3,10,4,,,47,40,16,12,11,11,5,6,,
75,Montpellier,Stade de Reims,0,4,32,68,5,24,1,9,3,9,1,6,3,8,0,2,7,11,1,0,2,0,10,7,,,8,4,0,4,0,1,,,0,1,,,2,18,3,6,5,1,323,687,256,634,27,50,1,13,5,11,,,33,45,8,13,10,14,9,5,,
79,RC Lens,FC Nantes,1,1,49,51,7,11,1,3,3,3,3,5,6,2,1,0,14,18,4,2,0,0,17,13,,,8,6,1,3,0,2,,,,,,,3,9,4,2,2,0,439,452,320,348,33,23,3,3,10,16,,,80,59,30,22,23,9,9,10,,
107,Angers,Olympique Lyonnais,0,1,51,49,19,5,8,2,6,2,5,1,8,3,0,3,12,12,2,3,0,0,12,9,,,8,10,1,2,1,1,,,0,2,,,9,5,10,0,1,7,453,460,372,382,33,19,4,4,11,11,,,53,42,12,9,19,14,16,13,,
