number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
4,Clermont Foot,AS Monaco,2,4,55,45,15,14,7,8,7,2,1,4,6,2,3,1,7,16,0,4,0,0,14,6,,,4,8,4,4,3,0,1,2,2,0,,,9,10,6,4,4,5,538,455,460,365,22,19,6,2,5,5,,,47,45,12,10,16,24,15,19,,
2,No goal,Lorient,0,0,78,22,20,4,4,0,8,3,8,1,9,2,,,8,6,,,0,0,5,8,,,3,13,1,0,1,0,0,1,0,1,,,11,1,9,3,0,4,1001,286,939,218,17,14,9,0,9,3,,,33,36,9,12,10,13,8,15,,
16,AS Monaco,Strasbourg,3,0,56,44,9,4,4,1,4,2,1,1,4,3,3,2,19,16,2,1,0,0,15,19,,,3,7,2,0,1,0,,,2,0,,,4,3,5,1,1,1,570,438,469,358,31,26,4,3,14,18,,,60,60,9,12,22,12,9,13,,
20,Lens,Lens,3,1,66,34,17,12,7,4,6,7,4,1,5,5,1,2,8,16,0,5,0,0,16,8,,,8,6,3,0,3,0,,,1,0,,,11,7,6,5,3,3,733,358,675,289,22,12,2,4,15,6,,,49,50,4,7,15,29,4,8,,
15,Stade de Reims,Clermont Foot,2,0,46,54,8,11,4,4,2,6,2,1,3,10,5,2,9,6,,,0,0,6,9,,,10,6,4,0,2,0,1,0,4,0,,,7,7,1,4,4,2,419,472,327,384,34,28,3,5,8,14,,,38,61,8,12,16,26,11,12,,
21,Stade Rennais,Le Havre,2,2,61,39,22,7,8,3,9,4,5,0,5,2,2,3,5,7,1,2,0,1,7,5,,,3,8,5,0,4,0,,,,,,,16,4,6,3,1,5,679,439,605,357,28,17,8,4,18,2,,,57,47,14,12,18,28,14,19,,
27,Nantes,Olympique de Marseille,1,1,37,63,10,26,2,9,2,12,6,5,2,7,2,0,7,13,0,2,1,0,13,7,,,18,2,0,3,0,3,,,,,,,8,16,2,10,8,2,348,602,281,531,21,23,6,7,6,11,,,44,43,11,16,16,9,11,10,,
3,Stade Brestois,Lens,3,2,48,52,15,8,8,2,4,3,3,3,6,8,0,4,13,15,2,4,0,0,15,13,,,7,7,4,1,2,0,0,1,1,1,,,9,5,6,3,0,5,359,395,289,301,32,24,6,5,10,9,,,59,63,15,19,19,22,8,5,,
46,Nantes,Lorient,5,3,44,56,19,10,9,7,6,2,4,1,4,2,,,8,17,1,3,0,0,16,8,,,4,12,2,3,0,1,,,,,,,16,6,3,4,4,4,474,604,405,531,35,27,7,7,6,16,,,51,46,12,8,20,14,8,10,,
35,Olympique Lyonnais,No goal,1,4,31,69,19,22,8,8,7,9,4,5,5,2,0,1,9,5,2,2,0,0,4,9,,,7,8,3,7,2,3,0,2,0,4,,,13,18,6,4,4,7,351,829,287,771,21,33,5,1,15,13,,,47,47,5,6,23,19,12,2,,
30,Toulouse,Clermont Foot,2,2,37,63,9,15,5,3,1,6,3,6,0,8,0,2,19,17,1,3,0,0,17,18,,,5,4,0,2,,,0,2,4,0,,,6,9,3,6,0,3,347,583,258,492,13,19,0,4,9,9,,,45,45,11,13,8,5,12,10,,
63,Strasbourg,Nantes,1,2,44,56,11,16,3,7,5,5,3,4,3,11,0,2,15,12,3,1,0,0,12,15,,,9,6,1,4,0,3,0,1,1,0,,,6,13,5,3,5,2,391,504,321,429,32,30,8,5,4,8,,,49,44,14,9,19,13,3,10,,
8,Strasbourg,Olympique Lyonnais,2,1,36,64,8,23,2,7,3,8,3,8,1,6,3,2,8,11,2,2,0,0,10,8,,,14,8,1,3,0,2,0,1,2,0,,,5,15,3,8,6,0,312,577,234,508,24,34,1,6,14,13,,,55,54,7,17,24,16,13,9,,
37,Stade Rennais,Lille,2,2,47,53,7,10,4,6,3,1,0,3,5,2,2,1,11,16,1,4,0,0,16,9,,,2,4,1,3,1,1,,,,,,,4,7,3,3,4,2,483,559,406,466,24,28,2,1,15,11,,,60,59,17,14,12,25,10,20,,
58,Le Havre,Lille,0,2,37,63,5,16,0,6,4,6,1,4,6,6,6,1,18,6,,,0,0,6,18,,,6,3,2,2,2,2,,,1,1,,,4,12,1,4,5,0,392,674,327,611,11,32,2,7,5,14,,,41,63,12,14,18,18,8,4,,
54,Strasbourg,Lens,0,1,48,52,8,9,2,2,5,5,1,2,2,3,0,6,16,13,2,4,0,0,12,16,,,9,7,0,2,0,2,,,1,1,,,4,6,4,3,1,2,487,535,410,455,17,32,3,1,3,4,,,33,45,10,10,8,16,9,8,,
45,AS Monaco,Nice,0,1,55,45,9,13,3,7,3,5,3,1,5,2,3,0,13,15,1,1,0,0,15,13,,,8,6,2,1,2,1,1,1,0,1,,,5,9,4,4,6,3,532,449,447,386,20,13,4,4,6,8,,,46,44,4,9,21,14,12,8,,
9,Metz,Olympique de Marseille,2,2,43,57,10,22,5,5,3,12,2,5,4,9,0,2,15,9,3,2,1,0,9,15,,,17,8,0,1,0,1,0,3,1,1,,,4,15,6,7,3,3,361,477,278,403,19,19,4,11,7,8,,,35,52,5,18,14,11,12,7,,
36,No goal,Nice,2,3,69,31,12,14,3,8,6,2,3,4,4,3,2,0,8,17,2,5,0,0,17,7,,,2,11,2,4,2,3,,,0,2,,,5,9,7,5,5,1,693,312,608,234,15,17,3,0,9,7,,,50,39,6,8,18,17,6,10,,
48,Metz,Strasbourg,0,1,52,48,13,4,1,1,6,2,6,1,1,1,3,0,16,15,2,0,0,0,12,16,,,6,10,1,1,1,1,,,,,,,9,3,4,1,0,1,462,427,394,374,24,26,5,1,9,10,,,52,53,9,10,23,17,6,8,,
56,AS Monaco,Olympique de Marseille,3,2,46,54,10,8,7,4,2,3,1,1,2,6,1,5,17,15,4,4,0,0,13,17,,,5,5,3,2,3,0,,,1,0,,,8,4,2,4,2,4,407,481,316,379,30,17,1,5,10,4,,,59,52,17,17,19,15,17,10,,
23,Montpellier,Stade de Reims,1,3,51,49,20,12,3,6,10,4,7,2,5,3,0,2,9,19,1,1,0,0,18,8,,,9,12,2,3,2,2,2,0,1,0,,,14,5,6,7,3,2,370,354,265,252,20,19,5,4,15,14,,,63,68,17,20,14,26,9,18,,
19,Olympique de Marseille,Stade Brestois,2,0,44,56,15,18,6,7,5,5,4,6,3,10,2,1,4,8,0,1,0,0,8,4,,,12,7,6,3,4,3,0,1,5,2,,,15,12,0,6,7,4,412,507,347,436,26,42,4,9,9,7,,,49,44,11,17,21,17,9,11,,
5,Montpellier,Le Havre,2,2,58,42,14,12,5,4,5,7,4,1,4,2,5,0,8,12,1,2,0,0,11,8,,,13,10,2,2,1,1,,,4,1,,,11,6,3,6,2,3,491,357,404,265,33,21,4,2,8,9,,,54,46,18,17,17,12,7,9,,
0,Nice,Lille,1,1,40,60,8,12,3,5,3,3,2,4,3,3,5,1,13,9,3,2,0,0,8,11,,,4,6,2,2,1,1,,,2,0,,,5,8,3,4,4,2,383,582,323,513,17,22,3,5,23,14,,,55,57,8,6,16,26,7,8,,
43,Olympique de Marseille,Toulouse,0,0,60,40,24,10,6,3,9,5,9,2,6,1,1,3,9,11,2,5,0,0,11,8,,,7,10,0,2,0,2,2,0,,,,,12,7,12,3,3,6,537,364,444,278,26,31,6,4,9,7,,,46,43,10,16,16,12,8,12,,
52,No goal,Olympique de Marseille,4,0,77,23,15,6,5,0,5,5,5,1,8,3,1,2,11,14,0,3,0,0,14,11,,,4,7,2,1,0,1,1,1,3,0,,,7,4,8,2,0,1,807,241,734,162,24,15,4,2,12,6,,,52,45,4,9,22,20,15,14,,
7,Stade Rennais,Metz,5,1,70,30,29,9,14,3,7,2,8,4,5,4,1,4,7,10,0,2,0,0,10,6,,,3,8,5,1,2,1,,,2,0,,,23,6,6,3,3,9,707,286,650,233,21,28,7,7,19,7,,,55,39,8,9,18,17,7,11,,
40,Clermont Foot,Nantes,0,1,52,48,16,8,3,5,8,2,5,1,6,3,3,0,16,16,2,3,0,0,14,15,,,4,14,1,2,1,2,,,,,,,11,4,5,4,4,3,395,374,304,279,20,19,2,2,5,7,,,45,50,14,14,12,14,5,9,,
14,Lorient,Nice,1,1,40,60,9,21,2,8,3,7,4,6,0,9,3,1,8,10,1,1,0,0,10,7,,,8,3,1,3,0,2,,,,,,,5,12,4,9,7,1,459,673,400,626,15,24,2,5,9,9,,,50,42,10,11,21,15,7,9,,
60,Toulouse,Metz,3,0,66,34,15,8,10,3,3,3,2,2,4,6,3,0,10,7,3,0,0,0,7,9,,,12,6,2,1,0,1,,,,,,,13,7,2,1,3,7,634,305,556,231,22,28,7,4,9,10,,,51,42,19,12,16,11,6,9,,
25,Lorient,Lille,4,1,36,64,9,18,6,7,3,5,0,6,5,8,2,0,23,12,2,4,0,0,12,22,,,11,4,4,2,2,1,,,2,0,,,7,8,2,10,6,2,322,578,255,505,28,15,2,7,7,12,,,53,63,13,12,21,17,13,2,,
31,Le Havre,Lorient,3,0,43,57,17,9,6,2,8,2,3,5,5,4,0,2,10,7,,,0,0,7,10,,,3,9,2,1,1,1,,,1,0,,,11,5,6,4,2,3,441,595,378,541,16,30,6,3,7,12,,,37,46,9,16,14,9,6,6,,
33,Metz,Stade de Reims,2,2,36,64,12,12,4,2,4,7,4,3,4,1,0,2,10,17,0,4,0,0,16,8,,,8,8,1,1,1,1,,,3,0,,,6,4,6,8,0,2,293,540,226,460,25,25,5,4,7,6,,,52,52,12,15,18,23,10,6,,
51,Montpellier,Stade Rennais,0,0,37,63,13,18,4,6,4,7,5,5,3,5,4,0,10,15,2,1,0,0,14,9,,,10,6,2,1,2,1,1,0,,,,,8,6,5,12,6,4,298,521,197,427,29,28,3,4,7,13,,,54,53,17,22,17,9,8,10,,
57,Stade de Reims,Olympique Lyonnais,2,0,50,50,8,11,3,6,4,1,1,4,1,5,1,2,19,14,2,2,0,0,14,18,,,3,4,4,0,2,0,,,,,,,7,5,1,6,6,2,490,496,410,418,37,35,3,3,16,9,,,64,49,12,13,23,9,10,9,,
47,Stade Brestois,Olympique Lyonnais,1,0,57,43,27,6,11,3,11,2,5,1,10,1,1,0,17,16,3,1,0,0,15,13,,,3,13,4,0,3,0,2,0,,,,,22,1,5,5,3,10,432,350,329,251,41,23,13,0,16,5,,,79,47,27,10,21,19,11,10,,
11,Toulouse,No goal,1,1,24,76,8,16,2,3,4,6,2,7,5,5,1,3,8,11,0,3,0,0,11,7,,,7,6,1,2,0,1,,,2,2,,,5,14,3,2,2,1,232,767,169,698,18,28,3,4,5,11,,,37,39,8,7,14,14,11,6,,
39,Lorient,AS Monaco,2,2,41,59,10,20,3,7,4,8,3,5,8,6,2,2,13,14,0,2,0,0,14,13,,,12,8,2,1,1,0,,,0,1,,,5,15,5,5,4,1,397,593,328,517,21,20,2,4,11,15,,,55,51,11,11,19,13,11,4,,
17,Lens,Lens,1,1,50,50,15,10,4,5,9,4,2,1,11,0,1,1,15,10,2,1,0,0,10,15,,,4,9,2,2,2,1,1,0,0,1,,,8,6,7,4,4,3,478,503,403,418,23,22,10,0,3,5,,,41,46,14,13,15,14,3,9,,
59,Nice,Stade Brestois,0,0,54,46,12,7,1,2,8,3,3,2,6,4,0,2,13,9,1,3,0,0,9,12,,,8,10,1,0,1,0,1,1,,,,,8,2,4,5,2,1,415,355,349,273,13,30,5,3,16,8,,,47,63,9,13,13,30,4,8,,
53,Lille,Stade de Reims,1,2,70,30,14,4,3,4,7,0,4,0,4,2,3,5,4,19,1,2,0,0,18,4,,,1,10,2,2,1,0,,,,,,,10,3,4,1,2,2,648,284,567,195,34,16,9,0,12,5,,,46,38,9,6,7,23,5,11,,
24,Strasbourg,Toulouse,2,0,39,61,11,7,3,1,6,3,2,3,3,3,0,2,16,17,1,3,0,0,16,15,,,7,9,5,0,3,0,,,3,0,,,8,5,3,2,1,1,353,576,291,478,27,29,6,4,9,12,,,53,62,12,15,16,20,10,7,,
38,Lens,Metz,0,1,75,25,31,2,10,2,11,0,10,0,9,1,3,0,12,12,1,2,0,0,11,12,,,4,21,0,1,,,,,,,,,21,1,10,1,1,10,700,238,614,158,27,32,10,0,7,3,,,41,46,15,18,8,13,5,13,,
32,Lille,Montpellier,1,0,60,40,15,7,6,4,6,3,3,0,5,5,0,6,15,14,2,1,0,0,11,14,,,8,8,1,0,1,0,,,,,,,12,4,3,3,4,5,525,342,451,269,24,35,5,4,11,9,,,49,54,10,10,17,21,5,9,,
50,Lens,Toulouse,2,1,61,39,27,7,7,2,8,3,12,2,9,4,3,1,16,15,2,1,0,0,15,16,,,5,10,4,1,3,0,2,0,3,0,,,18,2,9,5,1,5,554,357,475,267,21,25,6,1,9,5,,,47,58,13,12,10,26,10,10,,
26,Nice,Olympique Lyonnais,0,0,59,41,21,6,4,1,10,4,7,1,7,2,7,1,8,14,1,3,0,0,14,7,,,5,11,2,0,2,0,,,1,0,,,10,3,11,3,1,4,513,374,440,291,13,18,7,2,23,11,,,67,43,13,9,17,16,8,6,,
34,Nice,Strasbourg,2,0,63,37,16,4,6,0,7,3,3,1,5,2,5,1,7,12,2,1,0,0,12,7,,,3,8,6,0,5,0,2,0,,,,,11,1,5,3,0,4,619,355,541,285,27,26,2,1,10,3,,,54,51,11,12,22,29,7,7,,
